TimeUTC,ActualTotalLoad
 11.11.2021 05:45,21762
 11.11.2021 06:00,22351
 11.11.2021 06:15,22800
 11.11.2021 06:30,23092
 11.11.2021 06:45,23513
 11.11.2021 07:00,23780
 11.11.2021 07:15,24038
 11.11.2021 07:30,24151
 11.11.2021 07:45,24324
 11.11.2021 08:00,24280
 11.11.2021 08:15,23891
 11.11.2021 08:30,24008
 11.11.2021 08:45,24093
 11.11.2021 09:00,24151
 11.11.2021 09:15,24249
 11.11.2021 09:30,24355
 11.11.2021 09:45,24445
 11.11.2021 10:00,24485
 11.11.2021 10:15,24554
 11.11.2021 10:30,24784
 11.11.2021 10:45,24746
 11.11.2021 11:00,24511
 11.11.2021 11:15,24424
 11.11.2021 11:30,24449
 11.11.2021 11:45,24310
 11.11.2021 12:00,24285
 11.11.2021 12:15,24343
 11.11.2021 12:30,24153
 11.11.2021 12:45,24046
 11.11.2021 13:00,23926
 11.11.2021 13:15,23716
 11.11.2021 13:30,23660
 11.11.2021 13:45,23678
 11.11.2021 14:00,23633
 11.11.2021 14:15,23469
 11.11.2021 14:30,23328
 11.11.2021 14:45,23285
 11.11.2021 15:00,23271
 11.11.2021 15:15,23273
 11.11.2021 15:30,23103
 11.11.2021 15:45,23259
 11.11.2021 16:00,23394
 11.11.2021 16:15,23583
 11.11.2021 16:30,23774
 11.11.2021 16:45,23956
 11.11.2021 17:00,23933
 11.11.2021 17:15,23997
 11.11.2021 17:30,23797
 11.11.2021 17:45,23838
 11.11.2021 18:00,23754
 11.11.2021 18:15,23527
 11.11.2021 18:30,23330
 11.11.2021 18:45,23131
 11.11.2021 19:00,22812
 11.11.2021 19:15,22627
 11.11.2021 19:30,22284
 11.11.2021 19:45,21956
 11.11.2021 20:00,21421
 11.11.2021 20:15,21241
 11.11.2021 20:30,21040
 11.11.2021 20:45,20669
 11.11.2021 21:00,20250
 11.11.2021 21:15,19883
 11.11.2021 21:30,19704
 11.11.2021 21:45,19237
 11.11.2021 22:00,18741
 11.11.2021 22:15,18340
 11.11.2021 22:30,18071
 11.11.2021 22:45,17810
 11.11.2021 23:00,17514
 11.11.2021 23:15,17078
 11.11.2021 23:30,16959
 11.11.2021 23:45,16771
 12.11.2021 00:00,16525
 12.11.2021 00:15,15998
 12.11.2021 00:30,15942
 12.11.2021 00:45,15949
 12.11.2021 01:00,15953
 12.11.2021 01:15,15906
 12.11.2021 01:30,15849
 12.11.2021 01:45,15882
 12.11.2021 02:00,15896
 12.11.2021 02:15,15796
 12.11.2021 02:30,15822
 12.11.2021 02:45,15937
 12.11.2021 03:00,16114
 12.11.2021 03:15,16396
 12.11.2021 03:30,16357
 12.11.2021 03:45,16557
 12.11.2021 04:00,16806
 12.11.2021 04:15,17173
 12.11.2021 04:30,17291
 12.11.2021 04:45,17785
 12.11.2021 05:00,18453
 12.11.2021 05:15,19466
 12.11.2021 05:30,20317
 12.11.2021 05:45,20895
 12.11.2021 06:00,21433
 12.11.2021 06:15,21895
 12.11.2021 06:30,22196
 12.11.2021 06:45,22428
 12.11.2021 07:00,22709
 12.11.2021 07:15,23073
 12.11.2021 07:30,23386
 12.11.2021 07:45,23453
 12.11.2021 08:00,23424
 12.11.2021 08:15,23449
 12.11.2021 08:30,23465
 12.11.2021 08:45,23548
 12.11.2021 09:00,23550
 12.11.2021 09:15,23708
 12.11.2021 09:30,23740
 12.11.2021 09:45,23689
 12.11.2021 10:00,23800
 12.11.2021 10:15,23991
 12.11.2021 10:30,23932
 12.11.2021 10:45,23651
 12.11.2021 11:00,23831
 12.11.2021 11:15,23624
 12.11.2021 11:30,23556
 12.11.2021 11:45,23329
 12.11.2021 12:00,23451
 12.11.2021 12:15,23558
 12.11.2021 12:30,23455
 12.11.2021 12:45,23476
 12.11.2021 13:00,23304
 12.11.2021 13:15,23323
 12.11.2021 13:30,23109
 12.11.2021 13:45,23008
 12.11.2021 14:00,22906
 12.11.2021 14:15,22845
 12.11.2021 14:30,22777
 12.11.2021 14:45,22741
 12.11.2021 15:00,22864
 12.11.2021 15:15,23062
 12.11.2021 15:30,23020
 12.11.2021 15:45,23069
 12.11.2021 16:00,23348
 12.11.2021 16:15,23358
 12.11.2021 16:30,23361
 12.11.2021 16:45,23467
 12.11.2021 17:00,23474
 12.11.2021 17:15,23498
 12.11.2021 17:30,23582
 12.11.2021 17:45,23581
 12.11.2021 18:00,23627
 12.11.2021 18:15,23708
 12.11.2021 18:30,23606
 12.11.2021 18:45,23460
 12.11.2021 19:00,23249
 12.11.2021 19:15,22584
 12.11.2021 19:30,22218
 12.11.2021 19:45,21718
 12.11.2021 20:00,21372
 12.11.2021 20:15,21030
 12.11.2021 20:30,20975
 12.11.2021 20:45,20717
 12.11.2021 21:00,20353
 12.11.2021 21:15,19838
 12.11.2021 21:30,19559
 12.11.2021 21:45,19119
 12.11.2021 22:00,19124
 12.11.2021 22:15,18599
 12.11.2021 22:30,18055
 12.11.2021 22:45,17819
 12.11.2021 23:00,17706
 12.11.2021 23:15,18802
 12.11.2021 23:30,18383
 12.11.2021 23:45,18142
 13.11.2021 00:00,18134
 13.11.2021 00:15,18005
 13.11.2021 00:30,17883
 13.11.2021 00:45,17579
 13.11.2021 01:00,17532
 13.11.2021 01:15,17416
 13.11.2021 01:30,17347
 13.11.2021 01:45,17248
 13.11.2021 02:00,17341
 13.11.2021 02:15,17491
 13.11.2021 02:30,17405
 13.11.2021 02:45,17389
 13.11.2021 03:00,17316
 13.11.2021 03:15,17285
 13.11.2021 03:30,17371
 13.11.2021 03:45,17635
 13.11.2021 04:00,17628
 13.11.2021 04:15,18028
 13.11.2021 04:30,17889
 13.11.2021 04:45,18012
 13.11.2021 05:00,18113
 13.11.2021 05:15,18439
 13.11.2021 05:30,18738
 13.11.2021 05:45,18762
 13.11.2021 06:00,19116
 13.11.2021 06:15,19604
 13.11.2021 06:30,19827
 13.11.2021 06:45,19831
 13.11.2021 07:00,20208
 13.11.2021 07:15,20496
 13.11.2021 07:30,20690
 13.11.2021 07:45,20906
 13.11.2021 08:00,21013
 13.11.2021 08:15,21629
 13.11.2021 08:30,22046
 13.11.2021 08:45,21993
 13.11.2021 09:00,22147
 13.11.2021 09:15,22403
 13.11.2021 09:30,22542
 13.11.2021 09:45,22767
 13.11.2021 10:00,22749
 13.11.2021 10:15,22590
 13.11.2021 10:30,22828
 13.11.2021 10:45,22920
 13.11.2021 11:00,22838
 13.11.2021 11:15,22797
 13.11.2021 11:30,22842
 13.11.2021 11:45,22800
 13.11.2021 12:00,22773
 13.11.2021 12:15,22429
 13.11.2021 12:30,22093
 13.11.2021 12:45,21815
 13.11.2021 13:00,21536
 13.11.2021 13:15,21535
 13.11.2021 13:30,21404
 13.11.2021 13:45,21300
 13.11.2021 14:00,21145
 13.11.2021 14:15,21118
 13.11.2021 14:30,21153
 13.11.2021 14:45,21134
 13.11.2021 15:00,20984
 13.11.2021 15:15,21354
 13.11.2021 15:30,21291
 13.11.2021 15:45,21314
 13.11.2021 16:00,21389
 13.11.2021 16:15,21837
 13.11.2021 16:30,22024
 13.11.2021 16:45,22035
 13.11.2021 17:00,21967
 13.11.2021 17:15,21976
 13.11.2021 17:30,22100
 13.11.2021 17:45,22009
 13.11.2021 18:00,21745
 13.11.2021 18:15,21471
 13.11.2021 18:30,21365
 13.11.2021 18:45,21215
 13.11.2021 19:00,20895
 13.11.2021 19:15,20393
 13.11.2021 19:30,20217
 13.11.2021 19:45,19975
 13.11.2021 20:00,19537
 13.11.2021 20:15,19281
 13.11.2021 20:30,19077
 13.11.2021 20:45,18974
 13.11.2021 21:00,18728
 13.11.2021 21:15,18721
 13.11.2021 21:30,18555
 13.11.2021 21:45,18321
 13.11.2021 22:00,18174
 13.11.2021 22:15,17657
 13.11.2021 22:30,17388
 13.11.2021 22:45,17006
 13.11.2021 23:00,16735
 13.11.2021 23:15,14652
 13.11.2021 23:30,14408
 13.11.2021 23:45,14129
 14.11.2021 00:00,13827
 14.11.2021 00:15,13953
 14.11.2021 00:30,13902
 14.11.2021 00:45,13659
 14.11.2021 01:00,13714
 14.11.2021 01:15,13952
 14.11.2021 01:30,13893
 14.11.2021 01:45,13659
 14.11.2021 02:00,13677
 14.11.2021 02:15,13414
 14.11.2021 02:30,13406
 14.11.2021 02:45,13341
 14.11.2021 03:00,13419
 14.11.2021 03:15,13371
 14.11.2021 03:30,13411
 14.11.2021 03:45,13369
 14.11.2021 04:00,13530
 14.11.2021 04:15,13476
 14.11.2021 04:30,13361
 14.11.2021 04:45,13409
 14.11.2021 05:00,13310
 14.11.2021 05:15,13283
 14.11.2021 05:30,13381
 14.11.2021 05:45,13546
 14.11.2021 06:00,13730
 14.11.2021 06:15,14170
 14.11.2021 06:30,14206
 14.11.2021 06:45,14462
 14.11.2021 07:00,14607
 14.11.2021 07:15,14859
 14.11.2021 07:30,15290
 14.11.2021 07:45,15755
 14.11.2021 08:00,15925
 14.11.2021 08:15,16244
 14.11.2021 08:30,16432
 14.11.2021 08:45,16755
 14.11.2021 09:00,16848
 14.11.2021 09:15,17039
 14.11.2021 09:30,17315
 14.11.2021 09:45,17639
 14.11.2021 10:00,17731
 14.11.2021 10:15,17759
 14.11.2021 10:30,18015
 14.11.2021 10:45,18226
 14.11.2021 11:00,18206
 14.11.2021 11:15,18226
 14.11.2021 11:30,18401
 14.11.2021 11:45,18342
 14.11.2021 12:00,18244
 14.11.2021 12:15,18177
 14.11.2021 12:30,18062
 14.11.2021 12:45,17917
 14.11.2021 13:00,17954
 14.11.2021 13:15,17584
 14.11.2021 13:30,17408
 14.11.2021 13:45,17456
 14.11.2021 14:00,17396
 14.11.2021 14:15,17397
 14.11.2021 14:30,17471
 14.11.2021 14:45,17596
 14.11.2021 15:00,17563
 14.11.2021 15:15,17629
 14.11.2021 15:30,17637
 14.11.2021 15:45,17856
 14.11.2021 16:00,18293
 14.11.2021 16:15,18901
 14.11.2021 16:30,19225
 14.11.2021 16:45,19476
 14.11.2021 17:00,19622
 14.11.2021 17:15,19715
 14.11.2021 17:30,19737
 14.11.2021 17:45,19528
 14.11.2021 18:00,19480
 14.11.2021 18:15,19434
 14.11.2021 18:30,19225
 14.11.2021 18:45,19111
 14.11.2021 19:00,19039
 14.11.2021 19:15,18908
 14.11.2021 19:30,18742
 14.11.2021 19:45,18329
 14.11.2021 20:00,18080
 14.11.2021 20:15,17774
 14.11.2021 20:30,17686
 14.11.2021 20:45,17615
 14.11.2021 21:00,17547
 14.11.2021 21:15,17230
 14.11.2021 21:30,17201
 14.11.2021 21:45,17042
 14.11.2021 22:00,16667
 14.11.2021 22:15,16382
 14.11.2021 22:30,16055
 14.11.2021 22:45,15672
 14.11.2021 23:00,15285
 14.11.2021 23:15,15343
 14.11.2021 23:30,15267
 14.11.2021 23:45,14925
 15.11.2021 00:00,14774
 15.11.2021 00:15,14702
 15.11.2021 00:30,14572
 15.11.2021 00:45,14356
 15.11.2021 01:00,14419
 15.11.2021 01:15,14536
 15.11.2021 01:30,14455
 15.11.2021 01:45,14316
 15.11.2021 02:00,14393
 15.11.2021 02:15,14265
 15.11.2021 02:30,14377
 15.11.2021 02:45,14385
 15.11.2021 03:00,14638
 15.11.2021 03:15,15143
 15.11.2021 03:30,15284
 15.11.2021 03:45,15613
 15.11.2021 04:00,15938
 15.11.2021 04:15,16427
 15.11.2021 04:30,16771
 15.11.2021 04:45,17151
 15.11.2021 05:00,17732
 15.11.2021 05:15,18723
 15.11.2021 05:30,19508
 15.11.2021 05:45,20398
 15.11.2021 06:00,21118
 15.11.2021 06:15,21533
 15.11.2021 06:30,21916
 15.11.2021 06:45,22178
 15.11.2021 07:00,22494
 15.11.2021 07:15,22609
 15.11.2021 07:30,22842
 15.11.2021 07:45,23058
 15.11.2021 08:00,23199
 15.11.2021 08:15,23123
 15.11.2021 08:30,22977
 15.11.2021 08:45,23125
 15.11.2021 09:00,23258
 15.11.2021 09:15,23151
 15.11.2021 09:30,23309
 15.11.2021 09:45,23459
 15.11.2021 10:00,23593
 15.11.2021 10:15,23820
 15.11.2021 10:30,24024
 15.11.2021 10:45,24118
 15.11.2021 11:00,24051
 15.11.2021 11:15,24227
 15.11.2021 11:30,24228
 15.11.2021 11:45,24203
 15.11.2021 12:00,24306
 15.11.2021 12:15,24275
 15.11.2021 12:30,24152
 15.11.2021 12:45,23990
 15.11.2021 13:00,23720
 15.11.2021 13:15,23637
 15.11.2021 13:30,23411
 15.11.2021 13:45,23701
 15.11.2021 14:00,23760
 15.11.2021 14:15,23943
 15.11.2021 14:30,23702
 15.11.2021 14:45,23346
 15.11.2021 15:00,23318
 15.11.2021 15:15,23116
 15.11.2021 15:30,23118
 15.11.2021 15:45,23088
 15.11.2021 16:00,23129
 15.11.2021 16:15,23591
 15.11.2021 16:30,23589
 15.11.2021 16:45,23785
 15.11.2021 17:00,23909
 15.11.2021 17:15,23680
 15.11.2021 17:30,23500
 15.11.2021 17:45,23351
 15.11.2021 18:00,23318
 15.11.2021 18:15,23219
 15.11.2021 18:30,22858
 15.11.2021 18:45,22761
 15.11.2021 19:00,22694
 15.11.2021 19:15,22507
 15.11.2021 19:30,22104
 15.11.2021 19:45,21653
 15.11.2021 20:00,21329
 15.11.2021 20:15,20947
 15.11.2021 20:30,20753
 15.11.2021 20:45,20525
 15.11.2021 21:00,20137
 15.11.2021 21:15,19656
 15.11.2021 21:30,19301
 15.11.2021 21:45,19019
 15.11.2021 22:00,18640
 15.11.2021 22:15,18379
 15.11.2021 22:30,17977
 15.11.2021 22:45,17602
 15.11.2021 23:00,17319
 15.11.2021 23:15,16472
 15.11.2021 23:30,16341
 15.11.2021 23:45,16054
 16.11.2021 00:00,15953
 16.11.2021 00:15,16159
 16.11.2021 00:30,15925
 16.11.2021 00:45,15731
 16.11.2021 01:00,15510
 16.11.2021 01:15,15478
 16.11.2021 01:30,15462
 16.11.2021 01:45,15562
 16.11.2021 02:00,15592
 16.11.2021 02:15,15858
 16.11.2021 02:30,16088
 16.11.2021 02:45,16134
 16.11.2021 03:00,16014
 16.11.2021 03:15,16110
 16.11.2021 03:30,16295
 16.11.2021 03:45,16394
 16.11.2021 04:00,16472
 16.11.2021 04:15,16710
 16.11.2021 04:30,17036
 16.11.2021 04:45,17321
 16.11.2021 05:00,18105
 16.11.2021 05:15,19173
 16.11.2021 05:30,19885
 16.11.2021 05:45,20392
 16.11.2021 06:00,21048
 16.11.2021 06:15,21705
 16.11.2021 06:30,21945
 16.11.2021 06:45,22279
 16.11.2021 07:00,22623
 16.11.2021 07:15,22872
 16.11.2021 07:30,23181
 16.11.2021 07:45,23249
 16.11.2021 08:00,23295
 16.11.2021 08:15,23254
 16.11.2021 08:30,23406
 16.11.2021 08:45,23452
 16.11.2021 09:00,23584
 16.11.2021 09:15,23552
 16.11.2021 09:30,23599
 16.11.2021 09:45,23793
 16.11.2021 10:00,23938
 16.11.2021 10:15,23858
 16.11.2021 10:30,23895
 16.11.2021 10:45,23876
 16.11.2021 11:00,24293
 16.11.2021 11:15,24179
 16.11.2021 11:30,24173
 16.11.2021 11:45,24074
 16.11.2021 12:00,24106
 16.11.2021 12:15,24095
 16.11.2021 12:30,23876
 16.11.2021 12:45,23778
 16.11.2021 13:00,23269
 16.11.2021 13:15,23222
 16.11.2021 13:30,23101
 16.11.2021 13:45,23270
 16.11.2021 14:00,23456
 16.11.2021 14:15,23372
 16.11.2021 14:30,23167
 16.11.2021 14:45,23238
 16.11.2021 15:00,23048
 16.11.2021 15:15,23044
 16.11.2021 15:30,23023
 16.11.2021 15:45,23131
 16.11.2021 16:00,23385
 16.11.2021 16:15,23599
 16.11.2021 16:30,23396
 16.11.2021 16:45,23636
 16.11.2021 17:00,23554
 16.11.2021 17:15,23723
 16.11.2021 17:30,23507
 16.11.2021 17:45,23449
 16.11.2021 18:00,23437
 16.11.2021 18:15,23264
 16.11.2021 18:30,22852
 16.11.2021 18:45,22528
 16.11.2021 19:00,22314
 16.11.2021 19:15,21929
 16.11.2021 19:30,21551
 16.11.2021 19:45,21131
 16.11.2021 20:00,20892
 16.11.2021 20:15,20823
 16.11.2021 20:30,20576
 16.11.2021 20:45,20307
 16.11.2021 21:00,19734
 16.11.2021 21:15,19433
 16.11.2021 21:30,19189
 16.11.2021 21:45,18798
 16.11.2021 22:00,18492
 16.11.2021 22:15,18076
 16.11.2021 22:30,17908
 16.11.2021 22:45,17613
 16.11.2021 23:00,17989
 16.11.2021 23:15,16661
 16.11.2021 23:30,16438
 16.11.2021 23:45,16183
 17.11.2021 00:00,16224
 17.11.2021 00:15,16255
 17.11.2021 00:30,16298
 17.11.2021 00:45,16204
 17.11.2021 01:00,16075
 17.11.2021 01:15,16045
 17.11.2021 01:30,16136
 17.11.2021 01:45,16245
 17.11.2021 02:00,16299
 17.11.2021 02:15,16395
 17.11.2021 02:30,16419
 17.11.2021 02:45,16449
 17.11.2021 03:00,16341
 17.11.2021 03:15,16447
 17.11.2021 03:30,16571
 17.11.2021 03:45,16705
 17.11.2021 04:00,17083
 17.11.2021 04:15,17519
 17.11.2021 04:30,17786
 17.11.2021 04:45,18248
 17.11.2021 05:00,18927
 17.11.2021 05:15,20423
 17.11.2021 05:30,21195
 17.11.2021 05:45,21581
 17.11.2021 06:00,21591
 17.11.2021 06:15,22129
 17.11.2021 06:30,22616
 17.11.2021 06:45,22901
 17.11.2021 07:00,23144
 17.11.2021 07:15,23335
 17.11.2021 07:30,23674
 17.11.2021 07:45,23780
 17.11.2021 08:00,23752
 17.11.2021 08:15,23344
 17.11.2021 08:30,23455
 17.11.2021 08:45,23604
 17.11.2021 09:00,23658
 17.11.2021 09:15,23845
 17.11.2021 09:30,23875
 17.11.2021 09:45,23995
 17.11.2021 10:00,24030
 17.11.2021 10:15,23103
 17.11.2021 10:30,24072
 17.11.2021 10:45,24236
 17.11.2021 11:00,24262
 17.11.2021 11:15,24098
 17.11.2021 11:30,24051
 17.11.2021 11:45,24394
 17.11.2021 12:00,24331
 17.11.2021 12:15,24133
 17.11.2021 12:30,24294
 17.11.2021 12:45,24149
 17.11.2021 13:00,24214
 17.11.2021 13:15,24508
 17.11.2021 13:30,24496
 17.11.2021 13:45,24297
 17.11.2021 14:00,24105
 17.11.2021 14:15,23794
 17.11.2021 14:30,23721
 17.11.2021 14:45,23615
 17.11.2021 15:00,23751
 17.11.2021 15:15,24080
 17.11.2021 15:30,24127
 17.11.2021 15:45,23961
 17.11.2021 16:00,24009
 17.11.2021 16:15,24287
 17.11.2021 16:30,24233
 17.11.2021 16:45,24202
 17.11.2021 17:00,24318
 17.11.2021 17:15,24684
 17.11.2021 17:30,24838
 17.11.2021 17:45,24654
 17.11.2021 18:00,24638
 17.11.2021 18:15,24242
 17.11.2021 18:30,24026
 17.11.2021 18:45,23768
 17.11.2021 19:00,23192
 17.11.2021 19:15,22625
 17.11.2021 19:30,22397
 17.11.2021 19:45,22116
 17.11.2021 20:00,21757
 17.11.2021 20:15,21207
 17.11.2021 20:30,21034
 17.11.2021 20:45,20541
 17.11.2021 21:00,20232
 17.11.2021 21:15,19674
 17.11.2021 21:30,19434
 17.11.2021 21:45,19070
 17.11.2021 22:00,18623
 17.11.2021 22:15,18204
 17.11.2021 22:30,17699
 17.11.2021 22:45,17390
 17.11.2021 23:00,15160
 17.11.2021 23:15,16835
 17.11.2021 23:30,16826
 17.11.2021 23:45,16603
 18.11.2021 00:00,16405
 18.11.2021 00:15,16258
 18.11.2021 00:30,16256
 18.11.2021 00:45,16122
 18.11.2021 01:00,16040
 18.11.2021 01:15,15979
 18.11.2021 01:30,16004
 18.11.2021 01:45,15970
 18.11.2021 02:00,15902
 18.11.2021 02:15,15920
 18.11.2021 02:30,16059
 18.11.2021 02:45,16007
 18.11.2021 03:00,15939
 18.11.2021 03:15,16017
 18.11.2021 03:30,16131
 18.11.2021 03:45,16409
 18.11.2021 04:00,16798
 18.11.2021 04:15,17167
 18.11.2021 04:30,17525
 18.11.2021 04:45,18071
 18.11.2021 05:00,18985
 18.11.2021 05:15,20004
 18.11.2021 05:30,20791
 18.11.2021 05:45,21363
 18.11.2021 06:00,21929
 18.11.2021 06:15,22342
 18.11.2021 06:30,22737
 18.11.2021 06:45,22824
 18.11.2021 07:00,23007
 18.11.2021 07:15,23295
 18.11.2021 07:30,23448
 18.11.2021 07:45,23662
 18.11.2021 08:00,24033
 18.11.2021 08:15,24206
 18.11.2021 08:30,24171
 18.11.2021 08:45,24271
 18.11.2021 09:00,24254
 18.11.2021 09:15,24284
 18.11.2021 09:30,24182
 18.11.2021 09:45,24105
 18.11.2021 10:00,23889
 18.11.2021 10:15,24018
 18.11.2021 10:30,24145
 18.11.2021 10:45,23926
 18.11.2021 11:00,24209
 18.11.2021 11:15,24069
 18.11.2021 11:30,24291
 18.11.2021 11:45,23856
 18.11.2021 12:00,23951
 18.11.2021 12:15,24127
 18.11.2021 12:30,24115
 18.11.2021 12:45,23993
 18.11.2021 13:00,23847
 18.11.2021 13:15,23619
 18.11.2021 13:30,23722
 18.11.2021 13:45,23787
 18.11.2021 14:00,23782
 18.11.2021 14:15,23464
 18.11.2021 14:30,23540
 18.11.2021 14:45,23346
 18.11.2021 15:00,21570
 18.11.2021 15:15,23330
 18.11.2021 15:30,23292
 18.11.2021 15:45,23601
 18.11.2021 16:00,23812
 18.11.2021 16:15,24154
 18.11.2021 16:30,24250
 18.11.2021 16:45,24372
 18.11.2021 17:00,24451
 18.11.2021 17:15,24487
 18.11.2021 17:30,24418
 18.11.2021 17:45,24425
 18.11.2021 18:00,24292
 18.11.2021 18:15,24052
 18.11.2021 18:30,23835
 18.11.2021 18:45,23745
 18.11.2021 19:00,23618
 18.11.2021 19:15,23184
 18.11.2021 19:30,22792
 18.11.2021 19:45,22387
 18.11.2021 20:00,22038
 18.11.2021 20:15,21288
 18.11.2021 20:30,20909
 18.11.2021 20:45,20576
 18.11.2021 21:00,20212
 18.11.2021 21:15,19945
 18.11.2021 21:30,19612
 18.11.2021 21:45,19235
 18.11.2021 22:00,18905
 18.11.2021 22:15,18318
 18.11.2021 22:30,18144
 18.11.2021 22:45,17691
 18.11.2021 23:00,17313
 18.11.2021 23:15,17137
 18.11.2021 23:30,16963
 18.11.2021 23:45,16808
 19.11.2021 00:00,16789
 19.11.2021 00:15,16498
 19.11.2021 00:30,16326
 19.11.2021 00:45,16265
 19.11.2021 01:00,16220
 19.11.2021 01:15,16058
 19.11.2021 01:30,16073
 19.11.2021 01:45,15867
 19.11.2021 02:00,16112
 19.11.2021 02:15,16058
 19.11.2021 02:30,16007
 19.11.2021 02:45,15934
 19.11.2021 03:00,15990
 19.11.2021 03:15,16261
 19.11.2021 03:30,16365
 19.11.2021 03:45,16372
 19.11.2021 04:00,16546
 19.11.2021 04:15,16953
 19.11.2021 04:30,17207
 19.11.2021 04:45,17645
 19.11.2021 05:00,18152
 19.11.2021 05:15,18957
 19.11.2021 05:30,19755
 19.11.2021 05:45,20401
 19.11.2021 06:00,20866
 19.11.2021 06:15,21298
 19.11.2021 06:30,21664
 19.11.2021 06:45,21961
 19.11.2021 07:00,22175
 19.11.2021 07:15,22622
 19.11.2021 07:30,22935
 19.11.2021 07:45,23108
 19.11.2021 08:00,23089
 19.11.2021 08:15,22951
 19.11.2021 08:30,23137
 19.11.2021 08:45,23350
 19.11.2021 09:00,23376
 19.11.2021 09:15,23586
 19.11.2021 09:30,23787
 19.11.2021 09:45,23889
 19.11.2021 10:00,23943
 19.11.2021 10:15,23939
 19.11.2021 10:30,24151
 19.11.2021 10:45,24062
 19.11.2021 11:00,23832
 19.11.2021 11:15,23397
 19.11.2021 11:30,23523
 19.11.2021 11:45,23505
 19.11.2021 12:00,23553
 19.11.2021 12:15,23485
 19.11.2021 12:30,23334
 19.11.2021 12:45,23237
 19.11.2021 13:00,23026
 19.11.2021 13:15,22622
 19.11.2021 13:30,22482
 19.11.2021 13:45,22482
 19.11.2021 14:00,22270
 19.11.2021 14:15,22113
 19.11.2021 14:30,21922
 19.11.2021 14:45,21905
 19.11.2021 15:00,22004
 19.11.2021 15:15,22086
 19.11.2021 15:30,22100
 19.11.2021 15:45,22081
 19.11.2021 16:00,22422
 19.11.2021 16:15,22758
 19.11.2021 16:30,22875
 19.11.2021 16:45,22931
 19.11.2021 17:00,22670
 19.11.2021 17:15,22647
 19.11.2021 17:30,22763
 19.11.2021 17:45,22372
 19.11.2021 18:00,22501
 19.11.2021 18:15,22185
 19.11.2021 18:30,21831
 19.11.2021 18:45,21687
 19.11.2021 19:00,21557
 19.11.2021 19:15,20750
 19.11.2021 19:30,20511
 19.11.2021 19:45,20095
 19.11.2021 20:00,19710
 19.11.2021 20:15,19358
 19.11.2021 20:30,19162
 19.11.2021 20:45,18971
 19.11.2021 21:00,18554
 19.11.2021 21:15,18290
 19.11.2021 21:30,18114
 19.11.2021 21:45,17893
 19.11.2021 22:00,17433
 19.11.2021 22:15,16949
 19.11.2021 22:30,16706
 19.11.2021 22:45,16521
 19.11.2021 23:00,13749
 19.11.2021 23:15,18092
 19.11.2021 23:30,17826
 19.11.2021 23:45,17647
 20.11.2021 00:00,17197
 20.11.2021 00:15,17196
 20.11.2021 00:30,17064
 20.11.2021 00:45,16888
 20.11.2021 01:00,16671
 20.11.2021 01:15,16811
 20.11.2021 01:30,16696
 20.11.2021 01:45,16612
 20.11.2021 02:00,16529
 20.11.2021 02:15,16642
 20.11.2021 02:30,16715
 20.11.2021 02:45,16850
 20.11.2021 03:00,16794
 20.11.2021 03:15,16504
 20.11.2021 03:30,16503
 20.11.2021 03:45,16441
 20.11.2021 04:00,16559
 20.11.2021 04:15,16587
 20.11.2021 04:30,16621
 20.11.2021 04:45,16643
 20.11.2021 05:00,16753
 20.11.2021 05:15,16781
 20.11.2021 05:30,17034
 20.11.2021 05:45,17368
 20.11.2021 06:00,17560
 20.11.2021 06:15,17943
 20.11.2021 06:30,18426
 20.11.2021 06:45,18690
 20.11.2021 07:00,18822
 20.11.2021 07:15,19193
 20.11.2021 07:30,19654
 20.11.2021 07:45,20019
 20.11.2021 08:00,20178
 20.11.2021 08:15,20333
 20.11.2021 08:30,20582
 20.11.2021 08:45,20770
 20.11.2021 09:00,20805
 20.11.2021 09:15,20917
 20.11.2021 09:30,21171
 20.11.2021 09:45,21177
 20.11.2021 10:00,21151
 20.11.2021 10:15,21255
 20.11.2021 10:30,21421
 20.11.2021 10:45,21451
 20.11.2021 11:00,21499
 20.11.2021 11:15,21320
 20.11.2021 11:30,21359
 20.11.2021 11:45,21234
 20.11.2021 12:00,21084
 20.11.2021 12:15,21081
 20.11.2021 12:30,20963
 20.11.2021 12:45,20980
 20.11.2021 13:00,20739
 20.11.2021 13:15,20812
 20.11.2021 13:30,20758
 20.11.2021 13:45,20762
 20.11.2021 14:00,20658
 20.11.2021 14:15,20600
 20.11.2021 14:30,20682
 20.11.2021 14:45,20750
 20.11.2021 15:00,20747
 20.11.2021 15:15,20796
 20.11.2021 15:30,20889
 20.11.2021 15:45,21066
 20.11.2021 16:00,21323
 20.11.2021 16:15,21734
 20.11.2021 16:30,21813
 20.11.2021 16:45,21809
 20.11.2021 17:00,22012
 20.11.2021 17:15,21853
 20.11.2021 17:30,21712
 20.11.2021 17:45,21523
 20.11.2021 18:00,21526
 20.11.2021 18:15,21353
 20.11.2021 18:30,21164
 20.11.2021 18:45,21128
 20.11.2021 19:00,21014
 20.11.2021 19:15,20549
 20.11.2021 19:30,20300
 20.11.2021 19:45,19968
 20.11.2021 20:00,19833
 20.11.2021 20:15,19617
 20.11.2021 20:30,19412
 20.11.2021 20:45,19096
 20.11.2021 21:00,19115
 20.11.2021 21:15,18911
 20.11.2021 21:30,18669
 20.11.2021 21:45,18388
 20.11.2021 22:00,18123
 20.11.2021 22:15,17845
 20.11.2021 22:30,17606
