TimeUTC,ActualTotalLoad
 04.12.2020 02:30,20167
 04.12.2020 02:45,20409
 04.12.2020 03:00,20356
 04.12.2020 03:15,20474
 04.12.2020 03:30,20471
 04.12.2020 03:45,20537
 04.12.2020 04:00,20660
 04.12.2020 04:15,21024
 04.12.2020 04:30,21132
 04.12.2020 04:45,21284
 04.12.2020 05:00,21913
 04.12.2020 05:15,22736
 04.12.2020 05:30,23576
 04.12.2020 05:45,24211
 04.12.2020 06:00,24918
 04.12.2020 06:15,25691
 04.12.2020 06:30,26126
 04.12.2020 06:45,26330
 04.12.2020 07:00,26509
 04.12.2020 07:15,26958
 04.12.2020 07:30,27056
 04.12.2020 07:45,27025
 04.12.2020 08:00,27108
 04.12.2020 08:15,26841
 04.12.2020 08:30,27021
 04.12.2020 08:45,27152
 04.12.2020 09:00,27200
 04.12.2020 09:15,26784
 04.12.2020 09:30,26878
 04.12.2020 09:45,26827
 04.12.2020 10:00,26849
 04.12.2020 10:15,26799
 04.12.2020 10:30,26605
 04.12.2020 10:45,26583
 04.12.2020 11:00,26791
 04.12.2020 11:15,26706
 04.12.2020 11:30,26535
 04.12.2020 11:45,26714
 04.12.2020 12:00,26560
 04.12.2020 12:15,26244
 04.12.2020 12:30,26123
 04.12.2020 12:45,25897
 04.12.2020 13:00,25810
 04.12.2020 13:15,25839
 04.12.2020 13:30,25583
 04.12.2020 13:45,25660
 04.12.2020 14:00,25560
 04.12.2020 14:15,25472
 04.12.2020 14:30,25294
 04.12.2020 14:45,25414
 04.12.2020 15:00,25330
 04.12.2020 15:15,25465
 04.12.2020 15:30,25483
 04.12.2020 15:45,25821
 04.12.2020 16:00,26088
 04.12.2020 16:15,26397
 04.12.2020 16:30,26526
 04.12.2020 16:45,26381
 04.12.2020 17:00,26634
 04.12.2020 17:15,26500
 04.12.2020 17:30,26428
 04.12.2020 17:45,26156
 04.12.2020 18:00,25860
 04.12.2020 18:15,25562
 04.12.2020 18:30,25369
 04.12.2020 18:45,25150
 04.12.2020 19:00,24866
 04.12.2020 19:15,24341
 04.12.2020 19:30,24176
 04.12.2020 19:45,23631
 04.12.2020 20:00,23568
 04.12.2020 20:15,22921
 04.12.2020 20:30,22788
 04.12.2020 20:45,22577
 04.12.2020 21:00,22088
 04.12.2020 21:15,21880
 04.12.2020 21:30,22024
 04.12.2020 21:45,21701
 04.12.2020 22:00,21400
 04.12.2020 22:15,20866
 04.12.2020 22:30,20512
 04.12.2020 22:45,20187
 04.12.2020 23:00,19751
 04.12.2020 23:15,18565
 04.12.2020 23:30,18432
 04.12.2020 23:45,18299
 05.12.2020 00:00,17981
 05.12.2020 00:15,17908
 05.12.2020 00:30,17981
 05.12.2020 00:45,18146
 05.12.2020 01:00,18065
 05.12.2020 01:15,17694
 05.12.2020 01:30,17925
 05.12.2020 01:45,17718
 05.12.2020 02:00,17663
 05.12.2020 02:15,17617
 05.12.2020 02:30,17622
 05.12.2020 02:45,17569
 05.12.2020 03:00,17649
 05.12.2020 03:15,17524
 05.12.2020 03:30,17577
 05.12.2020 03:45,17460
 05.12.2020 04:00,17580
 05.12.2020 04:15,17539
 05.12.2020 04:30,17435
 05.12.2020 04:45,17385
 05.12.2020 05:00,17506
 05.12.2020 05:15,17660
 05.12.2020 05:30,17565
 05.12.2020 05:45,17677
 05.12.2020 06:00,17998
 05.12.2020 06:15,18325
 05.12.2020 06:30,18730
 05.12.2020 06:45,19039
 05.12.2020 07:00,19552
 05.12.2020 07:15,20067
 05.12.2020 07:30,20581
 05.12.2020 07:45,20861
 05.12.2020 08:00,21219
 05.12.2020 08:15,21276
 05.12.2020 08:30,21362
 05.12.2020 08:45,21554
 05.12.2020 09:00,21691
 05.12.2020 09:15,21320
 05.12.2020 09:30,21652
 05.12.2020 09:45,21740
 05.12.2020 10:00,21772
 05.12.2020 10:15,21754
 05.12.2020 10:30,22026
 05.12.2020 10:45,22248
 05.12.2020 11:00,22067
 05.12.2020 11:15,21779
 05.12.2020 11:30,21758
 05.12.2020 11:45,21663
 05.12.2020 12:00,21553
 05.12.2020 12:15,21476
 05.12.2020 12:30,21314
 05.12.2020 12:45,21301
 05.12.2020 13:00,21117
 05.12.2020 13:15,21017
 05.12.2020 13:30,20737
 05.12.2020 13:45,20747
 05.12.2020 14:00,20957
 05.12.2020 14:15,20933
 05.12.2020 14:30,20999
 05.12.2020 14:45,21019
 05.12.2020 15:00,20994
 05.12.2020 15:15,21125
 05.12.2020 15:30,21249
 05.12.2020 15:45,21624
 05.12.2020 16:00,22015
 05.12.2020 16:15,22396
 05.12.2020 16:30,22307
 05.12.2020 16:45,22538
 05.12.2020 17:00,22732
 05.12.2020 17:15,22677
 05.12.2020 17:30,22627
 05.12.2020 17:45,22480
 05.12.2020 18:00,22500
 05.12.2020 18:15,22345
 05.12.2020 18:30,22153
 05.12.2020 18:45,22044
 05.12.2020 19:00,21691
 05.12.2020 19:15,21328
 05.12.2020 19:30,20878
 05.12.2020 19:45,20590
 05.12.2020 20:00,20379
 05.12.2020 20:15,20270
 05.12.2020 20:30,19986
 05.12.2020 20:45,19998
 05.12.2020 21:00,19808
 05.12.2020 21:15,19778
 05.12.2020 21:30,19566
 05.12.2020 21:45,19085
 05.12.2020 22:00,18935
 05.12.2020 22:15,18609
 05.12.2020 22:30,18528
 05.12.2020 22:45,18383
 05.12.2020 23:00,18080
 05.12.2020 23:15,17354
 05.12.2020 23:30,17001
 05.12.2020 23:45,16998
 06.12.2020 00:00,16901
 06.12.2020 00:15,16568
 06.12.2020 00:30,16528
 06.12.2020 00:45,16545
 06.12.2020 01:00,16310
 06.12.2020 01:15,16217
 06.12.2020 01:30,16268
 06.12.2020 01:45,16294
 06.12.2020 02:00,16288
 06.12.2020 02:15,16086
 06.12.2020 02:30,15992
 06.12.2020 02:45,15908
 06.12.2020 03:00,15954
 06.12.2020 03:15,15865
 06.12.2020 03:30,15889
 06.12.2020 03:45,15893
 06.12.2020 04:00,16108
 06.12.2020 04:15,16027
 06.12.2020 04:30,16103
 06.12.2020 04:45,15960
 06.12.2020 05:00,16073
 06.12.2020 05:15,15729
 06.12.2020 05:30,15872
 06.12.2020 05:45,15878
 06.12.2020 06:00,15932
 06.12.2020 06:15,15980
 06.12.2020 06:30,16080
 06.12.2020 06:45,16482
 06.12.2020 07:00,16693
 06.12.2020 07:15,17212
 06.12.2020 07:30,17698
 06.12.2020 07:45,18087
 06.12.2020 08:00,18247
 06.12.2020 08:15,18421
 06.12.2020 08:30,18928
 06.12.2020 08:45,19134
 06.12.2020 09:00,19252
 06.12.2020 09:15,19493
 06.12.2020 09:30,19528
 06.12.2020 09:45,19785
 06.12.2020 10:00,20023
 06.12.2020 10:15,20429
 06.12.2020 10:30,20723
 06.12.2020 10:45,21072
 06.12.2020 11:00,21133
 06.12.2020 11:15,21160
 06.12.2020 11:30,21098
 06.12.2020 11:45,21138
 06.12.2020 12:00,21061
 06.12.2020 12:15,20719
 06.12.2020 12:30,20620
 06.12.2020 12:45,20437
 06.12.2020 13:00,20409
 06.12.2020 13:15,20317
 06.12.2020 13:30,20163
 06.12.2020 13:45,20012
 06.12.2020 14:00,20072
 06.12.2020 14:15,20129
 06.12.2020 14:30,20093
 06.12.2020 14:45,20145
 06.12.2020 15:00,20227
 06.12.2020 15:15,20540
 06.12.2020 15:30,20742
 06.12.2020 15:45,21061
 06.12.2020 16:00,21493
 06.12.2020 16:15,21990
 06.12.2020 16:30,22058
 06.12.2020 16:45,22131
 06.12.2020 17:00,22121
 06.12.2020 17:15,22237
 06.12.2020 17:30,22128
 06.12.2020 17:45,21918
 06.12.2020 18:00,21912
 06.12.2020 18:15,21755
 06.12.2020 18:30,21519
 06.12.2020 18:45,21456
 06.12.2020 19:00,21230
 06.12.2020 19:15,20904
 06.12.2020 19:30,20698
 06.12.2020 19:45,20434
 06.12.2020 20:00,20463
 06.12.2020 20:15,20188
 06.12.2020 20:30,20117
 06.12.2020 20:45,20098
 06.12.2020 21:00,20108
 06.12.2020 21:15,20232
 06.12.2020 21:30,19929
 06.12.2020 21:45,19615
 06.12.2020 22:00,19517
 06.12.2020 22:15,19252
 06.12.2020 22:30,18955
 06.12.2020 22:45,18670
 06.12.2020 23:00,18363
 06.12.2020 23:15,18099
 06.12.2020 23:30,17990
 06.12.2020 23:45,17928
 07.12.2020 00:00,17619
 07.12.2020 00:15,17559
 07.12.2020 00:30,17323
 07.12.2020 00:45,17219
 07.12.2020 01:00,17270
 07.12.2020 01:15,17252
 07.12.2020 01:30,17139
 07.12.2020 01:45,17322
 07.12.2020 02:00,17244
 07.12.2020 02:15,17378
 07.12.2020 02:30,17422
 07.12.2020 02:45,17428
 07.12.2020 03:00,17587
 07.12.2020 03:15,18068
 07.12.2020 03:30,18169
 07.12.2020 03:45,18452
 07.12.2020 04:00,18664
 07.12.2020 04:15,19143
 07.12.2020 04:30,19462
 07.12.2020 04:45,19812
 07.12.2020 05:00,20548
 07.12.2020 05:15,21787
 07.12.2020 05:30,23058
 07.12.2020 05:45,23863
 07.12.2020 06:00,24447
 07.12.2020 06:15,25489
 07.12.2020 06:30,26044
 07.12.2020 06:45,26217
 07.12.2020 07:00,26271
 07.12.2020 07:15,26330
 07.12.2020 07:30,26236
 07.12.2020 07:45,26551
 07.12.2020 08:00,26544
 07.12.2020 08:15,26124
 07.12.2020 08:30,26259
 07.12.2020 08:45,26228
 07.12.2020 09:00,26359
 07.12.2020 09:15,26343
 07.12.2020 09:30,26495
 07.12.2020 09:45,26673
 07.12.2020 10:00,26815
 07.12.2020 10:15,27013
 07.12.2020 10:30,26914
 07.12.2020 10:45,27190
 07.12.2020 11:00,27211
 07.12.2020 11:15,27203
 07.12.2020 11:30,27154
 07.12.2020 11:45,27214
 07.12.2020 12:00,27332
 07.12.2020 12:15,27093
 07.12.2020 12:30,26941
 07.12.2020 12:45,26700
 07.12.2020 13:00,26536
 07.12.2020 13:15,26646
 07.12.2020 13:30,26423
 07.12.2020 13:45,26387
 07.12.2020 14:00,26512
 07.12.2020 14:15,26309
 07.12.2020 14:30,26314
 07.12.2020 14:45,26297
 07.12.2020 15:00,26063
 07.12.2020 15:15,26294
 07.12.2020 15:30,26122
 07.12.2020 15:45,26424
 07.12.2020 16:00,26635
 07.12.2020 16:15,27017
 07.12.2020 16:30,26998
 07.12.2020 16:45,27021
 07.12.2020 17:00,27178
 07.12.2020 17:15,26928
 07.12.2020 17:30,26719
 07.12.2020 17:45,26797
 07.12.2020 18:00,26914
 07.12.2020 18:15,26765
 07.12.2020 18:30,26513
 07.12.2020 18:45,26262
 07.12.2020 19:00,26065
 07.12.2020 19:15,25469
 07.12.2020 19:30,25094
 07.12.2020 19:45,24937
 07.12.2020 20:00,24417
 07.12.2020 20:15,24244
 07.12.2020 20:30,24129
 07.12.2020 20:45,23699
 07.12.2020 21:00,23683
 07.12.2020 21:15,23198
 07.12.2020 21:30,22911
 07.12.2020 21:45,22467
 07.12.2020 22:00,22225
 07.12.2020 22:15,21299
 07.12.2020 22:30,20975
 07.12.2020 22:45,20471
 07.12.2020 23:00,20170
 07.12.2020 23:15,19427
 07.12.2020 23:30,19150
 07.12.2020 23:45,19092
 08.12.2020 00:00,19148
 08.12.2020 00:15,19037
 08.12.2020 00:30,18993
 08.12.2020 00:45,18725
 08.12.2020 01:00,18708
 08.12.2020 01:15,18385
 08.12.2020 01:30,18379
 08.12.2020 01:45,18539
 08.12.2020 02:00,18593
 08.12.2020 02:15,18704
 08.12.2020 02:30,18721
 08.12.2020 02:45,18766
 08.12.2020 03:00,18971
 08.12.2020 03:15,19249
 08.12.2020 03:30,19308
 08.12.2020 03:45,19345
 08.12.2020 04:00,19563
 08.12.2020 04:15,20187
 08.12.2020 04:30,20368
 08.12.2020 04:45,20414
 08.12.2020 05:00,20990
 08.12.2020 05:15,22273
 08.12.2020 05:30,22979
 08.12.2020 05:45,23450
 08.12.2020 06:00,23932
 08.12.2020 06:15,24637
 08.12.2020 06:30,24941
 08.12.2020 06:45,25272
 08.12.2020 07:00,25669
 08.12.2020 07:15,26106
 08.12.2020 07:30,26288
 08.12.2020 07:45,26415
 08.12.2020 08:00,26428
 08.12.2020 08:15,26076
 08.12.2020 08:30,26254
 08.12.2020 08:45,26489
 08.12.2020 09:00,26469
 08.12.2020 09:15,26394
 08.12.2020 09:30,26440
 08.12.2020 09:45,26454
 08.12.2020 10:00,26533
 08.12.2020 10:15,26687
 08.12.2020 10:30,26633
 08.12.2020 10:45,26645
 08.12.2020 11:00,26871
 08.12.2020 11:15,26528
 08.12.2020 11:30,26630
 08.12.2020 11:45,26781
 08.12.2020 12:00,26672
 08.12.2020 12:15,26795
 08.12.2020 12:30,26553
 08.12.2020 12:45,25553
 08.12.2020 13:00,25302
 08.12.2020 13:15,25487
 08.12.2020 13:30,25861
 08.12.2020 13:45,25979
 08.12.2020 14:00,25991
 08.12.2020 14:15,26059
 08.12.2020 14:30,25885
 08.12.2020 14:45,25785
 08.12.2020 15:00,25658
 08.12.2020 15:15,26141
 08.12.2020 15:30,26181
 08.12.2020 15:45,26371
 08.12.2020 16:00,26604
 08.12.2020 16:15,26799
 08.12.2020 16:30,26904
 08.12.2020 16:45,26918
 08.12.2020 17:00,27200
 08.12.2020 17:15,26957
 08.12.2020 17:30,26866
 08.12.2020 17:45,26542
 08.12.2020 18:00,26475
 08.12.2020 18:15,26228
 08.12.2020 18:30,26069
 08.12.2020 18:45,25820
 08.12.2020 19:00,25637
 08.12.2020 19:15,25201
 08.12.2020 19:30,24775
 08.12.2020 19:45,24262
 08.12.2020 20:00,24159
 08.12.2020 20:15,24022
 08.12.2020 20:30,23699
 08.12.2020 20:45,23515
 08.12.2020 21:00,23039
 08.12.2020 21:15,22821
 08.12.2020 21:30,22596
 08.12.2020 21:45,22118
 08.12.2020 22:00,21836
 08.12.2020 22:15,21512
 08.12.2020 22:30,21292
 08.12.2020 22:45,20885
 08.12.2020 23:00,20503
 08.12.2020 23:15,20393
 08.12.2020 23:30,20321
 08.12.2020 23:45,20225
 09.12.2020 00:00,20034
 09.12.2020 00:15,19750
 09.12.2020 00:30,19636
 09.12.2020 00:45,19546
 09.12.2020 01:00,19287
 09.12.2020 01:15,19193
 09.12.2020 01:30,19063
 09.12.2020 01:45,19066
 09.12.2020 02:00,19081
 09.12.2020 02:15,19116
 09.12.2020 02:30,19193
 09.12.2020 02:45,19218
 09.12.2020 03:00,19504
 09.12.2020 03:15,19487
 09.12.2020 03:30,19447
 09.12.2020 03:45,19721
 09.12.2020 04:00,19901
 09.12.2020 04:15,20596
 09.12.2020 04:30,20768
 09.12.2020 04:45,21224
 09.12.2020 05:00,21333
 09.12.2020 05:15,22157
 09.12.2020 05:30,22959
 09.12.2020 05:45,23693
 09.12.2020 06:00,24179
 09.12.2020 06:15,24917
 09.12.2020 06:30,25240
 09.12.2020 06:45,25610
 09.12.2020 07:00,25854
 09.12.2020 07:15,26069
 09.12.2020 07:30,26090
 09.12.2020 07:45,26006
 09.12.2020 08:00,25943
 09.12.2020 08:15,25777
 09.12.2020 08:30,26080
 09.12.2020 08:45,26169
 09.12.2020 09:00,26228
 09.12.2020 09:15,26312
 09.12.2020 09:30,26311
 09.12.2020 09:45,26438
 09.12.2020 10:00,26217
 09.12.2020 10:15,26466
 09.12.2020 10:30,26572
 09.12.2020 10:45,26628
 09.12.2020 11:00,26650
 09.12.2020 11:15,26734
 09.12.2020 11:30,26604
 09.12.2020 11:45,26463
 09.12.2020 12:00,26474
 09.12.2020 12:15,26426
 09.12.2020 12:30,26255
 09.12.2020 12:45,26020
 09.12.2020 13:00,25829
 09.12.2020 13:15,25890
 09.12.2020 13:30,25889
 09.12.2020 13:45,25861
 09.12.2020 14:00,25907
 09.12.2020 14:15,25730
 09.12.2020 14:30,25765
 09.12.2020 14:45,25685
 09.12.2020 15:00,25519
 09.12.2020 15:15,25627
 09.12.2020 15:30,25598
 09.12.2020 15:45,25948
 09.12.2020 16:00,26289
 09.12.2020 16:15,26587
 09.12.2020 16:30,26605
 09.12.2020 16:45,26880
 09.12.2020 17:00,27039
 09.12.2020 17:15,26746
 09.12.2020 17:30,26643
 09.12.2020 17:45,26746
 09.12.2020 18:00,26553
 09.12.2020 18:15,26589
 09.12.2020 18:30,26325
 09.12.2020 18:45,26120
 09.12.2020 19:00,25863
 09.12.2020 19:15,25180
 09.12.2020 19:30,24912
 09.12.2020 19:45,24680
 09.12.2020 20:00,24500
 09.12.2020 20:15,24245
 09.12.2020 20:30,23949
 09.12.2020 20:45,23734
 09.12.2020 21:00,23255
 09.12.2020 21:15,23054
 09.12.2020 21:30,22671
 09.12.2020 21:45,22394
 09.12.2020 22:00,22045
 09.12.2020 22:15,21766
 09.12.2020 22:30,21415
 09.12.2020 22:45,21016
 09.12.2020 23:00,20999
 09.12.2020 23:15,20412
 09.12.2020 23:30,20032
 09.12.2020 23:45,19682
 10.12.2020 00:00,19496
 10.12.2020 00:15,19050
 10.12.2020 00:30,18878
 10.12.2020 00:45,18690
 10.12.2020 01:00,18564
 10.12.2020 01:15,18329
 10.12.2020 01:30,18337
 10.12.2020 01:45,18467
 10.12.2020 02:00,18657
 10.12.2020 02:15,18618
 10.12.2020 02:30,18473
 10.12.2020 02:45,18767
 10.12.2020 03:00,18745
 10.12.2020 03:15,19232
 10.12.2020 03:30,19294
 10.12.2020 03:45,19511
 10.12.2020 04:00,19602
 10.12.2020 04:15,20088
 10.12.2020 04:30,20244
 10.12.2020 04:45,20671
 10.12.2020 05:00,21126
 10.12.2020 05:15,21815
 10.12.2020 05:30,22667
 10.12.2020 05:45,23128
 10.12.2020 06:00,23998
 10.12.2020 06:15,24981
 10.12.2020 06:30,25182
 10.12.2020 06:45,25324
 10.12.2020 07:00,25788
 10.12.2020 07:15,25934
 10.12.2020 07:30,26018
 10.12.2020 07:45,26082
 10.12.2020 08:00,26017
 10.12.2020 08:15,26043
 10.12.2020 08:30,26056
 10.12.2020 08:45,25847
 10.12.2020 09:00,25491
 10.12.2020 09:15,25765
 10.12.2020 09:30,25448
 10.12.2020 09:45,25845
 10.12.2020 10:00,25914
 10.12.2020 10:15,26044
 10.12.2020 10:30,26180
 10.12.2020 10:45,26345
 10.12.2020 11:00,26499
 10.12.2020 11:15,26549
 10.12.2020 11:30,26560
 10.12.2020 11:45,26618
 10.12.2020 12:00,26701
 10.12.2020 12:15,26922
 10.12.2020 12:30,26764
 10.12.2020 12:45,26543
 10.12.2020 13:00,25969
 10.12.2020 13:15,25767
 10.12.2020 13:30,25858
 10.12.2020 13:45,25935
 10.12.2020 14:00,25849
 10.12.2020 14:15,26089
 10.12.2020 14:30,26046
 10.12.2020 14:45,25864
 10.12.2020 15:00,25837
 10.12.2020 15:15,25919
 10.12.2020 15:30,25962
 10.12.2020 15:45,26004
 10.12.2020 16:00,26366
 10.12.2020 16:15,26633
 10.12.2020 16:30,26760
 10.12.2020 16:45,26687
 10.12.2020 17:00,26782
 10.12.2020 17:15,26819
 10.12.2020 17:30,26758
 10.12.2020 17:45,26677
 10.12.2020 18:00,26702
 10.12.2020 18:15,26436
 10.12.2020 18:30,26234
 10.12.2020 18:45,26074
 10.12.2020 19:00,25915
 10.12.2020 19:15,25509
 10.12.2020 19:30,25311
 10.12.2020 19:45,24862
 10.12.2020 20:00,24615
 10.12.2020 20:15,24382
 10.12.2020 20:30,24089
 10.12.2020 20:45,24097
 10.12.2020 21:00,23808
 10.12.2020 21:15,23655
 10.12.2020 21:30,23382
 10.12.2020 21:45,23219
 10.12.2020 22:00,22703
 10.12.2020 22:15,22067
 10.12.2020 22:30,21811
 10.12.2020 22:45,21544
 10.12.2020 23:00,21384
 10.12.2020 23:15,20757
 10.12.2020 23:30,20471
 10.12.2020 23:45,20508
 11.12.2020 00:00,20350
 11.12.2020 00:15,20400
 11.12.2020 00:30,20220
 11.12.2020 00:45,20311
 11.12.2020 01:00,20344
 11.12.2020 01:15,20301
 11.12.2020 01:30,20216
 11.12.2020 01:45,20217
 11.12.2020 02:00,20226
 11.12.2020 02:15,20327
 11.12.2020 02:30,20190
 11.12.2020 02:45,20333
 11.12.2020 03:00,20443
 11.12.2020 03:15,20448
 11.12.2020 03:30,20602
 11.12.2020 03:45,20665
 11.12.2020 04:00,20987
 11.12.2020 04:15,21200
 11.12.2020 04:30,21490
 11.12.2020 04:45,21834
 11.12.2020 05:00,21955
 11.12.2020 05:15,22722
 11.12.2020 05:30,23492
 11.12.2020 05:45,24114
 11.12.2020 06:00,24741
 11.12.2020 06:15,25621
 11.12.2020 06:30,25792
 11.12.2020 06:45,26143
 11.12.2020 07:00,26524
 11.12.2020 07:15,26646
 11.12.2020 07:30,26733
 11.12.2020 07:45,26788
 11.12.2020 08:00,26806
 11.12.2020 08:15,26613
 11.12.2020 08:30,26606
 11.12.2020 08:45,26783
 11.12.2020 09:00,26831
 11.12.2020 09:15,26944
 11.12.2020 09:30,27050
 11.12.2020 09:45,27233
 11.12.2020 10:00,26981
 11.12.2020 10:15,26709
 11.12.2020 10:30,26751
 11.12.2020 10:45,26863
 11.12.2020 11:00,26667
 11.12.2020 11:15,26650
 11.12.2020 11:30,26710
 11.12.2020 11:45,26749
 11.12.2020 12:00,26665
 11.12.2020 12:15,26538
 11.12.2020 12:30,26472
 11.12.2020 12:45,26396
 11.12.2020 13:00,26082
 11.12.2020 13:15,26280
 11.12.2020 13:30,26158
 11.12.2020 13:45,26019
 11.12.2020 14:00,25877
 11.12.2020 14:15,25929
 11.12.2020 14:30,25850
 11.12.2020 14:45,25855
 11.12.2020 15:00,26013
 11.12.2020 15:15,26380
 11.12.2020 15:30,26413
 11.12.2020 15:45,26545
 11.12.2020 16:00,26735
 11.12.2020 16:15,27161
 11.12.2020 16:30,27135
 11.12.2020 16:45,27211
 11.12.2020 17:00,27346
 11.12.2020 17:15,27203
 11.12.2020 17:30,27042
 11.12.2020 17:45,27061
 11.12.2020 18:00,26989
 11.12.2020 18:15,26446
 11.12.2020 18:30,26082
 11.12.2020 18:45,25851
 11.12.2020 19:00,25459
 11.12.2020 19:15,24500
 11.12.2020 19:30,24379
 11.12.2020 19:45,24195
 11.12.2020 20:00,24087
 11.12.2020 20:15,23616
 11.12.2020 20:30,23412
 11.12.2020 20:45,23334
 11.12.2020 21:00,22950
 11.12.2020 21:15,22909
 11.12.2020 21:30,22472
 11.12.2020 21:45,22172
 11.12.2020 22:00,21744
 11.12.2020 22:15,21266
 11.12.2020 22:30,20964
 11.12.2020 22:45,20634
 11.12.2020 23:00,20448
 11.12.2020 23:15,19783
 11.12.2020 23:30,19579
 11.12.2020 23:45,19613
 12.12.2020 00:00,19135
 12.12.2020 00:15,18490
 12.12.2020 00:30,18227
 12.12.2020 00:45,18127
 12.12.2020 01:00,17948
 12.12.2020 01:15,17640
 12.12.2020 01:30,17654
 12.12.2020 01:45,17654
 12.12.2020 02:00,17694
 12.12.2020 02:15,17640
 12.12.2020 02:30,17667
 12.12.2020 02:45,17641
 12.12.2020 03:00,17519
 12.12.2020 03:15,17718
 12.12.2020 03:30,17738
 12.12.2020 03:45,17878
 12.12.2020 04:00,18028
 12.12.2020 04:15,18132
 12.12.2020 04:30,18132
 12.12.2020 04:45,18220
 12.12.2020 05:00,18243
 12.12.2020 05:15,18445
 12.12.2020 05:30,18446
 12.12.2020 05:45,18649
 12.12.2020 06:00,18874
 12.12.2020 06:15,19301
 12.12.2020 06:30,19298
 12.12.2020 06:45,19562
 12.12.2020 07:00,19958
 12.12.2020 07:15,20219
 12.12.2020 07:30,20348
 12.12.2020 07:45,20657
 12.12.2020 08:00,20985
 12.12.2020 08:15,21568
 12.12.2020 08:30,21673
 12.12.2020 08:45,21916
 12.12.2020 09:00,22063
 12.12.2020 09:15,22282
 12.12.2020 09:30,22173
 12.12.2020 09:45,22289
 12.12.2020 10:00,22342
 12.12.2020 10:15,22661
 12.12.2020 10:30,22698
 12.12.2020 10:45,22689
 12.12.2020 11:00,22646
 12.12.2020 11:15,22500
 12.12.2020 11:30,22592
 12.12.2020 11:45,22395
 12.12.2020 12:00,22398
 12.12.2020 12:15,22249
 12.12.2020 12:30,22024
 12.12.2020 12:45,22000
 12.12.2020 13:00,21938
 12.12.2020 13:15,21902
 12.12.2020 13:30,21700
 12.12.2020 13:45,21671
 12.12.2020 14:00,21590
 12.12.2020 14:15,21523
 12.12.2020 14:30,21560
 12.12.2020 14:45,21599
 12.12.2020 15:00,21723
 12.12.2020 15:15,21778
 12.12.2020 15:30,21831
 12.12.2020 15:45,22130
 12.12.2020 16:00,22537
 12.12.2020 16:15,22714
 12.12.2020 16:30,22577
 12.12.2020 16:45,22719
 12.12.2020 17:00,22949
 12.12.2020 17:15,22923
 12.12.2020 17:30,22635
 12.12.2020 17:45,22651
 12.12.2020 18:00,22695
 12.12.2020 18:15,22482
 12.12.2020 18:30,22260
 12.12.2020 18:45,22108
 12.12.2020 19:00,21920
 12.12.2020 19:15,21335
 12.12.2020 19:30,21032
 12.12.2020 19:45,20795
 12.12.2020 20:00,20582
 12.12.2020 20:15,20214
 12.12.2020 20:30,20092
 12.12.2020 20:45,19969
 12.12.2020 21:00,19922
 12.12.2020 21:15,19678
 12.12.2020 21:30,19532
 12.12.2020 21:45,19414
 12.12.2020 22:00,19211
 12.12.2020 22:15,18711
 12.12.2020 22:30,18383
 12.12.2020 22:45,18103
 12.12.2020 23:00,17796
 12.12.2020 23:15,16987
 12.12.2020 23:30,16778
 12.12.2020 23:45,16647
 13.12.2020 00:00,16589
 13.12.2020 00:15,16381
 13.12.2020 00:30,16300
 13.12.2020 00:45,16299
 13.12.2020 01:00,16350
 13.12.2020 01:15,16423
 13.12.2020 01:30,16280
 13.12.2020 01:45,16305
 13.12.2020 02:00,16303
 13.12.2020 02:15,16310
 13.12.2020 02:30,16193
 13.12.2020 02:45,16029
 13.12.2020 03:00,16072
 13.12.2020 03:15,16045
 13.12.2020 03:30,16029
 13.12.2020 03:45,16037
 13.12.2020 04:00,16121
 13.12.2020 04:15,16074
 13.12.2020 04:30,16059
 13.12.2020 04:45,15960
 13.12.2020 05:00,15890
 13.12.2020 05:15,15792
 13.12.2020 05:30,15975
 13.12.2020 05:45,15983
 13.12.2020 06:00,16186
 13.12.2020 06:15,16471
 13.12.2020 06:30,16697
 13.12.2020 06:45,16755
 13.12.2020 07:00,16823
 13.12.2020 07:15,16944
 13.12.2020 07:30,17296
 13.12.2020 07:45,17438
 13.12.2020 08:00,17705
 13.12.2020 08:15,17970
 13.12.2020 08:30,18372
 13.12.2020 08:45,18630
 13.12.2020 09:00,18667
 13.12.2020 09:15,18815
 13.12.2020 09:30,19290
 13.12.2020 09:45,19445
 13.12.2020 10:00,19694
 13.12.2020 10:15,19986
 13.12.2020 10:30,20053
 13.12.2020 10:45,20322
 13.12.2020 11:00,20377
 13.12.2020 11:15,20451
 13.12.2020 11:30,20606
 13.12.2020 11:45,20603
 13.12.2020 12:00,20541
 13.12.2020 12:15,20310
 13.12.2020 12:30,20263
 13.12.2020 12:45,20215
 13.12.2020 13:00,20119
 13.12.2020 13:15,19971
 13.12.2020 13:30,19916
 13.12.2020 13:45,19970
 13.12.2020 14:00,19791
 13.12.2020 14:15,19846
 13.12.2020 14:30,19744
 13.12.2020 14:45,20034
 13.12.2020 15:00,19827
 13.12.2020 15:15,19978
 13.12.2020 15:30,20074
 13.12.2020 15:45,20242
 13.12.2020 16:00,20750
 13.12.2020 16:15,21458
 13.12.2020 16:30,21631
 13.12.2020 16:45,21727
 13.12.2020 17:00,21840
 13.12.2020 17:15,21959
 13.12.2020 17:30,21896
 13.12.2020 17:45,21905
 13.12.2020 18:00,21863
 13.12.2020 18:15,21734
 13.12.2020 18:30,21492
 13.12.2020 18:45,21576
 13.12.2020 19:00,21524
 13.12.2020 19:15,21347
