TimeUTC,ActualTotalLoad
 16.10.2021 04:00,23855
 16.10.2021 05:00,25228
 16.10.2021 06:00,27042
 16.10.2021 07:00,28371
 16.10.2021 08:00,28930
 16.10.2021 09:00,29093
 16.10.2021 10:00,28946
 16.10.2021 11:00,28539
 16.10.2021 12:00,27924
 16.10.2021 13:00,27529
 16.10.2021 14:00,27727
 16.10.2021 15:00,28249
 16.10.2021 16:00,29195
 16.10.2021 17:00,30602
 16.10.2021 18:00,30194
 16.10.2021 19:00,28636
 16.10.2021 20:00,26316
 16.10.2021 21:00,24481
 16.10.2021 22:00,23477
 16.10.2021 23:00,22614
 17.10.2021 00:00,22073
 17.10.2021 01:00,21572
 17.10.2021 02:00,21596
 17.10.2021 03:00,21791
 17.10.2021 04:00,22081
 17.10.2021 05:00,22694
 17.10.2021 06:00,23801
 17.10.2021 07:00,24590
 17.10.2021 08:00,24794
 17.10.2021 09:00,24881
 17.10.2021 10:00,24875
 17.10.2021 11:00,24699
 17.10.2021 12:00,24228
 17.10.2021 13:00,23987
 17.10.2021 14:00,24106
 17.10.2021 15:00,24739
 17.10.2021 16:00,26242
 17.10.2021 17:00,28256
 17.10.2021 18:00,28241
 17.10.2021 19:00,27134
 17.10.2021 20:00,25154
 17.10.2021 21:00,23679
 17.10.2021 22:00,22515
 17.10.2021 23:00,21750
 18.10.2021 00:00,21418
 18.10.2021 01:00,21272
 18.10.2021 02:00,21517
 18.10.2021 03:00,22476
 18.10.2021 04:00,25290
 18.10.2021 05:00,28846
 18.10.2021 06:00,31288
 18.10.2021 07:00,31942
 18.10.2021 08:00,31883
 18.10.2021 09:00,31297
 18.10.2021 10:00,30826
 18.10.2021 11:00,30614
 18.10.2021 12:00,30141
 18.10.2021 13:00,29702
 18.10.2021 14:00,29307
 18.10.2021 15:00,29360
 18.10.2021 16:00,30606
 18.10.2021 17:00,32473
 18.10.2021 18:00,31941
 18.10.2021 19:00,30261
 18.10.2021 20:00,27501
 18.10.2021 21:00,25636
 18.10.2021 22:00,24128
 18.10.2021 23:00,23779
 19.10.2021 00:00,23223
 19.10.2021 01:00,23255
 19.10.2021 02:00,23493
 19.10.2021 03:00,24168
 19.10.2021 04:00,26182
 19.10.2021 05:00,29201
 19.10.2021 06:00,30867
 19.10.2021 07:00,31764
 19.10.2021 08:00,31020
 19.10.2021 09:00,30341
 19.10.2021 10:00,29842
 19.10.2021 11:00,29756
 19.10.2021 12:00,28996
 19.10.2021 13:00,28404
 19.10.2021 14:00,28279
 19.10.2021 15:00,28629
 19.10.2021 16:00,30107
 19.10.2021 17:00,32330
 19.10.2021 18:00,32112
 19.10.2021 19:00,30428
 19.10.2021 20:00,27840
 19.10.2021 21:00,25805
 19.10.2021 22:00,24464
 19.10.2021 23:00,23642
 20.10.2021 00:00,23260
 20.10.2021 01:00,23139
 20.10.2021 02:00,23384
 20.10.2021 03:00,24065
 20.10.2021 04:00,26211
 20.10.2021 05:00,29319
 20.10.2021 06:00,31179
 20.10.2021 07:00,31483
 20.10.2021 08:00,30801
 20.10.2021 09:00,29525
 20.10.2021 10:00,29100
 20.10.2021 11:00,29013
 20.10.2021 12:00,28574
 20.10.2021 13:00,28106
 20.10.2021 14:00,28151
 20.10.2021 15:00,28487
 20.10.2021 16:00,29960
 20.10.2021 17:00,32259
 20.10.2021 18:00,32216
 20.10.2021 19:00,30702
 20.10.2021 20:00,27974
 20.10.2021 21:00,26041
 20.10.2021 22:00,24831
 20.10.2021 23:00,24072
 21.10.2021 00:00,23608
 21.10.2021 01:00,23479
 21.10.2021 02:00,23711
 21.10.2021 03:00,24581
 21.10.2021 04:00,26716
 21.10.2021 05:00,29690
 21.10.2021 06:00,31149
 21.10.2021 07:00,31399
 21.10.2021 08:00,30687
 21.10.2021 09:00,30144
 21.10.2021 10:00,29691
 21.10.2021 11:00,29604
 21.10.2021 12:00,28826
 21.10.2021 13:00,28370
 21.10.2021 14:00,28367
 21.10.2021 15:00,28616
 21.10.2021 16:00,30252
 21.10.2021 17:00,32314
 21.10.2021 18:00,31920
 21.10.2021 19:00,30486
 21.10.2021 20:00,27812
 21.10.2021 21:00,25750
 21.10.2021 22:00,24500
 21.10.2021 23:00,23860
 22.10.2021 00:00,23529
 22.10.2021 01:00,23211
 22.10.2021 02:00,23281
 22.10.2021 03:00,24079
 22.10.2021 04:00,25937
 22.10.2021 05:00,28754
 22.10.2021 06:00,30279
 22.10.2021 07:00,31007
 22.10.2021 08:00,30484
 22.10.2021 09:00,30063
 22.10.2021 10:00,29536
 22.10.2021 11:00,29331
 22.10.2021 12:00,28950
 22.10.2021 13:00,28492
 22.10.2021 14:00,28570
 22.10.2021 15:00,28663
 22.10.2021 16:00,29949
 22.10.2021 17:00,31648
 22.10.2021 18:00,31231
 22.10.2021 19:00,29573
 22.10.2021 20:00,27192
 22.10.2021 21:00,25349
 22.10.2021 22:00,24057
 22.10.2021 23:00,23312
 23.10.2021 00:00,22834
 23.10.2021 01:00,22607
 23.10.2021 02:00,22628
 23.10.2021 03:00,22896
 23.10.2021 04:00,23546
 23.10.2021 05:00,24791
 23.10.2021 06:00,26271
 23.10.2021 07:00,27210
 23.10.2021 08:00,27370
 23.10.2021 09:00,27019
 23.10.2021 10:00,26491
 23.10.2021 11:00,26046
 23.10.2021 12:00,25478
 23.10.2021 13:00,25333
 23.10.2021 14:00,25582
 23.10.2021 15:00,26136
 23.10.2021 16:00,27838
 23.10.2021 17:00,29842
 23.10.2021 18:00,29448
 23.10.2021 19:00,28032
 23.10.2021 20:00,25715
 23.10.2021 21:00,23948
 23.10.2021 22:00,22712
 23.10.2021 23:00,21978
 24.10.2021 00:00,21554
 24.10.2021 01:00,21208
 24.10.2021 02:00,21242
 24.10.2021 03:00,21484
 24.10.2021 04:00,21888
 24.10.2021 05:00,22733
 24.10.2021 06:00,23468
 24.10.2021 07:00,23983
 24.10.2021 08:00,23859
 24.10.2021 09:00,23612
 24.10.2021 10:00,23326
 24.10.2021 11:00,23157
 24.10.2021 12:00,22741
 24.10.2021 13:00,22623
 24.10.2021 14:00,23134
 24.10.2021 15:00,24006
 24.10.2021 16:00,25944
 24.10.2021 17:00,27805
 24.10.2021 18:00,27420
 24.10.2021 19:00,26327
 24.10.2021 20:00,24687
 24.10.2021 21:00,23133
 24.10.2021 22:00,21938
 24.10.2021 23:00,21264
 25.10.2021 00:00,21096
 25.10.2021 01:00,20882
 25.10.2021 02:00,21281
 25.10.2021 03:00,22215
 25.10.2021 04:00,24721
 25.10.2021 05:00,28110
 25.10.2021 06:00,30434
 25.10.2021 07:00,30990
 25.10.2021 08:00,30810
 25.10.2021 09:00,30288
 25.10.2021 10:00,29849
 25.10.2021 11:00,29631
 25.10.2021 12:00,29017
 25.10.2021 13:00,28555
 25.10.2021 14:00,28631
 25.10.2021 15:00,29080
 25.10.2021 16:00,30725
 25.10.2021 17:00,32514
 25.10.2021 18:00,32005
 25.10.2021 19:00,29992
 25.10.2021 20:00,27610
 25.10.2021 21:00,25654
 25.10.2021 22:00,24414
 25.10.2021 23:00,23724
 26.10.2021 00:00,23269
 26.10.2021 01:00,22954
 26.10.2021 02:00,23208
 26.10.2021 03:00,23973
 26.10.2021 04:00,25915
 26.10.2021 05:00,28754
 26.10.2021 06:00,30624
 26.10.2021 07:00,30875
 26.10.2021 08:00,30476
 26.10.2021 09:00,29976
 26.10.2021 10:00,29391
 26.10.2021 11:00,29156
 26.10.2021 12:00,28565
 26.10.2021 13:00,28186
 26.10.2021 14:00,28209
 26.10.2021 15:00,28608
 26.10.2021 16:00,30216
 26.10.2021 17:00,31838
 26.10.2021 18:00,31388
 26.10.2021 19:00,29762
 26.10.2021 20:00,27612
 26.10.2021 21:00,25776
 26.10.2021 22:00,24853
 26.10.2021 23:00,24070
 27.10.2021 00:00,23699
 27.10.2021 01:00,23698
 27.10.2021 02:00,23847
 27.10.2021 03:00,24551
 27.10.2021 04:00,26409
 27.10.2021 05:00,29193
 27.10.2021 06:00,31228
 27.10.2021 07:00,31561
 27.10.2021 08:00,31076
 27.10.2021 09:00,30316
 27.10.2021 10:00,29914
 27.10.2021 11:00,29728
 27.10.2021 12:00,28960
 27.10.2021 13:00,28638
 27.10.2021 14:00,28497
 27.10.2021 15:00,28900
 27.10.2021 16:00,30681
 27.10.2021 17:00,32390
 27.10.2021 18:00,32084
 27.10.2021 19:00,30458
 27.10.2021 20:00,28063
 27.10.2021 21:00,26159
 27.10.2021 22:00,25049
 27.10.2021 23:00,24259
 28.10.2021 00:00,23925
 28.10.2021 01:00,23748
 28.10.2021 02:00,24028
 28.10.2021 03:00,24692
 28.10.2021 04:00,26756
 28.10.2021 05:00,29548
 28.10.2021 06:00,31959
 28.10.2021 07:00,32433
 28.10.2021 08:00,31677
 28.10.2021 09:00,31018
 28.10.2021 10:00,30517
 28.10.2021 11:00,30134
 28.10.2021 12:00,29469
 28.10.2021 13:00,29089
 28.10.2021 14:00,28839
 28.10.2021 15:00,29283
 28.10.2021 16:00,31106
 28.10.2021 17:00,32834
 28.10.2021 18:00,32279
 28.10.2021 19:00,30475
 28.10.2021 20:00,28028
 28.10.2021 21:00,26225
 28.10.2021 22:00,25187
 28.10.2021 23:00,24315
 29.10.2021 00:00,23879
 29.10.2021 01:00,23672
 29.10.2021 02:00,23917
 29.10.2021 03:00,24665
 29.10.2021 04:00,26380
 29.10.2021 05:00,29432
 29.10.2021 06:00,31110
 29.10.2021 07:00,32077
 29.10.2021 08:00,31464
 29.10.2021 09:00,31042
 29.10.2021 10:00,30429
 29.10.2021 11:00,30171
 29.10.2021 12:00,29325
 29.10.2021 13:00,28883
 29.10.2021 14:00,28782
 29.10.2021 15:00,29279
 29.10.2021 16:00,30852
 29.10.2021 17:00,32352
 29.10.2021 18:00,31810
 29.10.2021 19:00,30092
 29.10.2021 20:00,27729
 29.10.2021 21:00,25952
 29.10.2021 22:00,24713
 29.10.2021 23:00,23887
 30.10.2021 00:00,23475
 30.10.2021 01:00,23263
 30.10.2021 02:00,23132
 30.10.2021 03:00,23759
 30.10.2021 04:00,24402
 30.10.2021 05:00,25805
 30.10.2021 06:00,26982
 30.10.2021 07:00,27959
 30.10.2021 08:00,28037
 30.10.2021 09:00,27717
 30.10.2021 10:00,27146
 30.10.2021 11:00,26657
 30.10.2021 12:00,25902
 30.10.2021 13:00,25541
 30.10.2021 14:00,25892
 30.10.2021 15:00,26807
 30.10.2021 16:00,28756
 30.10.2021 17:00,30247
 30.10.2021 18:00,29717
 30.10.2021 19:00,27964
 30.10.2021 20:00,25923
 30.10.2021 21:00,24098
 30.10.2021 22:00,22960
 30.10.2021 23:00,22133
 31.10.2021 00:00,21715
 31.10.2021 01:00,21363
 31.10.2021 02:00,21438
 31.10.2021 03:00,21274
 31.10.2021 04:00,21750
 31.10.2021 05:00,22259
 31.10.2021 06:00,22951
 31.10.2021 07:00,24021
 31.10.2021 08:00,24342
 31.10.2021 09:00,24302
 31.10.2021 10:00,24090
 31.10.2021 11:00,23840
 31.10.2021 12:00,23664
 31.10.2021 13:00,23231
 31.10.2021 14:00,23476
 31.10.2021 15:00,24344
 31.10.2021 16:00,26587
 31.10.2021 17:00,28080
 31.10.2021 18:00,27935
 31.10.2021 19:00,27169
 31.10.2021 20:00,25696
 31.10.2021 21:00,24073
 31.10.2021 22:00,22698
 31.10.2021 23:00,21784
 01.11.2021 00:00,21342
 01.11.2021 01:00,21119
 01.11.2021 02:00,21093
 01.11.2021 03:00,21430
 01.11.2021 04:00,22538
 01.11.2021 05:00,25115
 01.11.2021 06:00,28153
 01.11.2021 07:00,30589
 01.11.2021 08:00,31351
 01.11.2021 09:00,30992
 01.11.2021 10:00,30746
 01.11.2021 11:00,30508
 01.11.2021 12:00,30539
 01.11.2021 13:00,30036
 01.11.2021 14:00,29639
 01.11.2021 15:00,29838
 01.11.2021 16:00,31357
 01.11.2021 17:00,32346
 01.11.2021 18:00,32035
 01.11.2021 19:00,31107
 01.11.2021 20:00,29163
 01.11.2021 21:00,26937
 01.11.2021 22:00,25361
 01.11.2021 23:00,24150
 02.11.2021 00:00,23550
 02.11.2021 01:00,23002
 02.11.2021 02:00,23015
 02.11.2021 03:00,23345
 02.11.2021 04:00,24223
 02.11.2021 05:00,26096
 02.11.2021 06:00,28775
 02.11.2021 07:00,31032
 02.11.2021 08:00,31854
 02.11.2021 09:00,31848
 02.11.2021 10:00,31652
 02.11.2021 11:00,31956
 02.11.2021 12:00,32397
 02.11.2021 13:00,31640
 02.11.2021 14:00,31195
 02.11.2021 15:00,31155
 02.11.2021 16:00,32361
 02.11.2021 17:00,32824
 02.11.2021 18:00,32486
 02.11.2021 19:00,31514
 02.11.2021 20:00,29616
 02.11.2021 21:00,27379
 02.11.2021 22:00,25627
 02.11.2021 23:00,24656
 03.11.2021 00:00,23935
 03.11.2021 01:00,23700
 03.11.2021 02:00,23525
 03.11.2021 03:00,23846
 03.11.2021 04:00,24790
 03.11.2021 05:00,26726
 03.11.2021 06:00,29288
 03.11.2021 07:00,31468
 03.11.2021 08:00,31986
 03.11.2021 09:00,31512
 03.11.2021 10:00,30884
 03.11.2021 11:00,30393
 03.11.2021 12:00,30353
 03.11.2021 13:00,29715
 03.11.2021 14:00,29677
 03.11.2021 15:00,30029
 03.11.2021 16:00,31774
 03.11.2021 17:00,32677
 03.11.2021 18:00,32339
 03.11.2021 19:00,31582
 03.11.2021 20:00,29799
 03.11.2021 21:00,27289
 03.11.2021 22:00,25730
 03.11.2021 23:00,24572
 04.11.2021 00:00,23847
 04.11.2021 01:00,23560
 04.11.2021 02:00,23414
 04.11.2021 03:00,23816
 04.11.2021 04:00,24569
 04.11.2021 05:00,26537
 04.11.2021 06:00,28776
 04.11.2021 07:00,22812
 04.11.2021 08:00,31235
 04.11.2021 09:00,30904
 04.11.2021 10:00,30488
 04.11.2021 11:00,30262
 04.11.2021 12:00,30165
 04.11.2021 13:00,29682
 04.11.2021 14:00,29494
 04.11.2021 15:00,29609
 04.11.2021 16:00,31588
 04.11.2021 17:00,32309
 04.11.2021 18:00,31905
 04.11.2021 19:00,31140
 04.11.2021 20:00,29486
 04.11.2021 21:00,27255
 04.11.2021 22:00,25517
 04.11.2021 23:00,24305
 05.11.2021 00:00,23837
 05.11.2021 01:00,23343
 05.11.2021 02:00,23171
 05.11.2021 03:00,23482
 05.11.2021 04:00,24263
 05.11.2021 05:00,26071
 05.11.2021 06:00,28253
 05.11.2021 07:00,30094
 05.11.2021 08:00,30587
 05.11.2021 09:00,30176
 05.11.2021 10:00,29720
 05.11.2021 11:00,29724
 05.11.2021 12:00,29833
 05.11.2021 13:00,29224
 05.11.2021 14:00,29004
 05.11.2021 15:00,29075
 05.11.2021 16:00,30919
 05.11.2021 17:00,31560
 05.11.2021 18:00,31164
 05.11.2021 19:00,30383
 05.11.2021 20:00,28713
 05.11.2021 21:00,26624
 05.11.2021 22:00,25051
 05.11.2021 23:00,23964
 06.11.2021 00:00,23273
 06.11.2021 01:00,22774
 06.11.2021 02:00,22570
 06.11.2021 03:00,22733
 06.11.2021 04:00,23008
 06.11.2021 05:00,23780
 06.11.2021 06:00,24920
 06.11.2021 07:00,26407
 06.11.2021 08:00,27280
 06.11.2021 09:00,27364
 06.11.2021 10:00,27293
 06.11.2021 11:00,27118
 06.11.2021 12:00,26870
 06.11.2021 13:00,26400
 06.11.2021 14:00,26221
 06.11.2021 15:00,26867
 06.11.2021 16:00,29161
 06.11.2021 17:00,29757
 06.11.2021 18:00,29362
 06.11.2021 19:00,28584
 06.11.2021 20:00,26877
 06.11.2021 21:00,25033
 06.11.2021 22:00,23317
 06.11.2021 23:00,22226
 07.11.2021 00:00,21540
 07.11.2021 01:00,21138
 07.11.2021 02:00,20963
 07.11.2021 03:00,20903
 07.11.2021 04:00,21249
 07.11.2021 05:00,21679
 07.11.2021 06:00,22215
 07.11.2021 07:00,23299
 07.11.2021 08:00,23882
 07.11.2021 09:00,24097
 07.11.2021 10:00,24016
 07.11.2021 11:00,24267
 07.11.2021 12:00,24056
 07.11.2021 13:00,23764
 07.11.2021 14:00,23733
 07.11.2021 15:00,24481
 07.11.2021 16:00,26821
 07.11.2021 17:00,27723
 07.11.2021 18:00,27472
 07.11.2021 19:00,26988
 07.11.2021 20:00,25586
 07.11.2021 21:00,23943
 07.11.2021 22:00,22664
 07.11.2021 23:00,21652
 08.11.2021 00:00,21141
 08.11.2021 01:00,20749
 08.11.2021 02:00,20751
 08.11.2021 03:00,20974
 08.11.2021 04:00,21990
 08.11.2021 05:00,24696
 08.11.2021 06:00,27540
 08.11.2021 07:00,29316
 08.11.2021 08:00,30206
 08.11.2021 09:00,29951
 08.11.2021 10:00,29956
 08.11.2021 11:00,29846
 08.11.2021 12:00,30143
 08.11.2021 13:00,29680
 08.11.2021 14:00,29495
 08.11.2021 15:00,29535
 08.11.2021 16:00,31044
 08.11.2021 17:00,31472
 08.11.2021 18:00,31038
 08.11.2021 19:00,30506
 08.11.2021 20:00,29005
 08.11.2021 21:00,26727
 08.11.2021 22:00,25244
 08.11.2021 23:00,23991
 09.11.2021 00:00,23232
 09.11.2021 01:00,23197
 09.11.2021 02:00,22958
 09.11.2021 03:00,23249
 09.11.2021 04:00,24137
 09.11.2021 05:00,26261
 09.11.2021 06:00,29291
 09.11.2021 07:00,32031
 09.11.2021 08:00,33331
 09.11.2021 09:00,33307
 09.11.2021 10:00,32908
 09.11.2021 11:00,32679
 09.11.2021 12:00,32409
 09.11.2021 13:00,31724
 09.11.2021 14:00,31319
 09.11.2021 15:00,31538
 09.11.2021 16:00,32914
 09.11.2021 17:00,33054
 09.11.2021 18:00,32522
 09.11.2021 19:00,31943
 09.11.2021 20:00,30200
 09.11.2021 21:00,27835
 09.11.2021 22:00,26218
 09.11.2021 23:00,25013
 10.11.2021 00:00,24380
 10.11.2021 01:00,17908
 10.11.2021 02:00,24005
 10.11.2021 03:00,24161
 10.11.2021 04:00,25077
 10.11.2021 05:00,27016
 10.11.2021 06:00,29888
 10.11.2021 07:00,31907
 10.11.2021 08:00,32543
 10.11.2021 09:00,32225
 10.11.2021 10:00,31814
 10.11.2021 11:00,31514
 10.11.2021 12:00,31414
 10.11.2021 13:00,30932
 10.11.2021 14:00,30800
 10.11.2021 15:00,31310
 10.11.2021 16:00,33332
 10.11.2021 17:00,33696
 10.11.2021 18:00,33287
 10.11.2021 19:00,32531
 10.11.2021 20:00,30557
 10.11.2021 21:00,28226
 10.11.2021 22:00,26413
 10.11.2021 23:00,25139
 11.11.2021 00:00,24395
 11.11.2021 01:00,24098
 11.11.2021 02:00,24174
 11.11.2021 03:00,24659
 11.11.2021 04:00,25387
 11.11.2021 05:00,27522
 11.11.2021 06:00,30030
 11.11.2021 07:00,32174
 11.11.2021 08:00,32318
 11.11.2021 09:00,31728
 11.11.2021 10:00,31269
 11.11.2021 11:00,30940
 11.11.2021 12:00,31013
 11.11.2021 13:00,30543
 11.11.2021 14:00,30293
 11.11.2021 15:00,30933
 11.11.2021 16:00,32924
 11.11.2021 17:00,33377
 11.11.2021 18:00,32998
 11.11.2021 19:00,32357
 11.11.2021 20:00,30343
 11.11.2021 21:00,28253
 11.11.2021 22:00,26593
 11.11.2021 23:00,25356
 12.11.2021 00:00,24502
 12.11.2021 01:00,24457
 12.11.2021 02:00,24197
 12.11.2021 03:00,24542
 12.11.2021 04:00,25242
 12.11.2021 05:00,27584
 12.11.2021 06:00,30310
 12.11.2021 07:00,32128
 12.11.2021 08:00,32529
 12.11.2021 09:00,32005
 12.11.2021 10:00,31539
 12.11.2021 11:00,31084
 12.11.2021 12:00,30923
 12.11.2021 13:00,30368
 12.11.2021 14:00,30430
 12.11.2021 15:00,30870
 12.11.2021 16:00,32958
 12.11.2021 17:00,33354
 12.11.2021 18:00,32832
 12.11.2021 19:00,32213
 12.11.2021 20:00,30236
 12.11.2021 21:00,28183
 12.11.2021 22:00,26419
 12.11.2021 23:00,25336
 13.11.2021 00:00,24472
 13.11.2021 01:00,23933
 13.11.2021 02:00,23715
 13.11.2021 03:00,24025
 13.11.2021 04:00,24383
 13.11.2021 05:00,25198
 13.11.2021 06:00,26620
 13.11.2021 07:00,28290
 13.11.2021 08:00,29331
 13.11.2021 09:00,29271
 13.11.2021 10:00,29242
 13.11.2021 11:00,29008
 13.11.2021 12:00,28374
 13.11.2021 13:00,27711
 13.11.2021 14:00,27585
 13.11.2021 15:00,28538
 13.11.2021 16:00,31043
 13.11.2021 17:00,31457
 13.11.2021 18:00,31030
 13.11.2021 19:00,30149
 13.11.2021 20:00,28407
 13.11.2021 21:00,26403
 13.11.2021 22:00,24865
 13.11.2021 23:00,23628
 14.11.2021 00:00,22998
 14.11.2021 01:00,22593
 14.11.2021 02:00,22407
 14.11.2021 03:00,22155
 14.11.2021 04:00,22469
 14.11.2021 05:00,17138
 14.11.2021 06:00,23409
 14.11.2021 07:00,24429
 14.11.2021 08:00,25012
 14.11.2021 09:00,18901
 14.11.2021 10:00,25026
 14.11.2021 11:00,25013
 14.11.2021 12:00,24825
 14.11.2021 13:00,24417
 14.11.2021 14:00,24619
 14.11.2021 15:00,25786
 14.11.2021 16:00,28177
 14.11.2021 17:00,28797
 14.11.2021 18:00,28590
 14.11.2021 19:00,28233
 14.11.2021 20:00,26890
 14.11.2021 21:00,25057
 14.11.2021 22:00,23727
 14.11.2021 23:00,22781
 15.11.2021 00:00,21919
 15.11.2021 01:00,21901
 15.11.2021 02:00,21658
 15.11.2021 03:00,22138
 15.11.2021 04:00,23230
 15.11.2021 05:00,26133
 15.11.2021 06:00,29761
 15.11.2021 07:00,32088
 15.11.2021 08:00,32727
 15.11.2021 09:00,32750
 15.11.2021 10:00,32238
 15.11.2021 11:00,31949
 15.11.2021 12:00,31902
 15.11.2021 13:00,31472
 15.11.2021 14:00,31184
 15.11.2021 15:00,31622
 15.11.2021 16:00,33205
 15.11.2021 17:00,33366
 15.11.2021 18:00,32900
 15.11.2021 19:00,32243
 15.11.2021 20:00,30599
 15.11.2021 21:00,28312
 15.11.2021 22:00,26527
 15.11.2021 23:00,25335
 16.11.2021 00:00,24562
 16.11.2021 01:00,24201
 16.11.2021 02:00,24179
 16.11.2021 03:00,24355
 16.11.2021 04:00,25463
 16.11.2021 05:00,27683
 16.11.2021 06:00,30576
 16.11.2021 07:00,32858
 16.11.2021 08:00,33407
 16.11.2021 09:00,33070
 16.11.2021 10:00,32651
 16.11.2021 11:00,32070
 16.11.2021 12:00,32274
 16.11.2021 13:00,32086
 16.11.2021 14:00,32062
 16.11.2021 15:00,32265
 16.11.2021 16:00,33980
 16.11.2021 17:00,34056
 16.11.2021 18:00,33481
 16.11.2021 19:00,32628
 16.11.2021 20:00,30689
 16.11.2021 21:00,28430
 16.11.2021 22:00,20102
 16.11.2021 23:00,25585
 17.11.2021 00:00,24881
 17.11.2021 01:00,24597
 17.11.2021 02:00,24546
 17.11.2021 03:00,24874
 17.11.2021 04:00,25580
 17.11.2021 05:00,27818
 17.11.2021 06:00,30723
 17.11.2021 07:00,32698
 17.11.2021 08:00,33263
 17.11.2021 09:00,32855
 17.11.2021 10:00,32483
 17.11.2021 11:00,32020
 17.11.2021 12:00,32150
 17.11.2021 13:00,32195
 17.11.2021 14:00,31851
 17.11.2021 15:00,32294
 17.11.2021 16:00,34004
 17.11.2021 17:00,34182
 17.11.2021 18:00,33738
 17.11.2021 19:00,33091
 17.11.2021 20:00,31118
 17.11.2021 21:00,28827
 17.11.2021 22:00,26785
 17.11.2021 23:00,25654
 18.11.2021 00:00,25027
 18.11.2021 01:00,24704
 18.11.2021 02:00,24552
 18.11.2021 03:00,24721
 18.11.2021 04:00,25513
 18.11.2021 05:00,27823
 18.11.2021 06:00,30706
 18.11.2021 07:00,32821
 18.11.2021 08:00,33595
 18.11.2021 09:00,33117
 18.11.2021 10:00,32720
 18.11.2021 11:00,32443
 18.11.2021 12:00,32717
 18.11.2021 13:00,32219
 18.11.2021 14:00,32101
 18.11.2021 15:00,32484
 18.11.2021 16:00,34204
 18.11.2021 17:00,34097
 18.11.2021 18:00,33703
 18.11.2021 19:00,32818
 18.11.2021 20:00,30911
 18.11.2021 21:00,28627
 18.11.2021 22:00,26715
 18.11.2021 23:00,25545
 19.11.2021 00:00,24912
 19.11.2021 01:00,24489
 19.11.2021 02:00,24541
 19.11.2021 03:00,24718
 19.11.2021 04:00,25533
 19.11.2021 05:00,27688
 19.11.2021 06:00,30789
 19.11.2021 07:00,32722
 19.11.2021 08:00,33343
 19.11.2021 09:00,32775
 19.11.2021 10:00,32329
 19.11.2021 11:00,32211
 19.11.2021 12:00,32294
 19.11.2021 13:00,32075
 19.11.2021 14:00,31935
 19.11.2021 15:00,32543
 19.11.2021 16:00,33871
 19.11.2021 17:00,33880
 19.11.2021 18:00,33211
 19.11.2021 19:00,32464
 19.11.2021 20:00,30490
 19.11.2021 21:00,28245
 19.11.2021 22:00,26435
 19.11.2021 23:00,25313
 20.11.2021 00:00,24540
 20.11.2021 01:00,24246
 20.11.2021 02:00,23994
 20.11.2021 03:00,24011
 20.11.2021 04:00,24405
 20.11.2021 05:00,25394
 20.11.2021 06:00,26574
 20.11.2021 07:00,28531
 20.11.2021 08:00,29183
 20.11.2021 09:00,29421
 20.11.2021 10:00,29261
 20.11.2021 11:00,21700
 20.11.2021 12:00,28767
 20.11.2021 13:00,28132
 20.11.2021 14:00,28056
 20.11.2021 15:00,28927
 20.11.2021 16:00,31162
 20.11.2021 17:00,31499
 20.11.2021 18:00,31024
 20.11.2021 19:00,30224
 20.11.2021 20:00,28517
 20.11.2021 21:00,26657
 20.11.2021 22:00,24981
 20.11.2021 23:00,23958
 21.11.2021 00:00,23197
 21.11.2021 01:00,22722
 21.11.2021 02:00,22472
 21.11.2021 03:00,22565
 21.11.2021 04:00,22803
 21.11.2021 05:00,23394
 21.11.2021 06:00,24036
 21.11.2021 07:00,25026
 21.11.2021 08:00,25290
 21.11.2021 09:00,25227
 21.11.2021 10:00,25092
 21.11.2021 11:00,25118
 21.11.2021 12:00,25102
 21.11.2021 13:00,24738
 21.11.2021 14:00,25010
 21.11.2021 15:00,26068
 21.11.2021 16:00,28462
 21.11.2021 17:00,29223
 21.11.2021 18:00,29076
 21.11.2021 19:00,28501
 21.11.2021 20:00,27208
 21.11.2021 21:00,25400
 21.11.2021 22:00,23925
 21.11.2021 23:00,23018
 22.11.2021 00:00,22561
 22.11.2021 01:00,22295
 22.11.2021 02:00,22294
 22.11.2021 03:00,22627
 22.11.2021 04:00,23748
 22.11.2021 05:00,26799
 22.11.2021 06:00,30263
 22.11.2021 07:00,32507
 22.11.2021 08:00,33321
 22.11.2021 09:00,32809
 22.11.2021 10:00,32398
 22.11.2021 11:00,31977
 22.11.2021 12:00,32142
 22.11.2021 13:00,31832
 22.11.2021 14:00,31731
 22.11.2021 15:00,32188
 22.11.2021 16:00,33970
 22.11.2021 17:00,33906
 22.11.2021 18:00,33378
 22.11.2021 19:00,32554
 22.11.2021 20:00,30755
 22.11.2021 21:00,28495
 22.11.2021 22:00,26591
 22.11.2021 23:00,25175
 23.11.2021 00:00,24634
 23.11.2021 01:00,24342
 23.11.2021 02:00,24185
 23.11.2021 03:00,24598
 23.11.2021 04:00,25403
 23.11.2021 05:00,27769
 23.11.2021 06:00,30851
 23.11.2021 07:00,33119
 23.11.2021 08:00,33820
 23.11.2021 09:00,33626
 23.11.2021 10:00,33370
 23.11.2021 11:00,33159
 23.11.2021 12:00,33078
 23.11.2021 13:00,32735
 23.11.2021 14:00,32409
 23.11.2021 15:00,32813
 23.11.2021 16:00,34168
 23.11.2021 17:00,34142
 23.11.2021 18:00,33639
 23.11.2021 19:00,32769
 23.11.2021 20:00,30955
 23.11.2021 21:00,28565
 23.11.2021 22:00,26901
 23.11.2021 23:00,25769
