TimeUTC,ActualTotalLoad
 13.10.2020 04:00,8665
 13.10.2020 05:00,9126
 13.10.2020 06:00,9224
 13.10.2020 07:00,9311
 13.10.2020 08:00,9328
 13.10.2020 09:00,9331
 13.10.2020 10:00,9310
 13.10.2020 11:00,9173
 13.10.2020 12:00,9171
 13.10.2020 13:00,9126
 13.10.2020 14:00,9072
 13.10.2020 15:00,9124
 13.10.2020 16:00,9553
 13.10.2020 17:00,9838
 13.10.2020 18:00,9593
 13.10.2020 19:00,9004
 13.10.2020 20:00,8977
 13.10.2020 21:00,8770
 13.10.2020 22:00,8324
 13.10.2020 23:00,7970
 14.10.2020 00:00,7796
 14.10.2020 01:00,7779
 14.10.2020 02:00,7845
 14.10.2020 03:00,8148
 14.10.2020 04:00,8921
 14.10.2020 05:00,9312
 14.10.2020 06:00,9413
 14.10.2020 07:00,9536
 14.10.2020 08:00,9567
 14.10.2020 09:00,9543
 14.10.2020 10:00,9472
 14.10.2020 11:00,9371
 14.10.2020 12:00,9333
 14.10.2020 13:00,9312
 14.10.2020 14:00,9289
 14.10.2020 15:00,9495
 14.10.2020 16:00,9935
 14.10.2020 17:00,10221
 14.10.2020 18:00,10012
 14.10.2020 19:00,9420
 14.10.2020 20:00,9339
 14.10.2020 21:00,9140
 14.10.2020 22:00,8660
 14.10.2020 23:00,8422
 15.10.2020 00:00,8297
 15.10.2020 01:00,8235
 15.10.2020 02:00,8298
 15.10.2020 03:00,8628
 15.10.2020 04:00,9325
 15.10.2020 05:00,9723
 15.10.2020 06:00,9816
 15.10.2020 07:00,9927
 15.10.2020 08:00,9875
 15.10.2020 09:00,9842
 15.10.2020 10:00,9815
 15.10.2020 11:00,9669
 15.10.2020 12:00,9511
 15.10.2020 13:00,9420
 15.10.2020 14:00,9504
 15.10.2020 15:00,9647
 15.10.2020 16:00,10050
 15.10.2020 17:00,10376
 15.10.2020 18:00,10093
 15.10.2020 19:00,9544
 15.10.2020 20:00,9430
 15.10.2020 21:00,9265
 15.10.2020 22:00,8826
 15.10.2020 23:00,8467
 16.10.2020 00:00,8311
 16.10.2020 01:00,8303
 16.10.2020 02:00,8437
 16.10.2020 03:00,8756
 16.10.2020 04:00,9437
 16.10.2020 05:00,9804
 16.10.2020 06:00,9871
 16.10.2020 07:00,10033
 16.10.2020 08:00,10026
 16.10.2020 09:00,9978
 16.10.2020 10:00,9879
 16.10.2020 11:00,9736
 16.10.2020 12:00,9570
 16.10.2020 13:00,9474
 16.10.2020 14:00,9519
 16.10.2020 15:00,9659
 16.10.2020 16:00,10181
 16.10.2020 17:00,10387
 16.10.2020 18:00,10108
 16.10.2020 19:00,9478
 16.10.2020 20:00,9427
 16.10.2020 21:00,9238
 16.10.2020 22:00,8841
 16.10.2020 23:00,8451
 17.10.2020 00:00,8336
 17.10.2020 01:00,8199
 17.10.2020 02:00,8141
 17.10.2020 03:00,8292
 17.10.2020 04:00,8573
 17.10.2020 05:00,8672
 17.10.2020 06:00,8657
 17.10.2020 07:00,8811
 17.10.2020 08:00,8944
 17.10.2020 09:00,8960
 17.10.2020 10:00,8891
 17.10.2020 11:00,8882
 17.10.2020 12:00,8881
 17.10.2020 13:00,8969
 17.10.2020 14:00,9078
 17.10.2020 15:00,9352
 17.10.2020 16:00,9804
 17.10.2020 17:00,9811
 17.10.2020 18:00,9424
 17.10.2020 19:00,8905
 17.10.2020 20:00,8876
 17.10.2020 21:00,8837
 17.10.2020 22:00,8438
 17.10.2020 23:00,8126
 18.10.2020 00:00,7910
 18.10.2020 01:00,7840
 18.10.2020 02:00,7884
 18.10.2020 03:00,7942
 18.10.2020 04:00,8175
 18.10.2020 05:00,8319
 18.10.2020 06:00,8406
 18.10.2020 07:00,8548
 18.10.2020 08:00,8713
 18.10.2020 09:00,8883
 18.10.2020 10:00,8878
 18.10.2020 11:00,8826
 18.10.2020 12:00,8835
 18.10.2020 13:00,8816
 18.10.2020 14:00,8914
 18.10.2020 15:00,9161
 18.10.2020 16:00,9606
 18.10.2020 17:00,9644
 18.10.2020 18:00,9422
 18.10.2020 19:00,9023
 18.10.2020 20:00,9157
 18.10.2020 21:00,9098
 18.10.2020 22:00,8730
 18.10.2020 23:00,8456
 19.10.2020 00:00,8238
 19.10.2020 01:00,8223
 19.10.2020 02:00,8364
 19.10.2020 03:00,8710
 19.10.2020 04:00,9399
 19.10.2020 05:00,10021
 19.10.2020 06:00,10175
 19.10.2020 07:00,10228
 19.10.2020 08:00,10255
 19.10.2020 09:00,10236
 19.10.2020 10:00,10219
 19.10.2020 11:00,10055
 19.10.2020 12:00,9887
 19.10.2020 13:00,9875
 19.10.2020 14:00,9908
 19.10.2020 15:00,9996
 19.10.2020 16:00,10320
 19.10.2020 17:00,10409
 19.10.2020 18:00,10190
 19.10.2020 19:00,9696
 19.10.2020 20:00,9693
 19.10.2020 21:00,9495
 19.10.2020 22:00,9009
 19.10.2020 23:00,8751
 20.10.2020 00:00,8601
 20.10.2020 01:00,8562
 20.10.2020 02:00,8660
 20.10.2020 03:00,8985
 20.10.2020 04:00,9808
 20.10.2020 05:00,10312
 20.10.2020 06:00,10333
 20.10.2020 07:00,10320
 20.10.2020 08:00,10425
 20.10.2020 09:00,10386
 20.10.2020 10:00,10269
 20.10.2020 11:00,10188
 20.10.2020 12:00,10120
 20.10.2020 13:00,10124
 20.10.2020 14:00,10161
 20.10.2020 15:00,10275
 20.10.2020 16:00,10622
 20.10.2020 17:00,10790
 20.10.2020 18:00,10542
 20.10.2020 19:00,9993
 20.10.2020 20:00,9896
 20.10.2020 21:00,9683
 20.10.2020 22:00,9219
 20.10.2020 23:00,8884
 21.10.2020 00:00,8703
 21.10.2020 01:00,8708
 21.10.2020 02:00,8735
 21.10.2020 03:00,9096
 21.10.2020 04:00,9813
 21.10.2020 05:00,10295
 21.10.2020 06:00,10411
 21.10.2020 07:00,10441
 21.10.2020 08:00,10451
 21.10.2020 09:00,10390
 21.10.2020 10:00,10251
 21.10.2020 11:00,10028
 21.10.2020 12:00,9959
 21.10.2020 13:00,10094
 21.10.2020 14:00,10065
 21.10.2020 15:00,10216
 21.10.2020 16:00,10489
 21.10.2020 17:00,10518
 21.10.2020 18:00,10200
 21.10.2020 19:00,9628
 21.10.2020 20:00,9495
 21.10.2020 21:00,9266
 21.10.2020 22:00,8784
 21.10.2020 23:00,8440
 22.10.2020 00:00,8248
 22.10.2020 01:00,8185
 22.10.2020 02:00,8269
 22.10.2020 03:00,8551
 22.10.2020 04:00,9323
 22.10.2020 05:00,9837
 22.10.2020 06:00,9985
 22.10.2020 07:00,9918
 22.10.2020 08:00,9950
 22.10.2020 09:00,10045
 22.10.2020 10:00,10047
 22.10.2020 11:00,9822
 22.10.2020 12:00,9766
 22.10.2020 13:00,9728
 22.10.2020 14:00,9698
 22.10.2020 15:00,9837
 22.10.2020 16:00,10018
 22.10.2020 17:00,10119
 22.10.2020 18:00,9801
 22.10.2020 19:00,9384
 22.10.2020 20:00,9369
 22.10.2020 21:00,9167
 22.10.2020 22:00,8649
 22.10.2020 23:00,8299
 23.10.2020 00:00,8150
 23.10.2020 01:00,8121
 23.10.2020 02:00,8201
 23.10.2020 03:00,8510
 23.10.2020 04:00,9197
 23.10.2020 05:00,9658
 23.10.2020 06:00,9840
 23.10.2020 07:00,9883
 23.10.2020 08:00,9954
 23.10.2020 09:00,10000
 23.10.2020 10:00,9981
 23.10.2020 11:00,9833
 23.10.2020 12:00,9678
 23.10.2020 13:00,9673
 23.10.2020 14:00,9789
 23.10.2020 15:00,9923
 23.10.2020 16:00,10210
 23.10.2020 17:00,10289
 23.10.2020 18:00,9935
 23.10.2020 19:00,9513
 23.10.2020 20:00,9496
 23.10.2020 21:00,9344
 23.10.2020 22:00,8890
 23.10.2020 23:00,8583
 24.10.2020 00:00,8366
 24.10.2020 01:00,8261
 24.10.2020 02:00,8322
 24.10.2020 03:00,8486
 24.10.2020 04:00,8747
 24.10.2020 05:00,9006
 24.10.2020 06:00,9090
 24.10.2020 07:00,9269
 24.10.2020 08:00,9413
 24.10.2020 09:00,9404
 24.10.2020 10:00,9393
 24.10.2020 11:00,9276
 24.10.2020 12:00,9242
 24.10.2020 13:00,9344
 24.10.2020 14:00,9490
 24.10.2020 15:00,9853
 24.10.2020 16:00,10382
 24.10.2020 17:00,10355
 24.10.2020 18:00,9981
 24.10.2020 19:00,9461
 24.10.2020 20:00,9460
 24.10.2020 21:00,9305
 24.10.2020 22:00,8970
 24.10.2020 23:00,8642
 25.10.2020 00:00,8435
 25.10.2020 01:00,8338
 25.10.2020 02:00,8322
 25.10.2020 03:00,8442
 25.10.2020 04:00,8521
 25.10.2020 05:00,8703
 25.10.2020 06:00,8596
 25.10.2020 07:00,8774
 25.10.2020 08:00,8935
 25.10.2020 09:00,9053
 25.10.2020 10:00,9109
 25.10.2020 11:00,9056
 25.10.2020 12:00,9046
 25.10.2020 13:00,9038
 25.10.2020 14:00,9069
 25.10.2020 15:00,9267
 25.10.2020 16:00,9728
 25.10.2020 17:00,9754
 25.10.2020 18:00,9573
 25.10.2020 19:00,9211
 25.10.2020 20:00,8720
 25.10.2020 21:00,8907
 25.10.2020 22:00,8791
 25.10.2020 23:00,8410
 26.10.2020 00:00,8088
 26.10.2020 01:00,7935
 26.10.2020 02:00,7937
 26.10.2020 03:00,8004
 26.10.2020 04:00,8385
 26.10.2020 05:00,9150
 26.10.2020 06:00,9615
 26.10.2020 07:00,9800
 26.10.2020 08:00,9866
 26.10.2020 09:00,9865
 26.10.2020 10:00,9999
 26.10.2020 11:00,9954
 26.10.2020 12:00,9876
 26.10.2020 13:00,9802
 26.10.2020 14:00,9787
 26.10.2020 15:00,9812
 26.10.2020 16:00,9997
 26.10.2020 17:00,9884
 26.10.2020 18:00,9820
 26.10.2020 19:00,9540
 26.10.2020 20:00,9137
 26.10.2020 21:00,9159
 26.10.2020 22:00,8869
 26.10.2020 23:00,8405
 27.10.2020 00:00,8073
 27.10.2020 01:00,7881
 27.10.2020 02:00,7769
 27.10.2020 03:00,7819
 27.10.2020 04:00,8187
 27.10.2020 05:00,8979
 27.10.2020 06:00,9501
 27.10.2020 07:00,9613
 27.10.2020 08:00,9647
 27.10.2020 09:00,9761
 27.10.2020 10:00,9822
 27.10.2020 11:00,9743
 27.10.2020 12:00,9636
 27.10.2020 13:00,9609
 27.10.2020 14:00,9633
 27.10.2020 15:00,9653
 27.10.2020 16:00,9841
 27.10.2020 17:00,9860
 27.10.2020 18:00,9887
 27.10.2020 19:00,9608
 27.10.2020 20:00,9164
 27.10.2020 21:00,9262
 27.10.2020 22:00,9040
 27.10.2020 23:00,8527
 28.10.2020 00:00,8174
 28.10.2020 01:00,8005
 28.10.2020 02:00,8009
 28.10.2020 03:00,8104
 28.10.2020 04:00,8452
 28.10.2020 05:00,9229
 28.10.2020 06:00,9677
 28.10.2020 07:00,9758
 28.10.2020 08:00,9758
 28.10.2020 09:00,9804
 28.10.2020 10:00,9853
 28.10.2020 11:00,9797
 28.10.2020 12:00,9708
 28.10.2020 13:00,9639
 28.10.2020 14:00,9699
 28.10.2020 15:00,9759
 28.10.2020 16:00,10038
 28.10.2020 17:00,10055
 28.10.2020 18:00,10037
 28.10.2020 19:00,9712
 28.10.2020 20:00,9178
 28.10.2020 21:00,9222
 28.10.2020 22:00,8915
 28.10.2020 23:00,8422
 29.10.2020 00:00,8063
 29.10.2020 01:00,7974
 29.10.2020 02:00,7911
 29.10.2020 03:00,7993
 29.10.2020 04:00,8302
 29.10.2020 05:00,9074
 29.10.2020 06:00,9494
 29.10.2020 07:00,9650
 29.10.2020 08:00,9702
 29.10.2020 09:00,9723
 29.10.2020 10:00,9663
 29.10.2020 11:00,9604
 29.10.2020 12:00,9545
 29.10.2020 13:00,9521
 29.10.2020 14:00,9481
 29.10.2020 15:00,9630
 29.10.2020 16:00,9903
 29.10.2020 17:00,9845
 29.10.2020 18:00,9882
 29.10.2020 19:00,9704
 29.10.2020 20:00,9266
 29.10.2020 21:00,9321
 29.10.2020 22:00,9052
 29.10.2020 23:00,8570
 30.10.2020 00:00,8235
 30.10.2020 01:00,8115
 30.10.2020 02:00,8028
 30.10.2020 03:00,8133
 30.10.2020 04:00,8441
 30.10.2020 05:00,9285
 30.10.2020 06:00,9694
 30.10.2020 07:00,9755
 30.10.2020 08:00,9828
 30.10.2020 09:00,9861
 30.10.2020 10:00,9876
 30.10.2020 11:00,9858
 30.10.2020 12:00,9775
 30.10.2020 13:00,9675
 30.10.2020 14:00,9689
 30.10.2020 15:00,9898
 30.10.2020 16:00,10228
 30.10.2020 17:00,10238
 30.10.2020 18:00,10184
 30.10.2020 19:00,9900
 30.10.2020 20:00,9433
 30.10.2020 21:00,9554
 30.10.2020 22:00,9335
 30.10.2020 23:00,8889
 31.10.2020 00:00,8553
 31.10.2020 01:00,8351
 31.10.2020 02:00,8283
 31.10.2020 03:00,8244
 31.10.2020 04:00,8384
 31.10.2020 05:00,8583
 31.10.2020 06:00,8686
 31.10.2020 07:00,8848
 31.10.2020 08:00,9065
 31.10.2020 09:00,9230
 31.10.2020 10:00,9298
 31.10.2020 11:00,9303
 31.10.2020 12:00,9282
 31.10.2020 13:00,9327
 31.10.2020 14:00,9428
 31.10.2020 15:00,9718
 31.10.2020 16:00,9950
 31.10.2020 17:00,10023
 31.10.2020 18:00,9976
 31.10.2020 19:00,9623
 31.10.2020 20:00,9123
 31.10.2020 21:00,9226
 31.10.2020 22:00,9012
 31.10.2020 23:00,8564
 01.11.2020 00:00,8176
 01.11.2020 01:00,8008
 01.11.2020 02:00,7860
 01.11.2020 03:00,7780
 01.11.2020 04:00,7859
 01.11.2020 05:00,8027
 01.11.2020 06:00,8035
 01.11.2020 07:00,8104
 01.11.2020 08:00,8374
 01.11.2020 09:00,8583
 01.11.2020 10:00,8726
 01.11.2020 11:00,8820
 01.11.2020 12:00,8811
 01.11.2020 13:00,8814
 01.11.2020 14:00,8880
 01.11.2020 15:00,9198
 01.11.2020 16:00,9456
 01.11.2020 17:00,9533
 01.11.2020 18:00,9456
 01.11.2020 19:00,9144
 01.11.2020 20:00,8751
 01.11.2020 21:00,8926
 01.11.2020 22:00,8734
 01.11.2020 23:00,8250
 02.11.2020 00:00,8050
 02.11.2020 01:00,7902
 02.11.2020 02:00,7809
 02.11.2020 03:00,7984
 02.11.2020 04:00,8255
 02.11.2020 05:00,9089
 02.11.2020 06:00,9620
 02.11.2020 07:00,9772
 02.11.2020 08:00,9957
 02.11.2020 09:00,10043
 02.11.2020 10:00,10030
 02.11.2020 11:00,10005
 02.11.2020 12:00,10063
 02.11.2020 13:00,10112
 02.11.2020 14:00,10137
 02.11.2020 15:00,10328
 02.11.2020 16:00,10318
 02.11.2020 17:00,10218
 02.11.2020 18:00,10142
 02.11.2020 19:00,9727
 02.11.2020 20:00,9305
 02.11.2020 21:00,9269
 02.11.2020 22:00,8918
 02.11.2020 23:00,8370
 03.11.2020 00:00,8065
 03.11.2020 01:00,7896
 03.11.2020 02:00,7834
 03.11.2020 03:00,7838
 03.11.2020 04:00,8095
 03.11.2020 05:00,8822
 03.11.2020 06:00,9384
 03.11.2020 07:00,9397
 03.11.2020 08:00,9438
 03.11.2020 09:00,9454
 03.11.2020 10:00,9560
 03.11.2020 11:00,9541
 03.11.2020 12:00,9444
 03.11.2020 13:00,9441
 03.11.2020 14:00,9332
 03.11.2020 15:00,9609
 03.11.2020 16:00,9798
 03.11.2020 17:00,9771
 03.11.2020 18:00,9778
 03.11.2020 19:00,9559
 03.11.2020 20:00,9084
 03.11.2020 21:00,9086
 03.11.2020 22:00,8758
 03.11.2020 23:00,8330
 04.11.2020 00:00,8026
 04.11.2020 01:00,7886
 04.11.2020 02:00,7912
 04.11.2020 03:00,7928
 04.11.2020 04:00,8198
 04.11.2020 05:00,9013
 04.11.2020 06:00,9529
 04.11.2020 07:00,9532
 04.11.2020 08:00,9609
 04.11.2020 09:00,9668
 04.11.2020 10:00,9665
 04.11.2020 11:00,9625
 04.11.2020 12:00,9543
 04.11.2020 13:00,9531
 04.11.2020 14:00,9570
 04.11.2020 15:00,9825
 04.11.2020 16:00,10048
 04.11.2020 17:00,10050
 04.11.2020 18:00,10060
 04.11.2020 19:00,9771
 04.11.2020 20:00,9244
 04.11.2020 21:00,9247
 04.11.2020 22:00,8951
 04.11.2020 23:00,8453
 05.11.2020 00:00,8162
 05.11.2020 01:00,7967
 05.11.2020 02:00,7882
 05.11.2020 03:00,7951
 05.11.2020 04:00,8274
 05.11.2020 05:00,9149
 05.11.2020 06:00,9737
 05.11.2020 07:00,9890
 05.11.2020 08:00,9958
 05.11.2020 09:00,9781
 05.11.2020 10:00,9933
 05.11.2020 11:00,9835
 05.11.2020 12:00,9707
 05.11.2020 13:00,9658
 05.11.2020 14:00,9715
 05.11.2020 15:00,9934
 05.11.2020 16:00,10088
 05.11.2020 17:00,10130
 05.11.2020 18:00,10126
 05.11.2020 19:00,9836
 05.11.2020 20:00,9337
 05.11.2020 21:00,9357
 05.11.2020 22:00,9056
 05.11.2020 23:00,8561
 06.11.2020 00:00,8210
 06.11.2020 01:00,8042
 06.11.2020 02:00,8028
 06.11.2020 03:00,8076
 06.11.2020 04:00,8452
 06.11.2020 05:00,9321
 06.11.2020 06:00,9843
 06.11.2020 07:00,9880
 06.11.2020 08:00,9904
 06.11.2020 09:00,9813
 06.11.2020 10:00,9740
 06.11.2020 11:00,9645
 06.11.2020 12:00,9518
 06.11.2020 13:00,9519
 06.11.2020 14:00,9515
 06.11.2020 15:00,9776
 06.11.2020 16:00,9965
 06.11.2020 17:00,9873
 06.11.2020 18:00,9710
 06.11.2020 19:00,9459
 06.11.2020 20:00,8948
 06.11.2020 21:00,8972
 06.11.2020 22:00,8671
 06.11.2020 23:00,8178
 07.11.2020 00:00,7923
 07.11.2020 01:00,7783
 07.11.2020 02:00,7693
 07.11.2020 03:00,7734
 07.11.2020 04:00,7840
 07.11.2020 05:00,8129
 07.11.2020 06:00,8317
 07.11.2020 07:00,8315
 07.11.2020 08:00,8505
 07.11.2020 09:00,8630
 07.11.2020 10:00,8651
 07.11.2020 11:00,8679
 07.11.2020 12:00,8767
 07.11.2020 13:00,8840
 07.11.2020 14:00,8947
 07.11.2020 15:00,9512
 07.11.2020 16:00,9863
 07.11.2020 17:00,9888
 07.11.2020 18:00,9711
 07.11.2020 19:00,9413
 07.11.2020 20:00,8955
 07.11.2020 21:00,9029
 07.11.2020 22:00,8838
 07.11.2020 23:00,8379
 08.11.2020 00:00,8076
 08.11.2020 01:00,7925
 08.11.2020 02:00,7783
 08.11.2020 03:00,7803
 08.11.2020 04:00,7955
 08.11.2020 05:00,8183
 08.11.2020 06:00,8399
 08.11.2020 07:00,8511
 08.11.2020 08:00,8787
 08.11.2020 09:00,8895
 08.11.2020 10:00,8988
 08.11.2020 11:00,8853
 08.11.2020 12:00,8712
 08.11.2020 13:00,8710
 08.11.2020 14:00,8901
 08.11.2020 15:00,9205
 08.11.2020 16:00,9570
 08.11.2020 17:00,9727
 08.11.2020 18:00,9739
 08.11.2020 19:00,9541
 08.11.2020 20:00,9197
 08.11.2020 21:00,9471
 08.11.2020 22:00,9390
 08.11.2020 23:00,9016
 09.11.2020 00:00,8758
 09.11.2020 01:00,8512
 09.11.2020 02:00,8493
 09.11.2020 03:00,8570
 09.11.2020 04:00,8900
 09.11.2020 05:00,9675
 09.11.2020 06:00,10069
 09.11.2020 07:00,10148
 09.11.2020 08:00,10151
 09.11.2020 09:00,10142
 09.11.2020 10:00,10097
 09.11.2020 11:00,9988
 09.11.2020 12:00,9871
 09.11.2020 13:00,9841
 09.11.2020 14:00,9755
 09.11.2020 15:00,10049
 09.11.2020 16:00,10204
 09.11.2020 17:00,10249
 09.11.2020 18:00,10354
 09.11.2020 19:00,10205
 09.11.2020 20:00,9868
 09.11.2020 21:00,9919
 09.11.2020 22:00,9764
 09.11.2020 23:00,9310
 10.11.2020 00:00,9069
 10.11.2020 01:00,8961
 10.11.2020 02:00,8958
 10.11.2020 03:00,8953
 10.11.2020 04:00,9338
 10.11.2020 05:00,10061
 10.11.2020 06:00,10624
 10.11.2020 07:00,10691
 10.11.2020 08:00,10753
 10.11.2020 09:00,10769
 10.11.2020 10:00,10616
 10.11.2020 11:00,10535
 10.11.2020 12:00,10415
 10.11.2020 13:00,10397
 10.11.2020 14:00,10465
 10.11.2020 15:00,10817
 10.11.2020 16:00,10984
 10.11.2020 17:00,10938
 10.11.2020 18:00,10982
 10.11.2020 19:00,10756
 10.11.2020 20:00,10251
 10.11.2020 21:00,10229
 10.11.2020 22:00,9986
 10.11.2020 23:00,9520
 11.11.2020 00:00,9150
 11.11.2020 01:00,8950
 11.11.2020 02:00,8928
 11.11.2020 03:00,9014
 11.11.2020 04:00,9348
 11.11.2020 05:00,10106
 11.11.2020 06:00,10547
 11.11.2020 07:00,10559
 11.11.2020 08:00,10498
 11.11.2020 09:00,10523
 11.11.2020 10:00,10584
 11.11.2020 11:00,10558
 11.11.2020 12:00,10446
 11.11.2020 13:00,10357
 11.11.2020 14:00,10503
 11.11.2020 15:00,10865
 11.11.2020 16:00,10918
 11.11.2020 17:00,10788
 11.11.2020 18:00,10751
 11.11.2020 19:00,10428
 11.11.2020 20:00,9890
 11.11.2020 21:00,9946
 11.11.2020 22:00,9683
 11.11.2020 23:00,9205
 12.11.2020 00:00,8895
 12.11.2020 01:00,8739
 12.11.2020 02:00,8622
 12.11.2020 03:00,8669
 12.11.2020 04:00,8995
 12.11.2020 05:00,9712
 12.11.2020 06:00,10146
 12.11.2020 07:00,10223
 12.11.2020 08:00,10200
 12.11.2020 09:00,10103
 12.11.2020 10:00,10097
 12.11.2020 11:00,10102
 12.11.2020 12:00,10066
 12.11.2020 13:00,10074
 12.11.2020 14:00,10157
 12.11.2020 15:00,10453
 12.11.2020 16:00,10501
 12.11.2020 17:00,10408
 12.11.2020 18:00,10370
 12.11.2020 19:00,10207
 12.11.2020 20:00,9727
 12.11.2020 21:00,9753
 12.11.2020 22:00,9533
 12.11.2020 23:00,9061
 13.11.2020 00:00,8720
 13.11.2020 01:00,8613
 13.11.2020 02:00,8589
 13.11.2020 03:00,8674
 13.11.2020 04:00,8954
 13.11.2020 05:00,9737
 13.11.2020 06:00,10229
 13.11.2020 07:00,10461
 13.11.2020 08:00,10455
 13.11.2020 09:00,10495
 13.11.2020 10:00,10509
 13.11.2020 11:00,10512
 13.11.2020 12:00,10448
 13.11.2020 13:00,10376
 13.11.2020 14:00,10510
 13.11.2020 15:00,10722
 13.11.2020 16:00,10725
 13.11.2020 17:00,10696
 13.11.2020 18:00,10646
 13.11.2020 19:00,10380
 13.11.2020 20:00,9885
 13.11.2020 21:00,9918
 13.11.2020 22:00,9738
 13.11.2020 23:00,9243
 14.11.2020 00:00,8949
 14.11.2020 01:00,8820
 14.11.2020 02:00,8708
 14.11.2020 03:00,8622
 14.11.2020 04:00,8725
 14.11.2020 05:00,8934
 14.11.2020 06:00,9151
 14.11.2020 07:00,9258
 14.11.2020 08:00,9371
 14.11.2020 09:00,9626
 14.11.2020 10:00,9694
 14.11.2020 11:00,9700
 14.11.2020 12:00,9743
 14.11.2020 13:00,9795
 14.11.2020 14:00,9939
 14.11.2020 15:00,10368
 14.11.2020 16:00,10538
 14.11.2020 17:00,10591
 14.11.2020 18:00,10400
 14.11.2020 19:00,10043
 14.11.2020 20:00,9510
 14.11.2020 21:00,9661
 14.11.2020 22:00,9519
 14.11.2020 23:00,9049
 15.11.2020 00:00,8714
 15.11.2020 01:00,8501
 15.11.2020 02:00,8429
 15.11.2020 03:00,8429
 15.11.2020 04:00,8483
 15.11.2020 05:00,8638
 15.11.2020 06:00,8756
 15.11.2020 07:00,8858
 15.11.2020 08:00,9048
 15.11.2020 09:00,9265
 15.11.2020 10:00,9467
 15.11.2020 11:00,9443
 15.11.2020 12:00,9449
 15.11.2020 13:00,9522
 15.11.2020 14:00,9664
 15.11.2020 15:00,10045
 15.11.2020 16:00,10177
 15.11.2020 17:00,10215
 15.11.2020 18:00,10117
 15.11.2020 19:00,9844
 15.11.2020 20:00,9510
 15.11.2020 21:00,9644
 15.11.2020 22:00,9518
 15.11.2020 23:00,9118
 16.11.2020 00:00,8808
 16.11.2020 01:00,8577
 16.11.2020 02:00,8482
 16.11.2020 03:00,8562
 16.11.2020 04:00,8858
 16.11.2020 05:00,9704
 16.11.2020 06:00,10300
 16.11.2020 07:00,10545
 16.11.2020 08:00,10615
 16.11.2020 09:00,10528
 16.11.2020 10:00,10576
 16.11.2020 11:00,10657
 16.11.2020 12:00,10469
 16.11.2020 13:00,10450
 16.11.2020 14:00,10512
 16.11.2020 15:00,10583
 16.11.2020 16:00,10555
 16.11.2020 17:00,10474
 16.11.2020 18:00,10436
 16.11.2020 19:00,10282
 16.11.2020 20:00,9845
 16.11.2020 21:00,9869
 16.11.2020 22:00,9611
 16.11.2020 23:00,9056
 17.11.2020 00:00,8714
 17.11.2020 01:00,8518
 17.11.2020 02:00,8434
 17.11.2020 03:00,8420
 17.11.2020 04:00,8714
 17.11.2020 05:00,9520
 17.11.2020 06:00,10037
 17.11.2020 07:00,10306
 17.11.2020 08:00,10250
 17.11.2020 09:00,10281
 17.11.2020 10:00,10331
 17.11.2020 11:00,10352
 17.11.2020 12:00,10240
 17.11.2020 13:00,10208
 17.11.2020 14:00,10348
 17.11.2020 15:00,10433
 17.11.2020 16:00,10420
 17.11.2020 17:00,10356
 17.11.2020 18:00,10368
 17.11.2020 19:00,10090
 17.11.2020 20:00,9598
 17.11.2020 21:00,9630
 17.11.2020 22:00,9364
 17.11.2020 23:00,8885
 18.11.2020 00:00,8629
 18.11.2020 01:00,8496
 18.11.2020 02:00,8409
 18.11.2020 03:00,8490
 18.11.2020 04:00,8802
 18.11.2020 05:00,9612
 18.11.2020 06:00,10080
 18.11.2020 07:00,10227
 18.11.2020 08:00,10090
 18.11.2020 09:00,10026
 18.11.2020 10:00,10046
 18.11.2020 11:00,10050
 18.11.2020 12:00,9980
 18.11.2020 13:00,9991
 18.11.2020 14:00,10058
 18.11.2020 15:00,10280
 18.11.2020 16:00,10245
 18.11.2020 17:00,10219
 18.11.2020 18:00,10180
 18.11.2020 19:00,9942
 18.11.2020 20:00,9485
 18.11.2020 21:00,9478
 18.11.2020 22:00,9192
 18.11.2020 23:00,8698
 19.11.2020 00:00,8347
 19.11.2020 01:00,8198
 19.11.2020 02:00,8118
 19.11.2020 03:00,8168
 19.11.2020 04:00,8506
 19.11.2020 05:00,9299
 19.11.2020 06:00,9889
 19.11.2020 07:00,10117
 19.11.2020 08:00,10083
 19.11.2020 09:00,10138
 19.11.2020 10:00,10143
 19.11.2020 11:00,10128
 19.11.2020 12:00,10004
 19.11.2020 13:00,10107
 19.11.2020 14:00,10237
 19.11.2020 15:00,10483
 19.11.2020 16:00,10359
 19.11.2020 17:00,10459
 19.11.2020 18:00,10438
 19.11.2020 19:00,10225
 19.11.2020 20:00,9915
 19.11.2020 21:00,10053
 19.11.2020 22:00,9860
 19.11.2020 23:00,9473
 20.11.2020 00:00,9287
 20.11.2020 01:00,9116
 20.11.2020 02:00,9190
 20.11.2020 03:00,9296
 20.11.2020 04:00,9602
 20.11.2020 05:00,10244
 20.11.2020 06:00,10673
 20.11.2020 07:00,10874
 20.11.2020 08:00,10847
 20.11.2020 09:00,10852
 20.11.2020 10:00,10910
 20.11.2020 11:00,10885
 20.11.2020 12:00,10797
 20.11.2020 13:00,10791
 20.11.2020 14:00,10835
 20.11.2020 15:00,11059
 20.11.2020 16:00,11092
 20.11.2020 17:00,11049
 20.11.2020 18:00,10956
 20.11.2020 19:00,10698
 20.11.2020 20:00,10293
 20.11.2020 21:00,10423
 20.11.2020 22:00,10269
 20.11.2020 23:00,9850
