TimeUTC,ActualTotalLoad
 27.04.2022 11:00,9383
 27.04.2022 12:00,9370
 27.04.2022 13:00,9258
 27.04.2022 14:00,9202
 27.04.2022 15:00,9211
 27.04.2022 16:00,9313
 27.04.2022 17:00,9441
 27.04.2022 18:00,9321
 27.04.2022 19:00,9201
 27.04.2022 20:00,9445
 27.04.2022 21:00,9283
 27.04.2022 22:00,8890
 27.04.2022 23:00,8754
 28.04.2022 00:00,8630
 28.04.2022 01:00,8576
 28.04.2022 02:00,8719
 28.04.2022 03:00,8828
 28.04.2022 04:00,9440
 28.04.2022 05:00,9744
 28.04.2022 06:00,9837
 28.04.2022 07:00,9844
 28.04.2022 08:00,9681
 28.04.2022 09:00,9647
 28.04.2022 10:00,9626
 28.04.2022 11:00,9633
 28.04.2022 12:00,9600
 28.04.2022 13:00,9519
 28.04.2022 14:00,9432
 28.04.2022 15:00,9462
 28.04.2022 16:00,9450
 28.04.2022 17:00,9542
 28.04.2022 18:00,9533
 28.04.2022 19:00,9360
 28.04.2022 20:00,9553
 28.04.2022 21:00,9444
 28.04.2022 22:00,9069
 28.04.2022 23:00,8833
 29.04.2022 00:00,8663
 29.04.2022 01:00,8603
 29.04.2022 02:00,8753
 29.04.2022 03:00,8892
 29.04.2022 04:00,9470
 29.04.2022 05:00,9771
 29.04.2022 06:00,9879
 29.04.2022 07:00,9731
 29.04.2022 08:00,9612
 29.04.2022 09:00,9602
 29.04.2022 10:00,9583
 29.04.2022 11:00,9461
 29.04.2022 12:00,9340
 29.04.2022 13:00,9291
 29.04.2022 14:00,9240
 29.04.2022 15:00,9248
 29.04.2022 16:00,9283
 29.04.2022 17:00,9332
 29.04.2022 18:00,9214
 29.04.2022 19:00,9040
 29.04.2022 20:00,9448
 29.04.2022 21:00,9325
 29.04.2022 22:00,8974
 29.04.2022 23:00,8670
 30.04.2022 00:00,8524
