TimeUTC,ActualTotalLoad
 08.10.2021 19:00,40146
 08.10.2021 20:00,37655
 08.10.2021 21:00,36661
 08.10.2021 22:00,35590
 08.10.2021 23:00,33470
 09.10.2021 00:00,31635
 09.10.2021 01:00,30520
 09.10.2021 02:00,30357
 09.10.2021 03:00,30101
 09.10.2021 04:00,30487
 09.10.2021 05:00,32014
 09.10.2021 06:00,34004
 09.10.2021 07:00,35422
 09.10.2021 08:00,36690
 09.10.2021 09:00,36970
 09.10.2021 10:00,36873
 09.10.2021 11:00,35605
 09.10.2021 12:00,34160
 09.10.2021 13:00,33098
 09.10.2021 14:00,32857
 09.10.2021 15:00,33576
 09.10.2021 16:00,34761
 09.10.2021 17:00,37018
 09.10.2021 18:00,38693
 09.10.2021 19:00,37564
 09.10.2021 20:00,35949
 09.10.2021 21:00,35129
 09.10.2021 22:00,34376
 09.10.2021 23:00,32698
 10.10.2021 00:00,31239
 10.10.2021 01:00,30267
 10.10.2021 02:00,29459
 10.10.2021 03:00,29268
 10.10.2021 04:00,29971
 10.10.2021 05:00,30921
 10.10.2021 06:00,31953
 10.10.2021 07:00,33187
 10.10.2021 08:00,34373
 10.10.2021 09:00,35091
 10.10.2021 10:00,35520
 10.10.2021 11:00,35014
 10.10.2021 12:00,33435
 10.10.2021 13:00,32211
 10.10.2021 14:00,32187
 10.10.2021 15:00,32992
 10.10.2021 16:00,34783
 10.10.2021 17:00,37066
 10.10.2021 18:00,38849
 10.10.2021 19:00,38292
 10.10.2021 20:00,36744
 10.10.2021 21:00,35786
 10.10.2021 22:00,34446
 10.10.2021 23:00,32309
 11.10.2021 00:00,30494
 11.10.2021 01:00,29661
 11.10.2021 02:00,29458
 11.10.2021 03:00,30059
 11.10.2021 04:00,32374
 11.10.2021 05:00,36959
 11.10.2021 06:00,41589
 11.10.2021 07:00,42821
 11.10.2021 08:00,43161
 11.10.2021 09:00,42575
 11.10.2021 10:00,42860
 11.10.2021 11:00,43037
 11.10.2021 12:00,42104
 11.10.2021 13:00,41319
 11.10.2021 14:00,40852
 11.10.2021 15:00,40655
 11.10.2021 16:00,41521
 11.10.2021 17:00,43023
 11.10.2021 18:00,43830
 11.10.2021 19:00,42483
 11.10.2021 20:00,40037
 11.10.2021 21:00,39035
 11.10.2021 22:00,37286
 11.10.2021 23:00,34811
 12.10.2021 00:00,33456
 12.10.2021 01:00,31894
 12.10.2021 02:00,31893
 12.10.2021 03:00,32059
 12.10.2021 04:00,33823
 12.10.2021 05:00,37985
 12.10.2021 06:00,42020
 12.10.2021 07:00,42945
 12.10.2021 08:00,43797
 12.10.2021 09:00,43586
 12.10.2021 10:00,43649
 12.10.2021 11:00,42307
 12.10.2021 12:00,42582
 12.10.2021 13:00,42154
 12.10.2021 14:00,42319
 12.10.2021 15:00,42979
 12.10.2021 16:00,43367
 12.10.2021 17:00,43651
 12.10.2021 18:00,44035
 12.10.2021 19:00,42503
 12.10.2021 20:00,40510
 12.10.2021 21:00,39533
 12.10.2021 22:00,38294
 12.10.2021 23:00,35887
 13.10.2021 00:00,34275
 13.10.2021 01:00,32915
 13.10.2021 02:00,32711
 13.10.2021 03:00,33413
 13.10.2021 04:00,35120
 13.10.2021 05:00,39046
 13.10.2021 06:00,43117
 13.10.2021 07:00,44281
 13.10.2021 08:00,45063
 13.10.2021 09:00,44441
 13.10.2021 10:00,44347
 13.10.2021 11:00,42821
 13.10.2021 12:00,42456
 13.10.2021 13:00,42222
 13.10.2021 14:00,41407
 13.10.2021 15:00,41036
 13.10.2021 16:00,42072
 13.10.2021 17:00,43567
 13.10.2021 18:00,44657
 13.10.2021 19:00,42907
 13.10.2021 20:00,40251
 13.10.2021 21:00,39038
 13.10.2021 22:00,37888
 13.10.2021 23:00,35501
 14.10.2021 00:00,33457
 14.10.2021 01:00,32592
 14.10.2021 02:00,32423
 14.10.2021 03:00,33037
 14.10.2021 04:00,35060
 14.10.2021 05:00,39084
 14.10.2021 06:00,42611
 14.10.2021 07:00,43581
 14.10.2021 08:00,43651
 14.10.2021 09:00,43101
 14.10.2021 10:00,42926
 14.10.2021 11:00,42140
 14.10.2021 12:00,42085
 14.10.2021 13:00,41922
 14.10.2021 14:00,42083
 14.10.2021 15:00,42173
 14.10.2021 16:00,41894
 14.10.2021 17:00,43861
 14.10.2021 18:00,44963
 14.10.2021 19:00,42752
 14.10.2021 20:00,40207
 14.10.2021 21:00,39274
 14.10.2021 22:00,37866
 14.10.2021 23:00,35563
 15.10.2021 00:00,33602
 15.10.2021 01:00,32583
 15.10.2021 02:00,32049
 15.10.2021 03:00,32707
 15.10.2021 04:00,34659
 15.10.2021 05:00,38488
 15.10.2021 06:00,42478
 15.10.2021 07:00,43783
 15.10.2021 08:00,44633
 15.10.2021 09:00,44462
 15.10.2021 10:00,44548
 15.10.2021 11:00,44191
 15.10.2021 12:00,43991
 15.10.2021 13:00,42867
 15.10.2021 14:00,42152
 15.10.2021 15:00,41569
 15.10.2021 16:00,41624
 15.10.2021 17:00,42580
 15.10.2021 18:00,43100
 15.10.2021 19:00,41549
 15.10.2021 20:00,39240
 15.10.2021 21:00,38557
 15.10.2021 22:00,37791
 15.10.2021 23:00,35773
 16.10.2021 00:00,34063
 16.10.2021 01:00,32714
 16.10.2021 02:00,32287
 16.10.2021 03:00,32147
 16.10.2021 04:00,31870
 16.10.2021 05:00,33496
 16.10.2021 06:00,35440
 16.10.2021 07:00,36749
 16.10.2021 08:00,38005
 16.10.2021 09:00,37904
 16.10.2021 10:00,37919
 16.10.2021 11:00,37430
 16.10.2021 12:00,36273
 16.10.2021 13:00,35860
 16.10.2021 14:00,35796
 16.10.2021 15:00,35874
 16.10.2021 16:00,36740
 16.10.2021 17:00,39163
 16.10.2021 18:00,40560
 16.10.2021 19:00,38720
 16.10.2021 20:00,36962
 16.10.2021 21:00,36122
 16.10.2021 22:00,35309
 16.10.2021 23:00,33474
 17.10.2021 00:00,31862
 17.10.2021 01:00,30606
 17.10.2021 02:00,30312
 17.10.2021 03:00,30236
 17.10.2021 04:00,30636
 17.10.2021 05:00,31464
 17.10.2021 06:00,32500
 17.10.2021 07:00,33751
 17.10.2021 08:00,35133
 17.10.2021 09:00,35865
 17.10.2021 10:00,36462
 17.10.2021 11:00,36511
 17.10.2021 12:00,35303
 17.10.2021 13:00,34287
 17.10.2021 14:00,33813
 17.10.2021 15:00,33997
 17.10.2021 16:00,36457
 17.10.2021 17:00,38994
 17.10.2021 18:00,40410
 17.10.2021 19:00,39151
 17.10.2021 20:00,37480
 17.10.2021 21:00,36419
 17.10.2021 22:00,35253
 17.10.2021 23:00,33016
 18.10.2021 00:00,31242
 18.10.2021 01:00,30604
 18.10.2021 02:00,30416
 18.10.2021 03:00,31351
 18.10.2021 04:00,33543
 18.10.2021 05:00,38203
 18.10.2021 06:00,42871
 18.10.2021 07:00,43881
 18.10.2021 08:00,44005
 18.10.2021 09:00,43294
 18.10.2021 10:00,43173
 18.10.2021 11:00,42136
 18.10.2021 12:00,42696
 18.10.2021 13:00,41914
 18.10.2021 14:00,41967
 18.10.2021 15:00,41400
 18.10.2021 16:00,42648
 18.10.2021 17:00,44443
 18.10.2021 18:00,45149
 18.10.2021 19:00,42979
 18.10.2021 20:00,40291
 18.10.2021 21:00,39277
 18.10.2021 22:00,37814
 18.10.2021 23:00,35515
 19.10.2021 00:00,33522
 19.10.2021 01:00,32255
 19.10.2021 02:00,32067
 19.10.2021 03:00,32315
 19.10.2021 04:00,34317
 19.10.2021 05:00,38275
 19.10.2021 06:00,42329
 19.10.2021 07:00,43699
 19.10.2021 08:00,44863
 19.10.2021 09:00,45074
 19.10.2021 10:00,44711
 19.10.2021 11:00,43854
 19.10.2021 12:00,43559
 19.10.2021 13:00,43172
 19.10.2021 14:00,42672
 19.10.2021 15:00,42155
 19.10.2021 16:00,42657
 19.10.2021 17:00,43813
 19.10.2021 18:00,44693
 19.10.2021 19:00,41939
 19.10.2021 20:00,39648
 19.10.2021 21:00,38459
 19.10.2021 22:00,36852
 19.10.2021 23:00,34356
 20.10.2021 00:00,32512
 20.10.2021 01:00,31348
 20.10.2021 02:00,30694
 20.10.2021 03:00,31271
 20.10.2021 04:00,33189
 20.10.2021 05:00,37683
 20.10.2021 06:00,42125
 20.10.2021 07:00,43538
 20.10.2021 08:00,44389
 20.10.2021 09:00,43919
 20.10.2021 10:00,44636
 20.10.2021 11:00,44535
 20.10.2021 12:00,43698
 20.10.2021 13:00,43002
 20.10.2021 14:00,42802
 20.10.2021 15:00,42886
 20.10.2021 16:00,43445
 20.10.2021 17:00,44046
 20.10.2021 18:00,44553
 20.10.2021 19:00,42790
 20.10.2021 20:00,41017
 20.10.2021 21:00,40352
 20.10.2021 22:00,37928
 20.10.2021 23:00,35180
 21.10.2021 00:00,33545
 21.10.2021 01:00,32006
 21.10.2021 02:00,31547
 21.10.2021 03:00,31909
 21.10.2021 04:00,33966
 21.10.2021 05:00,37954
 21.10.2021 06:00,41936
 21.10.2021 07:00,43283
 21.10.2021 08:00,43880
 21.10.2021 09:00,43224
 21.10.2021 10:00,43742
 21.10.2021 11:00,44036
 21.10.2021 12:00,43360
 21.10.2021 13:00,43066
 21.10.2021 14:00,42263
 21.10.2021 15:00,42036
 21.10.2021 16:00,43025
 21.10.2021 17:00,44904
 21.10.2021 18:00,45196
 21.10.2021 19:00,42974
 21.10.2021 20:00,40381
 21.10.2021 21:00,39762
 21.10.2021 22:00,38648
 21.10.2021 23:00,36254
 22.10.2021 00:00,34174
 22.10.2021 01:00,32726
 22.10.2021 02:00,32170
 22.10.2021 03:00,33061
 22.10.2021 04:00,34276
 22.10.2021 05:00,38568
 22.10.2021 06:00,42387
 22.10.2021 07:00,43781
 22.10.2021 08:00,43870
 22.10.2021 09:00,43058
 22.10.2021 10:00,41865
 22.10.2021 11:00,40512
 22.10.2021 12:00,40910
 22.10.2021 13:00,41238
 22.10.2021 14:00,40223
 22.10.2021 15:00,40755
 22.10.2021 16:00,42002
 22.10.2021 17:00,43426
 22.10.2021 18:00,43998
 22.10.2021 19:00,42228
 22.10.2021 20:00,40406
 22.10.2021 21:00,39896
 22.10.2021 22:00,38269
 22.10.2021 23:00,35780
 23.10.2021 00:00,33380
 23.10.2021 01:00,32459
 23.10.2021 02:00,32170
 23.10.2021 03:00,31899
 23.10.2021 04:00,31967
 23.10.2021 05:00,33318
 23.10.2021 06:00,35689
 23.10.2021 07:00,37437
 23.10.2021 08:00,39024
 23.10.2021 09:00,39307
 23.10.2021 10:00,39112
 23.10.2021 11:00,38788
 23.10.2021 12:00,36879
 23.10.2021 13:00,36099
 23.10.2021 14:00,36407
 23.10.2021 15:00,36557
 23.10.2021 16:00,38105
 23.10.2021 17:00,40172
 23.10.2021 18:00,40924
 23.10.2021 19:00,38727
 23.10.2021 20:00,36264
 23.10.2021 21:00,35811
 23.10.2021 22:00,35317
 23.10.2021 23:00,33760
 24.10.2021 00:00,32367
 24.10.2021 01:00,31303
 24.10.2021 02:00,30697
 24.10.2021 03:00,30702
 24.10.2021 04:00,31085
 24.10.2021 05:00,32111
 24.10.2021 06:00,32638
 24.10.2021 07:00,34378
 24.10.2021 08:00,35416
 24.10.2021 09:00,35753
 24.10.2021 10:00,35765
 24.10.2021 11:00,35595
 24.10.2021 12:00,34203
 24.10.2021 13:00,32743
 24.10.2021 14:00,32365
 24.10.2021 15:00,32938
 24.10.2021 16:00,35303
 24.10.2021 17:00,38621
 24.10.2021 18:00,40301
 24.10.2021 19:00,39077
 24.10.2021 20:00,37153
 24.10.2021 21:00,36261
 24.10.2021 22:00,35114
 24.10.2021 23:00,33106
 25.10.2021 00:00,31664
 25.10.2021 01:00,30786
 25.10.2021 02:00,30800
 25.10.2021 03:00,31350
 25.10.2021 04:00,33490
 25.10.2021 05:00,37971
 25.10.2021 06:00,42246
 25.10.2021 07:00,43886
 25.10.2021 08:00,44723
 25.10.2021 09:00,44974
 25.10.2021 10:00,45183
 25.10.2021 11:00,44588
 25.10.2021 12:00,44073
 25.10.2021 13:00,43473
 25.10.2021 14:00,43120
 25.10.2021 15:00,43119
 25.10.2021 16:00,44357
 25.10.2021 17:00,45763
 25.10.2021 18:00,45384
 25.10.2021 19:00,42861
 25.10.2021 20:00,40223
 25.10.2021 21:00,39116
 25.10.2021 22:00,38303
 25.10.2021 23:00,35811
 26.10.2021 00:00,33931
 26.10.2021 01:00,32828
 26.10.2021 02:00,32511
 26.10.2021 03:00,32597
 26.10.2021 04:00,34561
 26.10.2021 05:00,38771
 26.10.2021 06:00,42646
 26.10.2021 07:00,44251
 26.10.2021 08:00,44573
 26.10.2021 09:00,44269
 26.10.2021 10:00,43688
 26.10.2021 11:00,42951
 26.10.2021 12:00,42026
 26.10.2021 13:00,41567
 26.10.2021 14:00,41704
 26.10.2021 15:00,42074
 26.10.2021 16:00,43126
 26.10.2021 17:00,44962
 26.10.2021 18:00,45023
 26.10.2021 19:00,42701
 26.10.2021 20:00,40105
 26.10.2021 21:00,39278
 26.10.2021 22:00,38047
 26.10.2021 23:00,35872
 27.10.2021 00:00,34364
 27.10.2021 01:00,32900
 27.10.2021 02:00,32190
 27.10.2021 03:00,32380
 27.10.2021 04:00,34150
 27.10.2021 05:00,38268
 27.10.2021 06:00,42401
 27.10.2021 07:00,44415
 27.10.2021 08:00,44963
 27.10.2021 09:00,44422
 27.10.2021 10:00,44258
 27.10.2021 11:00,42679
 27.10.2021 12:00,42261
 27.10.2021 13:00,41638
 27.10.2021 14:00,41281
 27.10.2021 15:00,40958
 27.10.2021 16:00,42634
 27.10.2021 17:00,45034
 27.10.2021 18:00,45585
 27.10.2021 19:00,43131
 27.10.2021 20:00,40505
 27.10.2021 21:00,39413
 27.10.2021 22:00,37921
 27.10.2021 23:00,35594
 28.10.2021 00:00,34212
 28.10.2021 01:00,32868
 28.10.2021 02:00,32605
 28.10.2021 03:00,33121
 28.10.2021 04:00,35015
 28.10.2021 05:00,38940
 28.10.2021 06:00,42964
 28.10.2021 07:00,44414
 28.10.2021 08:00,43991
 28.10.2021 09:00,43227
 28.10.2021 10:00,42713
 28.10.2021 11:00,41100
 28.10.2021 12:00,40162
 28.10.2021 13:00,39295
 28.10.2021 14:00,39449
 28.10.2021 15:00,39815
 28.10.2021 16:00,41821
 28.10.2021 17:00,44366
 28.10.2021 18:00,44401
 28.10.2021 19:00,42139
 28.10.2021 20:00,40316
 28.10.2021 21:00,39915
 28.10.2021 22:00,37961
 28.10.2021 23:00,35655
 29.10.2021 00:00,33954
 29.10.2021 01:00,32678
 29.10.2021 02:00,32306
 29.10.2021 03:00,33007
 29.10.2021 04:00,34591
 29.10.2021 05:00,37996
 29.10.2021 06:00,42563
 29.10.2021 07:00,43995
 29.10.2021 08:00,43698
 29.10.2021 09:00,42602
 29.10.2021 10:00,42367
 29.10.2021 11:00,41240
 29.10.2021 12:00,40616
 29.10.2021 13:00,40462
 29.10.2021 14:00,40858
 29.10.2021 15:00,41222
 29.10.2021 16:00,42080
 29.10.2021 17:00,43975
 29.10.2021 18:00,43598
 29.10.2021 19:00,41330
 29.10.2021 20:00,39093
 29.10.2021 21:00,38280
 29.10.2021 22:00,37493
 29.10.2021 23:00,35290
 30.10.2021 00:00,33722
 30.10.2021 01:00,31766
 30.10.2021 02:00,31399
 30.10.2021 03:00,31282
 30.10.2021 04:00,31440
 30.10.2021 05:00,32695
 30.10.2021 06:00,34366
 30.10.2021 07:00,36743
 30.10.2021 08:00,38585
 30.10.2021 09:00,39529
 30.10.2021 10:00,40071
 30.10.2021 11:00,40206
 30.10.2021 12:00,38728
 30.10.2021 13:00,37872
 30.10.2021 14:00,37893
 30.10.2021 15:00,38319
 30.10.2021 16:00,39583
 30.10.2021 17:00,40891
 30.10.2021 18:00,40116
 30.10.2021 19:00,38392
 30.10.2021 20:00,35953
 30.10.2021 21:00,35624
 30.10.2021 22:00,35328
 30.10.2021 23:00,33256
 31.10.2021 00:00,31807
 31.10.2021 01:00,31186
 31.10.2021 02:00,30249
 31.10.2021 03:00,31025
 31.10.2021 04:00,29918
 31.10.2021 05:00,30640
 31.10.2021 06:00,31963
 31.10.2021 07:00,32431
 31.10.2021 08:00,33885
 31.10.2021 09:00,36436
 31.10.2021 10:00,37474
 31.10.2021 11:00,36689
 31.10.2021 12:00,36286
 31.10.2021 13:00,35873
 31.10.2021 14:00,34939
 31.10.2021 15:00,34825
 31.10.2021 16:00,35892
 31.10.2021 17:00,38446
 31.10.2021 18:00,40128
 31.10.2021 19:00,38914
 31.10.2021 20:00,36854
 31.10.2021 21:00,35402
 31.10.2021 22:00,34539
 31.10.2021 23:00,34012
 01.11.2021 00:00,31776
 01.11.2021 01:00,30485
 01.11.2021 02:00,29295
 01.11.2021 03:00,29178
 01.11.2021 04:00,29390
 01.11.2021 05:00,30007
 01.11.2021 06:00,31402
 01.11.2021 07:00,32383
 01.11.2021 08:00,33064
 01.11.2021 09:00,34047
 01.11.2021 10:00,34926
 01.11.2021 11:00,35632
 01.11.2021 12:00,35696
 01.11.2021 13:00,35209
 01.11.2021 14:00,34991
 01.11.2021 15:00,34899
 01.11.2021 16:00,35470
 01.11.2021 17:00,38496
 01.11.2021 18:00,40360
 01.11.2021 19:00,38659
 01.11.2021 20:00,37151
 01.11.2021 21:00,36055
 01.11.2021 22:00,35875
 01.11.2021 23:00,34690
 02.11.2021 00:00,32776
 02.11.2021 01:00,31670
 02.11.2021 02:00,30958
 02.11.2021 03:00,30660
 02.11.2021 04:00,31516
 02.11.2021 05:00,33860
 02.11.2021 06:00,36892
 02.11.2021 07:00,39913
 02.11.2021 08:00,42350
 02.11.2021 09:00,43552
 02.11.2021 10:00,43710
 02.11.2021 11:00,44494
 02.11.2021 12:00,44277
 02.11.2021 13:00,43147
 02.11.2021 14:00,42714
 02.11.2021 15:00,42833
 02.11.2021 16:00,43228
 02.11.2021 17:00,45521
 02.11.2021 18:00,46600
 02.11.2021 19:00,45022
 02.11.2021 20:00,43183
 02.11.2021 21:00,40887
 02.11.2021 22:00,40226
 02.11.2021 23:00,39800
 03.11.2021 00:00,37266
 03.11.2021 01:00,35637
 03.11.2021 02:00,34631
 03.11.2021 03:00,34313
 03.11.2021 04:00,34709
 03.11.2021 05:00,36231
 03.11.2021 06:00,39610
 03.11.2021 07:00,42275
 03.11.2021 08:00,44325
 03.11.2021 09:00,45198
 03.11.2021 10:00,44579
 03.11.2021 11:00,44171
 03.11.2021 12:00,44422
 03.11.2021 13:00,44048
 03.11.2021 14:00,43700
 03.11.2021 15:00,43772
 03.11.2021 16:00,44356
 03.11.2021 17:00,46376
 03.11.2021 18:00,47085
 03.11.2021 19:00,45217
 03.11.2021 20:00,43047
 03.11.2021 21:00,40748
 03.11.2021 22:00,39716
 03.11.2021 23:00,38704
 04.11.2021 00:00,37151
 04.11.2021 01:00,34731
 04.11.2021 02:00,33717
 04.11.2021 03:00,33243
 04.11.2021 04:00,34033
 04.11.2021 05:00,35906
 04.11.2021 06:00,39778
 04.11.2021 07:00,42276
 04.11.2021 08:00,43912
 04.11.2021 09:00,44907
 04.11.2021 10:00,44885
 04.11.2021 11:00,45565
 04.11.2021 12:00,45589
 04.11.2021 13:00,45561
 04.11.2021 14:00,45160
 04.11.2021 15:00,45084
 04.11.2021 16:00,45045
 04.11.2021 17:00,47107
 04.11.2021 18:00,47688
 04.11.2021 19:00,45679
 04.11.2021 20:00,43644
 04.11.2021 21:00,41175
 04.11.2021 22:00,40616
 04.11.2021 23:00,39682
 05.11.2021 00:00,37561
 05.11.2021 01:00,35754
 05.11.2021 02:00,34746
 05.11.2021 03:00,34518
 05.11.2021 04:00,34940
 05.11.2021 05:00,36346
 05.11.2021 06:00,39551
 05.11.2021 07:00,42413
 05.11.2021 08:00,43663
 05.11.2021 09:00,44195
 05.11.2021 10:00,43554
 05.11.2021 11:00,43826
 05.11.2021 12:00,43940
 05.11.2021 13:00,43543
 05.11.2021 14:00,43062
 05.11.2021 15:00,43070
 05.11.2021 16:00,43512
 05.11.2021 17:00,45799
 05.11.2021 18:00,46297
 05.11.2021 19:00,44275
 05.11.2021 20:00,42005
 05.11.2021 21:00,39789
 05.11.2021 22:00,39521
 05.11.2021 23:00,38664
 06.11.2021 00:00,36311
 06.11.2021 01:00,34535
 06.11.2021 02:00,33331
 06.11.2021 03:00,32743
 06.11.2021 04:00,32418
 06.11.2021 05:00,32834
 06.11.2021 06:00,34141
 06.11.2021 07:00,35403
 06.11.2021 08:00,36798
 06.11.2021 09:00,38537
 06.11.2021 10:00,39326
 06.11.2021 11:00,40078
 06.11.2021 12:00,40075
 06.11.2021 13:00,39325
 06.11.2021 14:00,38498
 06.11.2021 15:00,38777
 06.11.2021 16:00,39334
 06.11.2021 17:00,41489
 06.11.2021 18:00,41895
 06.11.2021 19:00,40295
 06.11.2021 20:00,38337
 06.11.2021 21:00,36442
 06.11.2021 22:00,36297
 06.11.2021 23:00,35768
 07.11.2021 00:00,34000
 07.11.2021 01:00,32523
 07.11.2021 02:00,31423
 07.11.2021 03:00,30688
 07.11.2021 04:00,30005
 07.11.2021 05:00,30605
 07.11.2021 06:00,31569
 07.11.2021 07:00,32645
 07.11.2021 08:00,34119
 07.11.2021 09:00,35689
 07.11.2021 10:00,36550
 07.11.2021 11:00,36871
 07.11.2021 12:00,37972
 07.11.2021 13:00,36836
 07.11.2021 14:00,36669
 07.11.2021 15:00,36735
 07.11.2021 16:00,37505
 07.11.2021 17:00,40364
 07.11.2021 18:00,41921
 07.11.2021 19:00,40735
 07.11.2021 20:00,39106
 07.11.2021 21:00,37880
 07.11.2021 22:00,37265
 07.11.2021 23:00,36781
 08.11.2021 00:00,34539
 08.11.2021 01:00,33097
 08.11.2021 02:00,32392
 08.11.2021 03:00,32192
 08.11.2021 04:00,33138
 08.11.2021 05:00,35267
 08.11.2021 06:00,39595
 08.11.2021 07:00,43480
 08.11.2021 08:00,44448
 08.11.2021 09:00,44658
 08.11.2021 10:00,44027
 08.11.2021 11:00,43946
 08.11.2021 12:00,43279
 08.11.2021 13:00,43490
 08.11.2021 14:00,43665
 08.11.2021 15:00,43759
 08.11.2021 16:00,44707
 08.11.2021 17:00,47716
 08.11.2021 18:00,48209
 08.11.2021 19:00,46629
 08.11.2021 20:00,44137
 08.11.2021 21:00,41839
 08.11.2021 22:00,41188
 08.11.2021 23:00,40231
 09.11.2021 00:00,38064
 09.11.2021 01:00,36333
 09.11.2021 02:00,34932
 09.11.2021 03:00,34415
 09.11.2021 04:00,35211
 09.11.2021 05:00,36724
 09.11.2021 06:00,40905
 09.11.2021 07:00,44235
 09.11.2021 08:00,45021
 09.11.2021 09:00,45016
 09.11.2021 10:00,44364
 09.11.2021 11:00,44480
 09.11.2021 12:00,43510
 09.11.2021 13:00,43162
 09.11.2021 14:00,43177
 09.11.2021 15:00,43392
 09.11.2021 16:00,44789
 09.11.2021 17:00,48029
 09.11.2021 18:00,48763
 09.11.2021 19:00,47016
 09.11.2021 20:00,45254
 09.11.2021 21:00,42789
 09.11.2021 22:00,42295
 09.11.2021 23:00,40939
 10.11.2021 00:00,38484
 10.11.2021 01:00,36811
 10.11.2021 02:00,35815
 10.11.2021 03:00,35488
 10.11.2021 04:00,35741
 10.11.2021 05:00,37310
 10.11.2021 06:00,41481
 10.11.2021 07:00,44948
 10.11.2021 08:00,46190
 10.11.2021 09:00,46529
 10.11.2021 10:00,45929
 10.11.2021 11:00,45406
 10.11.2021 12:00,44280
 10.11.2021 13:00,43840
 10.11.2021 14:00,43141
 10.11.2021 15:00,43665
 10.11.2021 16:00,44802
 10.11.2021 17:00,47631
 10.11.2021 18:00,48111
 10.11.2021 19:00,46251
 10.11.2021 20:00,44129
 10.11.2021 21:00,41707
 10.11.2021 22:00,41406
 10.11.2021 23:00,40369
 11.11.2021 00:00,38308
 11.11.2021 01:00,36504
 11.11.2021 02:00,35104
 11.11.2021 03:00,34679
 11.11.2021 04:00,34274
 11.11.2021 05:00,34367
 11.11.2021 06:00,35336
 11.11.2021 07:00,35939
 11.11.2021 08:00,36897
 11.11.2021 09:00,38285
 11.11.2021 10:00,38861
 11.11.2021 11:00,39106
 11.11.2021 12:00,39496
 11.11.2021 13:00,38571
 11.11.2021 14:00,38139
 11.11.2021 15:00,38544
 11.11.2021 16:00,39026
 11.11.2021 17:00,41634
 11.11.2021 18:00,42376
 11.11.2021 19:00,41037
 11.11.2021 20:00,39689
 11.11.2021 21:00,38055
 11.11.2021 22:00,38417
 11.11.2021 23:00,38098
 12.11.2021 00:00,36033
 12.11.2021 01:00,34395
 12.11.2021 02:00,33223
 12.11.2021 03:00,33287
 12.11.2021 04:00,33641
 12.11.2021 05:00,34704
 12.11.2021 06:00,38020
 12.11.2021 07:00,40619
 12.11.2021 08:00,41329
 12.11.2021 09:00,41066
 12.11.2021 10:00,40187
 12.11.2021 11:00,39760
 12.11.2021 12:00,39315
 12.11.2021 13:00,39025
 12.11.2021 14:00,38701
 12.11.2021 15:00,39458
 12.11.2021 16:00,40999
 12.11.2021 17:00,44440
 12.11.2021 18:00,44385
 12.11.2021 19:00,42239
 12.11.2021 20:00,40224
 12.11.2021 21:00,38391
 12.11.2021 22:00,38184
 12.11.2021 23:00,37815
 13.11.2021 00:00,35485
 13.11.2021 01:00,33295
 13.11.2021 02:00,32246
 13.11.2021 03:00,31597
 13.11.2021 04:00,31496
 13.11.2021 05:00,32284
 13.11.2021 06:00,33112
 13.11.2021 07:00,34947
 13.11.2021 08:00,36799
 13.11.2021 09:00,39098
 13.11.2021 10:00,40508
 13.11.2021 11:00,41112
 13.11.2021 12:00,41337
 13.11.2021 13:00,40768
 13.11.2021 14:00,39613
 13.11.2021 15:00,39382
 13.11.2021 16:00,39667
 13.11.2021 17:00,41808
 13.11.2021 18:00,42198
 13.11.2021 19:00,40746
 13.11.2021 20:00,39195
 13.11.2021 21:00,37353
 13.11.2021 22:00,37107
 13.11.2021 23:00,36828
 14.11.2021 00:00,35059
 14.11.2021 01:00,33279
 14.11.2021 02:00,32279
 14.11.2021 03:00,31613
 14.11.2021 04:00,31309
 14.11.2021 05:00,31778
 14.11.2021 06:00,32592
 14.11.2021 07:00,33629
 14.11.2021 08:00,34789
 14.11.2021 09:00,36679
 14.11.2021 10:00,38173
 14.11.2021 11:00,39263
 14.11.2021 12:00,40082
 14.11.2021 13:00,38904
 14.11.2021 14:00,38282
 14.11.2021 15:00,37900
 14.11.2021 16:00,38100
 14.11.2021 17:00,40987
 14.11.2021 18:00,42030
 14.11.2021 19:00,41039
 14.11.2021 20:00,39242
 14.11.2021 21:00,37342
 14.11.2021 22:00,36754
 14.11.2021 23:00,36147
 15.11.2021 00:00,34206
 15.11.2021 01:00,32576
 15.11.2021 02:00,31760
 15.11.2021 03:00,31700
 15.11.2021 04:00,32497
 15.11.2021 05:00,34756
 15.11.2021 06:00,39184
 15.11.2021 07:00,43429
 15.11.2021 08:00,45448
 15.11.2021 09:00,46682
 15.11.2021 10:00,47194
 15.11.2021 11:00,47812
 15.11.2021 12:00,47294
 15.11.2021 13:00,47105
 15.11.2021 14:00,46873
 15.11.2021 15:00,46423
 15.11.2021 16:00,46743
 15.11.2021 17:00,48928
 15.11.2021 18:00,49044
 15.11.2021 19:00,46746
 15.11.2021 20:00,44068
 15.11.2021 21:00,41727
 15.11.2021 22:00,40810
 15.11.2021 23:00,39888
 16.11.2021 00:00,37389
 16.11.2021 01:00,35896
 16.11.2021 02:00,34878
 16.11.2021 03:00,34571
 16.11.2021 04:00,34821
 16.11.2021 05:00,36337
 16.11.2021 06:00,40648
 16.11.2021 07:00,44556
 16.11.2021 08:00,46668
 16.11.2021 09:00,47801
 16.11.2021 10:00,47857
 16.11.2021 11:00,48355
 16.11.2021 12:00,47746
 16.11.2021 13:00,47678
 16.11.2021 14:00,47127
