TimeUTC,ActualTotalLoad
 20.11.2020 08:00,11298
 20.11.2020 08:15,11287
 20.11.2020 08:30,11252
 20.11.2020 08:45,11191
 20.11.2020 09:00,11126
 20.11.2020 09:15,11127
 20.11.2020 09:30,11064
 20.11.2020 09:45,10999
 20.11.2020 10:00,11001
 20.11.2020 10:15,10954
 20.11.2020 10:30,10927
 20.11.2020 10:45,10850
 20.11.2020 11:00,10900
 20.11.2020 11:15,10806
 20.11.2020 11:30,10669
 20.11.2020 11:45,10667
 20.11.2020 12:00,10570
 20.11.2020 12:15,10580
 20.11.2020 12:30,10475
 20.11.2020 12:45,10446
 20.11.2020 13:00,10515
 20.11.2020 13:15,10664
 20.11.2020 13:30,10687
 20.11.2020 13:45,10630
 20.11.2020 14:00,10617
 20.11.2020 14:15,10622
 20.11.2020 14:30,10611
 20.11.2020 14:45,10677
 20.11.2020 15:00,10759
 20.11.2020 15:15,10869
 20.11.2020 15:30,10905
 20.11.2020 15:45,11025
 20.11.2020 16:00,11109
 20.11.2020 16:15,11312
 20.11.2020 16:30,11454
 20.11.2020 16:45,11537
 20.11.2020 17:00,11566
 20.11.2020 17:15,11554
 20.11.2020 17:30,11479
 20.11.2020 17:45,11461
 20.11.2020 18:00,11389
 20.11.2020 18:15,11217
 20.11.2020 18:30,10921
 20.11.2020 18:45,10732
 20.11.2020 19:00,10647
 20.11.2020 19:15,10560
 20.11.2020 19:30,10433
 20.11.2020 19:45,10391
 20.11.2020 20:00,10063
 20.11.2020 20:15,9891
 20.11.2020 20:30,9799
 20.11.2020 20:45,9655
 20.11.2020 21:00,9640
 20.11.2020 21:15,9812
 20.11.2020 21:30,9961
 20.11.2020 21:45,9884
 20.11.2020 22:00,9856
 20.11.2020 22:15,10041
 20.11.2020 22:30,9904
 20.11.2020 22:45,9766
 20.11.2020 23:00,9676
 20.11.2020 23:15,9451
 20.11.2020 23:30,9317
 20.11.2020 23:45,9111
 21.11.2020 00:00,8880
 21.11.2020 00:15,8778
 21.11.2020 00:30,8752
 21.11.2020 00:45,8708
 21.11.2020 01:00,8574
 21.11.2020 01:15,8398
 21.11.2020 01:30,8335
 21.11.2020 01:45,8261
 21.11.2020 02:00,8250
 21.11.2020 02:15,8122
 21.11.2020 02:30,8198
 21.11.2020 02:45,8135
 21.11.2020 03:00,8079
 21.11.2020 03:15,8199
 21.11.2020 03:30,8219
 21.11.2020 03:45,8168
 21.11.2020 04:00,8037
 21.11.2020 04:15,8178
 21.11.2020 04:30,8118
 21.11.2020 04:45,8192
 21.11.2020 05:00,8248
 21.11.2020 05:15,8350
 21.11.2020 05:30,8425
 21.11.2020 05:45,8519
 21.11.2020 06:00,8601
 21.11.2020 06:15,8703
 21.11.2020 06:30,8851
 21.11.2020 06:45,8998
 21.11.2020 07:00,9037
 21.11.2020 07:15,9137
 21.11.2020 07:30,9233
 21.11.2020 07:45,9380
 21.11.2020 08:00,9321
 21.11.2020 08:15,9603
 21.11.2020 08:30,9586
 21.11.2020 08:45,9716
 21.11.2020 09:00,9736
 21.11.2020 09:15,9805
 21.11.2020 09:30,9772
 21.11.2020 09:45,9623
 21.11.2020 10:00,9610
 21.11.2020 10:15,9770
 21.11.2020 10:30,9808
 21.11.2020 10:45,9660
 21.11.2020 11:00,9596
 21.11.2020 11:15,9548
 21.11.2020 11:30,9436
 21.11.2020 11:45,9340
 21.11.2020 12:00,9500
 21.11.2020 12:15,9358
 21.11.2020 12:30,9602
 21.11.2020 12:45,9489
 21.11.2020 13:00,9426
 21.11.2020 13:15,9491
 21.11.2020 13:30,9490
 21.11.2020 13:45,9438
 21.11.2020 14:00,9305
 21.11.2020 14:15,9576
 21.11.2020 14:30,9610
 21.11.2020 14:45,9479
 21.11.2020 15:00,9555
 21.11.2020 15:15,9721
 21.11.2020 15:30,9674
 21.11.2020 15:45,9979
 21.11.2020 16:00,10213
 21.11.2020 16:15,10508
 21.11.2020 16:30,10690
 21.11.2020 16:45,10881
 21.11.2020 17:00,10823
 21.11.2020 17:15,10846
 21.11.2020 17:30,10788
 21.11.2020 17:45,10683
 21.11.2020 18:00,10708
 21.11.2020 18:15,10512
 21.11.2020 18:30,10364
 21.11.2020 18:45,10186
 21.11.2020 19:00,9939
 21.11.2020 19:15,9808
 21.11.2020 19:30,9772
 21.11.2020 19:45,9670
 21.11.2020 20:00,9521
 21.11.2020 20:15,9589
 21.11.2020 20:30,9508
 21.11.2020 20:45,9219
 21.11.2020 21:00,9212
 21.11.2020 21:15,9208
 21.11.2020 21:30,9311
 21.11.2020 21:45,9246
 21.11.2020 22:00,9307
 21.11.2020 22:15,9423
 21.11.2020 22:30,9208
 21.11.2020 22:45,9005
 21.11.2020 23:00,8890
 21.11.2020 23:15,8787
 21.11.2020 23:30,8562
 21.11.2020 23:45,8366
 22.11.2020 00:00,8190
 22.11.2020 00:15,8204
 22.11.2020 00:30,8035
 22.11.2020 00:45,7938
 22.11.2020 01:00,7785
 22.11.2020 01:15,7850
 22.11.2020 01:30,7661
 22.11.2020 01:45,7660
 22.11.2020 02:00,7512
 22.11.2020 02:15,7611
 22.11.2020 02:30,7451
 22.11.2020 02:45,7494
 22.11.2020 03:00,7685
 22.11.2020 03:15,7577
 22.11.2020 03:30,7659
 22.11.2020 03:45,7528
 22.11.2020 04:00,7571
 22.11.2020 04:15,7714
 22.11.2020 04:30,7665
 22.11.2020 04:45,7766
 22.11.2020 05:00,7769
 22.11.2020 05:15,8028
 22.11.2020 05:30,8198
 22.11.2020 05:45,8191
 22.11.2020 06:00,8265
 22.11.2020 06:15,8262
 22.11.2020 06:30,8381
 22.11.2020 06:45,8505
 22.11.2020 07:00,8457
 22.11.2020 07:15,8462
 22.11.2020 07:30,8574
 22.11.2020 07:45,8676
 22.11.2020 08:00,8757
 22.11.2020 08:15,8895
 22.11.2020 08:30,9122
 22.11.2020 08:45,9307
 22.11.2020 09:00,9393
 22.11.2020 09:15,9611
 22.11.2020 09:30,9727
 22.11.2020 09:45,9835
 22.11.2020 10:00,9757
 22.11.2020 10:15,9854
 22.11.2020 10:30,10035
 22.11.2020 10:45,10246
 22.11.2020 11:00,10302
 22.11.2020 11:15,10426
 22.11.2020 11:30,10253
 22.11.2020 11:45,10245
 22.11.2020 12:00,10290
 22.11.2020 12:15,10315
 22.11.2020 12:30,10189
 22.11.2020 12:45,10064
 22.11.2020 13:00,10047
 22.11.2020 13:15,9951
 22.11.2020 13:30,9967
 22.11.2020 13:45,9886
 22.11.2020 14:00,9858
 22.11.2020 14:15,9875
 22.11.2020 14:30,9710
 22.11.2020 14:45,9756
 22.11.2020 15:00,9779
 22.11.2020 15:15,9718
 22.11.2020 15:30,9813
 22.11.2020 15:45,9840
 22.11.2020 16:00,10074
 22.11.2020 16:15,10222
 22.11.2020 16:30,10391
 22.11.2020 16:45,10638
 22.11.2020 17:00,10700
 22.11.2020 17:15,10727
 22.11.2020 17:30,10706
 22.11.2020 17:45,10692
 22.11.2020 18:00,10621
 22.11.2020 18:15,10567
 22.11.2020 18:30,10531
 22.11.2020 18:45,10471
 22.11.2020 19:00,10342
 22.11.2020 19:15,10252
 22.11.2020 19:30,10133
 22.11.2020 19:45,9902
 22.11.2020 20:00,9780
 22.11.2020 20:15,9638
 22.11.2020 20:30,9521
 22.11.2020 20:45,9354
 22.11.2020 21:00,9240
 22.11.2020 21:15,9324
 22.11.2020 21:30,9415
 22.11.2020 21:45,9402
 22.11.2020 22:00,9335
 22.11.2020 22:15,9402
 22.11.2020 22:30,9331
 22.11.2020 22:45,9202
 22.11.2020 23:00,9103
 22.11.2020 23:15,8899
 22.11.2020 23:30,8832
 22.11.2020 23:45,8679
 23.11.2020 00:00,8585
 23.11.2020 00:15,8560
 23.11.2020 00:30,8384
 23.11.2020 00:45,8417
 23.11.2020 01:00,8186
 23.11.2020 01:15,8148
 23.11.2020 01:30,8130
 23.11.2020 01:45,8106
 23.11.2020 02:00,8062
 23.11.2020 02:15,8074
 23.11.2020 02:30,8148
 23.11.2020 02:45,8080
 23.11.2020 03:00,8120
 23.11.2020 03:15,8217
 23.11.2020 03:30,8210
 23.11.2020 03:45,8298
 23.11.2020 04:00,8440
 23.11.2020 04:15,8632
 23.11.2020 04:30,8716
 23.11.2020 04:45,8988
 23.11.2020 05:00,9179
 23.11.2020 05:15,9585
 23.11.2020 05:30,9905
 23.11.2020 05:45,10056
 23.11.2020 06:00,10542
 23.11.2020 06:15,10703
 23.11.2020 06:30,10926
 23.11.2020 06:45,11083
 23.11.2020 07:00,11110
 23.11.2020 07:15,11020
 23.11.2020 07:30,11047
 23.11.2020 07:45,11127
 23.11.2020 08:00,11094
 23.11.2020 08:15,11064
 23.11.2020 08:30,11060
 23.11.2020 08:45,11034
 23.11.2020 09:00,11045
 23.11.2020 09:15,10927
 23.11.2020 09:30,10823
 23.11.2020 09:45,10964
 23.11.2020 10:00,10906
 23.11.2020 10:15,10933
 23.11.2020 10:30,11046
 23.11.2020 10:45,11184
 23.11.2020 11:00,11136
 23.11.2020 11:15,11159
 23.11.2020 11:30,11082
 23.11.2020 11:45,11040
 23.11.2020 12:00,11112
 23.11.2020 12:15,11129
 23.11.2020 12:30,10952
 23.11.2020 12:45,10940
 23.11.2020 13:00,10795
 23.11.2020 13:15,10787
 23.11.2020 13:30,10716
 23.11.2020 13:45,10696
 23.11.2020 14:00,10823
 23.11.2020 14:15,10793
 23.11.2020 14:30,10855
 23.11.2020 14:45,10970
 23.11.2020 15:00,11032
 23.11.2020 15:15,11224
 23.11.2020 15:30,11246
 23.11.2020 15:45,11405
 23.11.2020 16:00,11628
 23.11.2020 16:15,11976
 23.11.2020 16:30,12095
 23.11.2020 16:45,12138
 23.11.2020 17:00,12231
 23.11.2020 17:15,12006
 23.11.2020 17:30,12046
 23.11.2020 17:45,12033
 23.11.2020 18:00,11792
 23.11.2020 18:15,11795
 23.11.2020 18:30,11644
 23.11.2020 18:45,11470
 23.11.2020 19:00,11280
 23.11.2020 19:15,11110
 23.11.2020 19:30,10756
 23.11.2020 19:45,10685
 23.11.2020 20:00,10490
 23.11.2020 20:15,10338
 23.11.2020 20:30,10167
 23.11.2020 20:45,10063
 23.11.2020 21:00,9945
 23.11.2020 21:15,10109
 23.11.2020 21:30,10088
 23.11.2020 21:45,10141
 23.11.2020 22:00,9984
 23.11.2020 22:15,9965
 23.11.2020 22:30,9770
 23.11.2020 22:45,9872
 23.11.2020 23:00,9579
 23.11.2020 23:15,9421
 23.11.2020 23:30,9107
 23.11.2020 23:45,9077
 24.11.2020 00:00,8887
 24.11.2020 00:15,8808
 24.11.2020 00:30,8838
 24.11.2020 00:45,8716
 24.11.2020 01:00,8687
 24.11.2020 01:15,8514
 24.11.2020 01:30,8387
 24.11.2020 01:45,8392
 24.11.2020 02:00,8520
 24.11.2020 02:15,8417
 24.11.2020 02:30,8411
 24.11.2020 02:45,8367
 24.11.2020 03:00,8484
 24.11.2020 03:15,8515
 24.11.2020 03:30,8518
 24.11.2020 03:45,8394
 24.11.2020 04:00,8620
 24.11.2020 04:15,8869
 24.11.2020 04:30,9036
 24.11.2020 04:45,9037
 24.11.2020 05:00,9219
 24.11.2020 05:15,9670
 24.11.2020 05:30,9839
 24.11.2020 05:45,10182
 24.11.2020 06:00,10436
 24.11.2020 06:15,10646
 24.11.2020 06:30,10845
 24.11.2020 06:45,11126
 24.11.2020 07:00,11275
 24.11.2020 07:15,11159
 24.11.2020 07:30,11094
 24.11.2020 07:45,11206
 24.11.2020 08:00,11192
 24.11.2020 08:15,11103
 24.11.2020 08:30,11086
 24.11.2020 08:45,11123
 24.11.2020 09:00,10992
 24.11.2020 09:15,10767
 24.11.2020 09:30,10807
 24.11.2020 09:45,10842
 24.11.2020 10:00,10804
 24.11.2020 10:15,10805
 24.11.2020 10:30,10875
 24.11.2020 10:45,10786
 24.11.2020 11:00,10888
 24.11.2020 11:15,10792
 24.11.2020 11:30,10680
 24.11.2020 11:45,10695
 24.11.2020 12:00,10708
 24.11.2020 12:15,10462
 24.11.2020 12:30,10423
 24.11.2020 12:45,10446
 24.11.2020 13:00,10466
 24.11.2020 13:15,10393
 24.11.2020 13:30,10344
 24.11.2020 13:45,10485
 24.11.2020 14:00,10540
 24.11.2020 14:15,10634
 24.11.2020 14:30,10689
 24.11.2020 14:45,10809
 24.11.2020 15:00,10905
 24.11.2020 15:15,10802
 24.11.2020 15:30,10822
 24.11.2020 15:45,10728
 24.11.2020 16:00,11074
 24.11.2020 16:15,11324
 24.11.2020 16:30,11552
 24.11.2020 16:45,11737
 24.11.2020 17:00,11735
 24.11.2020 17:15,11610
 24.11.2020 17:30,11543
 24.11.2020 17:45,11528
 24.11.2020 18:00,11422
 24.11.2020 18:15,11368
 24.11.2020 18:30,11335
 24.11.2020 18:45,11208
 24.11.2020 19:00,11002
 24.11.2020 19:15,10962
 24.11.2020 19:30,10693
 24.11.2020 19:45,10682
 24.11.2020 20:00,10528
 24.11.2020 20:15,10377
 24.11.2020 20:30,10255
 24.11.2020 20:45,10105
 24.11.2020 21:00,9905
 24.11.2020 21:15,10009
 24.11.2020 21:30,10106
 24.11.2020 21:45,10226
 24.11.2020 22:00,10136
 24.11.2020 22:15,10127
 24.11.2020 22:30,9984
 24.11.2020 22:45,9780
 24.11.2020 23:00,9561
 24.11.2020 23:15,9547
 24.11.2020 23:30,9357
 24.11.2020 23:45,9170
 25.11.2020 00:00,9113
 25.11.2020 00:15,9132
 25.11.2020 00:30,8951
 25.11.2020 00:45,8797
 25.11.2020 01:00,8829
 25.11.2020 01:15,8663
 25.11.2020 01:30,8595
 25.11.2020 01:45,8650
 25.11.2020 02:00,8820
 25.11.2020 02:15,8898
 25.11.2020 02:30,8818
 25.11.2020 02:45,8785
 25.11.2020 03:00,8785
 25.11.2020 03:15,8654
 25.11.2020 03:30,8623
 25.11.2020 03:45,8841
 25.11.2020 04:00,8787
 25.11.2020 04:15,8858
 25.11.2020 04:30,8973
 25.11.2020 04:45,9185
 25.11.2020 05:00,9416
 25.11.2020 05:15,9849
 25.11.2020 05:30,10181
 25.11.2020 05:45,10485
 25.11.2020 06:00,10722
 25.11.2020 06:15,10942
 25.11.2020 06:30,11228
 25.11.2020 06:45,11463
 25.11.2020 07:00,11432
 25.11.2020 07:15,11496
 25.11.2020 07:30,11339
 25.11.2020 07:45,11383
 25.11.2020 08:00,11439
 25.11.2020 08:15,11531
 25.11.2020 08:30,11477
 25.11.2020 08:45,11346
 25.11.2020 09:00,11261
 25.11.2020 09:15,11220
 25.11.2020 09:30,11221
 25.11.2020 09:45,11234
 25.11.2020 10:00,11245
 25.11.2020 10:15,11273
 25.11.2020 10:30,11357
 25.11.2020 10:45,11215
 25.11.2020 11:00,11185
 25.11.2020 11:15,10970
 25.11.2020 11:30,10936
 25.11.2020 11:45,10955
 25.11.2020 12:00,11032
 25.11.2020 12:15,11006
 25.11.2020 12:30,10921
 25.11.2020 12:45,10774
 25.11.2020 13:00,10764
 25.11.2020 13:15,10750
 25.11.2020 13:30,10748
 25.11.2020 13:45,10780
 25.11.2020 14:00,10800
 25.11.2020 14:15,10820
 25.11.2020 14:30,10791
 25.11.2020 14:45,10909
 25.11.2020 15:00,10976
 25.11.2020 15:15,11022
 25.11.2020 15:30,11000
 25.11.2020 15:45,11074
 25.11.2020 16:00,11429
 25.11.2020 16:15,11786
 25.11.2020 16:30,11858
 25.11.2020 16:45,11815
 25.11.2020 17:00,11964
 25.11.2020 17:15,11875
 25.11.2020 17:30,11706
 25.11.2020 17:45,11758
 25.11.2020 18:00,11718
 25.11.2020 18:15,11680
 25.11.2020 18:30,11581
 25.11.2020 18:45,11367
 25.11.2020 19:00,11372
 25.11.2020 19:15,11190
 25.11.2020 19:30,10993
 25.11.2020 19:45,10812
 25.11.2020 20:00,10685
 25.11.2020 20:15,10454
 25.11.2020 20:30,10335
 25.11.2020 20:45,10163
 25.11.2020 21:00,10154
 25.11.2020 21:15,10203
 25.11.2020 21:30,10170
 25.11.2020 21:45,10276
 25.11.2020 22:00,10301
 25.11.2020 22:15,10421
 25.11.2020 22:30,10274
 25.11.2020 22:45,10131
 25.11.2020 23:00,9958
 25.11.2020 23:15,9765
 25.11.2020 23:30,9672
 25.11.2020 23:45,9561
 26.11.2020 00:00,9286
 26.11.2020 00:15,9249
 26.11.2020 00:30,9067
 26.11.2020 00:45,8942
 26.11.2020 01:00,8809
 26.11.2020 01:15,8684
 26.11.2020 01:30,8661
 26.11.2020 01:45,8707
 26.11.2020 02:00,8687
 26.11.2020 02:15,8705
 26.11.2020 02:30,8570
 26.11.2020 02:45,8600
 26.11.2020 03:00,8591
 26.11.2020 03:15,8649
 26.11.2020 03:30,8625
 26.11.2020 03:45,8728
 26.11.2020 04:00,8842
 26.11.2020 04:15,8968
 26.11.2020 04:30,9139
 26.11.2020 04:45,9210
 26.11.2020 05:00,9380
 26.11.2020 05:15,9751
 26.11.2020 05:30,10019
 26.11.2020 05:45,10284
 26.11.2020 06:00,10643
 26.11.2020 06:15,10952
 26.11.2020 06:30,11093
 26.11.2020 06:45,11289
 26.11.2020 07:00,11535
 26.11.2020 07:15,11545
 26.11.2020 07:30,11439
 26.11.2020 07:45,11540
 26.11.2020 08:00,11629
 26.11.2020 08:15,11568
 26.11.2020 08:30,11565
 26.11.2020 08:45,11562
 26.11.2020 09:00,11502
 26.11.2020 09:15,11468
 26.11.2020 09:30,11483
 26.11.2020 09:45,11488
 26.11.2020 10:00,11524
 26.11.2020 10:15,11480
 26.11.2020 10:30,11471
 26.11.2020 10:45,11558
 26.11.2020 11:00,11548
 26.11.2020 11:15,11434
 26.11.2020 11:30,11291
 26.11.2020 11:45,11286
 26.11.2020 12:00,11240
 26.11.2020 12:15,11208
 26.11.2020 12:30,11149
 26.11.2020 12:45,11107
 26.11.2020 13:00,11042
 26.11.2020 13:15,10945
 26.11.2020 13:30,10855
 26.11.2020 13:45,10752
 26.11.2020 14:00,10637
 26.11.2020 14:15,10683
 26.11.2020 14:30,10673
 26.11.2020 14:45,10791
 26.11.2020 15:00,10876
 26.11.2020 15:15,11069
 26.11.2020 15:30,11135
 26.11.2020 15:45,11253
 26.11.2020 16:00,11477
 26.11.2020 16:15,11628
 26.11.2020 16:30,11819
 26.11.2020 16:45,12012
 26.11.2020 17:00,11962
 26.11.2020 17:15,11834
 26.11.2020 17:30,11807
 26.11.2020 17:45,11819
 26.11.2020 18:00,11724
 26.11.2020 18:15,11487
 26.11.2020 18:30,11395
 26.11.2020 18:45,11203
 26.11.2020 19:00,11169
 26.11.2020 19:15,11189
 26.11.2020 19:30,11007
 26.11.2020 19:45,10865
 26.11.2020 20:00,10742
 26.11.2020 20:15,10509
 26.11.2020 20:30,10379
 26.11.2020 20:45,10215
 26.11.2020 21:00,10101
 26.11.2020 21:15,10230
 26.11.2020 21:30,10317
 26.11.2020 21:45,10367
 26.11.2020 22:00,10258
 26.11.2020 22:15,10290
 26.11.2020 22:30,10195
 26.11.2020 22:45,10061
 26.11.2020 23:00,9899
 26.11.2020 23:15,9741
 26.11.2020 23:30,9563
 26.11.2020 23:45,9422
 27.11.2020 00:00,9271
 27.11.2020 00:15,9220
 27.11.2020 00:30,9048
 27.11.2020 00:45,8996
 27.11.2020 01:00,8920
 27.11.2020 01:15,8841
 27.11.2020 01:30,8790
 27.11.2020 01:45,8746
 27.11.2020 02:00,8678
 27.11.2020 02:15,8622
 27.11.2020 02:30,8695
 27.11.2020 02:45,8657
 27.11.2020 03:00,8635
 27.11.2020 03:15,8666
 27.11.2020 03:30,8683
 27.11.2020 03:45,8764
 27.11.2020 04:00,8834
 27.11.2020 04:15,9014
 27.11.2020 04:30,9142
 27.11.2020 04:45,9275
 27.11.2020 05:00,9405
 27.11.2020 05:15,9623
 27.11.2020 05:30,9870
 27.11.2020 05:45,10156
 27.11.2020 06:00,10422
 27.11.2020 06:15,10619
 27.11.2020 06:30,10811
 27.11.2020 06:45,11062
 27.11.2020 07:00,11220
 27.11.2020 07:15,11280
 27.11.2020 07:30,11285
 27.11.2020 07:45,11317
 27.11.2020 08:00,11383
 27.11.2020 08:15,11351
 27.11.2020 08:30,11454
 27.11.2020 08:45,11478
 27.11.2020 09:00,11507
 27.11.2020 09:15,11389
 27.11.2020 09:30,11261
 27.11.2020 09:45,11294
 27.11.2020 10:00,11257
 27.11.2020 10:15,11356
 27.11.2020 10:30,11285
 27.11.2020 10:45,11248
 27.11.2020 11:00,11345
 27.11.2020 11:15,11285
 27.11.2020 11:30,11169
 27.11.2020 11:45,11184
 27.11.2020 12:00,11169
 27.11.2020 12:15,11143
 27.11.2020 12:30,11091
 27.11.2020 12:45,11087
 27.11.2020 13:00,11073
 27.11.2020 13:15,11094
 27.11.2020 13:30,11021
 27.11.2020 13:45,10981
 27.11.2020 14:00,10945
 27.11.2020 14:15,10913
 27.11.2020 14:30,10934
 27.11.2020 14:45,10975
 27.11.2020 15:00,11009
 27.11.2020 15:15,11098
 27.11.2020 15:30,11124
 27.11.2020 15:45,11146
 27.11.2020 16:00,11384
 27.11.2020 16:15,11480
 27.11.2020 16:30,11549
 27.11.2020 16:45,11588
 27.11.2020 17:00,11708
 27.11.2020 17:15,11504
 27.11.2020 17:30,11493
 27.11.2020 17:45,11484
 27.11.2020 18:00,11392
 27.11.2020 18:15,11151
 27.11.2020 18:30,11007
 27.11.2020 18:45,10851
 27.11.2020 19:00,10873
 27.11.2020 19:15,10838
 27.11.2020 19:30,10723
 27.11.2020 19:45,10656
 27.11.2020 20:00,10552
 27.11.2020 20:15,10452
 27.11.2020 20:30,10330
 27.11.2020 20:45,10124
 27.11.2020 21:00,9993
 27.11.2020 21:15,10074
 27.11.2020 21:30,10317
 27.11.2020 21:45,10328
 27.11.2020 22:00,10285
 27.11.2020 22:15,10371
 27.11.2020 22:30,10187
 27.11.2020 22:45,10130
 27.11.2020 23:00,10048
 27.11.2020 23:15,9884
 27.11.2020 23:30,9636
 27.11.2020 23:45,9516
 28.11.2020 00:00,9376
 28.11.2020 00:15,9329
 28.11.2020 00:30,9204
 28.11.2020 00:45,9005
 28.11.2020 01:00,8803
 28.11.2020 01:15,8786
 28.11.2020 01:30,8793
 28.11.2020 01:45,8695
 28.11.2020 02:00,8704
 28.11.2020 02:15,8642
 28.11.2020 02:30,8582
 28.11.2020 02:45,8564
 28.11.2020 03:00,8526
 28.11.2020 03:15,8482
 28.11.2020 03:30,8555
 28.11.2020 03:45,8493
 28.11.2020 04:00,8432
 28.11.2020 04:15,8573
 28.11.2020 04:30,8594
 28.11.2020 04:45,8670
 28.11.2020 05:00,8663
 28.11.2020 05:15,8893
 28.11.2020 05:30,8938
 28.11.2020 05:45,9029
 28.11.2020 06:00,8983
 28.11.2020 06:15,9016
 28.11.2020 06:30,9242
 28.11.2020 06:45,9404
 28.11.2020 07:00,9501
 28.11.2020 07:15,9568
 28.11.2020 07:30,9625
 28.11.2020 07:45,9876
 28.11.2020 08:00,9874
 28.11.2020 08:15,9994
 28.11.2020 08:30,9974
 28.11.2020 08:45,9899
 28.11.2020 09:00,9980
 28.11.2020 09:15,9889
 28.11.2020 09:30,9910
 28.11.2020 09:45,9758
 28.11.2020 10:00,9737
 28.11.2020 10:15,9806
 28.11.2020 10:30,9797
 28.11.2020 10:45,9928
 28.11.2020 11:00,9830
 28.11.2020 11:15,9796
 28.11.2020 11:30,9651
 28.11.2020 11:45,9597
 28.11.2020 12:00,9512
 28.11.2020 12:15,9425
 28.11.2020 12:30,9289
 28.11.2020 12:45,9121
 28.11.2020 13:00,9009
 28.11.2020 13:15,8953
 28.11.2020 13:30,9004
 28.11.2020 13:45,9069
 28.11.2020 14:00,9088
 28.11.2020 14:15,9098
 28.11.2020 14:30,9256
 28.11.2020 14:45,9425
 28.11.2020 15:00,9530
 28.11.2020 15:15,9635
 28.11.2020 15:30,9758
 28.11.2020 15:45,9920
 28.11.2020 16:00,10114
 28.11.2020 16:15,10503
 28.11.2020 16:30,10591
 28.11.2020 16:45,10699
 28.11.2020 17:00,10915
 28.11.2020 17:15,10976
 28.11.2020 17:30,10980
 28.11.2020 17:45,10919
 28.11.2020 18:00,10941
 28.11.2020 18:15,10873
 28.11.2020 18:30,10663
 28.11.2020 18:45,10497
 28.11.2020 19:00,10469
 28.11.2020 19:15,10318
 28.11.2020 19:30,10070
 28.11.2020 19:45,10027
 28.11.2020 20:00,9913
 28.11.2020 20:15,9767
 28.11.2020 20:30,9595
 28.11.2020 20:45,9573
 28.11.2020 21:00,9530
 28.11.2020 21:15,9590
 28.11.2020 21:30,9649
 28.11.2020 21:45,9605
 28.11.2020 22:00,9593
 28.11.2020 22:15,9727
 28.11.2020 22:30,9568
 28.11.2020 22:45,9488
 28.11.2020 23:00,9324
 28.11.2020 23:15,9201
 28.11.2020 23:30,9141
 28.11.2020 23:45,9083
 29.11.2020 00:00,9058
 29.11.2020 00:15,8941
 29.11.2020 00:30,8819
 29.11.2020 00:45,8688
 29.11.2020 01:00,8601
 29.11.2020 01:15,8462
 29.11.2020 01:30,8462
 29.11.2020 01:45,8347
 29.11.2020 02:00,8264
 29.11.2020 02:15,8148
 29.11.2020 02:30,8163
 29.11.2020 02:45,8157
 29.11.2020 03:00,8117
 29.11.2020 03:15,8065
 29.11.2020 03:30,8168
 29.11.2020 03:45,8167
 29.11.2020 04:00,8139
 29.11.2020 04:15,8211
 29.11.2020 04:30,8232
 29.11.2020 04:45,8256
 29.11.2020 05:00,8284
 29.11.2020 05:15,8447
 29.11.2020 05:30,8475
 29.11.2020 05:45,8577
 29.11.2020 06:00,8546
 29.11.2020 06:15,8586
 29.11.2020 06:30,8647
 29.11.2020 06:45,8811
 29.11.2020 07:00,8898
 29.11.2020 07:15,8981
 29.11.2020 07:30,9124
 29.11.2020 07:45,9221
 29.11.2020 08:00,9326
 29.11.2020 08:15,9568
 29.11.2020 08:30,9643
 29.11.2020 08:45,9801
 29.11.2020 09:00,9835
 29.11.2020 09:15,9948
 29.11.2020 09:30,10109
 29.11.2020 09:45,10155
 29.11.2020 10:00,10184
 29.11.2020 10:15,10212
 29.11.2020 10:30,10368
 29.11.2020 10:45,10394
 29.11.2020 11:00,10595
 29.11.2020 11:15,10646
 29.11.2020 11:30,10563
 29.11.2020 11:45,10556
 29.11.2020 12:00,10566
 29.11.2020 12:15,10398
 29.11.2020 12:30,10266
 29.11.2020 12:45,10206
 29.11.2020 13:00,10163
 29.11.2020 13:15,10005
 29.11.2020 13:30,9924
 29.11.2020 13:45,9915
 29.11.2020 14:00,9884
 29.11.2020 14:15,9933
 29.11.2020 14:30,9869
 29.11.2020 14:45,9933
 29.11.2020 15:00,9907
 29.11.2020 15:15,10005
 29.11.2020 15:30,10110
 29.11.2020 15:45,10242
 29.11.2020 16:00,10581
 29.11.2020 16:15,10717
 29.11.2020 16:30,10905
 29.11.2020 16:45,11067
 29.11.2020 17:00,11156
 29.11.2020 17:15,11155
 29.11.2020 17:30,11165
 29.11.2020 17:45,11109
 29.11.2020 18:00,11023
 29.11.2020 18:15,10950
 29.11.2020 18:30,10865
 29.11.2020 18:45,10774
 29.11.2020 19:00,10570
 29.11.2020 19:15,10550
 29.11.2020 19:30,10430
 29.11.2020 19:45,10325
 29.11.2020 20:00,10156
 29.11.2020 20:15,10062
 29.11.2020 20:30,10011
 29.11.2020 20:45,9887
 29.11.2020 21:00,9752
 29.11.2020 21:15,9878
 29.11.2020 21:30,9987
 29.11.2020 21:45,9918
 29.11.2020 22:00,9873
 29.11.2020 22:15,9928
 29.11.2020 22:30,9864
 29.11.2020 22:45,9698
 29.11.2020 23:00,9670
 29.11.2020 23:15,9526
 29.11.2020 23:30,9429
 29.11.2020 23:45,9309
 30.11.2020 00:00,9204
 30.11.2020 00:15,9230
 30.11.2020 00:30,9131
 30.11.2020 00:45,9072
