TimeUTC,ActualTotalLoad
 27.04.2022 12:00,252656
 27.04.2022 13:00,247805
 27.04.2022 14:00,245164
 27.04.2022 15:00,235974
 27.04.2022 16:00,236306
 27.04.2022 17:00,237547
 27.04.2022 18:00,238757
 27.04.2022 19:00,235809
 27.04.2022 20:00,227810
 27.04.2022 21:00,213175
 27.04.2022 22:00,199520
 27.04.2022 23:00,187582
 28.04.2022 00:00,181857
 28.04.2022 01:00,179791
 28.04.2022 02:00,181319
 28.04.2022 03:00,186567
 28.04.2022 04:00,197237
 28.04.2022 05:00,218613
 28.04.2022 06:00,236913
 28.04.2022 07:00,246809
 28.04.2022 08:00,248234
 28.04.2022 09:00,253869
 28.04.2022 10:00,258041
 28.04.2022 11:00,256791
 28.04.2022 12:00,250450
 28.04.2022 13:00,243100
 28.04.2022 14:00,241493
 28.04.2022 15:00,235669
 28.04.2022 16:00,234306
 28.04.2022 17:00,233856
 28.04.2022 18:00,234246
 28.04.2022 19:00,230240
 28.04.2022 20:00,224257
 28.04.2022 21:00,211973
 28.04.2022 22:00,196982
 28.04.2022 23:00,187796
 29.04.2022 00:00,179322
 29.04.2022 01:00,175536
 29.04.2022 02:00,176920
 29.04.2022 03:00,183547
 29.04.2022 04:00,196481
 29.04.2022 05:00,217472
 29.04.2022 06:00,235830
 29.04.2022 07:00,248717
 29.04.2022 08:00,250626
 29.04.2022 09:00,254122
 29.04.2022 10:00,254367
 29.04.2022 11:00,250790
 29.04.2022 12:00,245148
 29.04.2022 13:00,240716
 29.04.2022 14:00,235990
 29.04.2022 15:00,233734
 29.04.2022 16:00,234852
 29.04.2022 17:00,233933
 29.04.2022 18:00,232180
 29.04.2022 19:00,228709
 29.04.2022 20:00,218466
 29.04.2022 21:00,202806
 29.04.2022 22:00,190220
 29.04.2022 23:00,180040
 30.04.2022 00:00,173835
