TimeUTC,ActualTotalLoad
 27.04.2022 12:00,27206
 27.04.2022 13:00,26742
 27.04.2022 14:00,26610
 27.04.2022 15:00,26785
 27.04.2022 16:00,26920
 27.04.2022 17:00,27353
 27.04.2022 18:00,28602
 27.04.2022 19:00,28674
 27.04.2022 20:00,26568
 27.04.2022 21:00,24203
 27.04.2022 22:00,22804
 27.04.2022 23:00,21897
 28.04.2022 00:00,21466
 28.04.2022 01:00,21249
 28.04.2022 02:00,21368
 28.04.2022 03:00,21764
 28.04.2022 04:00,22934
 28.04.2022 05:00,25826
 28.04.2022 06:00,28034
 28.04.2022 07:00,29339
 28.04.2022 08:00,29400
 28.04.2022 09:00,29393
 28.04.2022 10:00,29579
 28.04.2022 11:00,29277
 28.04.2022 12:00,28591
 28.04.2022 13:00,27996
 28.04.2022 14:00,27524
 28.04.2022 15:00,27541
 28.04.2022 16:00,27621
 28.04.2022 17:00,28070
 28.04.2022 18:00,29058
 28.04.2022 19:00,29062
 28.04.2022 20:00,25255
 28.04.2022 21:00,24672
 28.04.2022 22:00,23206
 28.04.2022 23:00,22365
 29.04.2022 00:00,21720
 29.04.2022 01:00,21663
 29.04.2022 02:00,21821
 29.04.2022 03:00,22230
 29.04.2022 04:00,23206
 29.04.2022 05:00,25614
 29.04.2022 06:00,27405
 29.04.2022 07:00,27938
 29.04.2022 08:00,27745
 29.04.2022 09:00,27517
 29.04.2022 10:00,27337
 29.04.2022 11:00,27155
 29.04.2022 12:00,26680
 29.04.2022 13:00,26119
 29.04.2022 14:00,25978
 29.04.2022 15:00,25525
 29.04.2022 16:00,25878
 29.04.2022 17:00,26381
 29.04.2022 18:00,27602
 29.04.2022 19:00,28066
 29.04.2022 20:00,26210
 29.04.2022 21:00,24215
 29.04.2022 22:00,22772
 29.04.2022 23:00,21894
 30.04.2022 00:00,21268
