TimeUTC,ActualTotalLoad
 29.09.2021 04:30,56904
 29.09.2021 04:45,58972
 29.09.2021 05:00,60365
 29.09.2021 05:15,62330
 29.09.2021 05:30,62713
 29.09.2021 05:45,63750
 29.09.2021 06:00,64281
 29.09.2021 06:15,65133
 29.09.2021 06:30,65659
 29.09.2021 06:45,66133
 29.09.2021 07:00,66709
 29.09.2021 07:15,66178
 29.09.2021 07:30,66413
 29.09.2021 07:45,66926
 29.09.2021 08:00,67495
 29.09.2021 08:15,67538
 29.09.2021 08:30,67625
 29.09.2021 08:45,67870
 29.09.2021 09:00,68245
 29.09.2021 09:15,68481
 29.09.2021 09:30,68601
 29.09.2021 09:45,69102
 29.09.2021 10:00,69637
 29.09.2021 10:15,69052
 29.09.2021 10:30,68804
 29.09.2021 10:45,69021
 29.09.2021 11:00,68838
 29.09.2021 11:15,68172
 29.09.2021 11:30,67848
 29.09.2021 11:45,67489
 29.09.2021 12:00,67013
 29.09.2021 12:15,66845
 29.09.2021 12:30,67078
 29.09.2021 12:45,66978
 29.09.2021 13:00,66730
 29.09.2021 13:15,67023
 29.09.2021 13:30,66582
 29.09.2021 13:45,66102
 29.09.2021 14:00,65704
 29.09.2021 14:15,65242
 29.09.2021 14:30,65121
 29.09.2021 14:45,64972
 29.09.2021 15:00,65324
 29.09.2021 15:15,65989
 29.09.2021 15:30,66384
 29.09.2021 15:45,67018
 29.09.2021 16:00,66927
 29.09.2021 16:15,66542
 29.09.2021 16:30,66468
 29.09.2021 16:45,66264
 29.09.2021 17:00,66685
 29.09.2021 17:15,67292
 29.09.2021 17:30,67451
 29.09.2021 17:45,68138
 29.09.2021 18:00,67877
 29.09.2021 18:15,66814
 29.09.2021 18:30,65656
 29.09.2021 18:45,64851
 29.09.2021 19:00,64070
 29.09.2021 19:15,63120
 29.09.2021 19:30,62175
 29.09.2021 19:45,60744
 29.09.2021 20:00,59543
 29.09.2021 20:15,58244
 29.09.2021 20:30,57238
 29.09.2021 20:45,56642
 29.09.2021 21:00,55831
 29.09.2021 21:15,54174
 29.09.2021 21:30,53642
 29.09.2021 21:45,52812
 29.09.2021 22:00,52167
 29.09.2021 22:15,50500
 29.09.2021 22:30,49908
 29.09.2021 22:45,49515
 29.09.2021 23:00,49312
 29.09.2021 23:15,48646
 29.09.2021 23:30,48279
 29.09.2021 23:45,48205
 30.09.2021 00:00,48104
 30.09.2021 00:15,47642
 30.09.2021 00:30,47572
 30.09.2021 00:45,47740
 30.09.2021 01:00,47904
 30.09.2021 01:15,47909
 30.09.2021 01:30,48122
 30.09.2021 01:45,48243
 30.09.2021 02:00,48251
 30.09.2021 02:15,48433
 30.09.2021 02:30,48826
 30.09.2021 02:45,49461
 30.09.2021 03:00,49893
 30.09.2021 03:15,51600
 30.09.2021 03:30,52556
 30.09.2021 03:45,53850
 30.09.2021 04:00,55194
 30.09.2021 04:15,58503
 30.09.2021 04:30,59914
 30.09.2021 04:45,61808
 30.09.2021 05:00,63103
 30.09.2021 05:15,64470
 30.09.2021 05:30,64971
 30.09.2021 05:45,65592
 30.09.2021 06:00,66361
 30.09.2021 06:15,67201
 30.09.2021 06:30,67515
 30.09.2021 06:45,67617
 30.09.2021 07:00,67892
 30.09.2021 07:15,67539
 30.09.2021 07:30,67706
 30.09.2021 07:45,68112
 30.09.2021 08:00,68800
 30.09.2021 08:15,68847
 30.09.2021 08:30,68675
 30.09.2021 08:45,68874
 30.09.2021 09:00,69071
 30.09.2021 09:15,68765
 30.09.2021 09:30,68569
 30.09.2021 09:45,68602
 30.09.2021 10:00,68369
 30.09.2021 10:15,67721
 30.09.2021 10:30,67563
 30.09.2021 10:45,67422
 30.09.2021 11:00,67598
 30.09.2021 11:15,67486
 30.09.2021 11:30,67038
 30.09.2021 11:45,66284
 30.09.2021 12:00,65754
 30.09.2021 12:15,65787
 30.09.2021 12:30,65693
 30.09.2021 12:45,65257
 30.09.2021 13:00,64964
 30.09.2021 13:15,65194
 30.09.2021 13:30,64580
 30.09.2021 13:45,64103
 30.09.2021 14:00,63877
 30.09.2021 14:15,63919
 30.09.2021 14:30,63533
 30.09.2021 14:45,63625
 30.09.2021 15:00,63590
 30.09.2021 15:15,63598
 30.09.2021 15:30,63632
 30.09.2021 15:45,63776
 30.09.2021 16:00,63806
 30.09.2021 16:15,63950
 30.09.2021 16:30,63892
 30.09.2021 16:45,64460
 30.09.2021 17:00,65140
 30.09.2021 17:15,65392
 30.09.2021 17:30,66086
 30.09.2021 17:45,66711
 30.09.2021 18:00,66298
 30.09.2021 18:15,65151
 30.09.2021 18:30,64125
 30.09.2021 18:45,63167
 30.09.2021 19:00,62287
 30.09.2021 19:15,61173
 30.09.2021 19:30,60012
 30.09.2021 19:45,58901
 30.09.2021 20:00,57940
 30.09.2021 20:15,56919
 30.09.2021 20:30,56015
 30.09.2021 20:45,55158
 30.09.2021 21:00,54522
 30.09.2021 21:15,53347
 30.09.2021 21:30,52344
 30.09.2021 21:45,51668
 30.09.2021 22:00,50919
 30.09.2021 22:15,50204
 30.09.2021 22:30,49213
 30.09.2021 22:45,48632
 30.09.2021 23:00,48373
 30.09.2021 23:15,47753
 30.09.2021 23:30,47489
 30.09.2021 23:45,47470
 01.10.2021 00:00,46948
 01.10.2021 00:15,46970
 01.10.2021 00:30,46977
 01.10.2021 00:45,46966
 01.10.2021 01:00,47232
 01.10.2021 01:15,47263
 01.10.2021 01:30,47509
 01.10.2021 01:45,47433
 01.10.2021 02:00,47835
 01.10.2021 02:15,48286
 01.10.2021 02:30,48556
 01.10.2021 02:45,48911
 01.10.2021 03:00,49442
 01.10.2021 03:15,50831
 01.10.2021 03:30,51601
 01.10.2021 03:45,52741
 01.10.2021 04:00,54543
 01.10.2021 04:15,57521
 01.10.2021 04:30,59418
 01.10.2021 04:45,61486
 01.10.2021 05:00,63008
 01.10.2021 05:15,64408
 01.10.2021 05:30,64969
 01.10.2021 05:45,66113
 01.10.2021 06:00,66400
 01.10.2021 06:15,67281
 01.10.2021 06:30,67704
 01.10.2021 06:45,68046
 01.10.2021 07:00,68098
 01.10.2021 07:15,67644
 01.10.2021 07:30,67464
 01.10.2021 07:45,67322
 01.10.2021 08:00,67326
 01.10.2021 08:15,67940
 01.10.2021 08:30,67852
 01.10.2021 08:45,68167
 01.10.2021 09:00,68115
 01.10.2021 09:15,68022
 01.10.2021 09:30,68012
 01.10.2021 09:45,67849
 01.10.2021 10:00,67718
 01.10.2021 10:15,67508
 01.10.2021 10:30,67457
 01.10.2021 10:45,67219
 01.10.2021 11:00,66957
 01.10.2021 11:15,66824
 01.10.2021 11:30,66302
 01.10.2021 11:45,65744
 01.10.2021 12:00,65198
 01.10.2021 12:15,64641
 01.10.2021 12:30,64279
 01.10.2021 12:45,64304
 01.10.2021 13:00,64081
 01.10.2021 13:15,63883
 01.10.2021 13:30,63127
 01.10.2021 13:45,63090
 01.10.2021 14:00,62212
 01.10.2021 14:15,62413
 01.10.2021 14:30,62208
 01.10.2021 14:45,62073
 01.10.2021 15:00,62006
 01.10.2021 15:15,62506
 01.10.2021 15:30,62660
 01.10.2021 15:45,62332
 01.10.2021 16:00,62463
 01.10.2021 16:15,62676
 01.10.2021 16:30,62563
 01.10.2021 16:45,63032
 01.10.2021 17:00,63642
 01.10.2021 17:15,64463
 01.10.2021 17:30,65076
 01.10.2021 17:45,65282
 01.10.2021 18:00,64626
 01.10.2021 18:15,63583
 01.10.2021 18:30,62634
 01.10.2021 18:45,61713
 01.10.2021 19:00,61011
 01.10.2021 19:15,59732
 01.10.2021 19:30,58545
 01.10.2021 19:45,57373
 01.10.2021 20:00,56642
 01.10.2021 20:15,55502
 01.10.2021 20:30,54316
 01.10.2021 20:45,53418
 01.10.2021 21:00,52469
 01.10.2021 21:15,51269
 01.10.2021 21:30,50364
 01.10.2021 21:45,49536
 01.10.2021 22:00,48921
 01.10.2021 22:15,48312
 01.10.2021 22:30,47422
 01.10.2021 22:45,46681
 01.10.2021 23:00,46181
 01.10.2021 23:15,45717
 01.10.2021 23:30,45300
 01.10.2021 23:45,45018
 02.10.2021 00:00,44693
 02.10.2021 00:15,44724
 02.10.2021 00:30,44186
 02.10.2021 00:45,44013
 02.10.2021 01:00,43796
 02.10.2021 01:15,43867
 02.10.2021 01:30,43560
 02.10.2021 01:45,43286
 02.10.2021 02:00,43240
 02.10.2021 02:15,43234
 02.10.2021 02:30,42897
 02.10.2021 02:45,42820
 02.10.2021 03:00,43190
 02.10.2021 03:15,43663
 02.10.2021 03:30,43223
 02.10.2021 03:45,43623
 02.10.2021 04:00,44028
 02.10.2021 04:15,45108
 02.10.2021 04:30,45552
 02.10.2021 04:45,46141
 02.10.2021 05:00,46890
 02.10.2021 05:15,47856
 02.10.2021 05:30,48148
 02.10.2021 05:45,48897
 02.10.2021 06:00,49773
 02.10.2021 06:15,51080
 02.10.2021 06:30,51728
 02.10.2021 06:45,52509
 02.10.2021 07:00,53282
 02.10.2021 07:15,53938
 02.10.2021 07:30,54380
 02.10.2021 07:45,54797
 02.10.2021 08:00,55270
 02.10.2021 08:15,55590
 02.10.2021 08:30,55545
 02.10.2021 08:45,55787
 02.10.2021 09:00,56232
 02.10.2021 09:15,56080
 02.10.2021 09:30,56242
 02.10.2021 09:45,56057
 02.10.2021 10:00,55966
 02.10.2021 10:15,55357
 02.10.2021 10:30,55027
 02.10.2021 10:45,54993
 02.10.2021 11:00,54810
 02.10.2021 11:15,54257
 02.10.2021 11:30,53697
 02.10.2021 11:45,53314
 02.10.2021 12:00,53012
 02.10.2021 12:15,52752
 02.10.2021 12:30,52121
 02.10.2021 12:45,52032
 02.10.2021 13:00,52112
 02.10.2021 13:15,51504
 02.10.2021 13:30,51512
 02.10.2021 13:45,51465
 02.10.2021 14:00,51279
 02.10.2021 14:15,51661
 02.10.2021 14:30,51506
 02.10.2021 14:45,51382
 02.10.2021 15:00,51361
 02.10.2021 15:15,52211
 02.10.2021 15:30,52351
 02.10.2021 15:45,52835
 02.10.2021 16:00,53358
 02.10.2021 16:15,53763
 02.10.2021 16:30,54308
 02.10.2021 16:45,54873
 02.10.2021 17:00,56364
 02.10.2021 17:15,57008
 02.10.2021 17:30,57134
 02.10.2021 17:45,57056
 02.10.2021 18:00,56428
 02.10.2021 18:15,56222
 02.10.2021 18:30,55344
 02.10.2021 18:45,54934
 02.10.2021 19:00,53689
 02.10.2021 19:15,52907
 02.10.2021 19:30,52262
 02.10.2021 19:45,51468
 02.10.2021 20:00,51463
 02.10.2021 20:15,50972
 02.10.2021 20:30,50638
 02.10.2021 20:45,49701
 02.10.2021 21:00,49298
 02.10.2021 21:15,48912
 02.10.2021 21:30,48115
 02.10.2021 21:45,47363
 02.10.2021 22:00,46743
 02.10.2021 22:15,45827
 02.10.2021 22:30,45266
 02.10.2021 22:45,44887
 02.10.2021 23:00,44413
 02.10.2021 23:15,43750
 02.10.2021 23:30,43331
 02.10.2021 23:45,43115
 03.10.2021 00:00,42767
 03.10.2021 00:15,42603
 03.10.2021 00:30,41828
 03.10.2021 00:45,41748
 03.10.2021 01:00,41621
 03.10.2021 01:15,41994
 03.10.2021 01:30,41882
 03.10.2021 01:45,41764
 03.10.2021 02:00,41734
 03.10.2021 02:15,41920
 03.10.2021 02:30,41914
 03.10.2021 02:45,41665
 03.10.2021 03:00,42047
 03.10.2021 03:15,42594
 03.10.2021 03:30,42521
 03.10.2021 03:45,42604
 03.10.2021 04:00,42801
 03.10.2021 04:15,43702
 03.10.2021 04:30,43831
 03.10.2021 04:45,44216
 03.10.2021 05:00,44535
 03.10.2021 05:15,45132
 03.10.2021 05:30,45484
 03.10.2021 05:45,46296
 03.10.2021 06:00,46740
 03.10.2021 06:15,48321
 03.10.2021 06:30,49092
 03.10.2021 06:45,50138
 03.10.2021 07:00,50750
 03.10.2021 07:15,51656
 03.10.2021 07:30,52535
 03.10.2021 07:45,52851
 03.10.2021 08:00,53476
 03.10.2021 08:15,53837
 03.10.2021 08:30,54081
 03.10.2021 08:45,53927
 03.10.2021 09:00,54261
 03.10.2021 09:15,55339
 03.10.2021 09:30,55924
 03.10.2021 09:45,56268
 03.10.2021 10:00,56143
 03.10.2021 10:15,56204
 03.10.2021 10:30,55787
 03.10.2021 10:45,55853
 03.10.2021 11:00,55543
 03.10.2021 11:15,54899
 03.10.2021 11:30,54405
 03.10.2021 11:45,54149
 03.10.2021 12:00,53415
 03.10.2021 12:15,53216
 03.10.2021 12:30,52841
 03.10.2021 12:45,52472
 03.10.2021 13:00,52014
 03.10.2021 13:15,51841
 03.10.2021 13:30,51582
 03.10.2021 13:45,51887
 03.10.2021 14:00,51368
 03.10.2021 14:15,51300
 03.10.2021 14:30,51333
 03.10.2021 14:45,51283
 03.10.2021 15:00,51467
 03.10.2021 15:15,52782
 03.10.2021 15:30,53429
 03.10.2021 15:45,53817
 03.10.2021 16:00,54016
 03.10.2021 16:15,55254
 03.10.2021 16:30,55105
 03.10.2021 16:45,55761
 03.10.2021 17:00,56294
 03.10.2021 17:15,57578
 03.10.2021 17:30,57493
 03.10.2021 17:45,57126
 03.10.2021 18:00,56212
 03.10.2021 18:15,55373
 03.10.2021 18:30,54394
 03.10.2021 18:45,53431
 03.10.2021 19:00,53147
 03.10.2021 19:15,52397
 03.10.2021 19:30,51451
 03.10.2021 19:45,51026
 03.10.2021 20:00,50953
 03.10.2021 20:15,51123
 03.10.2021 20:30,50415
 03.10.2021 20:45,49814
 03.10.2021 21:00,48902
 03.10.2021 21:15,48357
 03.10.2021 21:30,47395
 03.10.2021 21:45,46781
 03.10.2021 22:00,45915
 03.10.2021 22:15,45409
 03.10.2021 22:30,44848
 03.10.2021 22:45,44582
 03.10.2021 23:00,43973
 03.10.2021 23:15,43588
 03.10.2021 23:30,43027
 03.10.2021 23:45,42811
 04.10.2021 00:00,42316
 04.10.2021 00:15,41835
 04.10.2021 00:30,41560
 04.10.2021 00:45,41298
 04.10.2021 01:00,41458
 04.10.2021 01:15,41753
 04.10.2021 01:30,42016
 04.10.2021 01:45,42047
 04.10.2021 02:00,42208
 04.10.2021 02:15,42693
 04.10.2021 02:30,42948
 04.10.2021 02:45,43577
 04.10.2021 03:00,44230
 04.10.2021 03:15,45481
 04.10.2021 03:30,46597
 04.10.2021 03:45,47786
 04.10.2021 04:00,49926
 04.10.2021 04:15,53616
 04.10.2021 04:30,56167
 04.10.2021 04:45,58008
 04.10.2021 05:00,59549
 04.10.2021 05:15,61411
 04.10.2021 05:30,62200
 04.10.2021 05:45,63066
 04.10.2021 06:00,63438
 04.10.2021 06:15,64441
 04.10.2021 06:30,65196
 04.10.2021 06:45,65812
 04.10.2021 07:00,66370
 04.10.2021 07:15,65835
 04.10.2021 07:30,66138
 04.10.2021 07:45,66776
 04.10.2021 08:00,67200
 04.10.2021 08:15,67568
 04.10.2021 08:30,67596
 04.10.2021 08:45,67852
 04.10.2021 09:00,68276
 04.10.2021 09:15,68189
 04.10.2021 09:30,68206
 04.10.2021 09:45,68060
 04.10.2021 10:00,67803
 04.10.2021 10:15,67598
 04.10.2021 10:30,67343
 04.10.2021 10:45,67340
 04.10.2021 11:00,67545
 04.10.2021 11:15,67409
 04.10.2021 11:30,66972
 04.10.2021 11:45,66330
 04.10.2021 12:00,65708
 04.10.2021 12:15,65504
 04.10.2021 12:30,65390
 04.10.2021 12:45,65230
 04.10.2021 13:00,65173
 04.10.2021 13:15,65052
 04.10.2021 13:30,64677
 04.10.2021 13:45,64202
 04.10.2021 14:00,63912
 04.10.2021 14:15,63272
 04.10.2021 14:30,62895
 04.10.2021 14:45,62717
 04.10.2021 15:00,62683
 04.10.2021 15:15,63005
 04.10.2021 15:30,63072
 04.10.2021 15:45,63252
 04.10.2021 16:00,63368
 04.10.2021 16:15,63640
 04.10.2021 16:30,63910
 04.10.2021 16:45,64312
 04.10.2021 17:00,64819
 04.10.2021 17:15,66094
 04.10.2021 17:30,66340
 04.10.2021 17:45,66382
 04.10.2021 18:00,65600
 04.10.2021 18:15,64103
 04.10.2021 18:30,63036
 04.10.2021 18:45,62036
 04.10.2021 19:00,61262
 04.10.2021 19:15,59965
 04.10.2021 19:30,59213
 04.10.2021 19:45,57930
 04.10.2021 20:00,56971
 04.10.2021 20:15,55827
 04.10.2021 20:30,55074
 04.10.2021 20:45,53936
 04.10.2021 21:00,52820
 04.10.2021 21:15,51753
 04.10.2021 21:30,50728
 04.10.2021 21:45,49791
 04.10.2021 22:00,49273
 04.10.2021 22:15,48273
 04.10.2021 22:30,47451
 04.10.2021 22:45,47019
 04.10.2021 23:00,46917
 04.10.2021 23:15,46471
 04.10.2021 23:30,46094
 04.10.2021 23:45,45842
 05.10.2021 00:00,45553
 05.10.2021 00:15,45261
 05.10.2021 00:30,44846
 05.10.2021 00:45,44899
 05.10.2021 01:00,45093
 05.10.2021 01:15,44999
 05.10.2021 01:30,45049
 05.10.2021 01:45,45457
 05.10.2021 02:00,45674
 05.10.2021 02:15,45782
 05.10.2021 02:30,46372
 05.10.2021 02:45,47026
 05.10.2021 03:00,47714
 05.10.2021 03:15,48729
 05.10.2021 03:30,49917
 05.10.2021 03:45,51328
 05.10.2021 04:00,52740
 05.10.2021 04:15,55759
 05.10.2021 04:30,57921
 05.10.2021 04:45,59805
 05.10.2021 05:00,61268
 05.10.2021 05:15,63008
 05.10.2021 05:30,63784
 05.10.2021 05:45,64558
 05.10.2021 06:00,65231
 05.10.2021 06:15,66302
 05.10.2021 06:30,66837
 05.10.2021 06:45,67165
 05.10.2021 07:00,67537
 05.10.2021 07:15,67393
 05.10.2021 07:30,67495
 05.10.2021 07:45,67392
 05.10.2021 08:00,67661
 05.10.2021 08:15,67474
 05.10.2021 08:30,68181
 05.10.2021 08:45,68155
 05.10.2021 09:00,68450
 05.10.2021 09:15,68688
 05.10.2021 09:30,69026
 05.10.2021 09:45,69501
 05.10.2021 10:00,69537
 05.10.2021 10:15,69081
 05.10.2021 10:30,68964
 05.10.2021 10:45,68943
 05.10.2021 11:00,68457
 05.10.2021 11:15,68327
 05.10.2021 11:30,68042
 05.10.2021 11:45,67697
 05.10.2021 12:00,67373
 05.10.2021 12:15,67083
 05.10.2021 12:30,67221
 05.10.2021 12:45,66988
 05.10.2021 13:00,67215
 05.10.2021 13:15,67339
 05.10.2021 13:30,67130
 05.10.2021 13:45,66571
 05.10.2021 14:00,66234
 05.10.2021 14:15,66119
 05.10.2021 14:30,65887
 05.10.2021 14:45,65612
 05.10.2021 15:00,65634
 05.10.2021 15:15,65930
 05.10.2021 15:30,66024
 05.10.2021 15:45,66185
 05.10.2021 16:00,66675
 05.10.2021 16:15,66747
 05.10.2021 16:30,66636
 05.10.2021 16:45,66982
 05.10.2021 17:00,67425
 05.10.2021 17:15,67935
 05.10.2021 17:30,67922
 05.10.2021 17:45,67790
 05.10.2021 18:00,67304
 05.10.2021 18:15,66048
 05.10.2021 18:30,65155
 05.10.2021 18:45,64195
 05.10.2021 19:00,63053
 05.10.2021 19:15,61614
 05.10.2021 19:30,60624
 05.10.2021 19:45,59743
 05.10.2021 20:00,58288
 05.10.2021 20:15,57004
 05.10.2021 20:30,55955
 05.10.2021 20:45,54806
 05.10.2021 21:00,53787
 05.10.2021 21:15,52905
 05.10.2021 21:30,52173
 05.10.2021 21:45,51556
 05.10.2021 22:00,50908
 05.10.2021 22:15,50093
 05.10.2021 22:30,49696
 05.10.2021 22:45,49190
 05.10.2021 23:00,48542
 05.10.2021 23:15,47620
 05.10.2021 23:30,47512
 05.10.2021 23:45,47421
 06.10.2021 00:00,47274
 06.10.2021 00:15,47182
 06.10.2021 00:30,47144
 06.10.2021 00:45,47037
 06.10.2021 01:00,46993
 06.10.2021 01:15,47032
 06.10.2021 01:30,47109
 06.10.2021 01:45,47144
 06.10.2021 02:00,47312
 06.10.2021 02:15,47876
 06.10.2021 02:30,48333
 06.10.2021 02:45,48878
 06.10.2021 03:00,49407
 06.10.2021 03:15,50751
 06.10.2021 03:30,51840
 06.10.2021 03:45,52919
 06.10.2021 04:00,54337
 06.10.2021 04:15,57191
 06.10.2021 04:30,58937
 06.10.2021 04:45,60832
 06.10.2021 05:00,62320
 06.10.2021 05:15,63912
 06.10.2021 05:30,65333
 06.10.2021 05:45,65848
 06.10.2021 06:00,66173
 06.10.2021 06:15,66783
 06.10.2021 06:30,67360
 06.10.2021 06:45,67720
 06.10.2021 07:00,68164
 06.10.2021 07:15,67786
 06.10.2021 07:30,67911
 06.10.2021 07:45,67996
 06.10.2021 08:00,68164
 06.10.2021 08:15,68286
 06.10.2021 08:30,68849
 06.10.2021 08:45,69292
 06.10.2021 09:00,69591
 06.10.2021 09:15,69876
 06.10.2021 09:30,70266
 06.10.2021 09:45,70450
 06.10.2021 10:00,70325
 06.10.2021 10:15,69633
 06.10.2021 10:30,69263
 06.10.2021 10:45,68857
 06.10.2021 11:00,68654
 06.10.2021 11:15,68351
 06.10.2021 11:30,68098
 06.10.2021 11:45,67604
 06.10.2021 12:00,67317
 06.10.2021 12:15,66641
 06.10.2021 12:30,66192
 06.10.2021 12:45,65894
 06.10.2021 13:00,65842
 06.10.2021 13:15,65912
 06.10.2021 13:30,65401
 06.10.2021 13:45,65044
 06.10.2021 14:00,64421
 06.10.2021 14:15,64131
 06.10.2021 14:30,63905
 06.10.2021 14:45,63418
 06.10.2021 15:00,63103
 06.10.2021 15:15,63469
 06.10.2021 15:30,63428
 06.10.2021 15:45,63650
 06.10.2021 16:00,63781
 06.10.2021 16:15,63769
 06.10.2021 16:30,64128
 06.10.2021 16:45,64846
 06.10.2021 17:00,65569
 06.10.2021 17:15,66192
 06.10.2021 17:30,66207
 06.10.2021 17:45,66067
 06.10.2021 18:00,65061
 06.10.2021 18:15,63963
 06.10.2021 18:30,62684
 06.10.2021 18:45,61816
 06.10.2021 19:00,60678
 06.10.2021 19:15,59491
 06.10.2021 19:30,58600
 06.10.2021 19:45,57823
 06.10.2021 20:00,56478
 06.10.2021 20:15,55600
 06.10.2021 20:30,54735
 06.10.2021 20:45,53716
 06.10.2021 21:00,53031
 06.10.2021 21:15,51269
 06.10.2021 21:30,50580
 06.10.2021 21:45,49925
 06.10.2021 22:00,48826
 06.10.2021 22:15,48316
 06.10.2021 22:30,47812
 06.10.2021 22:45,47409
 06.10.2021 23:00,46519
 06.10.2021 23:15,46073
 06.10.2021 23:30,46016
 06.10.2021 23:45,45595
 07.10.2021 00:00,45142
 07.10.2021 00:15,44982
 07.10.2021 00:30,44913
 07.10.2021 00:45,45041
 07.10.2021 01:00,44873
 07.10.2021 01:15,44681
 07.10.2021 01:30,44931
 07.10.2021 01:45,45008
 07.10.2021 02:00,45017
 07.10.2021 02:15,45688
 07.10.2021 02:30,46048
 07.10.2021 02:45,46702
 07.10.2021 03:00,47447
 07.10.2021 03:15,49115
 07.10.2021 03:30,49697
 07.10.2021 03:45,50825
 07.10.2021 04:00,52375
 07.10.2021 04:15,55799
 07.10.2021 04:30,57689
 07.10.2021 04:45,59535
 07.10.2021 05:00,60873
 07.10.2021 05:15,63288
 07.10.2021 05:30,63932
 07.10.2021 05:45,64468
 07.10.2021 06:00,64920
 07.10.2021 06:15,65504
 07.10.2021 06:30,66037
 07.10.2021 06:45,66198
 07.10.2021 07:00,66473
 07.10.2021 07:15,66110
 07.10.2021 07:30,66391
 07.10.2021 07:45,66657
 07.10.2021 08:00,66880
 07.10.2021 08:15,66972
 07.10.2021 08:30,67246
 07.10.2021 08:45,67299
 07.10.2021 09:00,67802
 07.10.2021 09:15,67924
 07.10.2021 09:30,67873
 07.10.2021 09:45,68255
 07.10.2021 10:00,68410
 07.10.2021 10:15,67850
 07.10.2021 10:30,67496
 07.10.2021 10:45,67388
 07.10.2021 11:00,67069
 07.10.2021 11:15,66915
 07.10.2021 11:30,66469
 07.10.2021 11:45,65857
 07.10.2021 12:00,65539
 07.10.2021 12:15,65381
 07.10.2021 12:30,65641
 07.10.2021 12:45,65057
 07.10.2021 13:00,64925
 07.10.2021 13:15,64589
 07.10.2021 13:30,64385
 07.10.2021 13:45,63780
 07.10.2021 14:00,63239
 07.10.2021 14:15,62835
 07.10.2021 14:30,62778
 07.10.2021 14:45,62670
 07.10.2021 15:00,62572
 07.10.2021 15:15,63090
 07.10.2021 15:30,63482
 07.10.2021 15:45,63659
 07.10.2021 16:00,63573
 07.10.2021 16:15,63782
 07.10.2021 16:30,63943
 07.10.2021 16:45,64372
 07.10.2021 17:00,65316
 07.10.2021 17:15,66029
 07.10.2021 17:30,66337
 07.10.2021 17:45,65965
 07.10.2021 18:00,65407
 07.10.2021 18:15,64193
 07.10.2021 18:30,62933
 07.10.2021 18:45,61749
 07.10.2021 19:00,60928
 07.10.2021 19:15,59884
 07.10.2021 19:30,58664
 07.10.2021 19:45,57584
 07.10.2021 20:00,56248
 07.10.2021 20:15,55326
 07.10.2021 20:30,54298
 07.10.2021 20:45,53088
 07.10.2021 21:00,52254
 07.10.2021 21:15,51399
 07.10.2021 21:30,50459
 07.10.2021 21:45,49710
 07.10.2021 22:00,48938
 07.10.2021 22:15,48399
 07.10.2021 22:30,47815
 07.10.2021 22:45,47240
 07.10.2021 23:00,46577
 07.10.2021 23:15,46215
 07.10.2021 23:30,45585
 07.10.2021 23:45,45398
 08.10.2021 00:00,44965
 08.10.2021 00:15,44768
 08.10.2021 00:30,44726
 08.10.2021 00:45,44833
 08.10.2021 01:00,44825
 08.10.2021 01:15,44764
 08.10.2021 01:30,44945
 08.10.2021 01:45,45175
 08.10.2021 02:00,45245
 08.10.2021 02:15,45852
 08.10.2021 02:30,46368
 08.10.2021 02:45,46838
 08.10.2021 03:00,47446
 08.10.2021 03:15,48740
 08.10.2021 03:30,49388
 08.10.2021 03:45,50245
 08.10.2021 04:00,51721
 08.10.2021 04:15,54890
 08.10.2021 04:30,57381
 08.10.2021 04:45,58848
 08.10.2021 05:00,60324
 08.10.2021 05:15,62067
 08.10.2021 05:30,62832
 08.10.2021 05:45,63256
 08.10.2021 06:00,63852
 08.10.2021 06:15,64691
 08.10.2021 06:30,65176
 08.10.2021 06:45,65575
 08.10.2021 07:00,65735
 08.10.2021 07:15,65544
 08.10.2021 07:30,65741
 08.10.2021 07:45,65818
 08.10.2021 08:00,65972
 08.10.2021 08:15,66093
 08.10.2021 08:30,66502
 08.10.2021 08:45,66631
 08.10.2021 09:00,66620
 08.10.2021 09:15,66907
 08.10.2021 09:30,66927
 08.10.2021 09:45,66775
 08.10.2021 10:00,66632
 08.10.2021 10:15,66198
 08.10.2021 10:30,66150
 08.10.2021 10:45,65781
 08.10.2021 11:00,65468
 08.10.2021 11:15,64878
 08.10.2021 11:30,64243
 08.10.2021 11:45,63563
 08.10.2021 12:00,62936
 08.10.2021 12:15,62678
 08.10.2021 12:30,62535
 08.10.2021 12:45,62380
 08.10.2021 13:00,61886
 08.10.2021 13:15,61847
 08.10.2021 13:30,61418
 08.10.2021 13:45,61042
 08.10.2021 14:00,60766
 08.10.2021 14:15,60259
 08.10.2021 14:30,60036
 08.10.2021 14:45,59860
 08.10.2021 15:00,59966
 08.10.2021 15:15,60507
 08.10.2021 15:30,60751
 08.10.2021 15:45,60612
 08.10.2021 16:00,61104
 08.10.2021 16:15,61501
 08.10.2021 16:30,61627
 08.10.2021 16:45,62075
 08.10.2021 17:00,63050
 08.10.2021 17:15,63790
 08.10.2021 17:30,63836
 08.10.2021 17:45,63615
 08.10.2021 18:00,63309
 08.10.2021 18:15,62037
 08.10.2021 18:30,60929
 08.10.2021 18:45,60088
 08.10.2021 19:00,59347
 08.10.2021 19:15,57947
 08.10.2021 19:30,57253
 08.10.2021 19:45,56653
 08.10.2021 20:00,55881
 08.10.2021 20:15,54900
 08.10.2021 20:30,53747
 08.10.2021 20:45,52995
 08.10.2021 21:00,52147
 08.10.2021 21:15,50712
