TimeUTC,ActualTotalLoad
 21.11.2021 18:30,10165
 21.11.2021 18:45,10059
 21.11.2021 19:00,9999
 21.11.2021 19:15,9972
 21.11.2021 19:30,9872
 21.11.2021 19:45,9620
 21.11.2021 20:00,9510
 21.11.2021 20:15,9537
 21.11.2021 20:30,9424
 21.11.2021 20:45,9272
 21.11.2021 21:00,9043
 21.11.2021 21:15,8926
 21.11.2021 21:30,9179
 21.11.2021 21:45,9177
 21.11.2021 22:00,9056
 21.11.2021 22:15,9177
 21.11.2021 22:30,9087
 21.11.2021 22:45,8981
 21.11.2021 23:00,8649
 21.11.2021 23:15,8594
 21.11.2021 23:30,8549
 21.11.2021 23:45,8430
 22.11.2021 00:00,8267
 22.11.2021 00:15,8213
 22.11.2021 00:30,8095
 22.11.2021 00:45,8024
 22.11.2021 01:00,7931
 22.11.2021 01:15,7796
 22.11.2021 01:30,7824
 22.11.2021 01:45,7772
 22.11.2021 02:00,7693
 22.11.2021 02:15,7781
 22.11.2021 02:30,7697
 22.11.2021 02:45,7696
 22.11.2021 03:00,7714
 22.11.2021 03:15,7766
 22.11.2021 03:30,7754
 22.11.2021 03:45,7934
 22.11.2021 04:00,8065
 22.11.2021 04:15,8257
 22.11.2021 04:30,8443
 22.11.2021 04:45,8523
 22.11.2021 05:00,8750
 22.11.2021 05:15,9183
 22.11.2021 05:30,9557
 22.11.2021 05:45,9902
 22.11.2021 06:00,10083
 22.11.2021 06:15,10318
 22.11.2021 06:30,10584
 22.11.2021 06:45,10802
 22.11.2021 07:00,10985
 22.11.2021 07:15,10865
 22.11.2021 07:30,10857
 22.11.2021 07:45,10953
 22.11.2021 08:00,11065
 22.11.2021 08:15,11046
 22.11.2021 08:30,11168
 22.11.2021 08:45,11162
 22.11.2021 09:00,11114
 22.11.2021 09:15,10999
 22.11.2021 09:30,10902
 22.11.2021 09:45,10920
 22.11.2021 10:00,10882
 22.11.2021 10:15,10891
 22.11.2021 10:30,10903
 22.11.2021 10:45,10893
 22.11.2021 11:00,10920
 22.11.2021 11:15,10840
 22.11.2021 11:30,10781
 22.11.2021 11:45,10716
 22.11.2021 12:00,10714
 22.11.2021 12:15,10729
 22.11.2021 12:30,10675
 22.11.2021 12:45,10648
 22.11.2021 13:00,10506
 22.11.2021 13:15,10346
 22.11.2021 13:30,10278
 22.11.2021 13:45,10295
 22.11.2021 14:00,10295
 22.11.2021 14:15,10354
 22.11.2021 14:30,10385
 22.11.2021 14:45,10528
 22.11.2021 15:00,10710
 22.11.2021 15:15,10820
 22.11.2021 15:30,10966
 22.11.2021 15:45,11100
 22.11.2021 16:00,11361
 22.11.2021 16:15,11511
 22.11.2021 16:30,11694
 22.11.2021 16:45,11818
 22.11.2021 17:00,11843
 22.11.2021 17:15,11800
 22.11.2021 17:30,11807
 22.11.2021 17:45,11778
 22.11.2021 18:00,11729
 22.11.2021 18:15,11583
 22.11.2021 18:30,11477
 22.11.2021 18:45,11334
 22.11.2021 19:00,11283
 22.11.2021 19:15,11120
 22.11.2021 19:30,10922
 22.11.2021 19:45,10749
 22.11.2021 20:00,10542
 22.11.2021 20:15,10412
 22.11.2021 20:30,10297
 22.11.2021 20:45,10210
 22.11.2021 21:00,10099
 22.11.2021 21:15,10214
 22.11.2021 21:30,10333
 22.11.2021 21:45,10346
 22.11.2021 22:00,10194
 22.11.2021 22:15,10239
 22.11.2021 22:30,10107
 22.11.2021 22:45,9976
 22.11.2021 23:00,9856
 22.11.2021 23:15,9777
 22.11.2021 23:30,9667
 22.11.2021 23:45,9572
 23.11.2021 00:00,9468
 23.11.2021 00:15,9461
 23.11.2021 00:30,9341
 23.11.2021 00:45,9221
 23.11.2021 01:00,9115
 23.11.2021 01:15,9061
 23.11.2021 01:30,9023
 23.11.2021 01:45,8888
 23.11.2021 02:00,8819
 23.11.2021 02:15,8837
 23.11.2021 02:30,8806
 23.11.2021 02:45,8783
 23.11.2021 03:00,8772
 23.11.2021 03:15,8839
 23.11.2021 03:30,8865
 23.11.2021 03:45,8942
 23.11.2021 04:00,8996
 23.11.2021 04:15,9157
 23.11.2021 04:30,9243
 23.11.2021 04:45,9410
 23.11.2021 05:00,9538
 23.11.2021 05:15,9958
 23.11.2021 05:30,10237
 23.11.2021 05:45,10497
 23.11.2021 06:00,10771
 23.11.2021 06:15,10919
 23.11.2021 06:30,11140
 23.11.2021 06:45,11328
 23.11.2021 07:00,11395
 23.11.2021 07:15,11465
 23.11.2021 07:30,11486
 23.11.2021 07:45,11633
 23.11.2021 08:00,11662
 23.11.2021 08:15,11692
 23.11.2021 08:30,11718
 23.11.2021 08:45,11752
 23.11.2021 09:00,11751
 23.11.2021 09:15,11714
 23.11.2021 09:30,11681
 23.11.2021 09:45,11684
 23.11.2021 10:00,11703
 23.11.2021 10:15,11715
 23.11.2021 10:30,11679
 23.11.2021 10:45,11695
 23.11.2021 11:00,11633
 23.11.2021 11:15,11473
 23.11.2021 11:30,11389
 23.11.2021 11:45,11398
 23.11.2021 12:00,11418
 23.11.2021 12:15,11435
 23.11.2021 12:30,11396
 23.11.2021 12:45,11365
 23.11.2021 13:00,11346
 23.11.2021 13:15,11275
 23.11.2021 13:30,11201
 23.11.2021 13:45,11214
 23.11.2021 14:00,11238
 23.11.2021 14:15,11250
 23.11.2021 14:30,11198
 23.11.2021 14:45,11190
 23.11.2021 15:00,11209
 23.11.2021 15:15,11317
 23.11.2021 15:30,11323
 23.11.2021 15:45,11376
 23.11.2021 16:00,11633
 23.11.2021 16:15,11887
 23.11.2021 16:30,12098
 23.11.2021 16:45,12214
 23.11.2021 17:00,12281
 23.11.2021 17:15,12212
 23.11.2021 17:30,12170
 23.11.2021 17:45,12119
 23.11.2021 18:00,11967
 23.11.2021 18:15,11738
 23.11.2021 18:30,11546
 23.11.2021 18:45,11421
 23.11.2021 19:00,11265
 23.11.2021 19:15,11095
 23.11.2021 19:30,10925
 23.11.2021 19:45,10785
 23.11.2021 20:00,10616
 23.11.2021 20:15,10469
 23.11.2021 20:30,10394
 23.11.2021 20:45,10231
 23.11.2021 21:00,10154
 23.11.2021 21:15,10218
 23.11.2021 21:30,10294
 23.11.2021 21:45,10300
 23.11.2021 22:00,10212
 23.11.2021 22:15,10193
 23.11.2021 22:30,10134
 23.11.2021 22:45,9998
 23.11.2021 23:00,9853
 23.11.2021 23:15,9641
 23.11.2021 23:30,9510
 23.11.2021 23:45,9406
 24.11.2021 00:00,9284
 24.11.2021 00:15,9187
 24.11.2021 00:30,9033
 24.11.2021 00:45,8948
 24.11.2021 01:00,8855
 24.11.2021 01:15,8802
 24.11.2021 01:30,8729
 24.11.2021 01:45,8631
 24.11.2021 02:00,8544
 24.11.2021 02:15,8521
 24.11.2021 02:30,8557
 24.11.2021 02:45,8523
 24.11.2021 03:00,8518
 24.11.2021 03:15,8505
 24.11.2021 03:30,8498
 24.11.2021 03:45,8523
 24.11.2021 04:00,8563
 24.11.2021 04:15,8677
 24.11.2021 04:30,8835
 24.11.2021 04:45,8947
 24.11.2021 05:00,9112
 24.11.2021 05:15,9494
 24.11.2021 05:30,9774
 24.11.2021 05:45,10029
 24.11.2021 06:00,10255
 24.11.2021 06:15,10518
 24.11.2021 06:30,10793
 24.11.2021 06:45,11098
 24.11.2021 07:00,11244
 24.11.2021 07:15,11238
 24.11.2021 07:30,11202
 24.11.2021 07:45,11301
 24.11.2021 08:00,11395
 24.11.2021 08:15,11412
 24.11.2021 08:30,11430
 24.11.2021 08:45,11469
 24.11.2021 09:00,11520
 24.11.2021 09:15,11539
 24.11.2021 09:30,11469
 24.11.2021 09:45,11410
 24.11.2021 10:00,11392
 24.11.2021 10:15,11390
 24.11.2021 10:30,11385
 24.11.2021 10:45,11419
 24.11.2021 11:00,11384
 24.11.2021 11:15,11278
 24.11.2021 11:30,11129
 24.11.2021 11:45,11180
 24.11.2021 12:00,11116
 24.11.2021 12:15,11126
 24.11.2021 12:30,11141
 24.11.2021 12:45,11122
 24.11.2021 13:00,11059
 24.11.2021 13:15,11032
 24.11.2021 13:30,10999
 24.11.2021 13:45,11044
 24.11.2021 14:00,11120
 24.11.2021 14:15,11210
 24.11.2021 14:30,11220
 24.11.2021 14:45,11212
 24.11.2021 15:00,11177
 24.11.2021 15:15,11197
 24.11.2021 15:30,11254
 24.11.2021 15:45,11317
 24.11.2021 16:00,11508
 24.11.2021 16:15,11675
 24.11.2021 16:30,11829
 24.11.2021 16:45,11937
 24.11.2021 17:00,12040
 24.11.2021 17:15,11988
 24.11.2021 17:30,11949
 24.11.2021 17:45,11838
 24.11.2021 18:00,11777
 24.11.2021 18:15,11604
 24.11.2021 18:30,11394
 24.11.2021 18:45,11290
 24.11.2021 19:00,11149
 24.11.2021 19:15,11027
 24.11.2021 19:30,10860
 24.11.2021 19:45,10749
 24.11.2021 20:00,10640
 24.11.2021 20:15,10495
 24.11.2021 20:30,10395
 24.11.2021 20:45,10265
 24.11.2021 21:00,10103
 24.11.2021 21:15,10085
 24.11.2021 21:30,10220
 24.11.2021 21:45,10193
 24.11.2021 22:00,10132
 24.11.2021 22:15,10172
 24.11.2021 22:30,10105
 24.11.2021 22:45,9967
 24.11.2021 23:00,9888
 24.11.2021 23:15,9647
 24.11.2021 23:30,9562
 24.11.2021 23:45,9426
 25.11.2021 00:00,9272
 25.11.2021 00:15,9130
 25.11.2021 00:30,8981
 25.11.2021 00:45,8878
 25.11.2021 01:00,8833
 25.11.2021 01:15,8733
 25.11.2021 01:30,8770
 25.11.2021 01:45,8702
 25.11.2021 02:00,8714
 25.11.2021 02:15,8652
 25.11.2021 02:30,8643
 25.11.2021 02:45,8695
 25.11.2021 03:00,8720
 25.11.2021 03:15,8693
 25.11.2021 03:30,8655
 25.11.2021 03:45,8775
 25.11.2021 04:00,8863
 25.11.2021 04:15,8976
 25.11.2021 04:30,9034
 25.11.2021 04:45,9150
 25.11.2021 05:00,9346
 25.11.2021 05:15,9649
 25.11.2021 05:30,9944
 25.11.2021 05:45,10193
 25.11.2021 06:00,10507
 25.11.2021 06:15,10717
 25.11.2021 06:30,11020
 25.11.2021 06:45,11243
 25.11.2021 07:00,11365
 25.11.2021 07:15,11269
 25.11.2021 07:30,11289
 25.11.2021 07:45,11386
 25.11.2021 08:00,11442
 25.11.2021 08:15,11498
 25.11.2021 08:30,11582
 25.11.2021 08:45,11589
 25.11.2021 09:00,11609
 25.11.2021 09:15,11596
 25.11.2021 09:30,11678
 25.11.2021 09:45,11689
 25.11.2021 10:00,11690
 25.11.2021 10:15,11768
 25.11.2021 10:30,11858
 25.11.2021 10:45,11915
 25.11.2021 11:00,11930
 25.11.2021 11:15,11825
 25.11.2021 11:30,11712
 25.11.2021 11:45,11709
 25.11.2021 12:00,11637
 25.11.2021 12:15,11631
 25.11.2021 12:30,11572
 25.11.2021 12:45,11607
 25.11.2021 13:00,11516
 25.11.2021 13:15,11434
 25.11.2021 13:30,11373
 25.11.2021 13:45,11334
 25.11.2021 14:00,11306
 25.11.2021 14:15,11333
 25.11.2021 14:30,11335
 25.11.2021 14:45,11422
 25.11.2021 15:00,11336
 25.11.2021 15:15,11318
 25.11.2021 15:30,11378
 25.11.2021 15:45,11441
 25.11.2021 16:00,11641
 25.11.2021 16:15,11774
 25.11.2021 16:30,11966
 25.11.2021 16:45,12182
 25.11.2021 17:00,12190
 25.11.2021 17:15,12083
 25.11.2021 17:30,12076
 25.11.2021 17:45,12018
 25.11.2021 18:00,11973
 25.11.2021 18:15,11804
 25.11.2021 18:30,11707
 25.11.2021 18:45,11584
 25.11.2021 19:00,11463
 25.11.2021 19:15,11381
 25.11.2021 19:30,11127
 25.11.2021 19:45,11040
 25.11.2021 20:00,10797
 25.11.2021 20:15,10542
 25.11.2021 20:30,10438
 25.11.2021 20:45,10256
 25.11.2021 21:00,10125
 25.11.2021 21:15,10223
 25.11.2021 21:30,10439
 25.11.2021 21:45,10411
 25.11.2021 22:00,10335
 25.11.2021 22:15,10268
 25.11.2021 22:30,10135
 25.11.2021 22:45,10001
 25.11.2021 23:00,9761
 25.11.2021 23:15,9598
 25.11.2021 23:30,9554
 25.11.2021 23:45,9489
 26.11.2021 00:00,9411
 26.11.2021 00:15,9293
 26.11.2021 00:30,9127
 26.11.2021 00:45,9019
 26.11.2021 01:00,8921
 26.11.2021 01:15,8887
 26.11.2021 01:30,8738
 26.11.2021 01:45,8761
 26.11.2021 02:00,8722
 26.11.2021 02:15,8752
 26.11.2021 02:30,8759
 26.11.2021 02:45,8784
 26.11.2021 03:00,8737
 26.11.2021 03:15,8730
 26.11.2021 03:30,8782
 26.11.2021 03:45,8837
 26.11.2021 04:00,8875
 26.11.2021 04:15,8998
 26.11.2021 04:30,9153
 26.11.2021 04:45,9308
 26.11.2021 05:00,9393
 26.11.2021 05:15,9708
 26.11.2021 05:30,9966
 26.11.2021 05:45,10289
 26.11.2021 06:00,10529
 26.11.2021 06:15,10658
 26.11.2021 06:30,10942
 26.11.2021 06:45,11230
 26.11.2021 07:00,11335
 26.11.2021 07:15,11339
 26.11.2021 07:30,11327
 26.11.2021 07:45,11488
 26.11.2021 08:00,11534
 26.11.2021 08:15,11494
 26.11.2021 08:30,11509
 26.11.2021 08:45,11557
 26.11.2021 09:00,11513
 26.11.2021 09:15,11488
 26.11.2021 09:30,11486
 26.11.2021 09:45,11500
 26.11.2021 10:00,11473
 26.11.2021 10:15,11445
 26.11.2021 10:30,11446
 26.11.2021 10:45,11493
 26.11.2021 11:00,11521
 26.11.2021 11:15,11429
 26.11.2021 11:30,11413
 26.11.2021 11:45,11470
 26.11.2021 12:00,11484
 26.11.2021 12:15,11503
 26.11.2021 12:30,11450
 26.11.2021 12:45,11473
 26.11.2021 13:00,11446
 26.11.2021 13:15,11456
 26.11.2021 13:30,11429
 26.11.2021 13:45,11380
 26.11.2021 14:00,11341
 26.11.2021 14:15,11346
 26.11.2021 14:30,11394
 26.11.2021 14:45,11350
 26.11.2021 15:00,11393
 26.11.2021 15:15,11413
 26.11.2021 15:30,11344
 26.11.2021 15:45,11388
 26.11.2021 16:00,11599
 26.11.2021 16:15,11724
 26.11.2021 16:30,11773
 26.11.2021 16:45,11902
 26.11.2021 17:00,11891
 26.11.2021 17:15,11786
 26.11.2021 17:30,11708
 26.11.2021 17:45,11696
 26.11.2021 18:00,11510
 26.11.2021 18:15,11347
 26.11.2021 18:30,11217
 26.11.2021 18:45,11175
 26.11.2021 19:00,11099
 26.11.2021 19:15,11089
 26.11.2021 19:30,10972
 26.11.2021 19:45,10847
 26.11.2021 20:00,10660
 26.11.2021 20:15,10535
 26.11.2021 20:30,10297
 26.11.2021 20:45,10191
 26.11.2021 21:00,10148
 26.11.2021 21:15,10323
 26.11.2021 21:30,10465
 26.11.2021 21:45,10516
 26.11.2021 22:00,10403
 26.11.2021 22:15,10493
 26.11.2021 22:30,10319
 26.11.2021 22:45,10254
 26.11.2021 23:00,10064
 26.11.2021 23:15,9887
 26.11.2021 23:30,9723
 26.11.2021 23:45,9544
 27.11.2021 00:00,9446
 27.11.2021 00:15,9429
 27.11.2021 00:30,9266
 27.11.2021 00:45,9051
 27.11.2021 01:00,8985
 27.11.2021 01:15,8866
 27.11.2021 01:30,8793
 27.11.2021 01:45,8571
 27.11.2021 02:00,8535
 27.11.2021 02:15,8549
 27.11.2021 02:30,8504
 27.11.2021 02:45,8576
 27.11.2021 03:00,8568
 27.11.2021 03:15,8626
 27.11.2021 03:30,8525
 27.11.2021 03:45,8505
 27.11.2021 04:00,8513
 27.11.2021 04:15,8544
 27.11.2021 04:30,8703
 27.11.2021 04:45,8790
 27.11.2021 05:00,8840
 27.11.2021 05:15,8905
 27.11.2021 05:30,8942
 27.11.2021 05:45,9050
 27.11.2021 06:00,9107
 27.11.2021 06:15,9192
 27.11.2021 06:30,9333
 27.11.2021 06:45,9435
 27.11.2021 07:00,9548
 27.11.2021 07:15,9672
 27.11.2021 07:30,9758
 27.11.2021 07:45,9896
 27.11.2021 08:00,9949
 27.11.2021 08:15,10144
 27.11.2021 08:30,10237
 27.11.2021 08:45,10365
 27.11.2021 09:00,10301
 27.11.2021 09:15,10468
 27.11.2021 09:30,10394
 27.11.2021 09:45,10422
 27.11.2021 10:00,10486
 27.11.2021 10:15,10506
 27.11.2021 10:30,10508
 27.11.2021 10:45,10611
 27.11.2021 11:00,10623
 27.11.2021 11:15,10608
 27.11.2021 11:30,10489
 27.11.2021 11:45,10497
 27.11.2021 12:00,10487
 27.11.2021 12:15,10518
 27.11.2021 12:30,10398
 27.11.2021 12:45,10347
 27.11.2021 13:00,10286
 27.11.2021 13:15,10286
 27.11.2021 13:30,10202
 27.11.2021 13:45,10202
 27.11.2021 14:00,10181
 27.11.2021 14:15,10186
 27.11.2021 14:30,10342
 27.11.2021 14:45,10355
 27.11.2021 15:00,10336
 27.11.2021 15:15,10353
 27.11.2021 15:30,10398
 27.11.2021 15:45,10482
 27.11.2021 16:00,10647
 27.11.2021 16:15,10805
 27.11.2021 16:30,10917
 27.11.2021 16:45,10993
 27.11.2021 17:00,11117
 27.11.2021 17:15,11104
 27.11.2021 17:30,11094
 27.11.2021 17:45,11041
 27.11.2021 18:00,11021
 27.11.2021 18:15,10889
 27.11.2021 18:30,10798
 27.11.2021 18:45,10635
 27.11.2021 19:00,10609
 27.11.2021 19:15,10529
 27.11.2021 19:30,10390
 27.11.2021 19:45,10223
 27.11.2021 20:00,10110
 27.11.2021 20:15,10029
 27.11.2021 20:30,9981
 27.11.2021 20:45,9905
 27.11.2021 21:00,9850
 27.11.2021 21:15,9897
 27.11.2021 21:30,9968
 27.11.2021 21:45,9969
 27.11.2021 22:00,9962
 27.11.2021 22:15,9977
 27.11.2021 22:30,9919
 27.11.2021 22:45,9786
 27.11.2021 23:00,9624
 27.11.2021 23:15,9610
 27.11.2021 23:30,9462
 27.11.2021 23:45,9385
 28.11.2021 00:00,9102
 28.11.2021 00:15,9124
 28.11.2021 00:30,9007
 28.11.2021 00:45,8902
 28.11.2021 01:00,8767
 28.11.2021 01:15,8756
 28.11.2021 01:30,8677
 28.11.2021 01:45,8557
 28.11.2021 02:00,8300
 28.11.2021 02:15,8411
 28.11.2021 02:30,8506
 28.11.2021 02:45,8382
 28.11.2021 03:00,8464
 28.11.2021 03:15,8390
 28.11.2021 03:30,8389
 28.11.2021 03:45,8340
 28.11.2021 04:00,8271
 28.11.2021 04:15,8351
 28.11.2021 04:30,8434
 28.11.2021 04:45,8387
 28.11.2021 05:00,8513
 28.11.2021 05:15,8614
 28.11.2021 05:30,8610
 28.11.2021 05:45,8692
 28.11.2021 06:00,8703
 28.11.2021 06:15,8756
 28.11.2021 06:30,8789
 28.11.2021 06:45,8958
 28.11.2021 07:00,9125
 28.11.2021 07:15,9198
 28.11.2021 07:30,9284
 28.11.2021 07:45,9472
 28.11.2021 08:00,9614
 28.11.2021 08:15,9611
 28.11.2021 08:30,9780
 28.11.2021 08:45,9956
 28.11.2021 09:00,10097
 28.11.2021 09:15,10147
 28.11.2021 09:30,10322
 28.11.2021 09:45,10412
 28.11.2021 10:00,10376
 28.11.2021 10:15,10391
 28.11.2021 10:30,10479
 28.11.2021 10:45,10673
 28.11.2021 11:00,10755
 28.11.2021 11:15,10764
 28.11.2021 11:30,10743
 28.11.2021 11:45,10727
 28.11.2021 12:00,10647
 28.11.2021 12:15,10621
 28.11.2021 12:30,10513
 28.11.2021 12:45,10594
 28.11.2021 13:00,10482
 28.11.2021 13:15,10470
 28.11.2021 13:30,10449
 28.11.2021 13:45,10334
 28.11.2021 14:00,10274
 28.11.2021 14:15,10190
 28.11.2021 14:30,10116
 28.11.2021 14:45,10086
 28.11.2021 15:00,10078
 28.11.2021 15:15,10174
 28.11.2021 15:30,10214
 28.11.2021 15:45,10278
 28.11.2021 16:00,10479
 28.11.2021 16:15,10639
 28.11.2021 16:30,10756
 28.11.2021 16:45,10788
 28.11.2021 17:00,10823
 28.11.2021 17:15,10918
 28.11.2021 17:30,10943
 28.11.2021 17:45,10956
 28.11.2021 18:00,10966
 28.11.2021 18:15,10932
 28.11.2021 18:30,10727
 28.11.2021 18:45,10708
 28.11.2021 19:00,10625
 28.11.2021 19:15,10468
 28.11.2021 19:30,10254
 28.11.2021 19:45,10276
 28.11.2021 20:00,10185
 28.11.2021 20:15,10115
 28.11.2021 20:30,9914
 28.11.2021 20:45,9825
 28.11.2021 21:00,9785
 28.11.2021 21:15,9853
 28.11.2021 21:30,9899
 28.11.2021 21:45,9923
 28.11.2021 22:00,9861
 28.11.2021 22:15,9872
 28.11.2021 22:30,9768
 28.11.2021 22:45,9697
 28.11.2021 23:00,9645
 28.11.2021 23:15,9360
 28.11.2021 23:30,9368
 28.11.2021 23:45,9317
 29.11.2021 00:00,9272
 29.11.2021 00:15,9158
 29.11.2021 00:30,8986
 29.11.2021 00:45,8963
 29.11.2021 01:00,8691
 29.11.2021 01:15,8706
 29.11.2021 01:30,8737
 29.11.2021 01:45,8676
 29.11.2021 02:00,8603
 29.11.2021 02:15,8714
 29.11.2021 02:30,8747
 29.11.2021 02:45,8719
 29.11.2021 03:00,8632
 29.11.2021 03:15,8751
 29.11.2021 03:30,8747
 29.11.2021 03:45,8663
 29.11.2021 04:00,8669
 29.11.2021 04:15,8962
 29.11.2021 04:30,9071
 29.11.2021 04:45,9113
 29.11.2021 05:00,9305
 29.11.2021 05:15,9732
 29.11.2021 05:30,10175
 29.11.2021 05:45,10426
 29.11.2021 06:00,10692
 29.11.2021 06:15,10930
 29.11.2021 06:30,11134
 29.11.2021 06:45,11448
 29.11.2021 07:00,11585
 29.11.2021 07:15,11526
 29.11.2021 07:30,11503
 29.11.2021 07:45,11581
 29.11.2021 08:00,11697
 29.11.2021 08:15,11888
 29.11.2021 08:30,11856
 29.11.2021 08:45,11893
 29.11.2021 09:00,11882
 29.11.2021 09:15,11756
 29.11.2021 09:30,11754
 29.11.2021 09:45,11828
 29.11.2021 10:00,11757
 29.11.2021 10:15,11727
 29.11.2021 10:30,11848
 29.11.2021 10:45,11888
 29.11.2021 11:00,11891
 29.11.2021 11:15,11706
 29.11.2021 11:30,11513
 29.11.2021 11:45,11537
 29.11.2021 12:00,11526
 29.11.2021 12:15,11475
 29.11.2021 12:30,11299
 29.11.2021 12:45,11225
 29.11.2021 13:00,11210
 29.11.2021 13:15,11198
 29.11.2021 13:30,11237
 29.11.2021 13:45,11211
 29.11.2021 14:00,11211
 29.11.2021 14:15,11311
 29.11.2021 14:30,11308
 29.11.2021 14:45,11325
 29.11.2021 15:00,11301
 29.11.2021 15:15,11308
 29.11.2021 15:30,11326
 29.11.2021 15:45,11484
 29.11.2021 16:00,11796
 29.11.2021 16:15,11968
 29.11.2021 16:30,12148
 29.11.2021 16:45,12261
 29.11.2021 17:00,12368
 29.11.2021 17:15,12385
 29.11.2021 17:30,12327
 29.11.2021 17:45,12271
 29.11.2021 18:00,12129
 29.11.2021 18:15,11913
 29.11.2021 18:30,11687
 29.11.2021 18:45,11609
 29.11.2021 19:00,11468
 29.11.2021 19:15,11447
 29.11.2021 19:30,11257
 29.11.2021 19:45,11055
 29.11.2021 20:00,10769
 29.11.2021 20:15,10793
 29.11.2021 20:30,10745
 29.11.2021 20:45,10653
 29.11.2021 21:00,10464
 29.11.2021 21:15,10461
 29.11.2021 21:30,10645
 29.11.2021 21:45,10642
 29.11.2021 22:00,10541
 29.11.2021 22:15,10568
 29.11.2021 22:30,10441
 29.11.2021 22:45,10213
 29.11.2021 23:00,10071
 29.11.2021 23:15,9938
 29.11.2021 23:30,9712
 29.11.2021 23:45,9585
 30.11.2021 00:00,9403
 30.11.2021 00:15,9418
 30.11.2021 00:30,9287
 30.11.2021 00:45,9213
 30.11.2021 01:00,9154
 30.11.2021 01:15,9044
 30.11.2021 01:30,8893
 30.11.2021 01:45,8884
 30.11.2021 02:00,8861
 30.11.2021 02:15,8837
 30.11.2021 02:30,8794
 30.11.2021 02:45,8804
 30.11.2021 03:00,8727
 30.11.2021 03:15,8828
 30.11.2021 03:30,8827
 30.11.2021 03:45,8831
 30.11.2021 04:00,8928
 30.11.2021 04:15,9009
 30.11.2021 04:30,9104
 30.11.2021 04:45,9300
 30.11.2021 05:00,9524
 30.11.2021 05:15,9853
 30.11.2021 05:30,10220
 30.11.2021 05:45,10505
 30.11.2021 06:00,10745
 30.11.2021 06:15,10942
 30.11.2021 06:30,11243
 30.11.2021 06:45,11466
 30.11.2021 07:00,11624
 30.11.2021 07:15,11558
 30.11.2021 07:30,11557
 30.11.2021 07:45,11666
 30.11.2021 08:00,11734
 30.11.2021 08:15,11782
 30.11.2021 08:30,11731
 30.11.2021 08:45,11717
 30.11.2021 09:00,11771
 30.11.2021 09:15,11799
 30.11.2021 09:30,11853
 30.11.2021 09:45,11879
 30.11.2021 10:00,11998
 30.11.2021 10:15,11998
 30.11.2021 10:30,12022
 30.11.2021 10:45,12119
 30.11.2021 11:00,12073
 30.11.2021 11:15,11946
 30.11.2021 11:30,11817
 30.11.2021 11:45,11801
 30.11.2021 12:00,11821
 30.11.2021 12:15,11781
 30.11.2021 12:30,11790
 30.11.2021 12:45,11745
 30.11.2021 13:00,11681
 30.11.2021 13:15,11750
 30.11.2021 13:30,11748
 30.11.2021 13:45,11728
 30.11.2021 14:00,11678
 30.11.2021 14:15,11671
 30.11.2021 14:30,11672
 30.11.2021 14:45,11682
 30.11.2021 15:00,11659
 30.11.2021 15:15,11607
 30.11.2021 15:30,11662
 30.11.2021 15:45,11745
 30.11.2021 16:00,11901
 30.11.2021 16:15,11922
 30.11.2021 16:30,12005
 30.11.2021 16:45,12199
 30.11.2021 17:00,12238
 30.11.2021 17:15,12190
 30.11.2021 17:30,12165
 30.11.2021 17:45,12152
 30.11.2021 18:00,12039
 30.11.2021 18:15,11854
 30.11.2021 18:30,11760
 30.11.2021 18:45,11563
 30.11.2021 19:00,11372
 30.11.2021 19:15,11260
 30.11.2021 19:30,11080
 30.11.2021 19:45,10943
 30.11.2021 20:00,10850
 30.11.2021 20:15,10804
 30.11.2021 20:30,10658
 30.11.2021 20:45,10490
 30.11.2021 21:00,10297
 30.11.2021 21:15,10366
 30.11.2021 21:30,10411
 30.11.2021 21:45,10382
 30.11.2021 22:00,10292
 30.11.2021 22:15,10248
 30.11.2021 22:30,10120
 30.11.2021 22:45,9946
 30.11.2021 23:00,9820
 30.11.2021 23:15,9741
 30.11.2021 23:30,9611
 30.11.2021 23:45,9437
 01.12.2021 00:00,9216
 01.12.2021 00:15,9118
 01.12.2021 00:30,8930
 01.12.2021 00:45,8891
 01.12.2021 01:00,8724
 01.12.2021 01:15,8702
 01.12.2021 01:30,8647
 01.12.2021 01:45,8642
 01.12.2021 02:00,8597
 01.12.2021 02:15,8427
 01.12.2021 02:30,8470
 01.12.2021 02:45,8439
 01.12.2021 03:00,8483
 01.12.2021 03:15,8492
 01.12.2021 03:30,8541
 01.12.2021 03:45,8669
 01.12.2021 04:00,8700
 01.12.2021 04:15,8908
 01.12.2021 04:30,8992
 01.12.2021 04:45,9093
 01.12.2021 05:00,9265
 01.12.2021 05:15,9639
 01.12.2021 05:30,9910
 01.12.2021 05:45,10199
 01.12.2021 06:00,10397
 01.12.2021 06:15,10659
 01.12.2021 06:30,10820
 01.12.2021 06:45,11165
 01.12.2021 07:00,11250
 01.12.2021 07:15,11363
 01.12.2021 07:30,11397
 01.12.2021 07:45,11463
 01.12.2021 08:00,11607
 01.12.2021 08:15,11670
 01.12.2021 08:30,11591
 01.12.2021 08:45,11677
 01.12.2021 09:00,11754
 01.12.2021 09:15,11710
 01.12.2021 09:30,11753
 01.12.2021 09:45,11708
 01.12.2021 10:00,11787
 01.12.2021 10:15,11733
 01.12.2021 10:30,11780
 01.12.2021 10:45,11907
 01.12.2021 11:00,11958
 01.12.2021 11:15,11818
