TimeUTC,ActualTotalLoad
 02.10.2019 10:00,9484
 02.10.2019 11:00,9373
 02.10.2019 12:00,9316
 02.10.2019 13:00,9193
 02.10.2019 14:00,9183
 02.10.2019 15:00,9334
 02.10.2019 16:00,9446
 02.10.2019 17:00,9973
 02.10.2019 18:00,9839
 02.10.2019 19:00,9308
 02.10.2019 20:00,9161
 02.10.2019 21:00,8938
 02.10.2019 22:00,8426
 02.10.2019 23:00,8114
 03.10.2019 00:00,7987
 03.10.2019 01:00,7997
 03.10.2019 02:00,8069
 03.10.2019 03:00,8426
 03.10.2019 04:00,9200
 03.10.2019 05:00,9609
 03.10.2019 06:00,9685
 03.10.2019 07:00,9887
 03.10.2019 08:00,9891
 03.10.2019 09:00,9914
 03.10.2019 10:00,9955
 03.10.2019 11:00,9899
 03.10.2019 12:00,9857
 03.10.2019 13:00,9835
 03.10.2019 14:00,9797
 03.10.2019 15:00,9791
 03.10.2019 16:00,10002
 03.10.2019 17:00,10401
 03.10.2019 18:00,10175
 03.10.2019 19:00,9650
 03.10.2019 20:00,9564
 03.10.2019 21:00,9327
 03.10.2019 22:00,8868
 03.10.2019 23:00,8580
 04.10.2019 00:00,8467
 04.10.2019 01:00,8408
 04.10.2019 02:00,8576
 04.10.2019 03:00,8904
 04.10.2019 04:00,9739
 04.10.2019 05:00,10146
 04.10.2019 06:00,10257
 04.10.2019 07:00,10350
 04.10.2019 08:00,10325
 04.10.2019 09:00,10320
 04.10.2019 10:00,10219
 04.10.2019 11:00,10020
 04.10.2019 12:00,9969
 04.10.2019 13:00,9976
 04.10.2019 14:00,10021
 04.10.2019 15:00,10106
 04.10.2019 16:00,10226
 04.10.2019 17:00,10583
 04.10.2019 18:00,10338
 04.10.2019 19:00,9825
 04.10.2019 20:00,9843
 04.10.2019 21:00,9579
 04.10.2019 22:00,9070
 04.10.2019 23:00,8749
 05.10.2019 00:00,8577
 05.10.2019 01:00,8553
 05.10.2019 02:00,8623
 05.10.2019 03:00,8749
 05.10.2019 04:00,9006
 05.10.2019 05:00,9010
 05.10.2019 06:00,9177
 05.10.2019 07:00,9441
 05.10.2019 08:00,9585
 05.10.2019 09:00,9569
 05.10.2019 10:00,9470
 05.10.2019 11:00,9371
 05.10.2019 12:00,9317
 05.10.2019 13:00,9316
 05.10.2019 14:00,9411
 05.10.2019 15:00,9562
 05.10.2019 16:00,9883
 05.10.2019 17:00,10313
 05.10.2019 18:00,10009
 05.10.2019 19:00,9593
 05.10.2019 20:00,9588
 05.10.2019 21:00,9432
 05.10.2019 22:00,9006
 05.10.2019 23:00,8694
 06.10.2019 00:00,8537
 06.10.2019 01:00,8435
 06.10.2019 02:00,8491
 06.10.2019 03:00,8595
 06.10.2019 04:00,8822
 06.10.2019 05:00,8806
 06.10.2019 06:00,8917
 06.10.2019 07:00,9145
 06.10.2019 08:00,9292
 06.10.2019 09:00,9337
 06.10.2019 10:00,9234
 06.10.2019 11:00,9185
 06.10.2019 12:00,9090
 06.10.2019 13:00,9103
 06.10.2019 14:00,9133
 06.10.2019 15:00,9260
 06.10.2019 16:00,9529
 06.10.2019 17:00,9821
 06.10.2019 18:00,9599
 06.10.2019 19:00,9211
 06.10.2019 20:00,9263
 06.10.2019 21:00,9184
 06.10.2019 22:00,8848
 06.10.2019 23:00,8616
 07.10.2019 00:00,8428
 07.10.2019 01:00,8299
 07.10.2019 02:00,8431
 07.10.2019 03:00,8841
 07.10.2019 04:00,9684
 07.10.2019 05:00,10218
 07.10.2019 06:00,10061
 07.10.2019 07:00,10144
 07.10.2019 08:00,10104
 07.10.2019 09:00,10234
 07.10.2019 10:00,10185
 07.10.2019 11:00,10097
 07.10.2019 12:00,10008
 07.10.2019 13:00,9984
 07.10.2019 14:00,9958
 07.10.2019 15:00,10021
 07.10.2019 16:00,10174
 07.10.2019 17:00,10593
 07.10.2019 18:00,10393
 07.10.2019 19:00,9906
 07.10.2019 20:00,9825
 07.10.2019 21:00,9571
 07.10.2019 22:00,9130
 07.10.2019 23:00,8711
 08.10.2019 00:00,8569
 08.10.2019 01:00,8556
 08.10.2019 02:00,8548
 08.10.2019 03:00,8915
 08.10.2019 04:00,9726
 08.10.2019 05:00,10219
 08.10.2019 06:00,10191
 08.10.2019 07:00,10286
 08.10.2019 08:00,10185
 08.10.2019 09:00,10153
 08.10.2019 10:00,10199
 08.10.2019 11:00,10068
 08.10.2019 12:00,9909
 08.10.2019 13:00,9777
 08.10.2019 14:00,9790
 08.10.2019 15:00,9842
 08.10.2019 16:00,10045
 08.10.2019 17:00,10453
 08.10.2019 18:00,10277
 08.10.2019 19:00,9683
 08.10.2019 20:00,9669
 08.10.2019 21:00,9480
 08.10.2019 22:00,9035
 08.10.2019 23:00,8773
 09.10.2019 00:00,8612
 09.10.2019 01:00,8576
 09.10.2019 02:00,8676
 09.10.2019 03:00,9008
 09.10.2019 04:00,9837
 09.10.2019 05:00,10323
 09.10.2019 06:00,10351
 09.10.2019 07:00,10458
 09.10.2019 08:00,10298
 09.10.2019 09:00,10214
 09.10.2019 10:00,10132
 09.10.2019 11:00,10000
 09.10.2019 12:00,9913
 09.10.2019 13:00,9879
 09.10.2019 14:00,9885
 09.10.2019 15:00,9975
 09.10.2019 16:00,10098
 09.10.2019 17:00,10521
 09.10.2019 18:00,10325
 09.10.2019 19:00,9815
 09.10.2019 20:00,9732
 09.10.2019 21:00,9542
 09.10.2019 22:00,9088
 09.10.2019 23:00,8784
 10.10.2019 00:00,8693
 10.10.2019 01:00,8659
 10.10.2019 02:00,8736
 10.10.2019 03:00,9081
 10.10.2019 04:00,9889
 10.10.2019 05:00,10292
 10.10.2019 06:00,10300
 10.10.2019 07:00,10345
 10.10.2019 08:00,10301
 10.10.2019 09:00,10295
 10.10.2019 10:00,10265
 10.10.2019 11:00,10148
 10.10.2019 12:00,10041
 10.10.2019 13:00,9995
 10.10.2019 14:00,9961
 10.10.2019 15:00,10007
 10.10.2019 16:00,10217
 10.10.2019 17:00,10518
 10.10.2019 18:00,10353
 10.10.2019 19:00,9852
 10.10.2019 20:00,9760
 10.10.2019 21:00,9562
 10.10.2019 22:00,9016
 10.10.2019 23:00,8749
 11.10.2019 00:00,8571
 11.10.2019 01:00,8446
 11.10.2019 02:00,8586
 11.10.2019 03:00,9010
 11.10.2019 04:00,9730
 11.10.2019 05:00,10218
 11.10.2019 06:00,10137
 11.10.2019 07:00,10197
 11.10.2019 08:00,10157
 11.10.2019 09:00,10153
 11.10.2019 10:00,10110
 11.10.2019 11:00,10121
 11.10.2019 12:00,9972
 11.10.2019 13:00,9927
 11.10.2019 14:00,9959
 11.10.2019 15:00,9994
 11.10.2019 16:00,10221
 11.10.2019 17:00,10431
 11.10.2019 18:00,10206
 11.10.2019 19:00,9738
 11.10.2019 20:00,9654
 11.10.2019 21:00,9411
 11.10.2019 22:00,8974
 11.10.2019 23:00,8607
 12.10.2019 00:00,8371
 12.10.2019 01:00,8326
 12.10.2019 02:00,8307
 12.10.2019 03:00,8435
 12.10.2019 04:00,8719
 12.10.2019 05:00,8880
 12.10.2019 06:00,8943
 12.10.2019 07:00,9161
 12.10.2019 08:00,9291
 12.10.2019 09:00,9364
 12.10.2019 10:00,9353
 12.10.2019 11:00,9314
 12.10.2019 12:00,9311
 12.10.2019 13:00,9353
 12.10.2019 14:00,9426
 12.10.2019 15:00,9620
 12.10.2019 16:00,9970
 12.10.2019 17:00,10084
 12.10.2019 18:00,9780
 12.10.2019 19:00,9277
 12.10.2019 20:00,9298
 12.10.2019 21:00,9186
 12.10.2019 22:00,8795
 12.10.2019 23:00,8460
 13.10.2019 00:00,8270
 13.10.2019 01:00,8228
 13.10.2019 02:00,8243
 13.10.2019 03:00,8334
 13.10.2019 04:00,8463
 13.10.2019 05:00,8543
 13.10.2019 06:00,8562
 13.10.2019 07:00,8730
 13.10.2019 08:00,8943
 13.10.2019 09:00,9074
 13.10.2019 10:00,9086
 13.10.2019 11:00,9005
 13.10.2019 12:00,8942
 13.10.2019 13:00,9023
 13.10.2019 14:00,9047
 13.10.2019 15:00,9237
 13.10.2019 16:00,9612
 13.10.2019 17:00,9910
 13.10.2019 18:00,9694
 13.10.2019 19:00,9312
 13.10.2019 20:00,9478
 13.10.2019 21:00,9421
 13.10.2019 22:00,9045
 13.10.2019 23:00,8786
 14.10.2019 00:00,8614
 14.10.2019 01:00,8586
 14.10.2019 02:00,8668
 14.10.2019 03:00,9031
 14.10.2019 04:00,9805
 14.10.2019 05:00,10250
 14.10.2019 06:00,10293
 14.10.2019 07:00,10319
 14.10.2019 08:00,10331
 14.10.2019 09:00,10361
 14.10.2019 10:00,10289
 14.10.2019 11:00,10302
 14.10.2019 12:00,10176
 14.10.2019 13:00,10095
 14.10.2019 14:00,10038
 14.10.2019 15:00,10166
 14.10.2019 16:00,10368
 14.10.2019 17:00,10556
 14.10.2019 18:00,10350
 14.10.2019 19:00,9895
 14.10.2019 20:00,9885
 14.10.2019 21:00,9693
 14.10.2019 22:00,9268
 14.10.2019 23:00,9016
 15.10.2019 00:00,8882
 15.10.2019 01:00,8888
 15.10.2019 02:00,8977
 15.10.2019 03:00,9299
 15.10.2019 04:00,9999
 15.10.2019 05:00,10482
 15.10.2019 06:00,10492
 15.10.2019 07:00,10512
 15.10.2019 08:00,10427
 15.10.2019 09:00,10274
 15.10.2019 10:00,10163
 15.10.2019 11:00,10001
 15.10.2019 12:00,9945
 15.10.2019 13:00,9931
 15.10.2019 14:00,9917
 15.10.2019 15:00,10041
 15.10.2019 16:00,10270
 15.10.2019 17:00,10442
 15.10.2019 18:00,10237
 15.10.2019 19:00,9752
 15.10.2019 20:00,9671
 15.10.2019 21:00,9512
 15.10.2019 22:00,9069
 15.10.2019 23:00,8724
 16.10.2019 00:00,8604
 16.10.2019 01:00,8538
 16.10.2019 02:00,8583
 16.10.2019 03:00,8944
 16.10.2019 04:00,9689
 16.10.2019 05:00,10200
 16.10.2019 06:00,10139
 16.10.2019 07:00,10223
 16.10.2019 08:00,10203
 16.10.2019 09:00,10239
 16.10.2019 10:00,10255
 16.10.2019 11:00,10139
 16.10.2019 12:00,10062
 16.10.2019 13:00,10063
 16.10.2019 14:00,10054
 16.10.2019 15:00,10188
 16.10.2019 16:00,10492
 16.10.2019 17:00,10570
 16.10.2019 18:00,10364
 16.10.2019 19:00,9835
 16.10.2019 20:00,9795
 16.10.2019 21:00,9590
 16.10.2019 22:00,9129
 16.10.2019 23:00,8833
 17.10.2019 00:00,8664
 17.10.2019 01:00,8587
 17.10.2019 02:00,8639
 17.10.2019 03:00,8934
 17.10.2019 04:00,9661
 17.10.2019 05:00,10192
 17.10.2019 06:00,10255
 17.10.2019 07:00,10293
 17.10.2019 08:00,10282
 17.10.2019 09:00,10342
 17.10.2019 10:00,10342
 17.10.2019 11:00,10302
 17.10.2019 12:00,10262
 17.10.2019 13:00,10129
 17.10.2019 14:00,10157
 17.10.2019 15:00,10248
 17.10.2019 16:00,10539
 17.10.2019 17:00,10638
 17.10.2019 18:00,10429
 17.10.2019 19:00,9956
 17.10.2019 20:00,9902
 17.10.2019 21:00,9681
 17.10.2019 22:00,9223
 17.10.2019 23:00,8916
 18.10.2019 00:00,8738
 18.10.2019 01:00,8628
 18.10.2019 02:00,8746
 18.10.2019 03:00,9005
 18.10.2019 04:00,9753
 18.10.2019 05:00,10232
 18.10.2019 06:00,10317
 18.10.2019 07:00,10314
 18.10.2019 08:00,10291
 18.10.2019 09:00,10310
 18.10.2019 10:00,10281
 18.10.2019 11:00,10183
 18.10.2019 12:00,10144
 18.10.2019 13:00,10082
 18.10.2019 14:00,10046
 18.10.2019 15:00,10155
 18.10.2019 16:00,10377
 18.10.2019 17:00,10431
 18.10.2019 18:00,10128
 18.10.2019 19:00,9591
 18.10.2019 20:00,9503
 18.10.2019 21:00,9323
 18.10.2019 22:00,8859
 18.10.2019 23:00,8459
 19.10.2019 00:00,8273
 19.10.2019 01:00,8206
 19.10.2019 02:00,8217
 19.10.2019 03:00,8345
 19.10.2019 04:00,8541
 19.10.2019 05:00,8681
 19.10.2019 06:00,8692
 19.10.2019 07:00,8833
 19.10.2019 08:00,8988
 19.10.2019 09:00,9113
 19.10.2019 10:00,9080
 19.10.2019 11:00,9042
 19.10.2019 12:00,8976
 19.10.2019 13:00,8920
 19.10.2019 14:00,9067
 19.10.2019 15:00,9206
 19.10.2019 16:00,9618
 19.10.2019 17:00,9647
 19.10.2019 18:00,9271
 19.10.2019 19:00,8855
 19.10.2019 20:00,8884
 19.10.2019 21:00,8773
 19.10.2019 22:00,8364
 19.10.2019 23:00,8062
 20.10.2019 00:00,7936
 20.10.2019 01:00,7883
 20.10.2019 02:00,7956
 20.10.2019 03:00,8066
 20.10.2019 04:00,8341
 20.10.2019 05:00,8513
 20.10.2019 06:00,8520
 20.10.2019 07:00,8742
 20.10.2019 08:00,8972
 20.10.2019 09:00,9107
 20.10.2019 10:00,9155
 20.10.2019 11:00,9151
 20.10.2019 12:00,9125
 20.10.2019 13:00,9164
 20.10.2019 14:00,9207
 20.10.2019 15:00,9321
 20.10.2019 16:00,9550
 20.10.2019 17:00,9956
 20.10.2019 18:00,9673
 20.10.2019 19:00,9324
 20.10.2019 20:00,9430
 20.10.2019 21:00,9326
 20.10.2019 22:00,8918
 20.10.2019 23:00,8620
 21.10.2019 00:00,8465
 21.10.2019 01:00,8429
 21.10.2019 02:00,8538
 21.10.2019 03:00,8901
 21.10.2019 04:00,9756
 21.10.2019 05:00,10293
 21.10.2019 06:00,10339
 21.10.2019 07:00,10413
 21.10.2019 08:00,10444
 21.10.2019 09:00,10421
 21.10.2019 10:00,10428
 21.10.2019 11:00,10283
 21.10.2019 12:00,10192
 21.10.2019 13:00,10087
 21.10.2019 14:00,10035
 21.10.2019 15:00,10138
 21.10.2019 16:00,10373
 21.10.2019 17:00,10450
 21.10.2019 18:00,10318
 21.10.2019 19:00,9789
 21.10.2019 20:00,9739
 21.10.2019 21:00,9454
 21.10.2019 22:00,8991
 21.10.2019 23:00,8684
 22.10.2019 00:00,8467
 22.10.2019 01:00,8361
 22.10.2019 02:00,8447
 22.10.2019 03:00,8742
 22.10.2019 04:00,9499
 22.10.2019 05:00,10071
 22.10.2019 06:00,10116
 22.10.2019 07:00,9935
 22.10.2019 08:00,9888
 22.10.2019 09:00,9918
 22.10.2019 10:00,9923
 22.10.2019 11:00,9694
 22.10.2019 12:00,9657
 22.10.2019 13:00,9530
 22.10.2019 14:00,9524
 22.10.2019 15:00,9741
 22.10.2019 16:00,9996
 22.10.2019 17:00,10140
 22.10.2019 18:00,9942
 22.10.2019 19:00,9366
 22.10.2019 20:00,9277
 22.10.2019 21:00,9017
 22.10.2019 22:00,8587
 22.10.2019 23:00,8298
 23.10.2019 00:00,8144
 23.10.2019 01:00,8018
 23.10.2019 02:00,8084
 23.10.2019 03:00,8444
 23.10.2019 04:00,9251
 23.10.2019 05:00,9812
 23.10.2019 06:00,9830
 23.10.2019 07:00,9852
 23.10.2019 08:00,9871
 23.10.2019 09:00,9880
 23.10.2019 10:00,9805
 23.10.2019 11:00,9726
 23.10.2019 12:00,9590
 23.10.2019 13:00,9592
 23.10.2019 14:00,9531
 23.10.2019 15:00,9664
 23.10.2019 16:00,10023
 23.10.2019 17:00,10156
 23.10.2019 18:00,9960
 23.10.2019 19:00,9559
 23.10.2019 20:00,9464
 23.10.2019 21:00,9224
 23.10.2019 22:00,8791
 23.10.2019 23:00,8477
 24.10.2019 00:00,8379
 24.10.2019 01:00,8357
 24.10.2019 02:00,8406
 24.10.2019 03:00,8690
 24.10.2019 04:00,9452
 24.10.2019 05:00,9973
 24.10.2019 06:00,9945
 24.10.2019 07:00,9959
 24.10.2019 08:00,9833
 24.10.2019 09:00,9865
 24.10.2019 10:00,9788
 24.10.2019 11:00,9561
 24.10.2019 12:00,9403
 24.10.2019 13:00,9377
 24.10.2019 14:00,9415
 24.10.2019 15:00,9512
 24.10.2019 16:00,9860
 24.10.2019 17:00,9966
 24.10.2019 18:00,9818
 24.10.2019 19:00,9366
 24.10.2019 20:00,9274
 24.10.2019 21:00,9037
 24.10.2019 22:00,8571
 24.10.2019 23:00,8252
 25.10.2019 00:00,8123
 25.10.2019 01:00,8019
 25.10.2019 02:00,8088
 25.10.2019 03:00,8371
 25.10.2019 04:00,9066
 25.10.2019 05:00,9539
 25.10.2019 06:00,9661
 25.10.2019 07:00,9612
 25.10.2019 08:00,9586
 25.10.2019 09:00,9612
 25.10.2019 10:00,9652
 25.10.2019 11:00,9548
 25.10.2019 12:00,9434
 25.10.2019 13:00,9446
 25.10.2019 14:00,9550
 25.10.2019 15:00,9725
 25.10.2019 16:00,9882
 25.10.2019 17:00,9858
 25.10.2019 18:00,9606
 25.10.2019 19:00,9144
 25.10.2019 20:00,9097
 25.10.2019 21:00,8854
 25.10.2019 22:00,8387
 25.10.2019 23:00,8098
 26.10.2019 00:00,8013
 26.10.2019 01:00,7982
 26.10.2019 02:00,8078
 26.10.2019 03:00,8230
 26.10.2019 04:00,8430
 26.10.2019 05:00,8637
 26.10.2019 06:00,8792
 26.10.2019 07:00,8950
 26.10.2019 08:00,9133
 26.10.2019 09:00,9223
 26.10.2019 10:00,9113
 26.10.2019 11:00,9150
 26.10.2019 12:00,9208
 26.10.2019 13:00,9297
 26.10.2019 14:00,9467
 26.10.2019 15:00,9766
 26.10.2019 16:00,10209
 26.10.2019 17:00,10147
 26.10.2019 18:00,9763
 26.10.2019 19:00,9323
 26.10.2019 20:00,9405
 26.10.2019 21:00,9258
 26.10.2019 22:00,8935
 26.10.2019 23:00,8565
 27.10.2019 00:00,8387
 27.10.2019 01:00,8325
 27.10.2019 02:00,8328
 27.10.2019 03:00,8428
 27.10.2019 04:00,8532
 27.10.2019 05:00,8702
 27.10.2019 06:00,8772
 27.10.2019 07:00,8929
 27.10.2019 08:00,9147
 27.10.2019 09:00,9375
 27.10.2019 10:00,9516
 27.10.2019 11:00,9523
 27.10.2019 12:00,9519
 27.10.2019 13:00,9563
 27.10.2019 14:00,9669
 27.10.2019 15:00,9881
 27.10.2019 16:00,10317
 27.10.2019 17:00,10429
 27.10.2019 18:00,10379
 27.10.2019 19:00,10080
 27.10.2019 20:00,9674
 27.10.2019 21:00,9896
 27.10.2019 22:00,9753
 27.10.2019 23:00,9396
 28.10.2019 00:00,9123
 28.10.2019 01:00,9001
 28.10.2019 02:00,8981
 28.10.2019 03:00,9075
 28.10.2019 04:00,9447
 28.10.2019 05:00,10305
 28.10.2019 06:00,10702
 28.10.2019 07:00,10740
 28.10.2019 08:00,10794
 28.10.2019 09:00,10808
 28.10.2019 10:00,10791
 28.10.2019 11:00,10737
 28.10.2019 12:00,10648
 28.10.2019 13:00,10580
 28.10.2019 14:00,10611
 28.10.2019 15:00,10730
 28.10.2019 16:00,11033
 28.10.2019 17:00,10957
 28.10.2019 18:00,10944
 28.10.2019 19:00,10705
 28.10.2019 20:00,10207
 28.10.2019 21:00,10214
 28.10.2019 22:00,9890
 28.10.2019 23:00,9442
 29.10.2019 00:00,9154
 29.10.2019 01:00,9018
 29.10.2019 02:00,8931
 29.10.2019 03:00,9124
 29.10.2019 04:00,9573
 29.10.2019 05:00,10536
 29.10.2019 06:00,10895
 29.10.2019 07:00,10967
 29.10.2019 08:00,10969
 29.10.2019 09:00,10951
 29.10.2019 10:00,10882
 29.10.2019 11:00,10773
 29.10.2019 12:00,10641
 29.10.2019 13:00,10588
 29.10.2019 14:00,10573
 29.10.2019 15:00,10774
 29.10.2019 16:00,11175
 29.10.2019 17:00,11154
 29.10.2019 18:00,11119
 29.10.2019 19:00,10924
 29.10.2019 20:00,10381
 29.10.2019 21:00,10352
 29.10.2019 22:00,10199
 29.10.2019 23:00,9830
 30.10.2019 00:00,9582
 30.10.2019 01:00,9483
 30.10.2019 02:00,9406
 30.10.2019 03:00,9555
 30.10.2019 04:00,9987
 30.10.2019 05:00,10801
 30.10.2019 06:00,11086
 30.10.2019 07:00,11073
 30.10.2019 08:00,10948
 30.10.2019 09:00,10828
 30.10.2019 10:00,10757
 30.10.2019 11:00,10774
 30.10.2019 12:00,10680
 30.10.2019 13:00,10611
 30.10.2019 14:00,10610
 30.10.2019 15:00,10765
 30.10.2019 16:00,11156
 30.10.2019 17:00,11096
 30.10.2019 18:00,11081
 30.10.2019 19:00,10866
 30.10.2019 20:00,10230
 30.10.2019 21:00,10181
 30.10.2019 22:00,9893
 30.10.2019 23:00,9525
 31.10.2019 00:00,9244
 31.10.2019 01:00,9180
 31.10.2019 02:00,9155
 31.10.2019 03:00,9239
 31.10.2019 04:00,9621
 31.10.2019 05:00,10474
 31.10.2019 06:00,10835
 31.10.2019 07:00,10774
 31.10.2019 08:00,10747
 31.10.2019 09:00,10654
 31.10.2019 10:00,10580
 31.10.2019 11:00,10503
 31.10.2019 12:00,10418
 31.10.2019 13:00,10307
 31.10.2019 14:00,10310
 31.10.2019 15:00,10495
 31.10.2019 16:00,10786
 31.10.2019 17:00,10687
 31.10.2019 18:00,10722
 31.10.2019 19:00,10526
 31.10.2019 20:00,10052
 31.10.2019 21:00,10130
 31.10.2019 22:00,9952
 31.10.2019 23:00,9538
 01.11.2019 00:00,9257
 01.11.2019 01:00,9204
 01.11.2019 02:00,9158
 01.11.2019 03:00,9332
 01.11.2019 04:00,9742
 01.11.2019 05:00,10597
 01.11.2019 06:00,11031
 01.11.2019 07:00,10996
 01.11.2019 08:00,10992
 01.11.2019 09:00,10946
 01.11.2019 10:00,10902
 01.11.2019 11:00,10856
 01.11.2019 12:00,10769
 01.11.2019 13:00,10787
 01.11.2019 14:00,10749
 01.11.2019 15:00,11051
 01.11.2019 16:00,11385
 01.11.2019 17:00,11344
 01.11.2019 18:00,11283
 01.11.2019 19:00,11031
 01.11.2019 20:00,10571
 01.11.2019 21:00,10605
 01.11.2019 22:00,10341
 01.11.2019 23:00,9811
 02.11.2019 00:00,9457
 02.11.2019 01:00,9245
 02.11.2019 02:00,9095
 02.11.2019 03:00,9098
 02.11.2019 04:00,9171
 02.11.2019 05:00,9318
 02.11.2019 06:00,9367
 02.11.2019 07:00,9510
 02.11.2019 08:00,9704
 02.11.2019 09:00,9831
 02.11.2019 10:00,9927
 02.11.2019 11:00,9890
 02.11.2019 12:00,9828
 02.11.2019 13:00,9756
 02.11.2019 14:00,9833
 02.11.2019 15:00,10180
 02.11.2019 16:00,10421
 02.11.2019 17:00,10483
 02.11.2019 18:00,10376
 02.11.2019 19:00,10159
 02.11.2019 20:00,9748
 02.11.2019 21:00,9961
 02.11.2019 22:00,9796
 02.11.2019 23:00,9353
 03.11.2019 00:00,9012
 03.11.2019 01:00,8880
 03.11.2019 02:00,8760
 03.11.2019 03:00,8728
 03.11.2019 04:00,8820
 03.11.2019 05:00,8964
 03.11.2019 06:00,9035
 03.11.2019 07:00,9067
 03.11.2019 08:00,9261
 03.11.2019 09:00,9460
 03.11.2019 10:00,9476
 03.11.2019 11:00,9614
 03.11.2019 12:00,9570
 03.11.2019 13:00,9572
 03.11.2019 14:00,9577
 03.11.2019 15:00,9885
 03.11.2019 16:00,10291
 03.11.2019 17:00,10417
 03.11.2019 18:00,10358
 03.11.2019 19:00,10142
 03.11.2019 20:00,9746
 03.11.2019 21:00,10026
 03.11.2019 22:00,9940
 03.11.2019 23:00,9557
 04.11.2019 00:00,9336
 04.11.2019 01:00,9165
 04.11.2019 02:00,9183
 04.11.2019 03:00,9383
 04.11.2019 04:00,9771
 04.11.2019 05:00,10675
 04.11.2019 06:00,11193
 04.11.2019 07:00,11213
 04.11.2019 08:00,11227
 04.11.2019 09:00,11206
 04.11.2019 10:00,11049
 04.11.2019 11:00,11014
 04.11.2019 12:00,10913
 04.11.2019 13:00,10943
 04.11.2019 14:00,10954
 04.11.2019 15:00,11233
 04.11.2019 16:00,11499
 04.11.2019 17:00,11450
 04.11.2019 18:00,11428
 04.11.2019 19:00,11248
 04.11.2019 20:00,10773
 04.11.2019 21:00,10895
 04.11.2019 22:00,10660
 04.11.2019 23:00,10252
 05.11.2019 00:00,9986
 05.11.2019 01:00,9837
 05.11.2019 02:00,9735
 05.11.2019 03:00,9814
 05.11.2019 04:00,10140
 05.11.2019 05:00,10972
 05.11.2019 06:00,11385
 05.11.2019 07:00,11341
 05.11.2019 08:00,11393
 05.11.2019 09:00,11451
 05.11.2019 10:00,11459
 05.11.2019 11:00,11427
 05.11.2019 12:00,11264
 05.11.2019 13:00,11234
 05.11.2019 14:00,11280
 05.11.2019 15:00,11569
 05.11.2019 16:00,11802
 05.11.2019 17:00,11659
 05.11.2019 18:00,11777
 05.11.2019 19:00,11601
 05.11.2019 20:00,11071
 05.11.2019 21:00,11136
 05.11.2019 22:00,10946
 05.11.2019 23:00,10502
 06.11.2019 00:00,10324
 06.11.2019 01:00,10196
 06.11.2019 02:00,10223
 06.11.2019 03:00,10375
 06.11.2019 04:00,10735
 06.11.2019 05:00,11606
 06.11.2019 06:00,12043
 06.11.2019 07:00,12001
 06.11.2019 08:00,12041
 06.11.2019 09:00,11924
 06.11.2019 10:00,11880
 06.11.2019 11:00,11852
 06.11.2019 12:00,11649
 06.11.2019 13:00,11657
 06.11.2019 14:00,11685
 06.11.2019 15:00,11929
 06.11.2019 16:00,12199
 06.11.2019 17:00,12242
 06.11.2019 18:00,12243
 06.11.2019 19:00,11995
 06.11.2019 20:00,11495
 06.11.2019 21:00,11568
 06.11.2019 22:00,11312
 06.11.2019 23:00,10794
 07.11.2019 00:00,10521
 07.11.2019 01:00,10394
 07.11.2019 02:00,10372
 07.11.2019 03:00,10499
 07.11.2019 04:00,10902
 07.11.2019 05:00,11731
 07.11.2019 06:00,12165
 07.11.2019 07:00,12067
 07.11.2019 08:00,12082
 07.11.2019 09:00,12228
 07.11.2019 10:00,12124
 07.11.2019 11:00,12060
 07.11.2019 12:00,11933
 07.11.2019 13:00,11934
 07.11.2019 14:00,11945
 07.11.2019 15:00,12157
 07.11.2019 16:00,12239
 07.11.2019 17:00,12195
 07.11.2019 18:00,12196
 07.11.2019 19:00,11938
 07.11.2019 20:00,11381
 07.11.2019 21:00,11443
 07.11.2019 22:00,11146
 07.11.2019 23:00,10720
 08.11.2019 00:00,10451
 08.11.2019 01:00,10293
 08.11.2019 02:00,10247
 08.11.2019 03:00,10390
 08.11.2019 04:00,10866
 08.11.2019 05:00,11637
 08.11.2019 06:00,11986
 08.11.2019 07:00,11991
 08.11.2019 08:00,11987
 08.11.2019 09:00,11908
 08.11.2019 10:00,11853
 08.11.2019 11:00,11905
 08.11.2019 12:00,11809
 08.11.2019 13:00,11689
 08.11.2019 14:00,11694
 08.11.2019 15:00,11912
 08.11.2019 16:00,11989
 08.11.2019 17:00,11895
 08.11.2019 18:00,11736
 08.11.2019 19:00,11402
 08.11.2019 20:00,10867
 08.11.2019 21:00,10885
 08.11.2019 22:00,10575
 08.11.2019 23:00,10094
 09.11.2019 00:00,9728
 09.11.2019 01:00,9512
 09.11.2019 02:00,9357
 09.11.2019 03:00,9298
 09.11.2019 04:00,9461
 09.11.2019 05:00,9650
 09.11.2019 06:00,9714
 09.11.2019 07:00,9822
 09.11.2019 08:00,10040
 09.11.2019 09:00,10221
 09.11.2019 10:00,10320
 09.11.2019 11:00,10330
 09.11.2019 12:00,10301
 09.11.2019 13:00,10317
 09.11.2019 14:00,10439
 09.11.2019 15:00,10804
 09.11.2019 16:00,11011
 09.11.2019 17:00,11067
 09.11.2019 18:00,10923
 09.11.2019 19:00,10614
 09.11.2019 20:00,10083
 09.11.2019 21:00,10274
 09.11.2019 22:00,10020
 09.11.2019 23:00,9517
 10.11.2019 00:00,9192
 10.11.2019 01:00,8944
 10.11.2019 02:00,8874
 10.11.2019 03:00,8853
 10.11.2019 04:00,8879
 10.11.2019 05:00,8996
