TimeUTC,ActualTotalLoad
 17.11.2020 07:15,14714
 17.11.2020 07:30,14763
 17.11.2020 07:45,14738
 17.11.2020 08:00,14779
 17.11.2020 08:15,14779
 17.11.2020 08:30,14608
 17.11.2020 08:45,14682
 17.11.2020 09:00,14728
 17.11.2020 09:15,14631
 17.11.2020 09:30,14594
 17.11.2020 09:45,14823
 17.11.2020 10:00,15097
 17.11.2020 10:15,15134
 17.11.2020 10:30,15286
 17.11.2020 10:45,15378
 17.11.2020 11:00,15477
 17.11.2020 11:15,15139
 17.11.2020 11:30,15085
 17.11.2020 11:45,15115
 17.11.2020 12:00,15026
 17.11.2020 12:15,15061
 17.11.2020 12:30,14911
 17.11.2020 12:45,14785
 17.11.2020 13:00,14803
 17.11.2020 13:15,14953
 17.11.2020 13:30,14912
 17.11.2020 13:45,14876
 17.11.2020 14:00,14918
 17.11.2020 14:15,15093
 17.11.2020 14:30,14954
 17.11.2020 14:45,14896
 17.11.2020 15:00,14864
 17.11.2020 15:15,15045
 17.11.2020 15:30,15075
 17.11.2020 15:45,15172
 17.11.2020 16:00,15330
 17.11.2020 16:15,15409
 17.11.2020 16:30,15461
 17.11.2020 16:45,15469
 17.11.2020 17:00,15515
 17.11.2020 17:15,15368
 17.11.2020 17:30,15206
 17.11.2020 17:45,15236
 17.11.2020 18:00,15205
 17.11.2020 18:15,15027
 17.11.2020 18:30,15080
 17.11.2020 18:45,14970
 17.11.2020 19:00,14838
 17.11.2020 19:15,14564
 17.11.2020 19:30,14300
 17.11.2020 19:45,14048
 17.11.2020 20:00,13880
 17.11.2020 20:15,13739
 17.11.2020 20:30,13429
 17.11.2020 20:45,13202
 17.11.2020 21:00,13040
 17.11.2020 21:15,12868
 17.11.2020 21:30,12661
 17.11.2020 21:45,12513
 17.11.2020 22:00,12383
 17.11.2020 22:15,12103
 17.11.2020 22:30,11907
 17.11.2020 22:45,11651
 17.11.2020 23:00,11542
 17.11.2020 23:15,11336
 17.11.2020 23:30,11160
 17.11.2020 23:45,11006
 18.11.2020 00:00,10979
 18.11.2020 00:15,10832
 18.11.2020 00:30,10764
 18.11.2020 00:45,10717
 18.11.2020 01:00,10643
 18.11.2020 01:15,10621
 18.11.2020 01:30,10535
 18.11.2020 01:45,10570
 18.11.2020 02:00,10633
 18.11.2020 02:15,10656
 18.11.2020 02:30,10701
 18.11.2020 02:45,10754
 18.11.2020 03:00,10812
 18.11.2020 03:15,10908
 18.11.2020 03:30,11036
 18.11.2020 03:45,11066
 18.11.2020 04:00,11129
 18.11.2020 04:15,11397
 18.11.2020 04:30,11481
 18.11.2020 04:45,11590
 18.11.2020 05:00,11711
 18.11.2020 05:15,12049
 18.11.2020 05:30,12458
 18.11.2020 05:45,12672
 18.11.2020 06:00,12874
 18.11.2020 06:15,13119
 18.11.2020 06:30,13372
 18.11.2020 06:45,13442
 18.11.2020 07:00,13454
 18.11.2020 07:15,13720
 18.11.2020 07:30,13708
 18.11.2020 07:45,13853
 18.11.2020 08:00,13850
 18.11.2020 08:15,13776
 18.11.2020 08:30,13812
 18.11.2020 08:45,13810
 18.11.2020 09:00,13799
 18.11.2020 09:15,13802
 18.11.2020 09:30,13716
 18.11.2020 09:45,13770
 18.11.2020 10:00,13847
 18.11.2020 10:15,13920
 18.11.2020 10:30,14053
 18.11.2020 10:45,14137
 18.11.2020 11:00,14028
 18.11.2020 11:15,13922
 18.11.2020 11:30,13831
 18.11.2020 11:45,13703
 18.11.2020 12:00,13647
 18.11.2020 12:15,13526
 18.11.2020 12:30,13427
 18.11.2020 12:45,13329
 18.11.2020 13:00,13239
 18.11.2020 13:15,13237
 18.11.2020 13:30,13157
 18.11.2020 13:45,13218
 18.11.2020 14:00,13297
 18.11.2020 14:15,13268
 18.11.2020 14:30,13282
 18.11.2020 14:45,13310
 18.11.2020 15:00,13391
 18.11.2020 15:15,13488
 18.11.2020 15:30,13612
 18.11.2020 15:45,13887
 18.11.2020 16:00,14215
 18.11.2020 16:15,14486
 18.11.2020 16:30,14670
 18.11.2020 16:45,14786
 18.11.2020 17:00,14889
 18.11.2020 17:15,14888
 18.11.2020 17:30,14891
 18.11.2020 17:45,14876
 18.11.2020 18:00,14890
 18.11.2020 18:15,14923
 18.11.2020 18:30,14942
 18.11.2020 18:45,14879
 18.11.2020 19:00,14790
 18.11.2020 19:15,14510
 18.11.2020 19:30,14357
 18.11.2020 19:45,14162
 18.11.2020 20:00,13902
 18.11.2020 20:15,13639
 18.11.2020 20:30,13685
 18.11.2020 20:45,13555
 18.11.2020 21:00,13528
 18.11.2020 21:15,13175
 18.11.2020 21:30,13154
 18.11.2020 21:45,13044
 18.11.2020 22:00,12944
 18.11.2020 22:15,12590
 18.11.2020 22:30,12354
 18.11.2020 22:45,12309
 18.11.2020 23:00,12223
 18.11.2020 23:15,12176
 18.11.2020 23:30,11832
 18.11.2020 23:45,11812
 19.11.2020 00:00,11767
 19.11.2020 00:15,11743
 19.11.2020 00:30,11499
 19.11.2020 00:45,11378
 19.11.2020 01:00,11538
 19.11.2020 01:15,11473
 19.11.2020 01:30,11360
 19.11.2020 01:45,11259
 19.11.2020 02:00,11342
 19.11.2020 02:15,11391
 19.11.2020 02:30,11505
 19.11.2020 02:45,11474
 19.11.2020 03:00,11616
 19.11.2020 03:15,11707
 19.11.2020 03:30,11788
 19.11.2020 03:45,11884
 19.11.2020 04:00,12001
 19.11.2020 04:15,12241
 19.11.2020 04:30,12400
 19.11.2020 04:45,12740
 19.11.2020 05:00,12971
 19.11.2020 05:15,13524
 19.11.2020 05:30,13961
 19.11.2020 05:45,14219
 19.11.2020 06:00,14655
 19.11.2020 06:15,14914
 19.11.2020 06:30,15115
 19.11.2020 06:45,15325
 19.11.2020 07:00,15552
 19.11.2020 07:15,15371
 19.11.2020 07:30,15394
 19.11.2020 07:45,15512
 19.11.2020 08:00,15617
 19.11.2020 08:15,15487
 19.11.2020 08:30,15685
 19.11.2020 08:45,15660
 19.11.2020 09:00,15565
 19.11.2020 09:15,15723
 19.11.2020 09:30,15821
 19.11.2020 09:45,15895
 19.11.2020 10:00,15972
 19.11.2020 10:15,16114
 19.11.2020 10:30,16285
 19.11.2020 10:45,16262
 19.11.2020 11:00,16283
 19.11.2020 11:15,16167
 19.11.2020 11:30,16106
 19.11.2020 11:45,16039
 19.11.2020 12:00,15911
 19.11.2020 12:15,15950
 19.11.2020 12:30,15786
 19.11.2020 12:45,15792
 19.11.2020 13:00,15664
 19.11.2020 13:15,15646
 19.11.2020 13:30,15636
 19.11.2020 13:45,15576
 19.11.2020 14:00,15538
 19.11.2020 14:15,15482
 19.11.2020 14:30,15359
 19.11.2020 14:45,15464
 19.11.2020 15:00,15442
 19.11.2020 15:15,15551
 19.11.2020 15:30,15552
 19.11.2020 15:45,15889
 19.11.2020 16:00,15994
 19.11.2020 16:15,16221
 19.11.2020 16:30,16173
 19.11.2020 16:45,16147
 19.11.2020 17:00,16136
 19.11.2020 17:15,15999
 19.11.2020 17:30,15772
 19.11.2020 17:45,15671
 19.11.2020 18:00,15599
 19.11.2020 18:15,15479
 19.11.2020 18:30,15477
 19.11.2020 18:45,15456
 19.11.2020 19:00,15274
 19.11.2020 19:15,14818
 19.11.2020 19:30,14608
 19.11.2020 19:45,14507
 19.11.2020 20:00,14375
 19.11.2020 20:15,14163
 19.11.2020 20:30,13854
 19.11.2020 20:45,13614
 19.11.2020 21:00,13509
 19.11.2020 21:15,13400
 19.11.2020 21:30,13307
 19.11.2020 21:45,13125
 19.11.2020 22:00,13124
 19.11.2020 22:15,12888
 19.11.2020 22:30,12692
 19.11.2020 22:45,12525
 19.11.2020 23:00,12475
 19.11.2020 23:15,12371
 19.11.2020 23:30,12129
 19.11.2020 23:45,12117
 20.11.2020 00:00,11970
 20.11.2020 00:15,11866
 20.11.2020 00:30,11658
 20.11.2020 00:45,11653
 20.11.2020 01:00,11691
 20.11.2020 01:15,11764
 20.11.2020 01:30,11799
 20.11.2020 01:45,11806
 20.11.2020 02:00,11602
 20.11.2020 02:15,11740
 20.11.2020 02:30,11864
 20.11.2020 02:45,11904
 20.11.2020 03:00,11829
 20.11.2020 03:15,11776
 20.11.2020 03:30,11980
 20.11.2020 03:45,12117
 20.11.2020 04:00,12148
 20.11.2020 04:15,12302
 20.11.2020 04:30,12346
 20.11.2020 04:45,12350
 20.11.2020 05:00,12581
 20.11.2020 05:15,12802
 20.11.2020 05:30,13057
 20.11.2020 05:45,13514
 20.11.2020 06:00,13608
 20.11.2020 06:15,14029
 20.11.2020 06:30,14202
 20.11.2020 06:45,14464
 20.11.2020 07:00,14500
 20.11.2020 07:15,14646
 20.11.2020 07:30,14781
 20.11.2020 07:45,14656
 20.11.2020 08:00,14489
 20.11.2020 08:15,14556
 20.11.2020 08:30,14632
 20.11.2020 08:45,14761
 20.11.2020 09:00,14684
 20.11.2020 09:15,14759
 20.11.2020 09:30,14767
 20.11.2020 09:45,14854
 20.11.2020 10:00,14973
 20.11.2020 10:15,15110
 20.11.2020 10:30,15061
 20.11.2020 10:45,15005
 20.11.2020 11:00,15001
 20.11.2020 11:15,14872
 20.11.2020 11:30,14709
 20.11.2020 11:45,14771
 20.11.2020 12:00,14537
 20.11.2020 12:15,14434
 20.11.2020 12:30,14276
 20.11.2020 12:45,14249
 20.11.2020 13:00,14041
 20.11.2020 13:15,13945
 20.11.2020 13:30,14057
 20.11.2020 13:45,13957
 20.11.2020 14:00,13839
 20.11.2020 14:15,13880
 20.11.2020 14:30,13942
 20.11.2020 14:45,13861
 20.11.2020 15:00,13922
 20.11.2020 15:15,13975
 20.11.2020 15:30,14188
 20.11.2020 15:45,14439
 20.11.2020 16:00,14689
 20.11.2020 16:15,14806
 20.11.2020 16:30,14850
 20.11.2020 16:45,14904
 20.11.2020 17:00,14793
 20.11.2020 17:15,14586
 20.11.2020 17:30,14353
 20.11.2020 17:45,14275
 20.11.2020 18:00,14133
 20.11.2020 18:15,14061
 20.11.2020 18:30,14061
 20.11.2020 18:45,13982
 20.11.2020 19:00,13783
 20.11.2020 19:15,13373
 20.11.2020 19:30,13139
 20.11.2020 19:45,12921
 20.11.2020 20:00,12759
 20.11.2020 20:15,12474
 20.11.2020 20:30,12249
 20.11.2020 20:45,11970
 20.11.2020 21:00,11868
 20.11.2020 21:15,11663
 20.11.2020 21:30,11610
 20.11.2020 21:45,11369
 20.11.2020 22:00,11220
 20.11.2020 22:15,11082
 20.11.2020 22:30,11148
 20.11.2020 22:45,10994
 20.11.2020 23:00,10849
 20.11.2020 23:15,10773
 20.11.2020 23:30,10699
 20.11.2020 23:45,10690
 21.11.2020 00:00,10492
 21.11.2020 00:15,10458
 21.11.2020 00:30,10423
 21.11.2020 00:45,10410
 21.11.2020 01:00,10234
 21.11.2020 01:15,10088
 21.11.2020 01:30,10187
 21.11.2020 01:45,10470
 21.11.2020 02:00,10575
 21.11.2020 02:15,10526
 21.11.2020 02:30,10694
 21.11.2020 02:45,10736
 21.11.2020 03:00,10491
 21.11.2020 03:15,10593
 21.11.2020 03:30,10753
 21.11.2020 03:45,10945
 21.11.2020 04:00,11008
 21.11.2020 04:15,11005
 21.11.2020 04:30,11147
 21.11.2020 04:45,11239
 21.11.2020 05:00,11206
 21.11.2020 05:15,11151
 21.11.2020 05:30,11297
 21.11.2020 05:45,11415
 21.11.2020 06:00,11700
 21.11.2020 06:15,11809
 21.11.2020 06:30,11969
 21.11.2020 06:45,12183
 21.11.2020 07:00,12413
 21.11.2020 07:15,12649
 21.11.2020 07:30,12782
 21.11.2020 07:45,13169
 21.11.2020 08:00,13292
 21.11.2020 08:15,13440
 21.11.2020 08:30,13519
 21.11.2020 08:45,13761
 21.11.2020 09:00,13861
 21.11.2020 09:15,13806
 21.11.2020 09:30,13965
 21.11.2020 09:45,14105
 21.11.2020 10:00,14180
 21.11.2020 10:15,14148
 21.11.2020 10:30,14381
 21.11.2020 10:45,14534
 21.11.2020 11:00,14418
 21.11.2020 11:15,14287
 21.11.2020 11:30,14165
 21.11.2020 11:45,14105
 21.11.2020 12:00,13974
 21.11.2020 12:15,13787
 21.11.2020 12:30,13779
 21.11.2020 12:45,13707
 21.11.2020 13:00,13540
 21.11.2020 13:15,13448
 21.11.2020 13:30,13450
 21.11.2020 13:45,13469
 21.11.2020 14:00,13441
 21.11.2020 14:15,13491
 21.11.2020 14:30,13483
 21.11.2020 14:45,13609
 21.11.2020 15:00,13694
 21.11.2020 15:15,13801
 21.11.2020 15:30,13938
 21.11.2020 15:45,14158
 21.11.2020 16:00,14444
 21.11.2020 16:15,14690
 21.11.2020 16:30,14710
 21.11.2020 16:45,14810
 21.11.2020 17:00,14914
 21.11.2020 17:15,14985
 21.11.2020 17:30,14752
 21.11.2020 17:45,14683
 21.11.2020 18:00,14631
 21.11.2020 18:15,14499
 21.11.2020 18:30,14348
 21.11.2020 18:45,14105
 21.11.2020 19:00,13984
 21.11.2020 19:15,13735
 21.11.2020 19:30,13644
 21.11.2020 19:45,13290
 21.11.2020 20:00,13005
 21.11.2020 20:15,12949
 21.11.2020 20:30,12835
 21.11.2020 20:45,12626
 21.11.2020 21:00,12421
 21.11.2020 21:15,12403
 21.11.2020 21:30,12340
 21.11.2020 21:45,12285
 21.11.2020 22:00,12061
 21.11.2020 22:15,11865
 21.11.2020 22:30,11727
 21.11.2020 22:45,11723
 21.11.2020 23:00,11514
 21.11.2020 23:15,11395
 21.11.2020 23:30,11102
 21.11.2020 23:45,11160
 22.11.2020 00:00,10960
 22.11.2020 00:15,10872
 22.11.2020 00:30,10847
 22.11.2020 00:45,10834
 22.11.2020 01:00,10805
 22.11.2020 01:15,10529
 22.11.2020 01:30,10546
 22.11.2020 01:45,10637
 22.11.2020 02:00,10585
 22.11.2020 02:15,10644
 22.11.2020 02:30,10524
 22.11.2020 02:45,10601
 22.11.2020 03:00,10652
 22.11.2020 03:15,10537
 22.11.2020 03:30,10574
 22.11.2020 03:45,10670
 22.11.2020 04:00,10760
 22.11.2020 04:15,10634
 22.11.2020 04:30,10474
 22.11.2020 04:45,10632
 22.11.2020 05:00,10579
 22.11.2020 05:15,10639
 22.11.2020 05:30,10649
 22.11.2020 05:45,10660
 22.11.2020 06:00,10899
 22.11.2020 06:15,10996
 22.11.2020 06:30,11253
 22.11.2020 06:45,11373
 22.11.2020 07:00,11587
 22.11.2020 07:15,11731
 22.11.2020 07:30,12099
 22.11.2020 07:45,12284
 22.11.2020 08:00,12536
 22.11.2020 08:15,12466
 22.11.2020 08:30,12773
 22.11.2020 08:45,12835
 22.11.2020 09:00,12990
 22.11.2020 09:15,12931
 22.11.2020 09:30,13138
 22.11.2020 09:45,13045
 22.11.2020 10:00,13292
 22.11.2020 10:15,13482
 22.11.2020 10:30,13814
 22.11.2020 10:45,14007
 22.11.2020 11:00,13836
 22.11.2020 11:15,13653
 22.11.2020 11:30,13414
 22.11.2020 11:45,13310
 22.11.2020 12:00,12921
 22.11.2020 12:15,12913
 22.11.2020 12:30,12760
 22.11.2020 12:45,12668
 22.11.2020 13:00,12356
 22.11.2020 13:15,12376
 22.11.2020 13:30,12278
 22.11.2020 13:45,12275
 22.11.2020 14:00,12224
 22.11.2020 14:15,12215
 22.11.2020 14:30,12148
 22.11.2020 14:45,12182
 22.11.2020 15:00,12268
 22.11.2020 15:15,12446
 22.11.2020 15:30,12538
 22.11.2020 15:45,12735
 22.11.2020 16:00,12935
 22.11.2020 16:15,13182
 22.11.2020 16:30,13199
 22.11.2020 16:45,13325
 22.11.2020 17:00,13448
 22.11.2020 17:15,13498
 22.11.2020 17:30,13466
 22.11.2020 17:45,13307
 22.11.2020 18:00,13322
 22.11.2020 18:15,13270
 22.11.2020 18:30,13213
 22.11.2020 18:45,12980
 22.11.2020 19:00,12900
 22.11.2020 19:15,12843
 22.11.2020 19:30,12632
 22.11.2020 19:45,12450
 22.11.2020 20:00,12287
 22.11.2020 20:15,12268
 22.11.2020 20:30,12087
 22.11.2020 20:45,12014
 22.11.2020 21:00,12164
 22.11.2020 21:15,12256
 22.11.2020 21:30,12083
 22.11.2020 21:45,11933
 22.11.2020 22:00,11866
 22.11.2020 22:15,11759
 22.11.2020 22:30,11629
 22.11.2020 22:45,11489
 22.11.2020 23:00,11351
 22.11.2020 23:15,11222
 22.11.2020 23:30,11127
 22.11.2020 23:45,11045
 23.11.2020 00:00,11066
 23.11.2020 00:15,10931
 23.11.2020 00:30,10819
 23.11.2020 00:45,10897
 23.11.2020 01:00,10888
 23.11.2020 01:15,10837
 23.11.2020 01:30,10834
 23.11.2020 01:45,10949
 23.11.2020 02:00,11000
 23.11.2020 02:15,11021
 23.11.2020 02:30,11040
 23.11.2020 02:45,11170
 23.11.2020 03:00,11309
 23.11.2020 03:15,11379
 23.11.2020 03:30,11529
 23.11.2020 03:45,11605
 23.11.2020 04:00,11806
 23.11.2020 04:15,12148
 23.11.2020 04:30,12185
 23.11.2020 04:45,12565
 23.11.2020 05:00,12714
 23.11.2020 05:15,13281
 23.11.2020 05:30,13619
 23.11.2020 05:45,13907
 23.11.2020 06:00,14195
 23.11.2020 06:15,14569
 23.11.2020 06:30,14895
 23.11.2020 06:45,14984
 23.11.2020 07:00,15100
 23.11.2020 07:15,15313
 23.11.2020 07:30,15362
 23.11.2020 07:45,15409
 23.11.2020 08:00,15393
 23.11.2020 08:15,15265
 23.11.2020 08:30,15297
 23.11.2020 08:45,15353
 23.11.2020 09:00,15393
 23.11.2020 09:15,15296
 23.11.2020 09:30,15324
 23.11.2020 09:45,15333
 23.11.2020 10:00,15408
 23.11.2020 10:15,15404
 23.11.2020 10:30,15508
 23.11.2020 10:45,15551
 23.11.2020 11:00,15560
 23.11.2020 11:15,15523
 23.11.2020 11:30,15390
 23.11.2020 11:45,15429
 23.11.2020 12:00,15323
 23.11.2020 12:15,15322
 23.11.2020 12:30,15210
 23.11.2020 12:45,15035
 23.11.2020 13:00,14879
 23.11.2020 13:15,14894
 23.11.2020 13:30,14884
 23.11.2020 13:45,14628
 23.11.2020 14:00,14647
 23.11.2020 14:15,14744
 23.11.2020 14:30,14773
 23.11.2020 14:45,14677
 23.11.2020 15:00,14716
 23.11.2020 15:15,14920
 23.11.2020 15:30,14962
 23.11.2020 15:45,15285
 23.11.2020 16:00,15485
 23.11.2020 16:15,15725
 23.11.2020 16:30,15778
 23.11.2020 16:45,15799
 23.11.2020 17:00,15850
 23.11.2020 17:15,15768
 23.11.2020 17:30,15725
 23.11.2020 17:45,15765
 23.11.2020 18:00,15774
 23.11.2020 18:15,15662
 23.11.2020 18:30,15637
 23.11.2020 18:45,15637
 23.11.2020 19:00,15513
 23.11.2020 19:15,15181
 23.11.2020 19:30,14751
 23.11.2020 19:45,14457
 23.11.2020 20:00,14416
 23.11.2020 20:15,14170
 23.11.2020 20:30,13806
 23.11.2020 20:45,13451
 23.11.2020 21:00,13500
 23.11.2020 21:15,13304
 23.11.2020 21:30,13238
 23.11.2020 21:45,12987
 23.11.2020 22:00,12821
 23.11.2020 22:15,12615
 23.11.2020 22:30,12462
 23.11.2020 22:45,12354
 23.11.2020 23:00,12132
 23.11.2020 23:15,12019
 23.11.2020 23:30,11839
 23.11.2020 23:45,11879
 24.11.2020 00:00,11638
 24.11.2020 00:15,11635
 24.11.2020 00:30,11626
 24.11.2020 00:45,11696
 24.11.2020 01:00,11541
 24.11.2020 01:15,11560
 24.11.2020 01:30,11854
 24.11.2020 01:45,11777
 24.11.2020 02:00,11865
 24.11.2020 02:15,11861
 24.11.2020 02:30,12082
 24.11.2020 02:45,12055
 24.11.2020 03:00,12093
 24.11.2020 03:15,12256
 24.11.2020 03:30,12332
 24.11.2020 03:45,12489
 24.11.2020 04:00,12454
 24.11.2020 04:15,12641
 24.11.2020 04:30,12726
 24.11.2020 04:45,12981
 24.11.2020 05:00,13322
 24.11.2020 05:15,13664
 24.11.2020 05:30,14113
 24.11.2020 05:45,14347
 24.11.2020 06:00,14678
 24.11.2020 06:15,15056
 24.11.2020 06:30,15238
 24.11.2020 06:45,15232
 24.11.2020 07:00,15173
 24.11.2020 07:15,15337
 24.11.2020 07:30,15488
 24.11.2020 07:45,15479
 24.11.2020 08:00,15401
 24.11.2020 08:15,15162
 24.11.2020 08:30,15245
 24.11.2020 08:45,15192
 24.11.2020 09:00,15149
 24.11.2020 09:15,15117
 24.11.2020 09:30,15235
 24.11.2020 09:45,15183
 24.11.2020 10:00,15203
 24.11.2020 10:15,15137
 24.11.2020 10:30,15183
 24.11.2020 10:45,15324
 24.11.2020 11:00,15354
 24.11.2020 11:15,15166
 24.11.2020 11:30,15049
 24.11.2020 11:45,15030
 24.11.2020 12:00,14900
 24.11.2020 12:15,14797
 24.11.2020 12:30,14705
 24.11.2020 12:45,14683
 24.11.2020 13:00,14531
 24.11.2020 13:15,14425
 24.11.2020 13:30,14487
 24.11.2020 13:45,14449
 24.11.2020 14:00,14401
 24.11.2020 14:15,14391
 24.11.2020 14:30,14433
 24.11.2020 14:45,14358
 24.11.2020 15:00,14363
 24.11.2020 15:15,14685
 24.11.2020 15:30,14877
 24.11.2020 15:45,15091
 24.11.2020 16:00,15305
 24.11.2020 16:15,15362
 24.11.2020 16:30,15411
 24.11.2020 16:45,15424
 24.11.2020 17:00,15524
 24.11.2020 17:15,15435
 24.11.2020 17:30,15318
 24.11.2020 17:45,15394
 24.11.2020 18:00,15342
 24.11.2020 18:15,15115
 24.11.2020 18:30,15080
 24.11.2020 18:45,15004
 24.11.2020 19:00,14828
 24.11.2020 19:15,14390
 24.11.2020 19:30,14072
 24.11.2020 19:45,13896
 24.11.2020 20:00,13698
 24.11.2020 20:15,13430
 24.11.2020 20:30,13101
 24.11.2020 20:45,12903
 24.11.2020 21:00,12818
 24.11.2020 21:15,12667
 24.11.2020 21:30,12452
 24.11.2020 21:45,12308
 24.11.2020 22:00,12192
 24.11.2020 22:15,12008
 24.11.2020 22:30,11831
 24.11.2020 22:45,11790
 24.11.2020 23:00,11674
 24.11.2020 23:15,11429
 24.11.2020 23:30,11319
 24.11.2020 23:45,11194
 25.11.2020 00:00,11017
 25.11.2020 00:15,10786
 25.11.2020 00:30,10668
 25.11.2020 00:45,10603
 25.11.2020 01:00,10440
 25.11.2020 01:15,10298
 25.11.2020 01:30,10354
 25.11.2020 01:45,10368
 25.11.2020 02:00,10341
 25.11.2020 02:15,10260
 25.11.2020 02:30,10309
 25.11.2020 02:45,10378
 25.11.2020 03:00,10295
 25.11.2020 03:15,10392
 25.11.2020 03:30,10533
 25.11.2020 03:45,10649
 25.11.2020 04:00,10776
 25.11.2020 04:15,11105
 25.11.2020 04:30,11363
 25.11.2020 04:45,11799
 25.11.2020 05:00,12090
 25.11.2020 05:15,12482
 25.11.2020 05:30,12932
 25.11.2020 05:45,13294
 25.11.2020 06:00,13456
 25.11.2020 06:15,13795
 25.11.2020 06:30,14115
 25.11.2020 06:45,14037
 25.11.2020 07:00,14116
 25.11.2020 07:15,14147
 25.11.2020 07:30,14365
 25.11.2020 07:45,14413
 25.11.2020 08:00,14570
 25.11.2020 08:15,14504
 25.11.2020 08:30,14446
 25.11.2020 08:45,14524
 25.11.2020 09:00,14560
 25.11.2020 09:15,14517
 25.11.2020 09:30,14424
 25.11.2020 09:45,14489
 25.11.2020 10:00,14499
 25.11.2020 10:15,14592
 25.11.2020 10:30,14718
 25.11.2020 10:45,14720
 25.11.2020 11:00,14695
 25.11.2020 11:15,14708
 25.11.2020 11:30,14664
 25.11.2020 11:45,14588
 25.11.2020 12:00,14403
 25.11.2020 12:15,14432
 25.11.2020 12:30,14363
 25.11.2020 12:45,14213
 25.11.2020 13:00,14074
 25.11.2020 13:15,14085
 25.11.2020 13:30,14120
 25.11.2020 13:45,14070
 25.11.2020 14:00,14006
 25.11.2020 14:15,14069
 25.11.2020 14:30,14015
 25.11.2020 14:45,14051
 25.11.2020 15:00,14014
 25.11.2020 15:15,14120
 25.11.2020 15:30,14374
 25.11.2020 15:45,14666
 25.11.2020 16:00,14873
 25.11.2020 16:15,15055
 25.11.2020 16:30,15201
 25.11.2020 16:45,15169
 25.11.2020 17:00,15123
 25.11.2020 17:15,15075
 25.11.2020 17:30,15079
 25.11.2020 17:45,15183
 25.11.2020 18:00,15120
 25.11.2020 18:15,14886
 25.11.2020 18:30,14813
 25.11.2020 18:45,14799
 25.11.2020 19:00,14714
 25.11.2020 19:15,14429
 25.11.2020 19:30,14103
 25.11.2020 19:45,13829
 25.11.2020 20:00,13663
 25.11.2020 20:15,13528
 25.11.2020 20:30,13200
 25.11.2020 20:45,12868
 25.11.2020 21:00,12574
 25.11.2020 21:15,12505
 25.11.2020 21:30,12344
 25.11.2020 21:45,12137
 25.11.2020 22:00,11981
 25.11.2020 22:15,11849
 25.11.2020 22:30,11638
 25.11.2020 22:45,11470
 25.11.2020 23:00,11293
 25.11.2020 23:15,11151
 25.11.2020 23:30,10966
 25.11.2020 23:45,10849
 26.11.2020 00:00,10908
 26.11.2020 00:15,10789
 26.11.2020 00:30,10744
 26.11.2020 00:45,10537
 26.11.2020 01:00,10575
 26.11.2020 01:15,10668
 26.11.2020 01:30,10769
 26.11.2020 01:45,10589
 26.11.2020 02:00,10636
 26.11.2020 02:15,10864
 26.11.2020 02:30,10971
 26.11.2020 02:45,10900
 26.11.2020 03:00,10935
 26.11.2020 03:15,11158
 26.11.2020 03:30,11241
 26.11.2020 03:45,11174
 26.11.2020 04:00,11298
 26.11.2020 04:15,11730
 26.11.2020 04:30,11815
 26.11.2020 04:45,12077
 26.11.2020 05:00,12258
 26.11.2020 05:15,12902
 26.11.2020 05:30,13294
 26.11.2020 05:45,13796
 26.11.2020 06:00,14076
 26.11.2020 06:15,14215
 26.11.2020 06:30,14441
 26.11.2020 06:45,14637
 26.11.2020 07:00,14687
 26.11.2020 07:15,14740
 26.11.2020 07:30,14811
 26.11.2020 07:45,14903
 26.11.2020 08:00,14774
 26.11.2020 08:15,14762
 26.11.2020 08:30,14904
 26.11.2020 08:45,14977
 26.11.2020 09:00,14915
 26.11.2020 09:15,15087
 26.11.2020 09:30,15087
 26.11.2020 09:45,15228
 26.11.2020 10:00,15068
 26.11.2020 10:15,15200
 26.11.2020 10:30,15419
 26.11.2020 10:45,15450
 26.11.2020 11:00,15310
 26.11.2020 11:15,15358
 26.11.2020 11:30,15407
 26.11.2020 11:45,15132
 26.11.2020 12:00,15126
 26.11.2020 12:15,15158
 26.11.2020 12:30,15120
 26.11.2020 12:45,15058
 26.11.2020 13:00,14892
 26.11.2020 13:15,14865
 26.11.2020 13:30,14861
 26.11.2020 13:45,14909
 26.11.2020 14:00,14830
 26.11.2020 14:15,14731
 26.11.2020 14:30,14798
 26.11.2020 14:45,14802
 26.11.2020 15:00,14796
 26.11.2020 15:15,14883
 26.11.2020 15:30,15093
 26.11.2020 15:45,15256
 26.11.2020 16:00,15227
 26.11.2020 16:15,15309
 26.11.2020 16:30,15340
 26.11.2020 16:45,15409
 26.11.2020 17:00,15332
 26.11.2020 17:15,15198
 26.11.2020 17:30,15085
 26.11.2020 17:45,15019
 26.11.2020 18:00,15016
 26.11.2020 18:15,14868
 26.11.2020 18:30,14946
 26.11.2020 18:45,14938
 26.11.2020 19:00,14661
 26.11.2020 19:15,14332
 26.11.2020 19:30,13942
 26.11.2020 19:45,13878
 26.11.2020 20:00,13534
 26.11.2020 20:15,13390
 26.11.2020 20:30,13097
 26.11.2020 20:45,12858
 26.11.2020 21:00,12753
 26.11.2020 21:15,12594
 26.11.2020 21:30,12422
 26.11.2020 21:45,12370
 26.11.2020 22:00,12140
 26.11.2020 22:15,11826
 26.11.2020 22:30,11585
 26.11.2020 22:45,11568
 26.11.2020 23:00,11211
 26.11.2020 23:15,11025
 26.11.2020 23:30,10951
 26.11.2020 23:45,10881
 27.11.2020 00:00,10649
