TimeUTC,ActualTotalLoad
 13.10.2021 21:00,14862
 13.10.2021 22:00,13927
 13.10.2021 23:00,13705
 14.10.2021 00:00,13611
 14.10.2021 01:00,13404
 14.10.2021 02:00,13547
 14.10.2021 03:00,13636
 14.10.2021 04:00,14088
 14.10.2021 05:00,15476
 14.10.2021 06:00,16610
 14.10.2021 07:00,16843
 14.10.2021 08:00,16861
 14.10.2021 09:00,16718
 14.10.2021 10:00,17300
 14.10.2021 11:00,16980
 14.10.2021 12:00,16935
 14.10.2021 13:00,16919
 14.10.2021 14:00,16555
 14.10.2021 15:00,16679
 14.10.2021 16:00,16931
 14.10.2021 17:00,17111
 14.10.2021 18:00,16848
 14.10.2021 19:00,16464
 14.10.2021 20:00,15813
 14.10.2021 21:00,14433
 14.10.2021 22:00,13367
 14.10.2021 23:00,13002
 15.10.2021 00:00,12750
 15.10.2021 01:00,12336
 15.10.2021 02:00,12296
 15.10.2021 03:00,12547
 15.10.2021 04:00,13210
 15.10.2021 05:00,14588
 15.10.2021 06:00,16330
 15.10.2021 07:00,17063
 15.10.2021 08:00,16819
 15.10.2021 09:00,16835
 15.10.2021 10:00,16531
 15.10.2021 11:00,16205
 15.10.2021 12:00,15828
 15.10.2021 13:00,15583
 15.10.2021 14:00,15619
 15.10.2021 15:00,15923
 15.10.2021 16:00,16235
 15.10.2021 17:00,16677
 15.10.2021 18:00,15859
 15.10.2021 19:00,15009
 15.10.2021 20:00,14625
 15.10.2021 21:00,14245
 15.10.2021 22:00,13737
 15.10.2021 23:00,13254
 16.10.2021 00:00,12799
 16.10.2021 01:00,12749
 16.10.2021 02:00,12878
 16.10.2021 03:00,12843
 16.10.2021 04:00,13101
 16.10.2021 05:00,13894
 16.10.2021 06:00,14076
 16.10.2021 07:00,14610
 16.10.2021 08:00,14966
 16.10.2021 09:00,14862
 16.10.2021 10:00,14906
 16.10.2021 11:00,14902
 16.10.2021 12:00,14617
 16.10.2021 13:00,14583
 16.10.2021 14:00,14643
 16.10.2021 15:00,14960
 16.10.2021 16:00,15715
 16.10.2021 17:00,16305
 16.10.2021 18:00,15728
 16.10.2021 19:00,15231
 16.10.2021 20:00,14765
 16.10.2021 21:00,14155
 16.10.2021 22:00,13711
 16.10.2021 23:00,13512
 17.10.2021 00:00,13002
 17.10.2021 01:00,13092
 17.10.2021 02:00,13034
 17.10.2021 03:00,13264
 17.10.2021 04:00,13395
 17.10.2021 05:00,13796
 17.10.2021 06:00,14119
 17.10.2021 07:00,14621
 17.10.2021 08:00,14901
 17.10.2021 09:00,15038
 17.10.2021 10:00,14950
 17.10.2021 11:00,14809
 17.10.2021 12:00,14444
 17.10.2021 13:00,14227
 17.10.2021 14:00,14182
 17.10.2021 15:00,14733
 17.10.2021 16:00,15496
 17.10.2021 17:00,16076
 17.10.2021 18:00,15903
 17.10.2021 19:00,15654
 17.10.2021 20:00,15086
 17.10.2021 21:00,14461
 17.10.2021 22:00,14209
 17.10.2021 23:00,13970
 18.10.2021 00:00,13845
 18.10.2021 01:00,13925
 18.10.2021 02:00,14085
 18.10.2021 03:00,14402
 18.10.2021 04:00,15124
 18.10.2021 05:00,17061
 18.10.2021 06:00,18214
 18.10.2021 07:00,18151
 18.10.2021 08:00,18106
 18.10.2021 09:00,18152
 18.10.2021 10:00,17935
 18.10.2021 11:00,17486
 18.10.2021 12:00,17033
 18.10.2021 13:00,17065
 18.10.2021 14:00,17079
 18.10.2021 15:00,17127
 18.10.2021 16:00,18084
 18.10.2021 17:00,18411
 18.10.2021 18:00,18192
 18.10.2021 19:00,17642
 18.10.2021 20:00,17128
 18.10.2021 21:00,16180
 18.10.2021 22:00,15352
 18.10.2021 23:00,14873
 19.10.2021 00:00,14679
 19.10.2021 01:00,14552
 19.10.2021 02:00,14385
 19.10.2021 03:00,14392
 19.10.2021 04:00,15005
 19.10.2021 05:00,16532
 19.10.2021 06:00,17692
 19.10.2021 07:00,17735
 19.10.2021 08:00,17659
 19.10.2021 09:00,17599
 19.10.2021 10:00,17536
 19.10.2021 11:00,17540
 19.10.2021 12:00,17513
 19.10.2021 13:00,17297
 19.10.2021 14:00,17038
 19.10.2021 15:00,17047
 19.10.2021 16:00,17472
 19.10.2021 17:00,17409
 19.10.2021 18:00,16893
 19.10.2021 19:00,16299
 19.10.2021 20:00,15197
 19.10.2021 21:00,14396
 19.10.2021 22:00,13670
 19.10.2021 23:00,13305
 20.10.2021 00:00,12930
 20.10.2021 01:00,12552
 20.10.2021 02:00,12356
 20.10.2021 03:00,12305
 20.10.2021 04:00,13087
 20.10.2021 05:00,14527
 20.10.2021 06:00,15844
 20.10.2021 07:00,16346
 20.10.2021 08:00,16708
 20.10.2021 09:00,16896
 20.10.2021 10:00,16863
 20.10.2021 11:00,16928
 20.10.2021 12:00,16585
 20.10.2021 13:00,16129
 20.10.2021 14:00,16215
 20.10.2021 15:00,16262
 20.10.2021 16:00,16865
 20.10.2021 17:00,16926
 20.10.2021 18:00,16351
 20.10.2021 19:00,15966
 20.10.2021 20:00,15384
 20.10.2021 21:00,14407
 20.10.2021 22:00,13562
 20.10.2021 23:00,12953
 21.10.2021 00:00,12702
 21.10.2021 01:00,12492
 21.10.2021 02:00,12573
 21.10.2021 03:00,12751
 21.10.2021 04:00,13715
 21.10.2021 05:00,15573
 21.10.2021 06:00,16927
 21.10.2021 07:00,17338
 21.10.2021 08:00,17317
 21.10.2021 09:00,17223
 21.10.2021 10:00,17077
 21.10.2021 11:00,17275
 21.10.2021 12:00,17094
 21.10.2021 13:00,16711
 21.10.2021 14:00,16547
 21.10.2021 15:00,16670
 21.10.2021 16:00,17171
 21.10.2021 17:00,17184
 21.10.2021 18:00,17107
 21.10.2021 19:00,16531
 21.10.2021 20:00,15955
 21.10.2021 21:00,15215
 21.10.2021 22:00,14539
 21.10.2021 23:00,14282
 22.10.2021 00:00,14082
 22.10.2021 01:00,13999
 22.10.2021 02:00,14014
 22.10.2021 03:00,14303
 22.10.2021 04:00,15134
 22.10.2021 05:00,16751
 22.10.2021 06:00,18168
 22.10.2021 07:00,18636
 22.10.2021 08:00,18554
 22.10.2021 09:00,18382
 22.10.2021 10:00,18138
 22.10.2021 11:00,17650
 22.10.2021 12:00,16871
 22.10.2021 13:00,16292
 22.10.2021 14:00,16177
 22.10.2021 15:00,16552
 22.10.2021 16:00,17363
 22.10.2021 17:00,17328
 22.10.2021 18:00,16818
 22.10.2021 19:00,16203
 22.10.2021 20:00,15615
 22.10.2021 21:00,14823
 22.10.2021 22:00,14018
 22.10.2021 23:00,13869
 23.10.2021 00:00,13305
 23.10.2021 01:00,13233
 23.10.2021 02:00,13189
 23.10.2021 03:00,13070
 23.10.2021 04:00,13315
 23.10.2021 05:00,14185
 23.10.2021 06:00,14990
 23.10.2021 07:00,15621
 23.10.2021 08:00,16156
 23.10.2021 09:00,15954
 23.10.2021 10:00,15914
 23.10.2021 11:00,15429
 23.10.2021 12:00,15050
 23.10.2021 13:00,14926
 23.10.2021 14:00,14889
 23.10.2021 15:00,15480
 23.10.2021 16:00,16445
 23.10.2021 17:00,16965
 23.10.2021 18:00,16767
 23.10.2021 19:00,16205
 23.10.2021 20:00,15901
 23.10.2021 21:00,15463
 23.10.2021 22:00,14934
 23.10.2021 23:00,14666
 24.10.2021 00:00,14222
 24.10.2021 01:00,13755
 24.10.2021 02:00,13445
 24.10.2021 03:00,13386
 24.10.2021 04:00,13303
 24.10.2021 05:00,13678
 24.10.2021 06:00,14118
 24.10.2021 07:00,14203
 24.10.2021 08:00,14677
 24.10.2021 09:00,15224
 24.10.2021 10:00,15722
 24.10.2021 11:00,15832
 24.10.2021 12:00,15845
 24.10.2021 13:00,15672
 24.10.2021 14:00,15264
 24.10.2021 15:00,15599
 24.10.2021 16:00,16263
 24.10.2021 17:00,16456
 24.10.2021 18:00,15963
 24.10.2021 19:00,15371
 24.10.2021 20:00,14830
 24.10.2021 21:00,14201
 24.10.2021 22:00,13400
 24.10.2021 23:00,13216
 25.10.2021 00:00,13243
 25.10.2021 01:00,13300
 25.10.2021 02:00,13232
 25.10.2021 03:00,13432
 25.10.2021 04:00,14173
 25.10.2021 05:00,15705
 25.10.2021 06:00,17301
 25.10.2021 07:00,17422
 25.10.2021 08:00,17806
 25.10.2021 09:00,17688
 25.10.2021 10:00,17592
 25.10.2021 11:00,17522
 25.10.2021 12:00,17062
 25.10.2021 13:00,16788
 25.10.2021 14:00,16905
 25.10.2021 15:00,17015
 25.10.2021 16:00,17596
 25.10.2021 17:00,17671
 25.10.2021 18:00,16828
 25.10.2021 19:00,16312
 25.10.2021 20:00,15697
 25.10.2021 21:00,14908
 25.10.2021 22:00,14206
 25.10.2021 23:00,13813
 26.10.2021 00:00,13528
 26.10.2021 01:00,13197
 26.10.2021 02:00,13264
 26.10.2021 03:00,13453
 26.10.2021 04:00,14071
 26.10.2021 05:00,15565
 26.10.2021 06:00,17100
 26.10.2021 07:00,17315
 26.10.2021 08:00,17221
 26.10.2021 09:00,17287
 26.10.2021 10:00,17120
 26.10.2021 11:00,16764
 26.10.2021 12:00,16449
 26.10.2021 13:00,16668
 26.10.2021 14:00,16599
 26.10.2021 15:00,16860
 26.10.2021 16:00,17694
 26.10.2021 17:00,17042
 26.10.2021 18:00,16954
 26.10.2021 19:00,16294
 26.10.2021 20:00,15826
 26.10.2021 21:00,14865
 26.10.2021 22:00,14305
 26.10.2021 23:00,13743
 27.10.2021 00:00,13289
 27.10.2021 01:00,13213
 27.10.2021 02:00,13268
 27.10.2021 03:00,13255
 27.10.2021 04:00,13837
 27.10.2021 05:00,15278
 27.10.2021 06:00,16442
 27.10.2021 07:00,16932
 27.10.2021 08:00,17038
 27.10.2021 09:00,16973
 27.10.2021 10:00,17170
 27.10.2021 11:00,17208
 27.10.2021 12:00,17002
 27.10.2021 13:00,16919
 27.10.2021 14:00,16849
 27.10.2021 15:00,16777
 27.10.2021 16:00,17385
 27.10.2021 17:00,17238
 27.10.2021 18:00,16782
 27.10.2021 19:00,16375
 27.10.2021 20:00,15840
 27.10.2021 21:00,15098
 27.10.2021 22:00,14096
 27.10.2021 23:00,13235
 28.10.2021 00:00,13020
 28.10.2021 01:00,13058
 28.10.2021 02:00,12575
 28.10.2021 03:00,12697
 28.10.2021 04:00,13459
 28.10.2021 05:00,15321
 28.10.2021 06:00,16610
 28.10.2021 07:00,16820
 28.10.2021 08:00,16540
 28.10.2021 09:00,16510
 28.10.2021 10:00,16641
 28.10.2021 11:00,16735
 28.10.2021 12:00,16734
 28.10.2021 13:00,16495
 28.10.2021 14:00,16724
 28.10.2021 15:00,16889
 28.10.2021 16:00,17495
 28.10.2021 17:00,17590
 28.10.2021 18:00,17068
 28.10.2021 19:00,16263
 28.10.2021 20:00,15393
 28.10.2021 21:00,14204
 28.10.2021 22:00,13288
 28.10.2021 23:00,12831
 29.10.2021 00:00,12623
 29.10.2021 01:00,12512
 29.10.2021 02:00,12418
 29.10.2021 03:00,12898
 29.10.2021 04:00,13802
 29.10.2021 05:00,15246
 29.10.2021 06:00,16745
 29.10.2021 07:00,17049
 29.10.2021 08:00,17050
 29.10.2021 09:00,16905
 29.10.2021 10:00,16597
 29.10.2021 11:00,16231
 29.10.2021 12:00,15924
 29.10.2021 13:00,15903
 29.10.2021 14:00,15960
 29.10.2021 15:00,16136
 29.10.2021 16:00,16827
 29.10.2021 17:00,16652
 29.10.2021 18:00,15942
 29.10.2021 19:00,15167
 29.10.2021 20:00,14494
 29.10.2021 21:00,13786
 29.10.2021 22:00,12976
 29.10.2021 23:00,12380
 30.10.2021 00:00,12408
 30.10.2021 01:00,12254
 30.10.2021 02:00,12122
 30.10.2021 03:00,12217
 30.10.2021 04:00,12667
 30.10.2021 05:00,13129
 30.10.2021 06:00,13742
 30.10.2021 07:00,14428
 30.10.2021 08:00,15097
 30.10.2021 09:00,15566
 30.10.2021 10:00,15556
 30.10.2021 11:00,15294
 30.10.2021 12:00,14965
 30.10.2021 13:00,14689
 30.10.2021 14:00,14821
 30.10.2021 15:00,15201
 30.10.2021 16:00,15611
 30.10.2021 17:00,15490
 30.10.2021 18:00,15324
 30.10.2021 19:00,15061
 30.10.2021 20:00,14432
 30.10.2021 21:00,14011
 30.10.2021 22:00,13394
 30.10.2021 23:00,12809
 31.10.2021 00:00,12547
 31.10.2021 01:00,12169
 31.10.2021 02:00,11929
 31.10.2021 03:00,11730
 31.10.2021 04:00,11912
 31.10.2021 05:00,12515
 31.10.2021 06:00,12906
 31.10.2021 07:00,13444
 31.10.2021 08:00,13811
 31.10.2021 09:00,14444
 31.10.2021 10:00,14920
 31.10.2021 11:00,14881
 31.10.2021 12:00,14325
 31.10.2021 13:00,14074
 31.10.2021 14:00,14555
 31.10.2021 15:00,14740
 31.10.2021 16:00,15613
 31.10.2021 17:00,16005
 31.10.2021 18:00,15549
 31.10.2021 19:00,15293
 31.10.2021 20:00,14947
 31.10.2021 21:00,14650
 31.10.2021 22:00,13903
 31.10.2021 23:00,13216
 01.11.2021 00:00,12746
 01.11.2021 01:00,12717
 01.11.2021 02:00,12563
 01.11.2021 03:00,12425
 01.11.2021 04:00,12238
 01.11.2021 05:00,12883
 01.11.2021 06:00,14528
 01.11.2021 07:00,15675
 01.11.2021 08:00,16083
 01.11.2021 09:00,16111
 01.11.2021 10:00,16447
 01.11.2021 11:00,16545
 01.11.2021 12:00,16561
 01.11.2021 13:00,16328
 01.11.2021 14:00,16169
 01.11.2021 15:00,16166
 01.11.2021 16:00,16599
 01.11.2021 17:00,16821
 01.11.2021 18:00,16622
 01.11.2021 19:00,16283
 01.11.2021 20:00,15780
 01.11.2021 21:00,14815
 01.11.2021 22:00,13759
 01.11.2021 23:00,13301
 02.11.2021 00:00,12818
 02.11.2021 01:00,12447
 02.11.2021 02:00,12286
 02.11.2021 03:00,12507
 02.11.2021 04:00,12724
 02.11.2021 05:00,13368
 02.11.2021 06:00,14717
 02.11.2021 07:00,15783
 02.11.2021 08:00,16282
 02.11.2021 09:00,16541
 02.11.2021 10:00,16759
 02.11.2021 11:00,16782
 02.11.2021 12:00,16920
 02.11.2021 13:00,16983
 02.11.2021 14:00,16818
 02.11.2021 15:00,16811
 02.11.2021 16:00,17271
 02.11.2021 17:00,17671
 02.11.2021 18:00,17458
 02.11.2021 19:00,17034
 02.11.2021 20:00,16486
 02.11.2021 21:00,15769
 02.11.2021 22:00,14817
 02.11.2021 23:00,13959
 03.11.2021 00:00,13471
 03.11.2021 01:00,13311
 03.11.2021 02:00,13134
 03.11.2021 03:00,13064
 03.11.2021 04:00,13258
 03.11.2021 05:00,14136
 03.11.2021 06:00,15403
 03.11.2021 07:00,16831
 03.11.2021 08:00,17202
 03.11.2021 09:00,17365
 03.11.2021 10:00,17485
 03.11.2021 11:00,17642
 03.11.2021 12:00,17403
 03.11.2021 13:00,17386
 03.11.2021 14:00,17411
 03.11.2021 15:00,17745
 03.11.2021 16:00,18060
 03.11.2021 17:00,18346
 03.11.2021 18:00,17854
 03.11.2021 19:00,17368
 03.11.2021 20:00,16776
 03.11.2021 21:00,16092
 03.11.2021 22:00,15174
 03.11.2021 23:00,14275
 04.11.2021 00:00,13748
 04.11.2021 01:00,13381
 04.11.2021 02:00,13306
 04.11.2021 03:00,13318
 04.11.2021 04:00,13691
 04.11.2021 05:00,14528
 04.11.2021 06:00,16048
 04.11.2021 07:00,17179
 04.11.2021 08:00,17571
 04.11.2021 09:00,17725
 04.11.2021 10:00,17714
 04.11.2021 11:00,17577
 04.11.2021 12:00,17510
 04.11.2021 13:00,17427
 04.11.2021 14:00,17305
 04.11.2021 15:00,17421
 04.11.2021 16:00,17651
 04.11.2021 17:00,17903
 04.11.2021 18:00,17513
 04.11.2021 19:00,16857
 04.11.2021 20:00,16378
 04.11.2021 21:00,15640
 04.11.2021 22:00,14871
 04.11.2021 23:00,14209
 05.11.2021 00:00,13806
 05.11.2021 01:00,13874
 05.11.2021 02:00,13609
 05.11.2021 03:00,13549
 05.11.2021 04:00,13767
 05.11.2021 05:00,14418
 05.11.2021 06:00,15657
 05.11.2021 07:00,16734
 05.11.2021 08:00,17072
 05.11.2021 09:00,17394
 05.11.2021 10:00,17613
 05.11.2021 11:00,17308
 05.11.2021 12:00,17003
 05.11.2021 13:00,16623
 05.11.2021 14:00,16397
 05.11.2021 15:00,16392
 05.11.2021 16:00,17130
 05.11.2021 17:00,17505
 05.11.2021 18:00,17053
 05.11.2021 19:00,16324
 05.11.2021 20:00,15596
 05.11.2021 21:00,14852
 05.11.2021 22:00,14295
 05.11.2021 23:00,13911
 06.11.2021 00:00,13613
 06.11.2021 01:00,13397
 06.11.2021 02:00,13150
 06.11.2021 03:00,13029
 06.11.2021 04:00,13059
 06.11.2021 05:00,13413
 06.11.2021 06:00,13798
 06.11.2021 07:00,14128
 06.11.2021 08:00,14828
 06.11.2021 09:00,15147
 06.11.2021 10:00,15258
 06.11.2021 11:00,15155
 06.11.2021 12:00,15239
 06.11.2021 13:00,15295
 06.11.2021 14:00,15410
 06.11.2021 15:00,15671
 06.11.2021 16:00,16060
 06.11.2021 17:00,16537
 06.11.2021 18:00,16471
 06.11.2021 19:00,15863
 06.11.2021 20:00,15245
 06.11.2021 21:00,14759
 06.11.2021 22:00,14109
 06.11.2021 23:00,13756
 07.11.2021 00:00,13589
 07.11.2021 01:00,13290
 07.11.2021 02:00,12993
 07.11.2021 03:00,12748
 07.11.2021 04:00,12720
 07.11.2021 05:00,12960
 07.11.2021 06:00,13477
 07.11.2021 07:00,14039
 07.11.2021 08:00,14335
 07.11.2021 09:00,14938
 07.11.2021 10:00,15425
 07.11.2021 11:00,15682
 07.11.2021 12:00,15938
 07.11.2021 13:00,15898
 07.11.2021 14:00,15833
 07.11.2021 15:00,16012
 07.11.2021 16:00,16780
 07.11.2021 17:00,17307
 07.11.2021 18:00,17260
 07.11.2021 19:00,16953
 07.11.2021 20:00,16603
 07.11.2021 21:00,16479
 07.11.2021 22:00,15705
 07.11.2021 23:00,14855
 08.11.2021 00:00,14752
 08.11.2021 01:00,14694
 08.11.2021 02:00,14655
 08.11.2021 03:00,14549
 08.11.2021 04:00,14777
 08.11.2021 05:00,15615
 08.11.2021 06:00,17248
 08.11.2021 07:00,18709
 08.11.2021 08:00,19248
 08.11.2021 09:00,19263
 08.11.2021 10:00,19559
 08.11.2021 11:00,19263
 08.11.2021 12:00,19028
 08.11.2021 13:00,18971
 08.11.2021 14:00,19054
 08.11.2021 15:00,19420
 08.11.2021 16:00,20245
 08.11.2021 17:00,20584
 08.11.2021 18:00,20034
 08.11.2021 19:00,19743
 08.11.2021 20:00,19207
 08.11.2021 21:00,18347
 08.11.2021 22:00,17445
 08.11.2021 23:00,16767
 09.11.2021 00:00,16484
 09.11.2021 01:00,16088
 09.11.2021 02:00,16137
 09.11.2021 03:00,15928
 09.11.2021 04:00,15916
 09.11.2021 05:00,16332
 09.11.2021 06:00,18132
 09.11.2021 07:00,19280
 09.11.2021 08:00,19444
 09.11.2021 09:00,19225
 09.11.2021 10:00,19393
 09.11.2021 11:00,19472
 09.11.2021 12:00,19441
 09.11.2021 13:00,19136
 09.11.2021 14:00,19104
 09.11.2021 15:00,19442
 09.11.2021 16:00,19398
 09.11.2021 17:00,19588
 09.11.2021 18:00,18854
 09.11.2021 19:00,18347
 09.11.2021 20:00,17606
 09.11.2021 21:00,16724
 09.11.2021 22:00,15801
 09.11.2021 23:00,14738
 10.11.2021 00:00,13951
 10.11.2021 01:00,13331
 10.11.2021 02:00,13067
 10.11.2021 03:00,13010
 10.11.2021 04:00,13382
 10.11.2021 05:00,14107
 10.11.2021 06:00,16041
 10.11.2021 07:00,17495
 10.11.2021 08:00,17340
 10.11.2021 09:00,17218
 10.11.2021 10:00,17442
 10.11.2021 11:00,17257
 10.11.2021 12:00,16937
 10.11.2021 13:00,16892
 10.11.2021 14:00,16940
 10.11.2021 15:00,17277
 10.11.2021 16:00,17854
 10.11.2021 17:00,17802
 10.11.2021 18:00,17583
 10.11.2021 19:00,17108
 10.11.2021 20:00,16774
 10.11.2021 21:00,16101
 10.11.2021 22:00,15364
 10.11.2021 23:00,14924
 11.11.2021 00:00,14289
 11.11.2021 01:00,13900
 11.11.2021 02:00,13781
 11.11.2021 03:00,14080
 11.11.2021 04:00,14142
 11.11.2021 05:00,14992
 11.11.2021 06:00,16689
 11.11.2021 07:00,17584
 11.11.2021 08:00,18078
 11.11.2021 09:00,18159
 11.11.2021 10:00,17956
 11.11.2021 11:00,17576
 11.11.2021 12:00,17962
 11.11.2021 13:00,17985
 11.11.2021 14:00,17865
 11.11.2021 15:00,17981
 11.11.2021 16:00,18257
 11.11.2021 17:00,18577
 11.11.2021 18:00,18153
 11.11.2021 19:00,17361
 11.11.2021 20:00,16798
 11.11.2021 21:00,15945
 11.11.2021 22:00,15351
 11.11.2021 23:00,14673
 12.11.2021 00:00,14350
 12.11.2021 01:00,14134
 12.11.2021 02:00,13940
 12.11.2021 03:00,14175
 12.11.2021 04:00,14656
 12.11.2021 05:00,15320
 12.11.2021 06:00,17104
 12.11.2021 07:00,18454
 12.11.2021 08:00,18540
 12.11.2021 09:00,18323
 12.11.2021 10:00,17993
 12.11.2021 11:00,17705
 12.11.2021 12:00,17669
 12.11.2021 13:00,17367
 12.11.2021 14:00,17310
 12.11.2021 15:00,17739
 12.11.2021 16:00,18507
 12.11.2021 17:00,18671
 12.11.2021 18:00,18120
 12.11.2021 19:00,17644
 12.11.2021 20:00,17206
 12.11.2021 21:00,16786
 12.11.2021 22:00,15842
 12.11.2021 23:00,15166
 13.11.2021 00:00,14831
 13.11.2021 01:00,14406
 13.11.2021 02:00,14311
 13.11.2021 03:00,14176
 13.11.2021 04:00,14454
 13.11.2021 05:00,14844
 13.11.2021 06:00,15177
 13.11.2021 07:00,15587
 13.11.2021 08:00,16425
 13.11.2021 09:00,17102
 13.11.2021 10:00,17050
 13.11.2021 11:00,16948
 13.11.2021 12:00,16650
 13.11.2021 13:00,16542
 13.11.2021 14:00,16370
 13.11.2021 15:00,16666
 13.11.2021 16:00,17275
 13.11.2021 17:00,17316
 13.11.2021 18:00,16902
 13.11.2021 19:00,16603
 13.11.2021 20:00,16300
 13.11.2021 21:00,15656
 13.11.2021 22:00,15258
 13.11.2021 23:00,14775
 14.11.2021 00:00,14710
 14.11.2021 01:00,14450
 14.11.2021 02:00,14082
 14.11.2021 03:00,13893
 14.11.2021 04:00,13931
 14.11.2021 05:00,14314
 14.11.2021 06:00,14793
 14.11.2021 07:00,15278
 14.11.2021 08:00,15834
 14.11.2021 09:00,16522
 14.11.2021 10:00,16819
 14.11.2021 11:00,17039
 14.11.2021 12:00,17160
 14.11.2021 13:00,16886
 14.11.2021 14:00,16811
 14.11.2021 15:00,17106
 14.11.2021 16:00,17695
 14.11.2021 17:00,17965
 14.11.2021 18:00,17648
 14.11.2021 19:00,17217
 14.11.2021 20:00,16568
 14.11.2021 21:00,15447
 14.11.2021 22:00,14843
 14.11.2021 23:00,14401
 15.11.2021 00:00,14149
 15.11.2021 01:00,14482
 15.11.2021 02:00,14371
 15.11.2021 03:00,14256
 15.11.2021 04:00,14380
 15.11.2021 05:00,15445
 15.11.2021 06:00,17300
 15.11.2021 07:00,18695
 15.11.2021 08:00,18597
 15.11.2021 09:00,18518
 15.11.2021 10:00,18812
 15.11.2021 11:00,18695
 15.11.2021 12:00,18845
 15.11.2021 13:00,18675
 15.11.2021 14:00,18528
 15.11.2021 15:00,18616
 15.11.2021 16:00,19154
 15.11.2021 17:00,19394
 15.11.2021 18:00,18829
 15.11.2021 19:00,18399
 15.11.2021 20:00,17648
 15.11.2021 21:00,16611
 15.11.2021 22:00,15979
 15.11.2021 23:00,15156
 16.11.2021 00:00,14626
 16.11.2021 01:00,14571
 16.11.2021 02:00,14598
 16.11.2021 03:00,14589
 16.11.2021 04:00,14746
 16.11.2021 05:00,15465
 16.11.2021 06:00,16807
 16.11.2021 07:00,17979
 16.11.2021 08:00,18271
 16.11.2021 09:00,18378
 16.11.2021 10:00,18398
 16.11.2021 11:00,18431
 16.11.2021 12:00,18836
 16.11.2021 13:00,18554
 16.11.2021 14:00,18509
 16.11.2021 15:00,18956
 16.11.2021 16:00,19202
 16.11.2021 17:00,19262
 16.11.2021 18:00,18854
 16.11.2021 19:00,18543
 16.11.2021 20:00,17748
 16.11.2021 21:00,17181
 16.11.2021 22:00,16318
 16.11.2021 23:00,15527
 17.11.2021 00:00,14674
 17.11.2021 01:00,14279
 17.11.2021 02:00,14255
 17.11.2021 03:00,13915
 17.11.2021 04:00,13946
 17.11.2021 05:00,14938
 17.11.2021 06:00,16590
 17.11.2021 07:00,18266
 17.11.2021 08:00,18644
 17.11.2021 09:00,18702
 17.11.2021 10:00,18737
 17.11.2021 11:00,18813
 17.11.2021 12:00,19160
 17.11.2021 13:00,19025
 17.11.2021 14:00,18973
 17.11.2021 15:00,19311
 17.11.2021 16:00,19542
 17.11.2021 17:00,19502
 17.11.2021 18:00,19281
 17.11.2021 19:00,19005
 17.11.2021 20:00,17831
 17.11.2021 21:00,17248
 17.11.2021 22:00,16399
 17.11.2021 23:00,15521
 18.11.2021 00:00,14835
 18.11.2021 01:00,14419
 18.11.2021 02:00,14416
 18.11.2021 03:00,14446
 18.11.2021 04:00,14729
 18.11.2021 05:00,15578
 18.11.2021 06:00,17237
 18.11.2021 07:00,18777
 18.11.2021 08:00,18783
 18.11.2021 09:00,18609
 18.11.2021 10:00,18721
 18.11.2021 11:00,18247
 18.11.2021 12:00,18423
 18.11.2021 13:00,18511
 18.11.2021 14:00,18511
 18.11.2021 15:00,18737
 18.11.2021 16:00,18737
 18.11.2021 17:00,18657
 18.11.2021 18:00,18299
 18.11.2021 19:00,18187
 18.11.2021 20:00,17480
 18.11.2021 21:00,16341
 18.11.2021 22:00,15656
 18.11.2021 23:00,14730
 19.11.2021 00:00,14626
 19.11.2021 01:00,14475
 19.11.2021 02:00,14102
 19.11.2021 03:00,13904
 19.11.2021 04:00,13967
 19.11.2021 05:00,14366
 19.11.2021 06:00,15999
 19.11.2021 07:00,17860
 19.11.2021 08:00,17908
 19.11.2021 09:00,18074
 19.11.2021 10:00,18154
 19.11.2021 11:00,18188
 19.11.2021 12:00,17688
 19.11.2021 13:00,17489
 19.11.2021 14:00,17371
 19.11.2021 15:00,17641
 19.11.2021 16:00,18469
 19.11.2021 17:00,18692
 19.11.2021 18:00,17957
 19.11.2021 19:00,16931
 19.11.2021 20:00,15971
 19.11.2021 21:00,15410
 19.11.2021 22:00,15063
 19.11.2021 23:00,14617
 20.11.2021 00:00,14061
 20.11.2021 01:00,13979
 20.11.2021 02:00,13872
 20.11.2021 03:00,13800
 20.11.2021 04:00,13769
 20.11.2021 05:00,13966
 20.11.2021 06:00,14571
 20.11.2021 07:00,15124
 20.11.2021 08:00,15762
 20.11.2021 09:00,16132
 20.11.2021 10:00,16062
 20.11.2021 11:00,16196
 20.11.2021 12:00,16692
 20.11.2021 13:00,16998
 20.11.2021 14:00,16902
 20.11.2021 15:00,17160
 20.11.2021 16:00,17354
 20.11.2021 17:00,17448
 20.11.2021 18:00,17338
 20.11.2021 19:00,16770
 20.11.2021 20:00,16309
 20.11.2021 21:00,15510
 20.11.2021 22:00,15056
 20.11.2021 23:00,14337
 21.11.2021 00:00,14150
 21.11.2021 01:00,14097
 21.11.2021 02:00,14212
 21.11.2021 03:00,14121
 21.11.2021 04:00,14158
 21.11.2021 05:00,14156
 21.11.2021 06:00,14556
 21.11.2021 07:00,15241
 21.11.2021 08:00,15863
 21.11.2021 09:00,16443
 21.11.2021 10:00,17001
 21.11.2021 11:00,17386
 21.11.2021 12:00,17369
 21.11.2021 13:00,17057
 21.11.2021 14:00,17236
 21.11.2021 15:00,17639
 21.11.2021 16:00,18691
