TimeUTC,ActualTotalLoad
 27.04.2022 12:00,22470
 27.04.2022 13:00,22327
 27.04.2022 14:00,22705
 27.04.2022 15:00,22216
 27.04.2022 16:00,21798
 27.04.2022 17:00,22178
 27.04.2022 18:00,22569
 27.04.2022 19:00,23077
 27.04.2022 20:00,22098
 27.04.2022 21:00,20478
 27.04.2022 22:00,19159
 27.04.2022 23:00,18132
 28.04.2022 00:00,17596
 28.04.2022 01:00,17330
 28.04.2022 02:00,17442
 28.04.2022 03:00,17668
 28.04.2022 04:00,17916
 28.04.2022 05:00,19942
 28.04.2022 06:00,21858
 28.04.2022 07:00,22187
 28.04.2022 08:00,21973
 28.04.2022 09:00,21607
 28.04.2022 10:00,21973
 28.04.2022 11:00,21912
 28.04.2022 12:00,22139
 28.04.2022 13:00,21768
 28.04.2022 14:00,21581
 28.04.2022 15:00,21773
 28.04.2022 16:00,21916
 28.04.2022 17:00,21938
 28.04.2022 18:00,22376
 28.04.2022 19:00,23162
 28.04.2022 20:00,22278
 28.04.2022 21:00,20767
 28.04.2022 22:00,19311
 28.04.2022 23:00,18229
 29.04.2022 00:00,17710
 29.04.2022 01:00,17326
 29.04.2022 02:00,17404
 29.04.2022 03:00,17601
 29.04.2022 04:00,17847
 29.04.2022 05:00,19914
 29.04.2022 06:00,21749
 29.04.2022 07:00,22275
 29.04.2022 08:00,21825
 29.04.2022 09:00,21592
 29.04.2022 10:00,21760
 29.04.2022 11:00,21706
 29.04.2022 12:00,21480
 29.04.2022 13:00,21189
 29.04.2022 14:00,21534
 29.04.2022 15:00,21224
 29.04.2022 16:00,21553
 29.04.2022 17:00,21723
 29.04.2022 18:00,21917
 29.04.2022 19:00,22398
 29.04.2022 20:00,21535
 29.04.2022 21:00,20021
 29.04.2022 22:00,18730
 29.04.2022 23:00,17519
 30.04.2022 00:00,16764
