TimeUTC,ActualTotalLoad
 04.10.2020 00:00,161680
 04.10.2020 01:00,155578
 04.10.2020 02:00,153919
 04.10.2020 03:00,154535
 04.10.2020 04:00,157219
 04.10.2020 05:00,159643
 04.10.2020 06:00,170055
 04.10.2020 07:00,182898
 04.10.2020 08:00,195364
 04.10.2020 09:00,207019
 04.10.2020 10:00,218934
 04.10.2020 11:00,217012
 04.10.2020 12:00,208388
 04.10.2020 13:00,200592
 04.10.2020 14:00,197209
 04.10.2020 15:00,197260
 04.10.2020 16:00,204115
 04.10.2020 17:00,208369
 04.10.2020 18:00,217221
 04.10.2020 19:00,210406
 04.10.2020 20:00,201083
 04.10.2020 21:00,196134
 04.10.2020 22:00,185456
 04.10.2020 23:00,175140
 05.10.2020 00:00,171060
 05.10.2020 01:00,168751
 05.10.2020 02:00,170863
 05.10.2020 03:00,177638
 05.10.2020 04:00,195641
 05.10.2020 05:00,231601
 05.10.2020 06:00,255799
 05.10.2020 07:00,267186
 05.10.2020 08:00,269811
 05.10.2020 09:00,272530
 05.10.2020 10:00,278346
 05.10.2020 11:00,276221
 05.10.2020 12:00,271878
 05.10.2020 13:00,266838
 05.10.2020 14:00,264342
 05.10.2020 15:00,257464
 05.10.2020 16:00,258390
 05.10.2020 17:00,262854
 05.10.2020 18:00,268451
 05.10.2020 19:00,255140
 05.10.2020 20:00,237943
 05.10.2020 21:00,223078
 05.10.2020 22:00,209904
 05.10.2020 23:00,201065
 06.10.2020 00:00,192325
 06.10.2020 01:00,190162
 06.10.2020 02:00,189916
 06.10.2020 03:00,194672
 06.10.2020 04:00,210754
 06.10.2020 05:00,244656
 06.10.2020 06:00,268243
 06.10.2020 07:00,278620
 06.10.2020 08:00,279714
 06.10.2020 09:00,284251
 06.10.2020 10:00,290093
 06.10.2020 11:00,288065
 06.10.2020 12:00,283913
 06.10.2020 13:00,277924
 06.10.2020 14:00,272974
 06.10.2020 15:00,267546
 06.10.2020 16:00,265758
 06.10.2020 17:00,268885
 06.10.2020 18:00,275162
 06.10.2020 19:00,260975
 06.10.2020 20:00,241663
 06.10.2020 21:00,225792
 06.10.2020 22:00,209074
 06.10.2020 23:00,195713
 07.10.2020 00:00,186828
 07.10.2020 01:00,186253
 07.10.2020 02:00,186723
 07.10.2020 03:00,191563
 07.10.2020 04:00,206633
 07.10.2020 05:00,240252
 07.10.2020 06:00,262666
 07.10.2020 07:00,272597
 07.10.2020 08:00,275068
 07.10.2020 09:00,278443
 07.10.2020 10:00,282030
 07.10.2020 11:00,281083
 07.10.2020 12:00,279359
 07.10.2020 13:00,275305
 07.10.2020 14:00,272409
 07.10.2020 15:00,264527
 07.10.2020 16:00,261986
 07.10.2020 17:00,266109
 07.10.2020 18:00,273285
 07.10.2020 19:00,259080
 07.10.2020 20:00,242385
 07.10.2020 21:00,228503
 07.10.2020 22:00,211295
 07.10.2020 23:00,197705
 08.10.2020 00:00,192272
 08.10.2020 01:00,185499
 08.10.2020 02:00,189392
 08.10.2020 03:00,195274
 08.10.2020 04:00,209388
 08.10.2020 05:00,241803
 08.10.2020 06:00,264746
 08.10.2020 07:00,273493
 08.10.2020 08:00,276941
 08.10.2020 09:00,282987
 08.10.2020 10:00,290061
 08.10.2020 11:00,287800
 08.10.2020 12:00,286198
 08.10.2020 13:00,281860
 08.10.2020 14:00,278506
 08.10.2020 15:00,275186
 08.10.2020 16:00,275955
 08.10.2020 17:00,279917
 08.10.2020 18:00,283657
 08.10.2020 19:00,267912
 08.10.2020 20:00,248773
 08.10.2020 21:00,234371
 08.10.2020 22:00,217884
 08.10.2020 23:00,204469
 09.10.2020 00:00,195870
 09.10.2020 01:00,191810
 09.10.2020 02:00,188581
 09.10.2020 03:00,193144
 09.10.2020 04:00,206218
 09.10.2020 05:00,235409
 09.10.2020 06:00,258218
 09.10.2020 07:00,266443
 09.10.2020 08:00,267010
 09.10.2020 09:00,270057
 09.10.2020 10:00,274383
 09.10.2020 11:00,270486
 09.10.2020 12:00,262038
 09.10.2020 13:00,254850
 09.10.2020 14:00,249289
 09.10.2020 15:00,246751
 09.10.2020 16:00,248931
 09.10.2020 17:00,254217
 09.10.2020 18:00,259672
 09.10.2020 19:00,243268
 09.10.2020 20:00,227783
 09.10.2020 21:00,212477
 09.10.2020 22:00,196306
 09.10.2020 23:00,184511
 10.10.2020 00:00,177010
 10.10.2020 01:00,170766
 10.10.2020 02:00,169883
 10.10.2020 03:00,172584
 10.10.2020 04:00,174986
 10.10.2020 05:00,181415
 10.10.2020 06:00,194379
 10.10.2020 07:00,209692
 10.10.2020 08:00,222304
 10.10.2020 09:00,227835
 10.10.2020 10:00,233107
 10.10.2020 11:00,231898
 10.10.2020 12:00,229135
 10.10.2020 13:00,222531
 10.10.2020 14:00,220620
 10.10.2020 15:00,215170
 10.10.2020 16:00,219031
 10.10.2020 17:00,225685
 10.10.2020 18:00,230708
 10.10.2020 19:00,217056
 10.10.2020 20:00,204880
 10.10.2020 21:00,198924
 10.10.2020 22:00,185221
 10.10.2020 23:00,173862
 11.10.2020 00:00,166222
 11.10.2020 01:00,163583
 11.10.2020 02:00,163645
 11.10.2020 03:00,164185
 11.10.2020 04:00,164797
 11.10.2020 05:00,167408
 11.10.2020 06:00,174682
 11.10.2020 07:00,185390
 11.10.2020 08:00,197610
 11.10.2020 09:00,206467
 11.10.2020 10:00,215476
 11.10.2020 11:00,212772
 11.10.2020 12:00,206119
 11.10.2020 13:00,201143
 11.10.2020 14:00,195904
 11.10.2020 15:00,195905
 11.10.2020 16:00,202288
 11.10.2020 17:00,214055
 11.10.2020 18:00,220097
 11.10.2020 19:00,211471
 11.10.2020 20:00,202031
 11.10.2020 21:00,196598
 11.10.2020 22:00,185004
 11.10.2020 23:00,174860
 12.10.2020 00:00,169817
 12.10.2020 01:00,168973
 12.10.2020 02:00,170646
 12.10.2020 03:00,176342
 12.10.2020 04:00,190656
 12.10.2020 05:00,225114
 12.10.2020 06:00,250867
 12.10.2020 07:00,262356
 12.10.2020 08:00,266076
 12.10.2020 09:00,270895
 12.10.2020 10:00,275778
 12.10.2020 11:00,274530
 12.10.2020 12:00,268628
 12.10.2020 13:00,264663
 12.10.2020 14:00,260490
 12.10.2020 15:00,254236
 12.10.2020 16:00,256077
 12.10.2020 17:00,262880
 12.10.2020 18:00,268360
 12.10.2020 19:00,252514
 12.10.2020 20:00,234365
 12.10.2020 21:00,219779
 12.10.2020 22:00,204280
 12.10.2020 23:00,190948
 13.10.2020 00:00,184975
 13.10.2020 01:00,183079
 13.10.2020 02:00,184408
 13.10.2020 03:00,190607
 13.10.2020 04:00,204295
 13.10.2020 05:00,234635
 13.10.2020 06:00,256927
 13.10.2020 07:00,267171
 13.10.2020 08:00,269389
 13.10.2020 09:00,271288
 13.10.2020 10:00,273095
 13.10.2020 11:00,272814
 13.10.2020 12:00,266838
 13.10.2020 13:00,261195
 13.10.2020 14:00,256486
 13.10.2020 15:00,251843
 13.10.2020 16:00,253722
 13.10.2020 17:00,264986
 13.10.2020 18:00,272364
 13.10.2020 19:00,257653
 13.10.2020 20:00,242103
 13.10.2020 21:00,226706
 13.10.2020 22:00,211490
 13.10.2020 23:00,201485
 14.10.2020 00:00,195740
 14.10.2020 01:00,193810
 14.10.2020 02:00,196851
 14.10.2020 03:00,203020
 14.10.2020 04:00,216659
 14.10.2020 05:00,245054
 14.10.2020 06:00,269573
 14.10.2020 07:00,280045
 14.10.2020 08:00,283326
 14.10.2020 09:00,287305
 14.10.2020 10:00,292386
 14.10.2020 11:00,290284
 14.10.2020 12:00,285026
 14.10.2020 13:00,280509
 14.10.2020 14:00,277567
 14.10.2020 15:00,273389
 14.10.2020 16:00,274362
 14.10.2020 17:00,280276
 14.10.2020 18:00,280994
 14.10.2020 19:00,265531
 14.10.2020 20:00,250391
 14.10.2020 21:00,235059
 14.10.2020 22:00,218924
 14.10.2020 23:00,208520
 15.10.2020 00:00,202118
 15.10.2020 01:00,197881
 15.10.2020 02:00,198887
 15.10.2020 03:00,203013
 15.10.2020 04:00,217862
 15.10.2020 05:00,247591
 15.10.2020 06:00,271674
 15.10.2020 07:00,280593
 15.10.2020 08:00,283633
 15.10.2020 09:00,286758
 15.10.2020 10:00,290981
 15.10.2020 11:00,289542
 15.10.2020 12:00,285206
 15.10.2020 13:00,277825
 15.10.2020 14:00,272745
 15.10.2020 15:00,268781
 15.10.2020 16:00,271065
 15.10.2020 17:00,275642
 15.10.2020 18:00,276330
 15.10.2020 19:00,259037
 15.10.2020 20:00,242991
 15.10.2020 21:00,227289
 15.10.2020 22:00,211175
 15.10.2020 23:00,198990
 16.10.2020 00:00,191990
 16.10.2020 01:00,187398
 16.10.2020 02:00,189327
 16.10.2020 03:00,195806
 16.10.2020 04:00,208014
 16.10.2020 05:00,236133
 16.10.2020 06:00,257339
 16.10.2020 07:00,266717
 16.10.2020 08:00,270048
 16.10.2020 09:00,273170
 16.10.2020 10:00,276736
 16.10.2020 11:00,274064
 16.10.2020 12:00,267699
 16.10.2020 13:00,260838
 16.10.2020 14:00,257327
 16.10.2020 15:00,253573
 16.10.2020 16:00,254562
 16.10.2020 17:00,260789
 16.10.2020 18:00,260788
 16.10.2020 19:00,245446
 16.10.2020 20:00,228687
 16.10.2020 21:00,214799
 16.10.2020 22:00,199207
 16.10.2020 23:00,186271
 17.10.2020 00:00,177335
 17.10.2020 01:00,174235
 17.10.2020 02:00,173293
 17.10.2020 03:00,171617
 17.10.2020 04:00,174323
 17.10.2020 05:00,180788
 17.10.2020 06:00,191559
 17.10.2020 07:00,204927
 17.10.2020 08:00,216618
 17.10.2020 09:00,222831
 17.10.2020 10:00,227300
 17.10.2020 11:00,225593
 17.10.2020 12:00,219469
 17.10.2020 13:00,214149
 17.10.2020 14:00,209917
 17.10.2020 15:00,209584
 17.10.2020 16:00,215618
 17.10.2020 17:00,225852
 17.10.2020 18:00,226532
 17.10.2020 19:00,212189
 17.10.2020 20:00,201195
 17.10.2020 21:00,193567
 17.10.2020 22:00,182882
 17.10.2020 23:00,174319
 18.10.2020 00:00,169188
 18.10.2020 01:00,166603
 18.10.2020 02:00,167017
 18.10.2020 03:00,168442
 18.10.2020 04:00,169472
 18.10.2020 05:00,172670
 18.10.2020 06:00,180760
 18.10.2020 07:00,191323
 18.10.2020 08:00,204998
 18.10.2020 09:00,214971
 18.10.2020 10:00,222450
 18.10.2020 11:00,222421
 18.10.2020 12:00,213978
 18.10.2020 13:00,206112
 18.10.2020 14:00,200888
 18.10.2020 15:00,200325
 18.10.2020 16:00,206118
 18.10.2020 17:00,219001
 18.10.2020 18:00,219610
 18.10.2020 19:00,208934
 18.10.2020 20:00,202464
 18.10.2020 21:00,198907
 18.10.2020 22:00,186760
 18.10.2020 23:00,178568
 19.10.2020 00:00,171613
 19.10.2020 01:00,170521
 19.10.2020 02:00,172374
 19.10.2020 03:00,178711
 19.10.2020 04:00,195095
 19.10.2020 05:00,229037
 19.10.2020 06:00,257038
 19.10.2020 07:00,269247
 19.10.2020 08:00,270645
 19.10.2020 09:00,272217
 19.10.2020 10:00,276051
 19.10.2020 11:00,276258
 19.10.2020 12:00,271282
 19.10.2020 13:00,263002
 19.10.2020 14:00,256838
 19.10.2020 15:00,252954
 19.10.2020 16:00,256950
 19.10.2020 17:00,266182
 19.10.2020 18:00,269044
 19.10.2020 19:00,254748
 19.10.2020 20:00,237334
 19.10.2020 21:00,223129
 19.10.2020 22:00,209497
 19.10.2020 23:00,197331
 20.10.2020 00:00,190405
 20.10.2020 01:00,187069
 20.10.2020 02:00,191072
 20.10.2020 03:00,197842
 20.10.2020 04:00,213505
 20.10.2020 05:00,242117
 20.10.2020 06:00,267355
 20.10.2020 07:00,277437
 20.10.2020 08:00,280673
 20.10.2020 09:00,279068
 20.10.2020 10:00,284677
 20.10.2020 11:00,283593
 20.10.2020 12:00,278063
 20.10.2020 13:00,273272
 20.10.2020 14:00,268328
 20.10.2020 15:00,266036
 20.10.2020 16:00,267759
 20.10.2020 17:00,276475
 20.10.2020 18:00,275434
 20.10.2020 19:00,259093
 20.10.2020 20:00,243535
 20.10.2020 21:00,229446
 20.10.2020 22:00,212123
 20.10.2020 23:00,198117
 21.10.2020 00:00,191488
 21.10.2020 01:00,188421
 21.10.2020 02:00,189581
 21.10.2020 03:00,194567
 21.10.2020 04:00,207745
 21.10.2020 05:00,233293
 21.10.2020 06:00,259780
 21.10.2020 07:00,273418
 21.10.2020 08:00,277253
 21.10.2020 09:00,282755
 21.10.2020 10:00,286315
 21.10.2020 11:00,285595
 21.10.2020 12:00,280682
 21.10.2020 13:00,271634
 21.10.2020 14:00,268807
 21.10.2020 15:00,265315
 21.10.2020 16:00,270834
 21.10.2020 17:00,281018
 21.10.2020 18:00,284754
 21.10.2020 19:00,271799
 21.10.2020 20:00,254652
 21.10.2020 21:00,242054
 21.10.2020 22:00,225795
 21.10.2020 23:00,211795
 22.10.2020 00:00,204583
 22.10.2020 01:00,200615
 22.10.2020 02:00,199145
 22.10.2020 03:00,202981
 22.10.2020 04:00,214825
 22.10.2020 05:00,244579
 22.10.2020 06:00,270237
 22.10.2020 07:00,276043
 22.10.2020 08:00,278476
 22.10.2020 09:00,278681
 22.10.2020 10:00,284639
 22.10.2020 11:00,282088
 22.10.2020 12:00,272902
 22.10.2020 13:00,268123
 22.10.2020 14:00,265293
 22.10.2020 15:00,261014
 22.10.2020 16:00,262328
 22.10.2020 17:00,273435
 22.10.2020 18:00,275749
 22.10.2020 19:00,263446
 22.10.2020 20:00,248826
 22.10.2020 21:00,235557
 22.10.2020 22:00,215538
 22.10.2020 23:00,201369
 23.10.2020 00:00,195277
 23.10.2020 01:00,190575
 23.10.2020 02:00,191242
 23.10.2020 03:00,196483
 23.10.2020 04:00,211581
 23.10.2020 05:00,239451
 23.10.2020 06:00,262049
 23.10.2020 07:00,271873
 23.10.2020 08:00,273494
 23.10.2020 09:00,275298
 23.10.2020 10:00,279153
 23.10.2020 11:00,278776
 23.10.2020 12:00,271056
 23.10.2020 13:00,263507
 23.10.2020 14:00,258692
 23.10.2020 15:00,256141
 23.10.2020 16:00,257243
 23.10.2020 17:00,266172
 23.10.2020 18:00,261243
 23.10.2020 19:00,244492
 23.10.2020 20:00,228446
 23.10.2020 21:00,216562
 23.10.2020 22:00,200349
 23.10.2020 23:00,187716
 24.10.2020 00:00,178901
 24.10.2020 01:00,175280
 24.10.2020 02:00,175217
 24.10.2020 03:00,178906
 24.10.2020 04:00,183113
 24.10.2020 05:00,189819
 24.10.2020 06:00,201872
 24.10.2020 07:00,215039
 24.10.2020 08:00,225439
 24.10.2020 09:00,235076
 24.10.2020 10:00,239825
 24.10.2020 11:00,238157
 24.10.2020 12:00,233250
 24.10.2020 13:00,224103
 24.10.2020 14:00,218942
 24.10.2020 15:00,216639
 24.10.2020 16:00,223176
 24.10.2020 17:00,235377
 24.10.2020 18:00,234560
 24.10.2020 19:00,220947
 24.10.2020 20:00,208864
 24.10.2020 21:00,202193
 24.10.2020 22:00,191499
 24.10.2020 23:00,178254
 25.10.2020 00:00,171617
 25.10.2020 01:00,168457
 25.10.2020 02:00,166151
 25.10.2020 03:00,169152
 25.10.2020 04:00,171944
 25.10.2020 05:00,174798
 25.10.2020 06:00,180954
 25.10.2020 07:00,190611
 25.10.2020 08:00,203798
 25.10.2020 09:00,213148
 25.10.2020 10:00,215468
 25.10.2020 11:00,218847
 25.10.2020 12:00,216503
 25.10.2020 13:00,209298
 25.10.2020 14:00,205493
 25.10.2020 15:00,202998
 25.10.2020 16:00,207338
 25.10.2020 17:00,225355
 25.10.2020 18:00,230967
 25.10.2020 19:00,222488
 25.10.2020 20:00,210321
 25.10.2020 21:00,203928
 25.10.2020 22:00,200360
 25.10.2020 23:00,185677
 26.10.2020 00:00,176747
 26.10.2020 01:00,172263
 26.10.2020 02:00,168448
 26.10.2020 03:00,170491
 26.10.2020 04:00,179013
 26.10.2020 05:00,195732
 26.10.2020 06:00,229826
 26.10.2020 07:00,252876
 26.10.2020 08:00,266145
 26.10.2020 09:00,270144
 26.10.2020 10:00,274915
 26.10.2020 11:00,280796
 26.10.2020 12:00,281998
 26.10.2020 13:00,277729
 26.10.2020 14:00,272315
 26.10.2020 15:00,269285
 26.10.2020 16:00,268121
 26.10.2020 17:00,276136
 26.10.2020 18:00,277154
 26.10.2020 19:00,271765
 26.10.2020 20:00,255986
 26.10.2020 21:00,241643
 26.10.2020 22:00,227242
 26.10.2020 23:00,214992
 27.10.2020 00:00,201567
 27.10.2020 01:00,195815
 27.10.2020 02:00,193334
 27.10.2020 03:00,193198
 27.10.2020 04:00,198661
 27.10.2020 05:00,215581
 27.10.2020 06:00,244134
 27.10.2020 07:00,264279
 27.10.2020 08:00,273275
 27.10.2020 09:00,276289
 27.10.2020 10:00,280473
 27.10.2020 11:00,284512
 27.10.2020 12:00,283001
 27.10.2020 13:00,277753
 27.10.2020 14:00,272495
 27.10.2020 15:00,269860
 27.10.2020 16:00,267707
 27.10.2020 17:00,282549
 27.10.2020 18:00,287615
 27.10.2020 19:00,282152
 27.10.2020 20:00,266040
 27.10.2020 21:00,252179
 27.10.2020 22:00,238495
 27.10.2020 23:00,224497
 28.10.2020 00:00,211488
 28.10.2020 01:00,204423
 28.10.2020 02:00,200734
 28.10.2020 03:00,202410
 28.10.2020 04:00,207125
 28.10.2020 05:00,218637
 28.10.2020 06:00,250037
 28.10.2020 07:00,270371
 28.10.2020 08:00,279725
 28.10.2020 09:00,280857
 28.10.2020 10:00,281944
 28.10.2020 11:00,286189
 28.10.2020 12:00,285933
 28.10.2020 13:00,280190
 28.10.2020 14:00,275057
 28.10.2020 15:00,269453
 28.10.2020 16:00,266690
 28.10.2020 17:00,281891
 28.10.2020 18:00,286391
 28.10.2020 19:00,279991
 28.10.2020 20:00,264445
 28.10.2020 21:00,248928
 28.10.2020 22:00,233768
 28.10.2020 23:00,217752
 29.10.2020 00:00,206655
 29.10.2020 01:00,200243
 29.10.2020 02:00,197330
 29.10.2020 03:00,199295
 29.10.2020 04:00,207004
 29.10.2020 05:00,220977
 29.10.2020 06:00,250849
 29.10.2020 07:00,268400
 29.10.2020 08:00,277205
 29.10.2020 09:00,282033
 29.10.2020 10:00,289317
 29.10.2020 11:00,295175
 29.10.2020 12:00,291637
 29.10.2020 13:00,287232
 29.10.2020 14:00,279237
 29.10.2020 15:00,274405
 29.10.2020 16:00,274022
 29.10.2020 17:00,285875
 29.10.2020 18:00,284950
 29.10.2020 19:00,277988
 29.10.2020 20:00,262559
 29.10.2020 21:00,246495
 29.10.2020 22:00,233551
 29.10.2020 23:00,215269
 30.10.2020 00:00,202046
 30.10.2020 01:00,195421
 30.10.2020 02:00,191595
 30.10.2020 03:00,193542
 30.10.2020 04:00,199235
 30.10.2020 05:00,212714
 30.10.2020 06:00,241029
 30.10.2020 07:00,264112
 30.10.2020 08:00,275250
 30.10.2020 09:00,278506
 30.10.2020 10:00,282719
 30.10.2020 11:00,285374
 30.10.2020 12:00,282131
 30.10.2020 13:00,275723
 30.10.2020 14:00,269340
 30.10.2020 15:00,263851
 30.10.2020 16:00,263155
 30.10.2020 17:00,272587
 30.10.2020 18:00,271821
 30.10.2020 19:00,262245
 30.10.2020 20:00,244680
 30.10.2020 21:00,228573
 30.10.2020 22:00,213884
 30.10.2020 23:00,198050
 31.10.2020 00:00,184385
 31.10.2020 01:00,175354
 31.10.2020 02:00,168562
 31.10.2020 03:00,165914
 31.10.2020 04:00,167348
 31.10.2020 05:00,168503
 31.10.2020 06:00,173127
 31.10.2020 07:00,184491
 31.10.2020 08:00,199788
 31.10.2020 09:00,209055
 31.10.2020 10:00,217288
 31.10.2020 11:00,223314
 31.10.2020 12:00,220890
 31.10.2020 13:00,213570
 31.10.2020 14:00,207037
 31.10.2020 15:00,207241
 31.10.2020 16:00,208324
 31.10.2020 17:00,226632
 31.10.2020 18:00,232925
 31.10.2020 19:00,225986
 31.10.2020 20:00,215136
 31.10.2020 21:00,204949
 31.10.2020 22:00,198009
 31.10.2020 23:00,185526
 01.11.2020 00:00,173277
 01.11.2020 01:00,165965
 01.11.2020 02:00,163065
 01.11.2020 03:00,162217
 01.11.2020 04:00,164064
 01.11.2020 05:00,162830
 01.11.2020 06:00,164063
 01.11.2020 07:00,173359
 01.11.2020 08:00,185953
 01.11.2020 09:00,196700
 01.11.2020 10:00,208909
 01.11.2020 11:00,221782
 01.11.2020 12:00,221520
 01.11.2020 13:00,215584
 01.11.2020 14:00,209173
 01.11.2020 15:00,210323
 01.11.2020 16:00,214903
 01.11.2020 17:00,233500
 01.11.2020 18:00,237313
 01.11.2020 19:00,229190
 01.11.2020 20:00,217280
 01.11.2020 21:00,208829
 01.11.2020 22:00,205534
 01.11.2020 23:00,192172
 02.11.2020 00:00,184854
 02.11.2020 01:00,182324
 02.11.2020 02:00,180909
 02.11.2020 03:00,183041
 02.11.2020 04:00,190498
 02.11.2020 05:00,207526
 02.11.2020 06:00,241124
 02.11.2020 07:00,265685
 02.11.2020 08:00,277013
 02.11.2020 09:00,279642
 02.11.2020 10:00,284331
 02.11.2020 11:00,290004
 02.11.2020 12:00,288800
 02.11.2020 13:00,283358
 02.11.2020 14:00,279118
 02.11.2020 15:00,273347
 02.11.2020 16:00,271302
 02.11.2020 17:00,286409
 02.11.2020 18:00,286534
 02.11.2020 19:00,278732
 02.11.2020 20:00,260048
 02.11.2020 21:00,244622
 02.11.2020 22:00,227952
 02.11.2020 23:00,211897
 03.11.2020 00:00,201413
 03.11.2020 01:00,194075
 03.11.2020 02:00,190425
 03.11.2020 03:00,190548
 03.11.2020 04:00,198219
 03.11.2020 05:00,215160
 03.11.2020 06:00,244597
 03.11.2020 07:00,265102
 03.11.2020 08:00,274327
 03.11.2020 09:00,275037
 03.11.2020 10:00,278272
 03.11.2020 11:00,282235
 03.11.2020 12:00,280803
 03.11.2020 13:00,275576
 03.11.2020 14:00,271217
 03.11.2020 15:00,269804
 03.11.2020 16:00,269603
 03.11.2020 17:00,282695
 03.11.2020 18:00,281945
 03.11.2020 19:00,273846
 03.11.2020 20:00,258023
 03.11.2020 21:00,241744
 03.11.2020 22:00,229777
 03.11.2020 23:00,215491
 04.11.2020 00:00,202814
 04.11.2020 01:00,198424
 04.11.2020 02:00,197183
 04.11.2020 03:00,197653
 04.11.2020 04:00,204578
 04.11.2020 05:00,220408
 04.11.2020 06:00,251831
 04.11.2020 07:00,270852
 04.11.2020 08:00,279683
 04.11.2020 09:00,279838
 04.11.2020 10:00,281951
 04.11.2020 11:00,285444
 04.11.2020 12:00,283300
 04.11.2020 13:00,278703
 04.11.2020 14:00,273971
 04.11.2020 15:00,270417
 04.11.2020 16:00,268074
 04.11.2020 17:00,282585
 04.11.2020 18:00,284139
 04.11.2020 19:00,278592
 04.11.2020 20:00,261739
 04.11.2020 21:00,245533
 04.11.2020 22:00,233503
 04.11.2020 23:00,217218
 05.11.2020 00:00,206969
 05.11.2020 01:00,203227
 05.11.2020 02:00,199094
 05.11.2020 03:00,202469
 05.11.2020 04:00,206863
 05.11.2020 05:00,221511
 05.11.2020 06:00,248109
 05.11.2020 07:00,269716
 05.11.2020 08:00,278595
 05.11.2020 09:00,278190
 05.11.2020 10:00,279509
 05.11.2020 11:00,283281
 05.11.2020 12:00,281404
 05.11.2020 13:00,278838
 05.11.2020 14:00,275754
 05.11.2020 15:00,270767
 05.11.2020 16:00,269224
 05.11.2020 17:00,284421
 05.11.2020 18:00,284820
 05.11.2020 19:00,277708
 05.11.2020 20:00,262710
 05.11.2020 21:00,246946
 05.11.2020 22:00,234644
 05.11.2020 23:00,220097
 06.11.2020 00:00,207315
 06.11.2020 01:00,200777
 06.11.2020 02:00,197281
 06.11.2020 03:00,199199
 06.11.2020 04:00,204461
 06.11.2020 05:00,217408
 06.11.2020 06:00,244618
 06.11.2020 07:00,265087
 06.11.2020 08:00,274184
 06.11.2020 09:00,274830
 06.11.2020 10:00,275639
 06.11.2020 11:00,274585
 06.11.2020 12:00,271146
 06.11.2020 13:00,264504
 06.11.2020 14:00,258559
 06.11.2020 15:00,255138
 06.11.2020 16:00,257761
 06.11.2020 17:00,273795
 06.11.2020 18:00,272299
 06.11.2020 19:00,263325
 06.11.2020 20:00,246122
 06.11.2020 21:00,229126
 06.11.2020 22:00,215513
 06.11.2020 23:00,200929
 07.11.2020 00:00,188880
 07.11.2020 01:00,182384
 07.11.2020 02:00,179699
 07.11.2020 03:00,180149
 07.11.2020 04:00,180347
 07.11.2020 05:00,181626
 07.11.2020 06:00,186179
 07.11.2020 07:00,196893
 07.11.2020 08:00,212172
 07.11.2020 09:00,221343
 07.11.2020 10:00,226435
 07.11.2020 11:00,229846
 07.11.2020 12:00,226045
 07.11.2020 13:00,218759
 07.11.2020 14:00,212467
 07.11.2020 15:00,208786
 07.11.2020 16:00,215451
 07.11.2020 17:00,236210
 07.11.2020 18:00,240515
 07.11.2020 19:00,230919
 07.11.2020 20:00,214407
 07.11.2020 21:00,202410
 07.11.2020 22:00,195580
 07.11.2020 23:00,183354
 08.11.2020 00:00,170829
 08.11.2020 01:00,164008
 08.11.2020 02:00,160966
 08.11.2020 03:00,160075
 08.11.2020 04:00,161628
 08.11.2020 05:00,163947
 08.11.2020 06:00,165332
 08.11.2020 07:00,171861
 08.11.2020 08:00,184784
 08.11.2020 09:00,196513
 08.11.2020 10:00,204387
 08.11.2020 11:00,212314
 08.11.2020 12:00,210894
 08.11.2020 13:00,202663
 08.11.2020 14:00,198006
 08.11.2020 15:00,197250
 08.11.2020 16:00,203991
 08.11.2020 17:00,225834
 08.11.2020 18:00,229500
 08.11.2020 19:00,220283
 08.11.2020 20:00,209021
 08.11.2020 21:00,199831
 08.11.2020 22:00,197369
 08.11.2020 23:00,186687
 09.11.2020 00:00,178111
 09.11.2020 01:00,171412
 09.11.2020 02:00,170161
 09.11.2020 03:00,171528
 09.11.2020 04:00,180161
 09.11.2020 05:00,197904
 09.11.2020 06:00,235200
 09.11.2020 07:00,259308
 09.11.2020 08:00,268893
 09.11.2020 09:00,270648
 09.11.2020 10:00,273061
 09.11.2020 11:00,277442
 09.11.2020 12:00,275291
 09.11.2020 13:00,272274
 09.11.2020 14:00,267637
 09.11.2020 15:00,264804
 09.11.2020 16:00,266292
 09.11.2020 17:00,281248
 09.11.2020 18:00,280404
 09.11.2020 19:00,269985
 09.11.2020 20:00,255386
 09.11.2020 21:00,239830
 09.11.2020 22:00,227277
 09.11.2020 23:00,211210
 10.11.2020 00:00,198595
 10.11.2020 01:00,192327
 10.11.2020 02:00,189101
 10.11.2020 03:00,190709
 10.11.2020 04:00,196287
 10.11.2020 05:00,210655
 10.11.2020 06:00,243432
 10.11.2020 07:00,266310
 10.11.2020 08:00,275292
 10.11.2020 09:00,277786
 10.11.2020 10:00,281637
 10.11.2020 11:00,284888
 10.11.2020 12:00,282827
 10.11.2020 13:00,279459
 10.11.2020 14:00,274119
 10.11.2020 15:00,271568
 10.11.2020 16:00,273770
 10.11.2020 17:00,283303
 10.11.2020 18:00,280714
 10.11.2020 19:00,273425
 10.11.2020 20:00,256598
 10.11.2020 21:00,239091
 10.11.2020 22:00,226185
 10.11.2020 23:00,210240
 11.11.2020 00:00,197915
 11.11.2020 01:00,192344
 11.11.2020 02:00,188867
 11.11.2020 03:00,189881
 11.11.2020 04:00,196202
 11.11.2020 05:00,210167
 11.11.2020 06:00,240990
 11.11.2020 07:00,265515
 11.11.2020 08:00,276272
 11.11.2020 09:00,279307
 11.11.2020 10:00,282044
 11.11.2020 11:00,285622
 11.11.2020 12:00,284396
 11.11.2020 13:00,280144
 11.11.2020 14:00,274780
 11.11.2020 15:00,272708
 11.11.2020 16:00,274912
 11.11.2020 17:00,285322
 11.11.2020 18:00,283864
 11.11.2020 19:00,275554
