TimeUTC,ActualTotalLoad
 08.10.2020 17:00,16413
 08.10.2020 18:00,16223
 08.10.2020 19:00,15304
 08.10.2020 20:00,14510
 08.10.2020 21:00,13444
 08.10.2020 22:00,12757
 08.10.2020 23:00,11809
 09.10.2020 00:00,11696
 09.10.2020 01:00,11607
 09.10.2020 02:00,11420
 09.10.2020 03:00,11586
 09.10.2020 04:00,12168
 09.10.2020 05:00,14244
 09.10.2020 06:00,15475
 09.10.2020 07:00,16002
 09.10.2020 08:00,16307
 09.10.2020 09:00,16079
 09.10.2020 10:00,15641
 09.10.2020 11:00,15338
 09.10.2020 12:00,15221
 09.10.2020 13:00,14983
 09.10.2020 14:00,14791
 09.10.2020 15:00,14801
 09.10.2020 16:00,15264
 09.10.2020 17:00,15460
 09.10.2020 18:00,14892
 09.10.2020 19:00,13902
 09.10.2020 20:00,13293
 09.10.2020 21:00,12756
 09.10.2020 22:00,12103
 09.10.2020 23:00,11850
 10.10.2020 00:00,11479
 10.10.2020 01:00,11508
 10.10.2020 02:00,11559
 10.10.2020 03:00,11733
 10.10.2020 04:00,11897
 10.10.2020 05:00,12473
 10.10.2020 06:00,12977
 10.10.2020 07:00,13634
 10.10.2020 08:00,14467
 10.10.2020 09:00,15042
 10.10.2020 10:00,15105
 10.10.2020 11:00,14993
 10.10.2020 12:00,14656
 10.10.2020 13:00,14351
 10.10.2020 14:00,14382
 10.10.2020 15:00,14540
 10.10.2020 16:00,14986
 10.10.2020 17:00,15290
 10.10.2020 18:00,15029
 10.10.2020 19:00,14277
 10.10.2020 20:00,13652
 10.10.2020 21:00,13019
 10.10.2020 22:00,12572
 10.10.2020 23:00,11977
 11.10.2020 00:00,11863
 11.10.2020 01:00,12023
 11.10.2020 02:00,12035
 11.10.2020 03:00,11919
 11.10.2020 04:00,12032
 11.10.2020 05:00,12544
 11.10.2020 06:00,13141
 11.10.2020 07:00,13832
 11.10.2020 08:00,14461
 11.10.2020 09:00,14981
 11.10.2020 10:00,15071
 11.10.2020 11:00,14930
 11.10.2020 12:00,14955
 11.10.2020 13:00,14638
 11.10.2020 14:00,14522
 11.10.2020 15:00,14738
 11.10.2020 16:00,15437
 11.10.2020 17:00,16182
 11.10.2020 18:00,15891
 11.10.2020 19:00,15385
 11.10.2020 20:00,14803
 11.10.2020 21:00,13909
 11.10.2020 22:00,13343
 11.10.2020 23:00,12838
 12.10.2020 00:00,12680
 12.10.2020 01:00,12664
 12.10.2020 02:00,12549
 12.10.2020 03:00,12596
 12.10.2020 04:00,13554
 12.10.2020 05:00,15808
 12.10.2020 06:00,17195
 12.10.2020 07:00,17846
 12.10.2020 08:00,17648
 12.10.2020 09:00,17513
 12.10.2020 10:00,17239
 12.10.2020 11:00,16789
 12.10.2020 12:00,16416
 12.10.2020 13:00,16636
 12.10.2020 14:00,16536
 12.10.2020 15:00,16411
 12.10.2020 16:00,16710
 12.10.2020 17:00,17055
 12.10.2020 18:00,16988
 12.10.2020 19:00,16566
 12.10.2020 20:00,15895
 12.10.2020 21:00,15071
 12.10.2020 22:00,14478
 12.10.2020 23:00,13995
 13.10.2020 00:00,13758
 13.10.2020 01:00,13509
 13.10.2020 02:00,13521
 13.10.2020 03:00,13650
 13.10.2020 04:00,14512
 13.10.2020 05:00,16462
 13.10.2020 06:00,17640
 13.10.2020 07:00,17682
 13.10.2020 08:00,17440
 13.10.2020 09:00,17379
 13.10.2020 10:00,16826
 13.10.2020 11:00,16771
 13.10.2020 12:00,16564
 13.10.2020 13:00,16262
 13.10.2020 14:00,16292
 13.10.2020 15:00,16361
 13.10.2020 16:00,16825
 13.10.2020 17:00,17696
 13.10.2020 18:00,17178
 13.10.2020 19:00,16394
 13.10.2020 20:00,15360
 13.10.2020 21:00,14190
 13.10.2020 22:00,13644
 13.10.2020 23:00,12856
 14.10.2020 00:00,12566
 14.10.2020 01:00,12571
 14.10.2020 02:00,12713
 14.10.2020 03:00,12991
 14.10.2020 04:00,13610
 14.10.2020 05:00,15701
 14.10.2020 06:00,17265
 14.10.2020 07:00,17428
 14.10.2020 08:00,17454
 14.10.2020 09:00,17364
 14.10.2020 10:00,17198
 14.10.2020 11:00,16948
 14.10.2020 12:00,16846
 14.10.2020 13:00,16586
 14.10.2020 14:00,16531
 14.10.2020 15:00,16569
 14.10.2020 16:00,17057
 14.10.2020 17:00,17357
 14.10.2020 18:00,16805
 14.10.2020 19:00,16154
 14.10.2020 20:00,15123
 14.10.2020 21:00,14543
 14.10.2020 22:00,13506
 14.10.2020 23:00,12559
 15.10.2020 00:00,12524
 15.10.2020 01:00,12479
 15.10.2020 02:00,12499
 15.10.2020 03:00,13121
 15.10.2020 04:00,13699
 15.10.2020 05:00,15924
 15.10.2020 06:00,17703
 15.10.2020 07:00,18114
 15.10.2020 08:00,18146
 15.10.2020 09:00,18082
 15.10.2020 10:00,17678
 15.10.2020 11:00,17355
 15.10.2020 12:00,17108
 15.10.2020 13:00,16871
 15.10.2020 14:00,16861
 15.10.2020 15:00,17490
 15.10.2020 16:00,17448
 15.10.2020 17:00,17764
 15.10.2020 18:00,17297
 15.10.2020 19:00,16611
 15.10.2020 20:00,15889
 15.10.2020 21:00,15133
 15.10.2020 22:00,14074
 15.10.2020 23:00,13705
 16.10.2020 00:00,13611
 16.10.2020 01:00,13620
 16.10.2020 02:00,13732
 16.10.2020 03:00,13901
 16.10.2020 04:00,14266
 16.10.2020 05:00,16120
 16.10.2020 06:00,17483
 16.10.2020 07:00,17578
 16.10.2020 08:00,17739
 16.10.2020 09:00,17727
 16.10.2020 10:00,17396
 16.10.2020 11:00,17149
 16.10.2020 12:00,16646
 16.10.2020 13:00,16532
 16.10.2020 14:00,16420
 16.10.2020 15:00,16372
 16.10.2020 16:00,16936
 16.10.2020 17:00,17074
 16.10.2020 18:00,16499
 16.10.2020 19:00,15777
 16.10.2020 20:00,15360
 16.10.2020 21:00,14883
 16.10.2020 22:00,14100
 16.10.2020 23:00,14037
 17.10.2020 00:00,13692
 17.10.2020 01:00,13619
 17.10.2020 02:00,13460
 17.10.2020 03:00,13403
 17.10.2020 04:00,13539
 17.10.2020 05:00,13980
 17.10.2020 06:00,14401
 17.10.2020 07:00,14960
 17.10.2020 08:00,15346
 17.10.2020 09:00,15423
 17.10.2020 10:00,15259
 17.10.2020 11:00,15028
 17.10.2020 12:00,14784
 17.10.2020 13:00,14983
 17.10.2020 14:00,15177
 17.10.2020 15:00,15201
 17.10.2020 16:00,16042
 17.10.2020 17:00,16222
 17.10.2020 18:00,15795
 17.10.2020 19:00,14996
 17.10.2020 20:00,14517
 17.10.2020 21:00,13820
 17.10.2020 22:00,13272
 17.10.2020 23:00,12565
 18.10.2020 00:00,12311
 18.10.2020 01:00,12364
 18.10.2020 02:00,12470
 18.10.2020 03:00,12442
 18.10.2020 04:00,12890
 18.10.2020 05:00,13564
 18.10.2020 06:00,14042
 18.10.2020 07:00,14599
 18.10.2020 08:00,15139
 18.10.2020 09:00,15418
 18.10.2020 10:00,15439
 18.10.2020 11:00,15350
 18.10.2020 12:00,15159
 18.10.2020 13:00,14960
 18.10.2020 14:00,14968
 18.10.2020 15:00,15385
 18.10.2020 16:00,16525
 18.10.2020 17:00,16757
 18.10.2020 18:00,16548
 18.10.2020 19:00,15871
 18.10.2020 20:00,15499
 18.10.2020 21:00,15054
 18.10.2020 22:00,14476
 18.10.2020 23:00,14271
 19.10.2020 00:00,14086
 19.10.2020 01:00,14165
 19.10.2020 02:00,14171
 19.10.2020 03:00,14493
 19.10.2020 04:00,15299
 19.10.2020 05:00,17123
 19.10.2020 06:00,18622
 19.10.2020 07:00,18949
 19.10.2020 08:00,18786
 19.10.2020 09:00,18682
 19.10.2020 10:00,18282
 19.10.2020 11:00,17848
 19.10.2020 12:00,17323
 19.10.2020 13:00,17111
 19.10.2020 14:00,17385
 19.10.2020 15:00,17393
 19.10.2020 16:00,17769
 19.10.2020 17:00,18653
 19.10.2020 18:00,18420
 19.10.2020 19:00,17833
 19.10.2020 20:00,17129
 19.10.2020 21:00,16293
 19.10.2020 22:00,15658
 19.10.2020 23:00,15087
 20.10.2020 00:00,14838
 20.10.2020 01:00,14766
 20.10.2020 02:00,14675
 20.10.2020 03:00,14892
 20.10.2020 04:00,15906
 20.10.2020 05:00,17554
 20.10.2020 06:00,18925
 20.10.2020 07:00,19200
 20.10.2020 08:00,19091
 20.10.2020 09:00,18976
 20.10.2020 10:00,18970
 20.10.2020 11:00,18929
 20.10.2020 12:00,18493
 20.10.2020 13:00,18250
 20.10.2020 14:00,18327
 20.10.2020 15:00,18416
 20.10.2020 16:00,18841
 20.10.2020 17:00,18831
 20.10.2020 18:00,18156
 20.10.2020 19:00,17254
 20.10.2020 20:00,16486
 20.10.2020 21:00,15095
 20.10.2020 22:00,14256
 20.10.2020 23:00,13652
 21.10.2020 00:00,13560
 21.10.2020 01:00,13667
 21.10.2020 02:00,13805
 21.10.2020 03:00,14025
 21.10.2020 04:00,14475
 21.10.2020 05:00,16091
 21.10.2020 06:00,17802
 21.10.2020 07:00,18116
 21.10.2020 08:00,18087
 21.10.2020 09:00,17964
 21.10.2020 10:00,18004
 21.10.2020 11:00,17906
 21.10.2020 12:00,17798
 21.10.2020 13:00,17528
 21.10.2020 14:00,17332
 21.10.2020 15:00,17460
 21.10.2020 16:00,17733
 21.10.2020 17:00,18172
 21.10.2020 18:00,17635
 21.10.2020 19:00,16734
 21.10.2020 20:00,15816
 21.10.2020 21:00,14712
 21.10.2020 22:00,13749
 21.10.2020 23:00,13236
 22.10.2020 00:00,12936
 22.10.2020 01:00,13000
 22.10.2020 02:00,13057
 22.10.2020 03:00,13233
 22.10.2020 04:00,14050
 22.10.2020 05:00,15764
 22.10.2020 06:00,17233
 22.10.2020 07:00,17059
 22.10.2020 08:00,17444
 22.10.2020 09:00,17629
 22.10.2020 10:00,17531
 22.10.2020 11:00,17296
 22.10.2020 12:00,17035
 22.10.2020 13:00,17039
 22.10.2020 14:00,17165
 22.10.2020 15:00,17134
 22.10.2020 16:00,17891
 22.10.2020 17:00,18078
 22.10.2020 18:00,17315
 22.10.2020 19:00,16679
 22.10.2020 20:00,15798
 22.10.2020 21:00,14923
 22.10.2020 22:00,14105
 22.10.2020 23:00,13466
 23.10.2020 00:00,13275
 23.10.2020 01:00,12888
 23.10.2020 02:00,13093
 23.10.2020 03:00,13090
 23.10.2020 04:00,13849
 23.10.2020 05:00,15927
 23.10.2020 06:00,17356
 23.10.2020 07:00,17646
 23.10.2020 08:00,17746
 23.10.2020 09:00,17862
 23.10.2020 10:00,17687
 23.10.2020 11:00,17589
 23.10.2020 12:00,17503
 23.10.2020 13:00,17395
 23.10.2020 14:00,17206
 23.10.2020 15:00,17139
 23.10.2020 16:00,17761
 23.10.2020 17:00,18185
 23.10.2020 18:00,17324
 23.10.2020 19:00,16530
 23.10.2020 20:00,15993
 23.10.2020 21:00,15357
 23.10.2020 22:00,14801
 23.10.2020 23:00,14176
 24.10.2020 00:00,13715
 24.10.2020 01:00,13426
 24.10.2020 02:00,13249
 24.10.2020 03:00,13456
 24.10.2020 04:00,13572
 24.10.2020 05:00,13862
 24.10.2020 06:00,14431
 24.10.2020 07:00,15011
 24.10.2020 08:00,15730
 24.10.2020 09:00,15898
 24.10.2020 10:00,15896
 24.10.2020 11:00,15787
 24.10.2020 12:00,15678
 24.10.2020 13:00,15567
 24.10.2020 14:00,15725
 24.10.2020 15:00,16235
 24.10.2020 16:00,16962
 24.10.2020 17:00,17140
 24.10.2020 18:00,16607
 24.10.2020 19:00,15970
 24.10.2020 20:00,15350
 24.10.2020 21:00,14786
 24.10.2020 22:00,14049
 24.10.2020 23:00,13574
 25.10.2020 00:00,13222
 25.10.2020 01:00,12745
 25.10.2020 02:00,12668
 25.10.2020 03:00,12491
 25.10.2020 04:00,12254
 25.10.2020 05:00,12430
 25.10.2020 06:00,12988
 25.10.2020 07:00,13437
 25.10.2020 08:00,14031
 25.10.2020 09:00,14491
 25.10.2020 10:00,14665
 25.10.2020 11:00,15327
 25.10.2020 12:00,15218
 25.10.2020 13:00,15267
 25.10.2020 14:00,15522
 25.10.2020 15:00,15572
 25.10.2020 16:00,16105
 25.10.2020 17:00,16477
 25.10.2020 18:00,16186
 25.10.2020 19:00,15739
 25.10.2020 20:00,15306
 25.10.2020 21:00,14898
 25.10.2020 22:00,14296
 25.10.2020 23:00,13627
 26.10.2020 00:00,12868
 26.10.2020 01:00,12582
 26.10.2020 02:00,12473
 26.10.2020 03:00,12626
 26.10.2020 04:00,12611
 26.10.2020 05:00,13194
 26.10.2020 06:00,15045
 26.10.2020 07:00,16198
 26.10.2020 08:00,16559
 26.10.2020 09:00,16475
 26.10.2020 10:00,16831
 26.10.2020 11:00,16707
 26.10.2020 12:00,16674
 26.10.2020 13:00,16823
 26.10.2020 14:00,16745
 26.10.2020 15:00,16585
 26.10.2020 16:00,16808
 26.10.2020 17:00,17022
 26.10.2020 18:00,16628
 26.10.2020 19:00,16273
 26.10.2020 20:00,15549
 26.10.2020 21:00,14764
 26.10.2020 22:00,13788
 26.10.2020 23:00,12893
 27.10.2020 00:00,12310
 27.10.2020 01:00,12073
 27.10.2020 02:00,12218
 27.10.2020 03:00,12214
 27.10.2020 04:00,12391
 27.10.2020 05:00,13204
 27.10.2020 06:00,14668
 27.10.2020 07:00,15853
 27.10.2020 08:00,16256
 27.10.2020 09:00,16631
 27.10.2020 10:00,16786
 27.10.2020 11:00,16601
 27.10.2020 12:00,16481
 27.10.2020 13:00,16378
 27.10.2020 14:00,16040
 27.10.2020 15:00,16357
 27.10.2020 16:00,16878
 27.10.2020 17:00,17527
 27.10.2020 18:00,16849
 27.10.2020 19:00,16007
 27.10.2020 20:00,15273
 27.10.2020 21:00,14841
 27.10.2020 22:00,14105
 27.10.2020 23:00,13018
 28.10.2020 00:00,12382
 28.10.2020 01:00,12403
 28.10.2020 02:00,12537
 28.10.2020 03:00,12586
 28.10.2020 04:00,12672
 28.10.2020 05:00,13230
 28.10.2020 06:00,15066
 28.10.2020 07:00,16119
 28.10.2020 08:00,16792
 28.10.2020 09:00,16917
 28.10.2020 10:00,16951
 28.10.2020 11:00,16786
 28.10.2020 12:00,16711
 28.10.2020 13:00,16660
 28.10.2020 14:00,16502
 28.10.2020 15:00,16599
 28.10.2020 16:00,16973
 28.10.2020 17:00,17339
 28.10.2020 18:00,17059
 28.10.2020 19:00,16358
 28.10.2020 20:00,15666
 28.10.2020 21:00,14912
 28.10.2020 22:00,14320
 28.10.2020 23:00,13565
 29.10.2020 00:00,12929
 29.10.2020 01:00,12756
 29.10.2020 02:00,12580
 29.10.2020 03:00,12531
 29.10.2020 04:00,12894
 29.10.2020 05:00,13475
 29.10.2020 06:00,14864
 29.10.2020 07:00,16062
 29.10.2020 08:00,16853
 29.10.2020 09:00,17094
 29.10.2020 10:00,17124
 29.10.2020 11:00,17155
 29.10.2020 12:00,17056
 29.10.2020 13:00,16921
 29.10.2020 14:00,16796
 29.10.2020 15:00,16965
 29.10.2020 16:00,17579
 29.10.2020 17:00,18303
 29.10.2020 18:00,17963
 29.10.2020 19:00,17549
 29.10.2020 20:00,16901
 29.10.2020 21:00,16072
 29.10.2020 22:00,15144
 29.10.2020 23:00,14298
 30.10.2020 00:00,13779
 30.10.2020 01:00,13479
 30.10.2020 02:00,13438
 30.10.2020 03:00,13627
 30.10.2020 04:00,13702
 30.10.2020 05:00,14227
 30.10.2020 06:00,16067
 30.10.2020 07:00,17158
 30.10.2020 08:00,17464
 30.10.2020 09:00,17718
 30.10.2020 10:00,18027
 30.10.2020 11:00,17814
 30.10.2020 12:00,17746
 30.10.2020 13:00,17638
 30.10.2020 14:00,17164
 30.10.2020 15:00,16914
 30.10.2020 16:00,17700
 30.10.2020 17:00,17894
 30.10.2020 18:00,17198
 30.10.2020 19:00,16545
 30.10.2020 20:00,16037
 30.10.2020 21:00,15340
 30.10.2020 22:00,14488
 30.10.2020 23:00,13747
 31.10.2020 00:00,13028
 31.10.2020 01:00,12891
 31.10.2020 02:00,12571
 31.10.2020 03:00,12570
 31.10.2020 04:00,12380
 31.10.2020 05:00,12474
 31.10.2020 06:00,13253
 31.10.2020 07:00,13595
 31.10.2020 08:00,14133
 31.10.2020 09:00,14775
 31.10.2020 10:00,14890
 31.10.2020 11:00,15317
 31.10.2020 12:00,15177
 31.10.2020 13:00,15178
 31.10.2020 14:00,15077
 31.10.2020 15:00,15431
 31.10.2020 16:00,16348
 31.10.2020 17:00,16564
 31.10.2020 18:00,15948
 31.10.2020 19:00,15261
 31.10.2020 20:00,14507
 31.10.2020 21:00,13811
 31.10.2020 22:00,13429
 31.10.2020 23:00,12648
 01.11.2020 00:00,12303
 01.11.2020 01:00,12102
 01.11.2020 02:00,12094
 01.11.2020 03:00,11617
 01.11.2020 04:00,11375
 01.11.2020 05:00,11357
 01.11.2020 06:00,11799
 01.11.2020 07:00,12225
 01.11.2020 08:00,12913
 01.11.2020 09:00,13475
 01.11.2020 10:00,14037
 01.11.2020 11:00,14174
 01.11.2020 12:00,14115
 01.11.2020 13:00,14087
 01.11.2020 14:00,14412
 01.11.2020 15:00,14679
 01.11.2020 16:00,15637
 01.11.2020 17:00,15872
 01.11.2020 18:00,15511
 01.11.2020 19:00,15249
 01.11.2020 20:00,14576
 01.11.2020 21:00,13834
 01.11.2020 22:00,13102
 01.11.2020 23:00,12278
 02.11.2020 00:00,11970
 02.11.2020 01:00,11998
 02.11.2020 02:00,11937
 02.11.2020 03:00,11800
 02.11.2020 04:00,11954
 02.11.2020 05:00,12666
 02.11.2020 06:00,14728
 02.11.2020 07:00,16212
 02.11.2020 08:00,16562
 02.11.2020 09:00,16688
 02.11.2020 10:00,16978
 02.11.2020 11:00,17033
 02.11.2020 12:00,17028
 02.11.2020 13:00,16814
 02.11.2020 14:00,16496
 02.11.2020 15:00,16584
 02.11.2020 16:00,16994
 02.11.2020 17:00,17554
 02.11.2020 18:00,16927
 02.11.2020 19:00,16283
 02.11.2020 20:00,15437
 02.11.2020 21:00,14762
 02.11.2020 22:00,13881
 02.11.2020 23:00,13191
 03.11.2020 00:00,12904
 03.11.2020 01:00,12648
 03.11.2020 02:00,12589
 03.11.2020 03:00,12621
 03.11.2020 04:00,12681
 03.11.2020 05:00,13631
 03.11.2020 06:00,15398
 03.11.2020 07:00,16554
 03.11.2020 08:00,17020
 03.11.2020 09:00,17048
 03.11.2020 10:00,16981
 03.11.2020 11:00,16653
 03.11.2020 12:00,16507
 03.11.2020 13:00,16351
 03.11.2020 14:00,16791
 03.11.2020 15:00,17339
 03.11.2020 16:00,17645
 03.11.2020 17:00,17899
 03.11.2020 18:00,17340
 03.11.2020 19:00,16593
 03.11.2020 20:00,16231
 03.11.2020 21:00,15728
 03.11.2020 22:00,14826
 03.11.2020 23:00,13923
 04.11.2020 00:00,13704
 04.11.2020 01:00,13482
 04.11.2020 02:00,13168
 04.11.2020 03:00,13324
 04.11.2020 04:00,13575
 04.11.2020 05:00,14481
 04.11.2020 06:00,16377
 04.11.2020 07:00,17935
 04.11.2020 08:00,17966
 04.11.2020 09:00,18203
 04.11.2020 10:00,18132
 04.11.2020 11:00,18508
 04.11.2020 12:00,17729
 04.11.2020 13:00,17311
 04.11.2020 14:00,17414
 04.11.2020 15:00,17725
 04.11.2020 16:00,18073
 04.11.2020 17:00,18644
 04.11.2020 18:00,17892
 04.11.2020 19:00,17376
 04.11.2020 20:00,16772
 04.11.2020 21:00,15890
 04.11.2020 22:00,14886
 04.11.2020 23:00,14316
 05.11.2020 00:00,13721
 05.11.2020 01:00,13225
 05.11.2020 02:00,13148
 05.11.2020 03:00,13513
 05.11.2020 04:00,13578
 05.11.2020 05:00,14130
 05.11.2020 06:00,15882
 05.11.2020 07:00,17322
 05.11.2020 08:00,17463
 05.11.2020 09:00,17456
 05.11.2020 10:00,17339
 05.11.2020 11:00,17260
 05.11.2020 12:00,17159
 05.11.2020 13:00,17291
 05.11.2020 14:00,17134
 05.11.2020 15:00,17100
 05.11.2020 16:00,17689
 05.11.2020 17:00,18276
 05.11.2020 18:00,17836
 05.11.2020 19:00,17157
 05.11.2020 20:00,16375
 05.11.2020 21:00,15723
 05.11.2020 22:00,14764
 05.11.2020 23:00,13835
 06.11.2020 00:00,13291
 06.11.2020 01:00,12642
 06.11.2020 02:00,12656
 06.11.2020 03:00,12759
 06.11.2020 04:00,12877
 06.11.2020 05:00,13412
 06.11.2020 06:00,15145
 06.11.2020 07:00,16443
 06.11.2020 08:00,16389
 06.11.2020 09:00,16744
 06.11.2020 10:00,16532
 06.11.2020 11:00,16334
 06.11.2020 12:00,16232
 06.11.2020 13:00,15877
 06.11.2020 14:00,15740
 06.11.2020 15:00,15916
 06.11.2020 16:00,16508
 06.11.2020 17:00,16669
 06.11.2020 18:00,16324
 06.11.2020 19:00,15889
 06.11.2020 20:00,15258
 06.11.2020 21:00,14871
 06.11.2020 22:00,14414
 06.11.2020 23:00,13691
 07.11.2020 00:00,13162
 07.11.2020 01:00,12873
 07.11.2020 02:00,12768
 07.11.2020 03:00,12435
 07.11.2020 04:00,12407
 07.11.2020 05:00,12706
 07.11.2020 06:00,13171
 07.11.2020 07:00,13838
 07.11.2020 08:00,14681
 07.11.2020 09:00,15413
 07.11.2020 10:00,15608
 07.11.2020 11:00,15549
 07.11.2020 12:00,15411
 07.11.2020 13:00,15271
 07.11.2020 14:00,15486
 07.11.2020 15:00,15821
 07.11.2020 16:00,16762
 07.11.2020 17:00,16849
 07.11.2020 18:00,16530
 07.11.2020 19:00,15677
 07.11.2020 20:00,15151
 07.11.2020 21:00,14519
 07.11.2020 22:00,14041
 07.11.2020 23:00,13468
 08.11.2020 00:00,12846
 08.11.2020 01:00,12648
 08.11.2020 02:00,12692
 08.11.2020 03:00,12762
 08.11.2020 04:00,12933
 08.11.2020 05:00,13173
 08.11.2020 06:00,13533
 08.11.2020 07:00,14229
 08.11.2020 08:00,14702
 08.11.2020 09:00,15325
 08.11.2020 10:00,15532
 08.11.2020 11:00,15554
 08.11.2020 12:00,15489
 08.11.2020 13:00,15782
 08.11.2020 14:00,15781
 08.11.2020 15:00,15931
 08.11.2020 16:00,16864
 08.11.2020 17:00,17195
 08.11.2020 18:00,16787
 08.11.2020 19:00,16223
 08.11.2020 20:00,15860
 08.11.2020 21:00,15103
 08.11.2020 22:00,14482
 08.11.2020 23:00,13899
 09.11.2020 00:00,13828
 09.11.2020 01:00,13675
 09.11.2020 02:00,13419
 09.11.2020 03:00,13295
 09.11.2020 04:00,13899
 09.11.2020 05:00,14484
 09.11.2020 06:00,16027
 09.11.2020 07:00,17444
 09.11.2020 08:00,17840
 09.11.2020 09:00,17905
 09.11.2020 10:00,17912
 09.11.2020 11:00,17962
 09.11.2020 12:00,17948
 09.11.2020 13:00,17786
 09.11.2020 14:00,17745
 09.11.2020 15:00,18255
 09.11.2020 16:00,18803
 09.11.2020 17:00,18938
 09.11.2020 18:00,18513
 09.11.2020 19:00,18122
 09.11.2020 20:00,17563
 09.11.2020 21:00,16872
 09.11.2020 22:00,15943
 09.11.2020 23:00,15129
 10.11.2020 00:00,14883
 10.11.2020 01:00,14554
 10.11.2020 02:00,14537
 10.11.2020 03:00,14596
 10.11.2020 04:00,14874
 10.11.2020 05:00,15508
 10.11.2020 06:00,17199
 10.11.2020 07:00,18378
 10.11.2020 08:00,18514
 10.11.2020 09:00,18493
 10.11.2020 10:00,18557
 10.11.2020 11:00,18595
 10.11.2020 12:00,18604
 10.11.2020 13:00,18488
 10.11.2020 14:00,18467
 10.11.2020 15:00,18795
 10.11.2020 16:00,18900
 10.11.2020 17:00,18951
 10.11.2020 18:00,18364
 10.11.2020 19:00,18173
 10.11.2020 20:00,17566
 10.11.2020 21:00,16723
 10.11.2020 22:00,15798
 10.11.2020 23:00,14840
 11.11.2020 00:00,14415
 11.11.2020 01:00,14156
 11.11.2020 02:00,14135
 11.11.2020 03:00,14200
 11.11.2020 04:00,14423
 11.11.2020 05:00,14921
 11.11.2020 06:00,16481
 11.11.2020 07:00,17916
 11.11.2020 08:00,18262
 11.11.2020 09:00,18546
 11.11.2020 10:00,18481
 11.11.2020 11:00,18546
 11.11.2020 12:00,18563
 11.11.2020 13:00,18265
 11.11.2020 14:00,18448
 11.11.2020 15:00,18616
 11.11.2020 16:00,19054
 11.11.2020 17:00,19082
 11.11.2020 18:00,18493
 11.11.2020 19:00,18080
 11.11.2020 20:00,17382
 11.11.2020 21:00,16788
 11.11.2020 22:00,15813
 11.11.2020 23:00,15007
 12.11.2020 00:00,14535
 12.11.2020 01:00,14430
 12.11.2020 02:00,14290
 12.11.2020 03:00,14340
 12.11.2020 04:00,14463
 12.11.2020 05:00,15071
 12.11.2020 06:00,16732
 12.11.2020 07:00,18015
 12.11.2020 08:00,18111
 12.11.2020 09:00,18318
 12.11.2020 10:00,18488
 12.11.2020 11:00,18528
 12.11.2020 12:00,18463
 12.11.2020 13:00,18288
 12.11.2020 14:00,18437
 12.11.2020 15:00,18617
 12.11.2020 16:00,19115
 12.11.2020 17:00,19071
 12.11.2020 18:00,18915
 12.11.2020 19:00,18544
 12.11.2020 20:00,17902
 12.11.2020 21:00,16878
 12.11.2020 22:00,15940
 12.11.2020 23:00,15155
 13.11.2020 00:00,14680
 13.11.2020 01:00,14174
 13.11.2020 02:00,13894
 13.11.2020 03:00,13881
 13.11.2020 04:00,14274
 13.11.2020 05:00,15017
 13.11.2020 06:00,16417
 13.11.2020 07:00,17866
 13.11.2020 08:00,18255
 13.11.2020 09:00,18256
 13.11.2020 10:00,18453
 13.11.2020 11:00,18486
 13.11.2020 12:00,18179
 13.11.2020 13:00,17616
 13.11.2020 14:00,17206
 13.11.2020 15:00,17414
 13.11.2020 16:00,17828
 13.11.2020 17:00,17770
 13.11.2020 18:00,17277
 13.11.2020 19:00,16527
 13.11.2020 20:00,15634
 13.11.2020 21:00,15051
 13.11.2020 22:00,14619
 13.11.2020 23:00,14256
 14.11.2020 00:00,13565
 14.11.2020 01:00,13193
 14.11.2020 02:00,12961
 14.11.2020 03:00,12842
 14.11.2020 04:00,12745
 14.11.2020 05:00,12870
 14.11.2020 06:00,13312
 14.11.2020 07:00,13904
 14.11.2020 08:00,14652
 14.11.2020 09:00,15033
 14.11.2020 10:00,15580
 14.11.2020 11:00,15929
 14.11.2020 12:00,15996
 14.11.2020 13:00,15608
 14.11.2020 14:00,15592
 14.11.2020 15:00,15692
 14.11.2020 16:00,16399
 14.11.2020 17:00,16715
 14.11.2020 18:00,16420
 14.11.2020 19:00,15931
 14.11.2020 20:00,15425
 14.11.2020 21:00,14608
 14.11.2020 22:00,13720
 14.11.2020 23:00,13523
 15.11.2020 00:00,13079
 15.11.2020 01:00,12609
 15.11.2020 02:00,12570
 15.11.2020 03:00,12761
 15.11.2020 04:00,12448
 15.11.2020 05:00,12310
 15.11.2020 06:00,12700
 15.11.2020 07:00,13530
 15.11.2020 08:00,13684
 15.11.2020 09:00,14198
 15.11.2020 10:00,14690
 15.11.2020 11:00,15096
 15.11.2020 12:00,15417
 15.11.2020 13:00,15722
 15.11.2020 14:00,15619
 15.11.2020 15:00,15922
 15.11.2020 16:00,16540
 15.11.2020 17:00,16478
 15.11.2020 18:00,16305
 15.11.2020 19:00,16079
 15.11.2020 20:00,15508
 15.11.2020 21:00,14564
 15.11.2020 22:00,13496
 15.11.2020 23:00,13119
 16.11.2020 00:00,12665
 16.11.2020 01:00,12753
 16.11.2020 02:00,12536
 16.11.2020 03:00,12541
 16.11.2020 04:00,12748
 16.11.2020 05:00,13095
 16.11.2020 06:00,15258
 16.11.2020 07:00,16800
 16.11.2020 08:00,17122
 16.11.2020 09:00,17384
 16.11.2020 10:00,17423
 16.11.2020 11:00,17547
 16.11.2020 12:00,17515
