TimeUTC,ActualTotalLoad
2022-02-16T22:00:00Z,26366
2022-02-16T23:00:00Z,25182
2022-02-17T00:00:00Z,24621
2022-02-17T01:00:00Z,24288
2022-02-17T02:00:00Z,24097
2022-02-17T03:00:00Z,24534
2022-02-17T04:00:00Z,25387
2022-02-17T05:00:00Z,27456
2022-02-17T06:00:00Z,30452
2022-02-17T07:00:00Z,32375
2022-02-17T08:00:00Z,33075
2022-02-17T09:00:00Z,32479
2022-02-17T10:00:00Z,31809
2022-02-17T11:00:00Z,31326
2022-02-17T12:00:00Z,31218
2022-02-17T13:00:00Z,30655
2022-02-17T14:00:00Z,30180
2022-02-17T15:00:00Z,30184
2022-02-17T16:00:00Z,30920
2022-02-17T17:00:00Z,32779
2022-02-17T18:00:00Z,32852
2022-02-17T19:00:00Z,32338
2022-02-17T20:00:00Z,30855
2022-02-17T21:00:00Z,28238
2022-02-17T22:00:00Z,26190
2022-02-17T23:00:00Z,25288
2022-02-18T00:00:00Z,24352
2022-02-18T01:00:00Z,24108
2022-02-18T02:00:00Z,23929
2022-02-18T03:00:00Z,24319
2022-02-18T04:00:00Z,25140
2022-02-18T05:00:00Z,27302
2022-02-18T06:00:00Z,29941
2022-02-18T07:00:00Z,31704
2022-02-18T08:00:00Z,32365
2022-02-18T09:00:00Z,31786
2022-02-18T10:00:00Z,31122
2022-02-18T11:00:00Z,31083
2022-02-18T12:00:00Z,30864
2022-02-18T13:00:00Z,30176
2022-02-18T14:00:00Z,29563
2022-02-18T15:00:00Z,29518
2022-02-18T16:00:00Z,30273
2022-02-18T17:00:00Z,32035
2022-02-18T18:00:00Z,32442
2022-02-18T19:00:00Z,31859
2022-02-18T20:00:00Z,30268
2022-02-18T21:00:00Z,28072
2022-02-18T22:00:00Z,26319
2022-02-18T23:00:00Z,25106
2022-02-19T00:00:00Z,24106
2022-02-19T01:00:00Z,23614
2022-02-19T02:00:00Z,23271
2022-02-19T03:00:00Z,23428
2022-02-19T04:00:00Z,23840
2022-02-19T05:00:00Z,24688
2022-02-19T06:00:00Z,26171
2022-02-19T07:00:00Z,27833
2022-02-19T08:00:00Z,28750
2022-02-19T09:00:00Z,29068
2022-02-19T10:00:00Z,28756
2022-02-19T11:00:00Z,28311
2022-02-19T12:00:00Z,27726
2022-02-19T13:00:00Z,26959
2022-02-19T14:00:00Z,26605
2022-02-19T15:00:00Z,27027
2022-02-19T16:00:00Z,27869
2022-02-19T17:00:00Z,30024
2022-02-19T18:00:00Z,30468
2022-02-19T19:00:00Z,29840
2022-02-19T20:00:00Z,28307
2022-02-19T21:00:00Z,26107
2022-02-19T22:00:00Z,24307
2022-02-19T23:00:00Z,23166
2022-02-20T00:00:00Z,22479
2022-02-20T01:00:00Z,21895
2022-02-20T02:00:00Z,21566
2022-02-20T03:00:00Z,21639
2022-02-20T04:00:00Z,22068
2022-02-20T05:00:00Z,22541
2022-02-20T06:00:00Z,23246
2022-02-20T07:00:00Z,24532
2022-02-20T08:00:00Z,25635
2022-02-20T09:00:00Z,25763
2022-02-20T10:00:00Z,25718
2022-02-20T11:00:00Z,25694
2022-02-20T12:00:00Z,25244
2022-02-20T13:00:00Z,24734
2022-02-20T14:00:00Z,24701
2022-02-20T15:00:00Z,25040
2022-02-20T16:00:00Z,25868
2022-02-20T17:00:00Z,28064.56667
2022-02-20T18:00:00Z,28643
2022-02-20T19:00:00Z,28173.63333
2022-02-20T20:00:00Z,27120
2022-02-20T21:00:00Z,25184
2022-02-20T22:00:00Z,23702.03333
2022-02-20T23:00:00Z,22717
2022-02-21T00:00:00Z,22203
2022-02-21T01:00:00Z,21930
2022-02-21T02:00:00Z,21904
2022-02-21T03:00:00Z,22157
2022-02-21T04:00:00Z,23304
2022-02-21T05:00:00Z,26118
2022-02-21T06:00:00Z,29626
2022-02-21T07:00:00Z,31965
2022-02-21T08:00:00Z,32541
2022-02-21T09:00:00Z,31915
2022-02-21T10:00:00Z,31009
2022-02-21T11:00:00Z,30424
2022-02-21T12:00:00Z,30310
2022-02-21T13:00:00Z,29609
2022-02-21T14:00:00Z,29416
2022-02-21T15:00:00Z,29448
2022-02-21T16:00:00Z,30068
2022-02-21T17:00:00Z,32109
2022-02-21T18:00:00Z,32601
2022-02-21T19:00:00Z,32008
2022-02-21T20:00:00Z,30319
2022-02-21T21:00:00Z,27942
2022-02-21T22:00:00Z,25956
2022-02-21T23:00:00Z,24703
2022-02-22T00:00:00Z,24023
2022-02-22T01:00:00Z,23648
2022-02-22T02:00:00Z,23169
2022-02-22T03:00:00Z,23590
2022-02-22T04:00:00Z,24570
2022-02-22T05:00:00Z,26516
2022-02-22T06:00:00Z,29551
2022-02-22T07:00:00Z,31598
2022-02-22T08:00:00Z,32468
2022-02-22T09:00:00Z,31778
2022-02-22T10:00:00Z,31229
2022-02-22T11:00:00Z,30795
2022-02-22T12:00:00Z,30714
2022-02-22T13:00:00Z,30376
2022-02-22T14:00:00Z,30051
2022-02-22T15:00:00Z,30116
2022-02-22T16:00:00Z,30556
2022-02-22T17:00:00Z,32140
2022-02-22T18:00:00Z,32425
2022-02-22T19:00:00Z,31767
2022-02-22T20:00:00Z,30124
2022-02-22T21:00:00Z,27688
2022-02-22T22:00:00Z,25760
2022-02-22T23:00:00Z,24517
2022-02-23T00:00:00Z,23876
2022-02-23T01:00:00Z,23462
2022-02-23T02:00:00Z,23454
2022-02-23T03:00:00Z,23612
2022-02-23T04:00:00Z,24217
2022-02-23T05:00:00Z,26541
2022-02-23T06:00:00Z,29609
2022-02-23T07:00:00Z,31782
2022-02-23T08:00:00Z,32598
2022-02-23T09:00:00Z,32266
2022-02-23T10:00:00Z,31818
2022-02-23T11:00:00Z,31670
2022-02-23T12:00:00Z,32029
2022-02-23T13:00:00Z,31507
2022-02-23T14:00:00Z,31051
2022-02-23T15:00:00Z,30848
2022-02-23T16:00:00Z,31073
2022-02-23T17:00:00Z,32615
2022-02-23T18:00:00Z,32901
2022-02-23T19:00:00Z,32325
2022-02-23T20:00:00Z,30702
2022-02-23T21:00:00Z,28169
2022-02-23T22:00:00Z,26316
2022-02-23T23:00:00Z,25035
2022-02-24T00:00:00Z,24307
2022-02-24T01:00:00Z,23975
2022-02-24T02:00:00Z,23781
2022-02-24T03:00:00Z,24055
2022-02-24T04:00:00Z,24929
2022-02-24T05:00:00Z,27115
2022-02-24T06:00:00Z,30067
2022-02-24T07:00:00Z,32007
2022-02-24T08:00:00Z,32564
2022-02-24T09:00:00Z,32170
2022-02-24T10:00:00Z,31464
2022-02-24T11:00:00Z,31107
2022-02-24T12:00:00Z,31132
2022-02-24T13:00:00Z,30557
2022-02-24T14:00:00Z,30051
2022-02-24T15:00:00Z,29958
2022-02-24T16:00:00Z,30295
2022-02-24T17:00:00Z,32177
2022-02-24T18:00:00Z,32721
2022-02-24T19:00:00Z,32092
2022-02-24T20:00:00Z,30566
2022-02-24T21:00:00Z,28179
2022-02-24T22:00:00Z,26488
2022-02-24T23:00:00Z,25155
2022-02-25T00:00:00Z,24550
2022-02-25T01:00:00Z,24133
2022-02-25T02:00:00Z,24013
2022-02-25T03:00:00Z,24229
2022-02-25T04:00:00Z,25091
2022-02-25T05:00:00Z,27425
2022-02-25T06:00:00Z,30441
2022-02-25T07:00:00Z,32208
2022-02-25T08:00:00Z,32396
2022-02-25T09:00:00Z,31780
2022-02-25T10:00:00Z,30813
2022-02-25T11:00:00Z,30481
2022-02-25T12:00:00Z,30114
2022-02-25T13:00:00Z,29557
2022-02-25T14:00:00Z,29195
2022-02-25T15:00:00Z,29316
2022-02-25T16:00:00Z,30045
2022-02-25T17:00:00Z,31986
2022-02-25T18:00:00Z,32651
2022-02-25T19:00:00Z,32205
2022-02-25T20:00:00Z,30597
2022-02-25T21:00:00Z,28248
2022-02-25T22:00:00Z,26398
2022-02-25T23:00:00Z,25026
2022-02-26T00:00:00Z,24108
2022-02-26T01:00:00Z,23610
2022-02-26T02:00:00Z,23441
2022-02-26T03:00:00Z,23546
2022-02-26T04:00:00Z,23945
2022-02-26T05:00:00Z,24695
2022-02-26T06:00:00Z,26015
2022-02-26T07:00:00Z,27688
2022-02-26T08:00:00Z,28674
2022-02-26T09:00:00Z,28726
2022-02-26T10:00:00Z,28641
2022-02-26T11:00:00Z,28361
2022-02-26T12:00:00Z,28133
2022-02-26T13:00:00Z,27364
2022-02-26T14:00:00Z,27394
2022-02-26T15:00:00Z,27523
2022-02-26T16:00:00Z,28471
2022-02-26T17:00:00Z,30005
2022-02-26T18:00:00Z,30397
2022-02-26T19:00:00Z,29769
2022-02-26T20:00:00Z,28354
2022-02-26T21:00:00Z,26317
2022-02-26T22:00:00Z,24725
2022-02-26T23:00:00Z,23601
2022-02-27T00:00:00Z,22658
2022-02-27T01:00:00Z,22335
2022-02-27T02:00:00Z,22028
2022-02-27T03:00:00Z,21980
2022-02-27T04:00:00Z,22196
2022-02-27T05:00:00Z,22548
2022-02-27T06:00:00Z,23298
2022-02-27T07:00:00Z,24539
2022-02-27T08:00:00Z,25201
2022-02-27T09:00:00Z,25268
2022-02-27T10:00:00Z,25261
2022-02-27T11:00:00Z,25355
2022-02-27T12:00:00Z,25345
2022-02-27T13:00:00Z,25247
2022-02-27T14:00:00Z,25343
2022-02-27T15:00:00Z,25647
2022-02-27T16:00:00Z,26517
2022-02-27T17:00:00Z,28205
2022-02-27T18:00:00Z,28975
2022-02-27T19:00:00Z,28608
2022-02-27T20:00:00Z,27422
2022-02-27T21:00:00Z,25607
2022-02-27T22:00:00Z,24118
2022-02-27T23:00:00Z,22901
2022-02-28T00:00:00Z,22267
2022-02-28T01:00:00Z,21826
2022-02-28T02:00:00Z,21845
2022-02-28T03:00:00Z,22161
2022-02-28T04:00:00Z,23498
2022-02-28T05:00:00Z,26423
2022-02-28T06:00:00Z,30207
2022-02-28T07:00:00Z,33383
2022-02-28T08:00:00Z,34422
2022-02-28T09:00:00Z,34411
2022-02-28T10:00:00Z,34189
2022-02-28T11:00:00Z,33883
2022-02-28T12:00:00Z,33727
2022-02-28T13:00:00Z,32672
2022-02-28T14:00:00Z,32305
2022-02-28T15:00:00Z,32157
2022-02-28T16:00:00Z,32389
2022-02-28T17:00:00Z,33516
2022-02-28T18:00:00Z,33935
2022-02-28T19:00:00Z,33083
2022-02-28T20:00:00Z,31500
2022-02-28T21:00:00Z,29022
2022-02-28T22:00:00Z,26921
2022-02-28T23:00:00Z,25806
2022-03-01T00:00:00Z,25114
2022-03-01T01:00:00Z,24652
2022-03-01T02:00:00Z,24515
2022-03-01T03:00:00Z,24723
2022-03-01T04:00:00Z,25527
2022-03-01T05:00:00Z,27630
2022-03-01T06:00:00Z,30705
2022-03-01T07:00:00Z,33025
2022-03-01T08:00:00Z,34060
2022-03-01T09:00:00Z,33901
2022-03-01T10:00:00Z,33554
2022-03-01T11:00:00Z,33225
2022-03-01T12:00:00Z,33247
2022-03-01T13:00:00Z,32852
2022-03-01T14:00:00Z,32360
2022-03-01T15:00:00Z,32298
2022-03-01T16:00:00Z,32204
2022-03-01T17:00:00Z,33311
2022-03-01T18:00:00Z,33865
2022-03-01T19:00:00Z,33219
2022-03-01T20:00:00Z,31642
2022-03-01T21:00:00Z,29396
2022-03-01T22:00:00Z,27663
2022-03-01T23:00:00Z,26330
2022-03-02T00:00:00Z,25517
2022-03-02T01:00:00Z,25125
2022-03-02T02:00:00Z,24911
2022-03-02T03:00:00Z,25121
2022-03-02T04:00:00Z,26157
2022-03-02T05:00:00Z,28082
2022-03-02T06:00:00Z,31048
2022-03-02T07:00:00Z,32815
2022-03-02T08:00:00Z,33748
2022-03-02T09:00:00Z,33254
2022-03-02T10:00:00Z,32047
2022-03-02T11:00:00Z,31479
2022-03-02T12:00:00Z,31325
2022-03-02T13:00:00Z,31242
2022-03-02T14:00:00Z,31015
2022-03-02T15:00:00Z,31463
2022-03-02T16:00:00Z,32030
2022-03-02T17:00:00Z,33347
2022-03-02T18:00:00Z,33866
2022-03-02T19:00:00Z,33360
2022-03-02T20:00:00Z,31797
2022-03-02T21:00:00Z,29150
2022-03-02T22:00:00Z,27265
2022-03-02T23:00:00Z,26186
2022-03-03T00:00:00Z,25510
2022-03-03T01:00:00Z,25072
2022-03-03T02:00:00Z,24842
2022-03-03T03:00:00Z,25318
2022-03-03T04:00:00Z,26174
2022-03-03T05:00:00Z,28108
2022-03-03T06:00:00Z,31049
2022-03-03T07:00:00Z,32964
2022-03-03T08:00:00Z,33806
2022-03-03T09:00:00Z,33250
2022-03-03T10:00:00Z,32650
2022-03-03T11:00:00Z,32348
2022-03-03T12:00:00Z,32322
2022-03-03T13:00:00Z,31723
2022-03-03T14:00:00Z,31260
2022-03-03T15:00:00Z,31226
2022-03-03T16:00:00Z,31532
2022-03-03T17:00:00Z,32852
2022-03-03T18:00:00Z,33442
2022-03-03T19:00:00Z,32905
2022-03-03T20:00:00Z,31404
2022-03-03T21:00:00Z,28919
2022-03-03T22:00:00Z,26988
2022-03-03T23:00:00Z,25870
2022-03-04T00:00:00Z,25055
2022-03-04T01:00:00Z,24718.9
2022-03-04T02:00:00Z,24549
2022-03-04T03:00:00Z,24772.33333
2022-03-04T04:00:00Z,25678
2022-03-04T05:00:00Z,27618
2022-03-04T06:00:00Z,30630
2022-03-04T07:00:00Z,32855
2022-03-04T08:00:00Z,33600
2022-03-04T09:00:00Z,33379
2022-03-04T10:00:00Z,32740
2022-03-04T11:00:00Z,32422
2022-03-04T12:00:00Z,32186
2022-03-04T13:00:00Z,31540
2022-03-04T14:00:00Z,31134
2022-03-04T15:00:00Z,30968
2022-03-04T16:00:00Z,31291
2022-03-04T17:00:00Z,32496
2022-03-04T18:00:00Z,33047
2022-03-04T19:00:00Z,32516
2022-03-04T20:00:00Z,31032
2022-03-04T21:00:00Z,28676
2022-03-04T22:00:00Z,26865
2022-03-04T23:00:00Z,25698
2022-03-05T00:00:00Z,24856
2022-03-05T01:00:00Z,24354
2022-03-05T02:00:00Z,24077
2022-03-05T03:00:00Z,24182
2022-03-05T04:00:00Z,24500
2022-03-05T05:00:00Z,24963
2022-03-05T06:00:00Z,26461
2022-03-05T07:00:00Z,28520
2022-03-05T08:00:00Z,29673
2022-03-05T09:00:00Z,29926
2022-03-05T10:00:00Z,29624
2022-03-05T11:00:00Z,29091
2022-03-05T12:00:00Z,28797
2022-03-05T13:00:00Z,28021
2022-03-05T14:00:00Z,27749
2022-03-05T15:00:00Z,28026
2022-03-05T16:00:00Z,28507
2022-03-05T17:00:00Z,30036
2022-03-05T18:00:00Z,31052
2022-03-05T19:00:00Z,30603
2022-03-05T20:00:00Z,29067
2022-03-05T21:00:00Z,27056
2022-03-05T22:00:00Z,25335
2022-03-05T23:00:00Z,24088
2022-03-06T00:00:00Z,23207
2022-03-06T01:00:00Z,22735
2022-03-06T02:00:00Z,22672
2022-03-06T03:00:00Z,22694
2022-03-06T04:00:00Z,22935
2022-03-06T05:00:00Z,23105
2022-03-06T06:00:00Z,23782
2022-03-06T07:00:00Z,24962
2022-03-06T08:00:00Z,25609
2022-03-06T09:00:00Z,25841
2022-03-06T10:00:00Z,25907
2022-03-06T11:00:00Z,25889
2022-03-06T12:00:00Z,25869
2022-03-06T13:00:00Z,25302
2022-03-06T14:00:00Z,25346
2022-03-06T15:00:00Z,25807
2022-03-06T16:00:00Z,26535
2022-03-06T17:00:00Z,28176
2022-03-06T18:00:00Z,29090
2022-03-06T19:00:00Z,28897
2022-03-06T20:00:00Z,27822
2022-03-06T21:00:00Z,25992
2022-03-06T22:00:00Z,24536
2022-03-06T23:00:00Z,23558
2022-03-07T00:00:00Z,22787
2022-03-07T01:00:00Z,22476
2022-03-07T02:00:00Z,22329
2022-03-07T03:00:00Z,22753
2022-03-07T04:00:00Z,23808
2022-03-07T05:00:00Z,26318
2022-03-07T06:00:00Z,30042
2022-03-07T07:00:00Z,32826
2022-03-07T08:00:00Z,34257
2022-03-07T09:00:00Z,34360
2022-03-07T10:00:00Z,33965
2022-03-07T11:00:00Z,33577
2022-03-07T12:00:00Z,33671
2022-03-07T13:00:00Z,32980
2022-03-07T14:00:00Z,32489
2022-03-07T15:00:00Z,32031
2022-03-07T16:00:00Z,32122
2022-03-07T17:00:00Z,33205
2022-03-07T18:00:00Z,33685
2022-03-07T19:00:00Z,33216
2022-03-07T20:00:00Z,31462
2022-03-07T21:00:00Z,28863
2022-03-07T22:00:00Z,27025
2022-03-07T23:00:00Z,25555
2022-03-08T00:00:00Z,24576
2022-03-08T01:00:00Z,24268
2022-03-08T02:00:00Z,24162
2022-03-08T03:00:00Z,24485
2022-03-08T04:00:00Z,25441
2022-03-08T05:00:00Z,27479
2022-03-08T06:00:00Z,30816
2022-03-08T07:00:00Z,33063
2022-03-08T08:00:00Z,34037
2022-03-08T09:00:00Z,33751
2022-03-08T10:00:00Z,33011
2022-03-08T11:00:00Z,32406
2022-03-08T12:00:00Z,32388
2022-03-08T13:00:00Z,31625
2022-03-08T14:00:00Z,31096
2022-03-08T15:00:00Z,30932
2022-03-08T16:00:00Z,31090
2022-03-08T17:00:00Z,32328
2022-03-08T18:00:00Z,33195
2022-03-08T19:00:00Z,32718
2022-03-08T20:00:00Z,31307
2022-03-08T21:00:00Z,29035
2022-03-08T22:00:00Z,27127
2022-03-08T23:00:00Z,25854
2022-03-09T00:00:00Z,25028
2022-03-09T01:00:00Z,24645
2022-03-09T02:00:00Z,24515
2022-03-09T03:00:00Z,24748
2022-03-09T04:00:00Z,25665
2022-03-09T05:00:00Z,27818
2022-03-09T06:00:00Z,30856
2022-03-09T07:00:00Z,33263
2022-03-09T08:00:00Z,34137
2022-03-09T09:00:00Z,33997
2022-03-09T10:00:00Z,33578
2022-03-09T11:00:00Z,33196
2022-03-09T12:00:00Z,33152
2022-03-09T13:00:00Z,32271
2022-03-09T14:00:00Z,31797
2022-03-09T15:00:00Z,31594
2022-03-09T16:00:00Z,31608
2022-03-09T17:00:00Z,32576
2022-03-09T18:00:00Z,33501
2022-03-09T19:00:00Z,33267
2022-03-09T20:00:00Z,31740
2022-03-09T21:00:00Z,29313
2022-03-09T22:00:00Z,27360
2022-03-09T23:00:00Z,26090
2022-03-10T00:00:00Z,25358
2022-03-10T01:00:00Z,24967
2022-03-10T02:00:00Z,24819
2022-03-10T03:00:00Z,25127.66667
2022-03-10T04:00:00Z,25969
2022-03-10T05:00:00Z,27875
2022-03-10T06:00:00Z,31168
2022-03-10T07:00:00Z,33362
2022-03-10T08:00:00Z,33991
2022-03-10T09:00:00Z,33690
2022-03-10T10:00:00Z,33359
2022-03-10T11:00:00Z,33308
2022-03-10T12:00:00Z,33228
2022-03-10T13:00:00Z,32786
2022-03-10T14:00:00Z,32355
2022-03-10T15:00:00Z,32123
2022-03-10T16:00:00Z,32286
2022-03-10T17:00:00Z,33434
2022-03-10T18:00:00Z,34445
2022-03-10T19:00:00Z,33735
2022-03-10T20:00:00Z,32088
2022-03-10T21:00:00Z,29534
2022-03-10T22:00:00Z,27542
2022-03-10T23:00:00Z,26604
2022-03-11T00:00:00Z,25751
2022-03-11T01:00:00Z,25379
2022-03-11T02:00:00Z,25297
2022-03-11T03:00:00Z,25484
2022-03-11T04:00:00Z,26453
2022-03-11T05:00:00Z,28098
2022-03-11T06:00:00Z,31261
2022-03-11T07:00:00Z,33128
2022-03-11T08:00:00Z,34026
2022-03-11T09:00:00Z,33664
2022-03-11T10:00:00Z,33209
2022-03-11T11:00:00Z,32879
2022-03-11T12:00:00Z,32735
2022-03-11T13:00:00Z,32055
2022-03-11T14:00:00Z,31654
2022-03-11T15:00:00Z,31587
2022-03-11T16:00:00Z,31881
2022-03-11T17:00:00Z,33154
2022-03-11T18:00:00Z,34166
2022-03-11T19:00:00Z,33484
2022-03-11T20:00:00Z,31689
2022-03-11T21:00:00Z,29345
2022-03-11T22:00:00Z,27584
2022-03-11T23:00:00Z,26397
2022-03-12T00:00:00Z,25608
2022-03-12T01:00:00Z,25159
2022-03-12T02:00:00Z,24899
2022-03-12T03:00:00Z,25028
2022-03-12T04:00:00Z,25346
2022-03-12T05:00:00Z,25797
2022-03-12T06:00:00Z,27351
2022-03-12T07:00:00Z,29099
2022-03-12T08:00:00Z,29772
2022-03-12T09:00:00Z,29783
2022-03-12T10:00:00Z,29598
2022-03-12T11:00:00Z,29262
2022-03-12T12:00:00Z,28664
2022-03-12T13:00:00Z,27855
2022-03-12T14:00:00Z,27478
2022-03-12T15:00:00Z,27874
2022-03-12T16:00:00Z,28693
2022-03-12T17:00:00Z,30384
2022-03-12T18:00:00Z,31859
2022-03-12T19:00:00Z,31302
2022-03-12T20:00:00Z,29761
2022-03-12T21:00:00Z,27637
2022-03-12T22:00:00Z,25598
2022-03-12T23:00:00Z,24391
2022-03-13T00:00:00Z,23527
2022-03-13T01:00:00Z,23027
2022-03-13T02:00:00Z,22721
2022-03-13T03:00:00Z,22717
2022-03-13T04:00:00Z,22884
2022-03-13T05:00:00Z,23044
2022-03-13T06:00:00Z,23963
2022-03-13T07:00:00Z,25177
2022-03-13T08:00:00Z,25691
2022-03-13T09:00:00Z,25583
2022-03-13T10:00:00Z,25313
2022-03-13T11:00:00Z,25319
2022-03-13T12:00:00Z,25042
2022-03-13T13:00:00Z,24709
2022-03-13T14:00:00Z,24927
2022-03-13T15:00:00Z,25540
2022-03-13T16:00:00Z,26388
2022-03-13T17:00:00Z,27888
2022-03-13T18:00:00Z,29300
2022-03-13T19:00:00Z,29019
2022-03-13T20:00:00Z,27694
2022-03-13T21:00:00Z,25987
2022-03-13T22:00:00Z,24422
2022-03-13T23:00:00Z,23376
2022-03-14T00:00:00Z,22700
2022-03-14T01:00:00Z,22455
2022-03-14T02:00:00Z,22322
2022-03-14T03:00:00Z,22876
2022-03-14T04:00:00Z,23794
2022-03-14T05:00:00Z,26515
2022-03-14T06:00:00Z,30388
2022-03-14T07:00:00Z,32698
2022-03-14T08:00:00Z,32910
2022-03-14T09:00:00Z,32314
2022-03-14T10:00:00Z,31598
2022-03-14T11:00:00Z,31238
2022-03-14T12:00:00Z,31240
2022-03-14T13:00:00Z,30591
2022-03-14T14:00:00Z,29890
2022-03-14T15:00:00Z,29821
2022-03-14T16:00:00Z,30063
2022-03-14T17:00:00Z,31466
2022-03-14T18:00:00Z,33137
2022-03-14T19:00:00Z,32619
2022-03-14T20:00:00Z,31150
2022-03-14T21:00:00Z,28724
2022-03-14T22:00:00Z,26707
2022-03-14T23:00:00Z,25555
2022-03-15T00:00:00Z,24839
2022-03-15T01:00:00Z,24278
2022-03-15T02:00:00Z,24065
2022-03-15T03:00:00Z,24627
2022-03-15T04:00:00Z,25504
2022-03-15T05:00:00Z,27286
2022-03-15T06:00:00Z,30403
2022-03-15T07:00:00Z,32284
2022-03-15T08:00:00Z,32708
2022-03-15T09:00:00Z,32055
2022-03-15T10:00:00Z,31423
2022-03-15T11:00:00Z,30886
2022-03-15T12:00:00Z,30908
2022-03-15T13:00:00Z,30105
2022-03-15T14:00:00Z,29690
2022-03-15T15:00:00Z,29618
2022-03-15T16:00:00Z,29801
2022-03-15T17:00:00Z,31177
2022-03-15T18:00:00Z,32749
2022-03-15T19:00:00Z,32271
2022-03-15T20:00:00Z,30586
2022-03-15T21:00:00Z,28397
2022-03-15T22:00:00Z,26236
2022-03-15T23:00:00Z,25222
2022-03-16T00:00:00Z,24543
2022-03-16T01:00:00Z,24177
2022-03-16T02:00:00Z,23941
2022-03-16T03:00:00Z,24053
2022-03-16T04:00:00Z,25089
2022-03-16T05:00:00Z,27031.16667
2022-03-16T06:00:00Z,30101
2022-03-16T07:00:00Z,32579
2022-03-16T08:00:00Z,33672
2022-03-16T09:00:00Z,33627
2022-03-16T10:00:00Z,33575
2022-03-16T11:00:00Z,33184
2022-03-16T12:00:00Z,33354.18182
2022-03-16T13:00:00Z,32609.63636
2022-03-16T14:00:00Z,31970.63636
2022-03-16T15:00:00Z,31630.40909
2022-03-16T16:00:00Z,31588
2022-03-16T17:00:00Z,32318.8
2022-03-16T18:00:00Z,33099
2022-03-16T19:00:00Z,32504
2022-03-16T20:00:00Z,30815
2022-03-16T21:00:00Z,28534
2022-03-16T22:00:00Z,26573
2022-03-16T23:00:00Z,25369
2022-03-17T00:00:00Z,24693
2022-03-17T01:00:00Z,24332
2022-03-17T02:00:00Z,24224
2022-03-17T03:00:00Z,24423
2022-03-17T04:00:00Z,25312
2022-03-17T05:00:00Z,27191
2022-03-17T06:00:00Z,30251
2022-03-17T07:00:00Z,32167
2022-03-17T08:00:00Z,33039
2022-03-17T09:00:00Z,32628
2022-03-17T10:00:00Z,32488
2022-03-17T11:00:00Z,32250
2022-03-17T12:00:00Z,32127.4
2022-03-17T13:00:00Z,31507
2022-03-17T14:00:00Z,31000
2022-03-17T15:00:00Z,30919
2022-03-17T16:00:00Z,31268
2022-03-17T17:00:00Z,32261
2022-03-17T18:00:00Z,33666
2022-03-17T19:00:00Z,33116
2022-03-17T20:00:00Z,31262
2022-03-17T21:00:00Z,28852
2022-03-17T22:00:00Z,26822
2022-03-17T23:00:00Z,25624
2022-03-18T00:00:00Z,24955
2022-03-18T01:00:00Z,24482
2022-03-18T02:00:00Z,24544
2022-03-18T03:00:00Z,24834
2022-03-18T04:00:00Z,25687
2022-03-18T05:00:00Z,27426
2022-03-18T06:00:00Z,30257
2022-03-18T07:00:00Z,32040
2022-03-18T08:00:00Z,32443
2022-03-18T09:00:00Z,31966
2022-03-18T10:00:00Z,31385
2022-03-18T11:00:00Z,31145
2022-03-18T12:00:00Z,31052
2022-03-18T13:00:00Z,30301
2022-03-18T14:00:00Z,30147
2022-03-18T15:00:00Z,30039
2022-03-18T16:00:00Z,30354
2022-03-18T17:00:00Z,31437
2022-03-18T18:00:00Z,32980
2022-03-18T19:00:00Z,32391
2022-03-18T20:00:00Z,30861
2022-03-18T21:00:00Z,28476
2022-03-18T22:00:00Z,26729
2022-03-18T23:00:00Z,25648
2022-03-19T00:00:00Z,24774
2022-03-19T01:00:00Z,24232
2022-03-19T02:00:00Z,24109
2022-03-19T03:00:00Z,24188
2022-03-19T04:00:00Z,24584
2022-03-19T05:00:00Z,24701
2022-03-19T06:00:00Z,26333
2022-03-19T07:00:00Z,27953
2022-03-19T08:00:00Z,28656
2022-03-19T09:00:00Z,28548
2022-03-19T10:00:00Z,28386
2022-03-19T11:00:00Z,27931
2022-03-19T12:00:00Z,27494
2022-03-19T13:00:00Z,26558
2022-03-19T14:00:00Z,26322
2022-03-19T15:00:00Z,26820
2022-03-19T16:00:00Z,27608
2022-03-19T17:00:00Z,29027
2022-03-19T18:00:00Z,30984
2022-03-19T19:00:00Z,30441
2022-03-19T20:00:00Z,28817
2022-03-19T21:00:00Z,26520
2022-03-19T22:00:00Z,24940
2022-03-19T23:00:00Z,23880
2022-03-20T00:00:00Z,22988
2022-03-20T01:00:00Z,22505
2022-03-20T02:00:00Z,22386
2022-03-20T03:00:00Z,22679
2022-03-20T04:00:00Z,22857
2022-03-20T05:00:00Z,22850
2022-03-20T06:00:00Z,23639
2022-03-20T07:00:00Z,24507
2022-03-20T08:00:00Z,24752
2022-03-20T09:00:00Z,24702
2022-03-20T10:00:00Z,24578
2022-03-20T11:00:00Z,24508
2022-03-20T12:00:00Z,24138
2022-03-20T13:00:00Z,23773
2022-03-20T14:00:00Z,23887
2022-03-20T15:00:00Z,24446
2022-03-20T16:00:00Z,25494
2022-03-20T17:00:00Z,26903
2022-03-20T18:00:00Z,28862
2022-03-20T19:00:00Z,28723
2022-03-20T20:00:00Z,27638
2022-03-20T21:00:00Z,25862
2022-03-20T22:00:00Z,24171
2022-03-20T23:00:00Z,23151
2022-03-21T00:00:00Z,22350
2022-03-21T01:00:00Z,22083
2022-03-21T02:00:00Z,22160
2022-03-21T03:00:00Z,22681
