TimeUTC,ActualTotalLoad
 02.10.2020 10:00,56835
 02.10.2020 11:00,57540
 02.10.2020 12:00,55911
 02.10.2020 13:00,54146
 02.10.2020 14:00,52572
 02.10.2020 15:00,51092
 02.10.2020 16:00,51068
 02.10.2020 17:00,52481
 02.10.2020 18:00,54678
 02.10.2020 19:00,53228
 02.10.2020 20:00,49854
 02.10.2020 21:00,49523
 02.10.2020 22:00,49805
 02.10.2020 23:00,46267
 03.10.2020 00:00,43316
 03.10.2020 01:00,41594
 03.10.2020 02:00,39245
 03.10.2020 03:00,38155
 03.10.2020 04:00,38577
 03.10.2020 05:00,40393
 03.10.2020 06:00,42274
 03.10.2020 07:00,44503
 03.10.2020 08:00,47298
 03.10.2020 09:00,48808
 03.10.2020 10:00,49583
 03.10.2020 11:00,51497
 03.10.2020 12:00,49749
 03.10.2020 13:00,47381
 03.10.2020 14:00,45616
 03.10.2020 15:00,44517
 03.10.2020 16:00,44692
 03.10.2020 17:00,46810
 03.10.2020 18:00,49761
 03.10.2020 19:00,49079
 03.10.2020 20:00,46363
 03.10.2020 21:00,46818
 03.10.2020 22:00,47925
 03.10.2020 23:00,44898
 04.10.2020 00:00,41974
 04.10.2020 01:00,40018
 04.10.2020 02:00,37707
 04.10.2020 03:00,36351
 04.10.2020 04:00,36450
 04.10.2020 05:00,37698
 04.10.2020 06:00,38834
 04.10.2020 07:00,40417
 04.10.2020 08:00,43504
 04.10.2020 09:00,45848
 04.10.2020 10:00,47787
 04.10.2020 11:00,49927
 04.10.2020 12:00,47551
 04.10.2020 13:00,44760
 04.10.2020 14:00,42591
 04.10.2020 15:00,41416
 04.10.2020 16:00,42181
 04.10.2020 17:00,44875
 04.10.2020 18:00,49250
 04.10.2020 19:00,49147
 04.10.2020 20:00,46776
 04.10.2020 21:00,46722
 04.10.2020 22:00,47487
 04.10.2020 23:00,44865
 05.10.2020 00:00,42823
 05.10.2020 01:00,41453
 05.10.2020 02:00,39368
 05.10.2020 03:00,39031
 05.10.2020 04:00,41771
 05.10.2020 05:00,47502
 05.10.2020 06:00,53163
 05.10.2020 07:00,55220
 05.10.2020 08:00,56429
 05.10.2020 09:00,56972
 05.10.2020 10:00,57574
 05.10.2020 11:00,58237
 05.10.2020 12:00,56924
 05.10.2020 13:00,55455
 05.10.2020 14:00,53799
 05.10.2020 15:00,52318
 05.10.2020 16:00,51935
 05.10.2020 17:00,54515
 05.10.2020 18:00,57708
 05.10.2020 19:00,55605
 05.10.2020 20:00,51575
 05.10.2020 21:00,51259
 05.10.2020 22:00,51599
 05.10.2020 23:00,48033
 06.10.2020 00:00,45506
 06.10.2020 01:00,44073
 06.10.2020 02:00,41875
 06.10.2020 03:00,41093
 06.10.2020 04:00,43152
 06.10.2020 05:00,48691
 06.10.2020 06:00,54240
 06.10.2020 07:00,55900
 06.10.2020 08:00,56670
 06.10.2020 09:00,56807
 06.10.2020 10:00,57296
 06.10.2020 11:00,58061
 06.10.2020 12:00,56486
 06.10.2020 13:00,54740
 06.10.2020 14:00,53196
 06.10.2020 15:00,51736
 06.10.2020 16:00,51700
 06.10.2020 17:00,54154
 06.10.2020 18:00,57429
 06.10.2020 19:00,55158
 06.10.2020 20:00,51295
 06.10.2020 21:00,50919
 06.10.2020 22:00,51158
 06.10.2020 23:00,47692
 07.10.2020 00:00,45002
 07.10.2020 01:00,43536
 07.10.2020 02:00,41223
 07.10.2020 03:00,40516
 07.10.2020 04:00,42744
 07.10.2020 05:00,47990
 07.10.2020 06:00,53214
 07.10.2020 07:00,55444
 07.10.2020 08:00,56434
 07.10.2020 09:00,56376
 07.10.2020 10:00,56505
 07.10.2020 11:00,56612
 07.10.2020 12:00,54832
 07.10.2020 13:00,53242
 07.10.2020 14:00,51297
 07.10.2020 15:00,49842
 07.10.2020 16:00,49476
 07.10.2020 17:00,52011
 07.10.2020 18:00,56013
 07.10.2020 19:00,54206
 07.10.2020 20:00,50330
 07.10.2020 21:00,49906
 07.10.2020 22:00,50454
 07.10.2020 23:00,47242
 08.10.2020 00:00,44484
 08.10.2020 01:00,43022
 08.10.2020 02:00,40660
 08.10.2020 03:00,39907
 08.10.2020 04:00,41966
 08.10.2020 05:00,47431
 08.10.2020 06:00,53049
 08.10.2020 07:00,54404
 08.10.2020 08:00,54938
 08.10.2020 09:00,54689
 08.10.2020 10:00,54698
 08.10.2020 11:00,55277
 08.10.2020 12:00,53663
 08.10.2020 13:00,52414
 08.10.2020 14:00,50656
 08.10.2020 15:00,49136
 08.10.2020 16:00,48896
 08.10.2020 17:00,51240
 08.10.2020 18:00,54926
 08.10.2020 19:00,52809
 08.10.2020 20:00,49158
 08.10.2020 21:00,48892
 08.10.2020 22:00,49457
 08.10.2020 23:00,46235
 09.10.2020 00:00,43725
 09.10.2020 01:00,42267
 09.10.2020 02:00,40124
 09.10.2020 03:00,39323
 09.10.2020 04:00,41347
 09.10.2020 05:00,46621
 09.10.2020 06:00,52485
 09.10.2020 07:00,54652
 09.10.2020 08:00,55512
 09.10.2020 09:00,55400
 09.10.2020 10:00,55218
 09.10.2020 11:00,55559
 09.10.2020 12:00,53902
 09.10.2020 13:00,51831
 09.10.2020 14:00,49745
 09.10.2020 15:00,47877
 09.10.2020 16:00,47593
 09.10.2020 17:00,49597
 09.10.2020 18:00,53064
 09.10.2020 19:00,51741
 09.10.2020 20:00,48563
 09.10.2020 21:00,48630
 09.10.2020 22:00,49311
 09.10.2020 23:00,46116
 10.10.2020 00:00,43046
 10.10.2020 01:00,41452
 10.10.2020 02:00,39052
 10.10.2020 03:00,38045
 10.10.2020 04:00,38682
 10.10.2020 05:00,40628
 10.10.2020 06:00,42874
 10.10.2020 07:00,44851
 10.10.2020 08:00,47376
 10.10.2020 09:00,48417
 10.10.2020 10:00,48992
 10.10.2020 11:00,50682
 10.10.2020 12:00,48609
 10.10.2020 13:00,46106
 10.10.2020 14:00,44406
 10.10.2020 15:00,43327
 10.10.2020 16:00,43528
 10.10.2020 17:00,45625
 10.10.2020 18:00,49629
 10.10.2020 19:00,48558
 10.10.2020 20:00,46083
 10.10.2020 21:00,46913
 10.10.2020 22:00,48232
 10.10.2020 23:00,45814
 11.10.2020 00:00,43541
 11.10.2020 01:00,41884
 11.10.2020 02:00,39389
 11.10.2020 03:00,38119
 11.10.2020 04:00,38264
 11.10.2020 05:00,39426
 11.10.2020 06:00,40750
 11.10.2020 07:00,42245
 11.10.2020 08:00,45167
 11.10.2020 09:00,47489
 11.10.2020 10:00,48837
 11.10.2020 11:00,50925
 11.10.2020 12:00,48533
 11.10.2020 13:00,45748
 11.10.2020 14:00,44124
 11.10.2020 15:00,43062
 11.10.2020 16:00,43234
 11.10.2020 17:00,46271
 11.10.2020 18:00,51198
 11.10.2020 19:00,50504
 11.10.2020 20:00,48155
 11.10.2020 21:00,48582
 11.10.2020 22:00,49577
 11.10.2020 23:00,47116
 12.10.2020 00:00,45094
 12.10.2020 01:00,43947
 12.10.2020 02:00,41875
 12.10.2020 03:00,41509
 12.10.2020 04:00,44727
 12.10.2020 05:00,50887
 12.10.2020 06:00,57162
 12.10.2020 07:00,59468
 12.10.2020 08:00,60411
 12.10.2020 09:00,60298
 12.10.2020 10:00,60253
 12.10.2020 11:00,60470
 12.10.2020 12:00,58699
 12.10.2020 13:00,56606
 12.10.2020 14:00,54772
 12.10.2020 15:00,53296
 12.10.2020 16:00,53185
 12.10.2020 17:00,56315
 12.10.2020 18:00,60550
 12.10.2020 19:00,57437
 12.10.2020 20:00,53411
 12.10.2020 21:00,53024
 12.10.2020 22:00,53531
 12.10.2020 23:00,50262
 13.10.2020 00:00,47747
 13.10.2020 01:00,46348
 13.10.2020 02:00,44291
 13.10.2020 03:00,43615
 13.10.2020 04:00,46033
 13.10.2020 05:00,51878
 13.10.2020 06:00,58060
 13.10.2020 07:00,59833
 13.10.2020 08:00,60557
 13.10.2020 09:00,60603
 13.10.2020 10:00,60710
 13.10.2020 11:00,61178
 13.10.2020 12:00,59580
 13.10.2020 13:00,57719
 13.10.2020 14:00,55850
 13.10.2020 15:00,54848
 13.10.2020 16:00,54931
 13.10.2020 17:00,57834
 13.10.2020 18:00,61889
 13.10.2020 19:00,59022
 13.10.2020 20:00,55214
 13.10.2020 21:00,54831
 13.10.2020 22:00,55162
 13.10.2020 23:00,51947
 14.10.2020 00:00,49430
 14.10.2020 01:00,47979
 14.10.2020 02:00,45808
 14.10.2020 03:00,45164
 14.10.2020 04:00,47611
 14.10.2020 05:00,53219
 14.10.2020 06:00,59001
 14.10.2020 07:00,61577
 14.10.2020 08:00,62371
 14.10.2020 09:00,62163
 14.10.2020 10:00,61885
 14.10.2020 11:00,62129
 14.10.2020 12:00,59904
 14.10.2020 13:00,58079
 14.10.2020 14:00,55948
 14.10.2020 15:00,54491
 14.10.2020 16:00,54475
 14.10.2020 17:00,57683
 14.10.2020 18:00,62197
 14.10.2020 19:00,58870
 14.10.2020 20:00,55580
 14.10.2020 21:00,54903
 14.10.2020 22:00,55249
 14.10.2020 23:00,52370
 15.10.2020 00:00,50126
 15.10.2020 01:00,48752
 15.10.2020 02:00,46624
 15.10.2020 03:00,45923
 15.10.2020 04:00,48543
 15.10.2020 05:00,54357
 15.10.2020 06:00,60598
 15.10.2020 07:00,62513
 15.10.2020 08:00,63112
 15.10.2020 09:00,63016
 15.10.2020 10:00,63248
 15.10.2020 11:00,63527
 15.10.2020 12:00,61806
 15.10.2020 13:00,59914
 15.10.2020 14:00,58380
 15.10.2020 15:00,57286
 15.10.2020 16:00,57163
 15.10.2020 17:00,60061
 15.10.2020 18:00,64011
 15.10.2020 19:00,60849
 15.10.2020 20:00,56888
 15.10.2020 21:00,56573
 15.10.2020 22:00,56849
 15.10.2020 23:00,53529
 16.10.2020 00:00,51160
 16.10.2020 01:00,49805
 16.10.2020 02:00,47573
 16.10.2020 03:00,46906
 16.10.2020 04:00,49272
 16.10.2020 05:00,55107
 16.10.2020 06:00,61244
 16.10.2020 07:00,63424
 16.10.2020 08:00,63884
 16.10.2020 09:00,63386
 16.10.2020 10:00,62929
 16.10.2020 11:00,62935
 16.10.2020 12:00,61306
 16.10.2020 13:00,59247
 16.10.2020 14:00,57328
 16.10.2020 15:00,55799
 16.10.2020 16:00,55907
 16.10.2020 17:00,58405
 16.10.2020 18:00,61847
 16.10.2020 19:00,59163
 16.10.2020 20:00,55792
 16.10.2020 21:00,55690
 16.10.2020 22:00,56262
 16.10.2020 23:00,52901
 17.10.2020 00:00,49843
 17.10.2020 01:00,48070
 17.10.2020 02:00,45556
 17.10.2020 03:00,44309
 17.10.2020 04:00,45077
 17.10.2020 05:00,47075
 17.10.2020 06:00,49662
 17.10.2020 07:00,51927
 17.10.2020 08:00,54542
 17.10.2020 09:00,55609
 17.10.2020 10:00,55704
 17.10.2020 11:00,57042
 17.10.2020 12:00,54753
 17.10.2020 13:00,52192
 17.10.2020 14:00,50140
 17.10.2020 15:00,48808
 17.10.2020 16:00,48935
 17.10.2020 17:00,51675
 17.10.2020 18:00,56218
 17.10.2020 19:00,54518
 17.10.2020 20:00,52004
 17.10.2020 21:00,52743
 17.10.2020 22:00,53913
 17.10.2020 23:00,51387
 18.10.2020 00:00,48952
 18.10.2020 01:00,47338
 18.10.2020 02:00,44863
 18.10.2020 03:00,43582
 18.10.2020 04:00,43943
 18.10.2020 05:00,45391
 18.10.2020 06:00,47050
 18.10.2020 07:00,48746
 18.10.2020 08:00,51174
 18.10.2020 09:00,52635
 18.10.2020 10:00,53075
 18.10.2020 11:00,54244
 18.10.2020 12:00,51187
 18.10.2020 13:00,47750
 18.10.2020 14:00,45562
 18.10.2020 15:00,44256
 18.10.2020 16:00,44908
 18.10.2020 17:00,48412
 18.10.2020 18:00,54423
 18.10.2020 19:00,53667
 18.10.2020 20:00,51730
 18.10.2020 21:00,52219
 18.10.2020 22:00,53182
 18.10.2020 23:00,50767
 19.10.2020 00:00,48748
 19.10.2020 01:00,47511
 19.10.2020 02:00,45620
 19.10.2020 03:00,45488
 19.10.2020 04:00,48487
 19.10.2020 05:00,53789
 19.10.2020 06:00,59566
 19.10.2020 07:00,62517
 19.10.2020 08:00,63452
 19.10.2020 09:00,62941
 19.10.2020 10:00,62465
 19.10.2020 11:00,62273
 19.10.2020 12:00,60004
 19.10.2020 13:00,57463
 19.10.2020 14:00,54928
 19.10.2020 15:00,53463
 19.10.2020 16:00,53062
 19.10.2020 17:00,56248
 19.10.2020 18:00,60662
 19.10.2020 19:00,57537
 19.10.2020 20:00,53915
 19.10.2020 21:00,53928
 19.10.2020 22:00,54475
 19.10.2020 23:00,51430
 20.10.2020 00:00,49024
 20.10.2020 01:00,47346
 20.10.2020 02:00,45074
 20.10.2020 03:00,44404
 20.10.2020 04:00,46492
 20.10.2020 05:00,51045
 20.10.2020 06:00,55943
 20.10.2020 07:00,58601
 20.10.2020 08:00,59469
 20.10.2020 09:00,59744
 20.10.2020 10:00,59880
 20.10.2020 11:00,60733
 20.10.2020 12:00,59609
 20.10.2020 13:00,57791
 20.10.2020 14:00,56029
 20.10.2020 15:00,54523
 20.10.2020 16:00,54224
 20.10.2020 17:00,57074
 20.10.2020 18:00,60405
 20.10.2020 19:00,56812
 20.10.2020 20:00,53031
 20.10.2020 21:00,52593
 20.10.2020 22:00,52808
 20.10.2020 23:00,49533
 21.10.2020 00:00,47037
 21.10.2020 01:00,45680
 21.10.2020 02:00,43237
 21.10.2020 03:00,42436
 21.10.2020 04:00,44271
 21.10.2020 05:00,48503
 21.10.2020 06:00,53079
 21.10.2020 07:00,55442
 21.10.2020 08:00,56432
 21.10.2020 09:00,56546
 21.10.2020 10:00,56936
 21.10.2020 11:00,57554
 21.10.2020 12:00,56096
 21.10.2020 13:00,54303
 21.10.2020 14:00,52519
 21.10.2020 15:00,50970
 21.10.2020 16:00,50198
 21.10.2020 17:00,52911
 21.10.2020 18:00,56962
 21.10.2020 19:00,53859
 21.10.2020 20:00,50472
 21.10.2020 21:00,50092
 21.10.2020 22:00,50706
 21.10.2020 23:00,48009
 22.10.2020 00:00,45601
 22.10.2020 01:00,44020
 22.10.2020 02:00,41600
 22.10.2020 03:00,40839
 22.10.2020 04:00,42555
 22.10.2020 05:00,47031
 22.10.2020 06:00,51820
 22.10.2020 07:00,54431
 22.10.2020 08:00,55638
 22.10.2020 09:00,56231
 22.10.2020 10:00,56770
 22.10.2020 11:00,57351
 22.10.2020 12:00,56109
 22.10.2020 13:00,54468
 22.10.2020 14:00,52634
 22.10.2020 15:00,51214
 22.10.2020 16:00,50675
 22.10.2020 17:00,53381
 22.10.2020 18:00,57009
 22.10.2020 19:00,53722
 22.10.2020 20:00,50360
 22.10.2020 21:00,50120
 22.10.2020 22:00,50635
 22.10.2020 23:00,47700
 23.10.2020 00:00,45190
 23.10.2020 01:00,43827
 23.10.2020 02:00,41458
 23.10.2020 03:00,40622
 23.10.2020 04:00,42268
 23.10.2020 05:00,46529
 23.10.2020 06:00,51229
 23.10.2020 07:00,54121
 23.10.2020 08:00,55763
 23.10.2020 09:00,56429
 23.10.2020 10:00,56889
 23.10.2020 11:00,57564
 23.10.2020 12:00,55820
 23.10.2020 13:00,53623
 23.10.2020 14:00,51640
 23.10.2020 15:00,50106
 23.10.2020 16:00,49653
 23.10.2020 17:00,51901
 23.10.2020 18:00,55198
 23.10.2020 19:00,52271
 23.10.2020 20:00,49308
 23.10.2020 21:00,49360
 23.10.2020 22:00,50031
 23.10.2020 23:00,46859
 24.10.2020 00:00,44142
 24.10.2020 01:00,42412
 24.10.2020 02:00,39971
 24.10.2020 03:00,38751
 24.10.2020 04:00,39136
 24.10.2020 05:00,40911
 24.10.2020 06:00,43019
 24.10.2020 07:00,44901
 24.10.2020 08:00,46997
 24.10.2020 09:00,48147
 24.10.2020 10:00,48530
 24.10.2020 11:00,50281
 24.10.2020 12:00,48739
 24.10.2020 13:00,46375
 24.10.2020 14:00,44729
 24.10.2020 15:00,43809
 24.10.2020 16:00,44144
 24.10.2020 17:00,47010
 24.10.2020 18:00,50850
 24.10.2020 19:00,48558
 24.10.2020 20:00,46310
 24.10.2020 21:00,46912
 24.10.2020 22:00,48154
 24.10.2020 23:00,45425
 25.10.2020 00:00,43015
 25.10.2020 01:00,N/A
 25.10.2020 02:00,40218
 25.10.2020 03:00,39223
 25.10.2020 04:00,37870
 25.10.2020 05:00,38557
 25.10.2020 06:00,39830
 25.10.2020 07:00,40948
 25.10.2020 08:00,43044
 25.10.2020 09:00,45596
 25.10.2020 10:00,47044
 25.10.2020 11:00,48559
 25.10.2020 12:00,50484
 25.10.2020 13:00,48469
 25.10.2020 14:00,45963
 25.10.2020 15:00,44536
 25.10.2020 16:00,44264
 25.10.2020 17:00,46279
 25.10.2020 18:00,50905
 25.10.2020 19:00,52120
 25.10.2020 20:00,49502
 25.10.2020 21:00,47328
 25.10.2020 22:00,47814
 25.10.2020 23:00,49145
 26.10.2020 00:00,46919
 26.10.2020 01:00,45008
 26.10.2020 02:00,43773
 26.10.2020 03:00,41757
 26.10.2020 04:00,41675
 26.10.2020 05:00,44766
 26.10.2020 06:00,49764
 26.10.2020 07:00,53637
 26.10.2020 08:00,56809
 26.10.2020 09:00,58553
 26.10.2020 10:00,58851
 26.10.2020 11:00,59291
 26.10.2020 12:00,60283
 26.10.2020 13:00,58679
 26.10.2020 14:00,56983
 26.10.2020 15:00,55396
 26.10.2020 16:00,54481
 26.10.2020 17:00,55771
 26.10.2020 18:00,61022
 26.10.2020 19:00,61402
 26.10.2020 20:00,57449
 26.10.2020 21:00,54142
 26.10.2020 22:00,54145
 26.10.2020 23:00,55025
 27.10.2020 00:00,52086
 27.10.2020 01:00,49819
 27.10.2020 02:00,48370
 27.10.2020 03:00,46282
 27.10.2020 04:00,45868
 27.10.2020 05:00,48300
 27.10.2020 06:00,52841
 27.10.2020 07:00,56658
 27.10.2020 08:00,59297
 27.10.2020 09:00,60249
 27.10.2020 10:00,60506
 27.10.2020 11:00,61005
 27.10.2020 12:00,61512
 27.10.2020 13:00,59950
 27.10.2020 14:00,58667
 27.10.2020 15:00,57020
 27.10.2020 16:00,56040
 27.10.2020 17:00,57329
 27.10.2020 18:00,62155
 27.10.2020 19:00,62252
 27.10.2020 20:00,57880
 27.10.2020 21:00,54236
 27.10.2020 22:00,53820
 27.10.2020 23:00,54436
 28.10.2020 00:00,51228
 28.10.2020 01:00,48972
 28.10.2020 02:00,47609
 28.10.2020 03:00,45214
 28.10.2020 04:00,44519
 28.10.2020 05:00,46834
 28.10.2020 06:00,51179
 28.10.2020 07:00,54614
 28.10.2020 08:00,56941
 28.10.2020 09:00,58283
 28.10.2020 10:00,58268
 28.10.2020 11:00,58653
 28.10.2020 12:00,59518
 28.10.2020 13:00,58280
 28.10.2020 14:00,56797
 28.10.2020 15:00,55231
 28.10.2020 16:00,54244
 28.10.2020 17:00,55640
 28.10.2020 18:00,60338
 28.10.2020 19:00,60657
 28.10.2020 20:00,55610
 28.10.2020 21:00,53379
 28.10.2020 22:00,53416
 28.10.2020 23:00,54188
 29.10.2020 00:00,50963
 29.10.2020 01:00,48560
 29.10.2020 02:00,47251
 29.10.2020 03:00,44849
 29.10.2020 04:00,44123
 29.10.2020 05:00,46461
 29.10.2020 06:00,50990
 29.10.2020 07:00,54908
 29.10.2020 08:00,57038
 29.10.2020 09:00,57753
 29.10.2020 10:00,57300
 29.10.2020 11:00,57648
 29.10.2020 12:00,58349
 29.10.2020 13:00,57199
 29.10.2020 14:00,55986
 29.10.2020 15:00,54186
 29.10.2020 16:00,53076
 29.10.2020 17:00,54085
 29.10.2020 18:00,58008
 29.10.2020 19:00,58435
 29.10.2020 20:00,54897
 29.10.2020 21:00,52073
 29.10.2020 22:00,52001
 29.10.2020 23:00,52609
 30.10.2020 00:00,49422
 30.10.2020 01:00,47091
 30.10.2020 02:00,45566
 30.10.2020 03:00,43305
 30.10.2020 04:00,42854
 30.10.2020 05:00,45066
 30.10.2020 06:00,49383
 30.10.2020 07:00,52414
 30.10.2020 08:00,54584
 30.10.2020 09:00,55325
 30.10.2020 10:00,55224
 30.10.2020 11:00,55570
 30.10.2020 12:00,56752
 30.10.2020 13:00,54889
 30.10.2020 14:00,53006
 30.10.2020 15:00,51308
 30.10.2020 16:00,50073
 30.10.2020 17:00,51604
 30.10.2020 18:00,56142
 30.10.2020 19:00,56483
 30.10.2020 20:00,52839
 30.10.2020 21:00,49841
 30.10.2020 22:00,49985
 30.10.2020 23:00,51048
 31.10.2020 00:00,48282
 31.10.2020 01:00,45675
 31.10.2020 02:00,44082
 31.10.2020 03:00,41610
 31.10.2020 04:00,40401
 31.10.2020 05:00,41221
 31.10.2020 06:00,42977
 31.10.2020 07:00,43842
 31.10.2020 08:00,45182
 31.10.2020 09:00,47159
 31.10.2020 10:00,47874
 31.10.2020 11:00,48564
 31.10.2020 12:00,50585
 31.10.2020 13:00,48610
 31.10.2020 14:00,46152
 31.10.2020 15:00,44729
 31.10.2020 16:00,43593
 31.10.2020 17:00,45370
 31.10.2020 18:00,50081
 31.10.2020 19:00,50937
 31.10.2020 20:00,47852
 31.10.2020 21:00,45383
 31.10.2020 22:00,46200
 31.10.2020 23:00,47374
 01.11.2020 00:00,44971
 01.11.2020 01:00,42564
 01.11.2020 02:00,42220
 01.11.2020 03:00,39524
 01.11.2020 04:00,38292
 01.11.2020 05:00,38207
 01.11.2020 06:00,39267
 01.11.2020 07:00,39529
 01.11.2020 08:00,40817
 01.11.2020 09:00,43552
 01.11.2020 10:00,45817
 01.11.2020 11:00,47948
 01.11.2020 12:00,50430
 01.11.2020 13:00,48013
 01.11.2020 14:00,44942
 01.11.2020 15:00,43377
 01.11.2020 16:00,42788
 01.11.2020 17:00,44973
 01.11.2020 18:00,49766
 01.11.2020 19:00,50479
 01.11.2020 20:00,47709
 01.11.2020 21:00,45283
 01.11.2020 22:00,45572
 01.11.2020 23:00,47021
 02.11.2020 00:00,44776
 02.11.2020 01:00,42848
 02.11.2020 02:00,41577
 02.11.2020 03:00,39100
 02.11.2020 04:00,38523
 02.11.2020 05:00,40738
 02.11.2020 06:00,45740
 02.11.2020 07:00,50120
 02.11.2020 08:00,51926
 02.11.2020 09:00,52742
 02.11.2020 10:00,53169
 02.11.2020 11:00,54011
 02.11.2020 12:00,55239
 02.11.2020 13:00,54074
 02.11.2020 14:00,52665
 02.11.2020 15:00,51442
 02.11.2020 16:00,50512
 02.11.2020 17:00,51971
 02.11.2020 18:00,56597
 02.11.2020 19:00,57131
 02.11.2020 20:00,53053
 02.11.2020 21:00,49746
 02.11.2020 22:00,50054
 02.11.2020 23:00,51091
 03.11.2020 00:00,48217
 03.11.2020 01:00,46239
 03.11.2020 02:00,44987
 03.11.2020 03:00,42992
 03.11.2020 04:00,42598
 03.11.2020 05:00,44780
 03.11.2020 06:00,49864
 03.11.2020 07:00,54692
 03.11.2020 08:00,56775
 03.11.2020 09:00,57557
 03.11.2020 10:00,57666
 03.11.2020 11:00,58043
 03.11.2020 12:00,58804
 03.11.2020 13:00,57520
 03.11.2020 14:00,56157
 03.11.2020 15:00,55068
 03.11.2020 16:00,54362
 03.11.2020 17:00,56567
 03.11.2020 18:00,61303
 03.11.2020 19:00,61559
 03.11.2020 20:00,57463
 03.11.2020 21:00,54107
 03.11.2020 22:00,54421
 03.11.2020 23:00,55529
 04.11.2020 00:00,52929
 04.11.2020 01:00,50958
 04.11.2020 02:00,49886
 04.11.2020 03:00,47906
 04.11.2020 04:00,47701
 04.11.2020 05:00,50534
 04.11.2020 06:00,55720
 04.11.2020 07:00,60460
 04.11.2020 08:00,62722
 04.11.2020 09:00,62914
 04.11.2020 10:00,61831
 04.11.2020 11:00,61678
 04.11.2020 12:00,62166
 04.11.2020 13:00,59923
 04.11.2020 14:00,58110
 04.11.2020 15:00,56631
 04.11.2020 16:00,55991
 04.11.2020 17:00,58387
 04.11.2020 18:00,63682
 04.11.2020 19:00,63695
 04.11.2020 20:00,59200
 04.11.2020 21:00,56075
 04.11.2020 22:00,56256
 04.11.2020 23:00,57377
 05.11.2020 00:00,54985
 05.11.2020 01:00,53064
 05.11.2020 02:00,52033
 05.11.2020 03:00,49869
 05.11.2020 04:00,49499
 05.11.2020 05:00,52103
 05.11.2020 06:00,57517
 05.11.2020 07:00,62340
 05.11.2020 08:00,63920
 05.11.2020 09:00,63902
 05.11.2020 10:00,62581
 05.11.2020 11:00,62223
 05.11.2020 12:00,62367
 05.11.2020 13:00,60127
 05.11.2020 14:00,57827
 05.11.2020 15:00,55961
 05.11.2020 16:00,55536
 05.11.2020 17:00,58187
 05.11.2020 18:00,63290
 05.11.2020 19:00,63685
 05.11.2020 20:00,59208
 05.11.2020 21:00,55743
 05.11.2020 22:00,55987
 05.11.2020 23:00,57051
 06.11.2020 00:00,54593
 06.11.2020 01:00,52530
 06.11.2020 02:00,51420
 06.11.2020 03:00,49437
 06.11.2020 04:00,49116
 06.11.2020 05:00,51656
 06.11.2020 06:00,56889
 06.11.2020 07:00,61622
 06.11.2020 08:00,62952
 06.11.2020 09:00,62623
 06.11.2020 10:00,61513
 06.11.2020 11:00,60897
 06.11.2020 12:00,61114
 06.11.2020 13:00,58804
 06.11.2020 14:00,56443
 06.11.2020 15:00,54651
 06.11.2020 16:00,53676
 06.11.2020 17:00,56210
 06.11.2020 18:00,60047
 06.11.2020 19:00,60167
 06.11.2020 20:00,56370
 06.11.2020 21:00,53432
 06.11.2020 22:00,53625
 06.11.2020 23:00,54834
 07.11.2020 00:00,51878
 07.11.2020 01:00,49300
 07.11.2020 02:00,47624
 07.11.2020 03:00,45057
 07.11.2020 04:00,43904
 07.11.2020 05:00,44478
 07.11.2020 06:00,46222
 07.11.2020 07:00,47575
 07.11.2020 08:00,49028
 07.11.2020 09:00,50920
 07.11.2020 10:00,51410
 07.11.2020 11:00,52394
 07.11.2020 12:00,54804
 07.11.2020 13:00,52559
 07.11.2020 14:00,49943
 07.11.2020 15:00,48514
 07.11.2020 16:00,47818
 07.11.2020 17:00,50008
 07.11.2020 18:00,53757
 07.11.2020 19:00,54301
 07.11.2020 20:00,51006
 07.11.2020 21:00,48340
 07.11.2020 22:00,48975
 07.11.2020 23:00,50115
 08.11.2020 00:00,47548
 08.11.2020 01:00,45353
 08.11.2020 02:00,43473
 08.11.2020 03:00,40893
 08.11.2020 04:00,39595
 08.11.2020 05:00,39877
 08.11.2020 06:00,40819
 08.11.2020 07:00,41534
 08.11.2020 08:00,42915
 08.11.2020 09:00,45801
 08.11.2020 10:00,47663
 08.11.2020 11:00,49527
 08.11.2020 12:00,52102
 08.11.2020 13:00,49512
 08.11.2020 14:00,46212
 08.11.2020 15:00,44550
 08.11.2020 16:00,43883
 08.11.2020 17:00,46591
 08.11.2020 18:00,51100
 08.11.2020 19:00,51879
 08.11.2020 20:00,48999
 08.11.2020 21:00,46693
 08.11.2020 22:00,47342
 08.11.2020 23:00,49040
 09.11.2020 00:00,47082
 09.11.2020 01:00,45225
 09.11.2020 02:00,43995
 09.11.2020 03:00,41756
 09.11.2020 04:00,41359
 09.11.2020 05:00,44135
 09.11.2020 06:00,49174
 09.11.2020 07:00,53788
 09.11.2020 08:00,55485
 09.11.2020 09:00,55961
 09.11.2020 10:00,55748
 09.11.2020 11:00,55957
 09.11.2020 12:00,56725
 09.11.2020 13:00,55159
 09.11.2020 14:00,53264
 09.11.2020 15:00,51668
 09.11.2020 16:00,50862
 09.11.2020 17:00,53250
 09.11.2020 18:00,57510
 09.11.2020 19:00,57689
 09.11.2020 20:00,53395
 09.11.2020 21:00,50165
 09.11.2020 22:00,50624
 09.11.2020 23:00,51989
 10.11.2020 00:00,49261
 10.11.2020 01:00,47138
 10.11.2020 02:00,45826
 10.11.2020 03:00,43762
 10.11.2020 04:00,43249
 10.11.2020 05:00,45595
