TimeUTC,ActualTotalLoad
 01.10.2020 18:00,40194
 01.10.2020 19:00,38281
 01.10.2020 20:00,35088
 01.10.2020 21:00,31548
 01.10.2020 22:00,28685
 01.10.2020 23:00,26469
 02.10.2020 00:00,24903
 02.10.2020 01:00,24285
 02.10.2020 02:00,24086
 02.10.2020 03:00,24346
 02.10.2020 04:00,25760
 02.10.2020 05:00,30124
 02.10.2020 06:00,34716
 02.10.2020 07:00,38448
 02.10.2020 08:00,40014
 02.10.2020 09:00,40482
 02.10.2020 10:00,40581
 02.10.2020 11:00,38850
 02.10.2020 12:00,38079
 02.10.2020 13:00,38456
 02.10.2020 14:00,38230
 02.10.2020 15:00,37901
 02.10.2020 16:00,37249
 02.10.2020 17:00,37615
 02.10.2020 18:00,39518
 02.10.2020 19:00,37344
 02.10.2020 20:00,34275
 02.10.2020 21:00,31271
 02.10.2020 22:00,28643
 02.10.2020 23:00,26332
 03.10.2020 00:00,24815
 03.10.2020 01:00,24008
 03.10.2020 02:00,23644
 03.10.2020 03:00,23607
 03.10.2020 04:00,24039
 03.10.2020 05:00,25827
 03.10.2020 06:00,28189
 03.10.2020 07:00,30341
 03.10.2020 08:00,32401
 03.10.2020 09:00,32837
 03.10.2020 10:00,32482
 03.10.2020 11:00,30925
 03.10.2020 12:00,28967
 03.10.2020 13:00,28256
 03.10.2020 14:00,28276
 03.10.2020 15:00,28297
 03.10.2020 16:00,29207
 03.10.2020 17:00,30896
 03.10.2020 18:00,33969
 03.10.2020 19:00,32244
 03.10.2020 20:00,29806
 03.10.2020 21:00,27724
 03.10.2020 22:00,25645
 03.10.2020 23:00,23666
 04.10.2020 00:00,21922
 04.10.2020 01:00,20980
 04.10.2020 02:00,20532
 04.10.2020 03:00,20473
 04.10.2020 04:00,20701
 04.10.2020 05:00,21657
 04.10.2020 06:00,22228
 04.10.2020 07:00,23772
 04.10.2020 08:00,25641
 04.10.2020 09:00,26618
 04.10.2020 10:00,27074
 04.10.2020 11:00,26818
 04.10.2020 12:00,24939
 04.10.2020 13:00,25280
 04.10.2020 14:00,25275
 04.10.2020 15:00,25635
 04.10.2020 16:00,26131
 04.10.2020 17:00,28084
 04.10.2020 18:00,31019
 04.10.2020 19:00,30230
 04.10.2020 20:00,28587
 04.10.2020 21:00,26626
 04.10.2020 22:00,24306
 04.10.2020 23:00,22253
 05.10.2020 00:00,20978
 05.10.2020 01:00,20465
 05.10.2020 02:00,20226
 05.10.2020 03:00,20827
 05.10.2020 04:00,22843
 05.10.2020 05:00,27903
 05.10.2020 06:00,33056
 05.10.2020 07:00,37030
 05.10.2020 08:00,38683
 05.10.2020 09:00,38972
 05.10.2020 10:00,38201
 05.10.2020 11:00,36484
 05.10.2020 12:00,36526
 05.10.2020 13:00,36871
 05.10.2020 14:00,37479
 05.10.2020 15:00,37432
 05.10.2020 16:00,36696
 05.10.2020 17:00,36806
 05.10.2020 18:00,39294
 05.10.2020 19:00,37306
 05.10.2020 20:00,34467
 05.10.2020 21:00,30940
 05.10.2020 22:00,28079
 05.10.2020 23:00,25926
 06.10.2020 00:00,24562
 06.10.2020 01:00,23819
 06.10.2020 02:00,23687
 06.10.2020 03:00,23978
 06.10.2020 04:00,25706
 06.10.2020 05:00,30275
 06.10.2020 06:00,34984
 06.10.2020 07:00,39118
 06.10.2020 08:00,40315
 06.10.2020 09:00,39703
 06.10.2020 10:00,39023
 06.10.2020 11:00,36864
 06.10.2020 12:00,36928
 06.10.2020 13:00,37638
 06.10.2020 14:00,38879
 06.10.2020 15:00,38911
 06.10.2020 16:00,37772
 06.10.2020 17:00,38289
 06.10.2020 18:00,40439
 06.10.2020 19:00,38382
 06.10.2020 20:00,35596
 06.10.2020 21:00,31871
 06.10.2020 22:00,29065
 06.10.2020 23:00,26676
 07.10.2020 00:00,25278
 07.10.2020 01:00,24486
 07.10.2020 02:00,24169
 07.10.2020 03:00,24386
 07.10.2020 04:00,25893
 07.10.2020 05:00,30658
 07.10.2020 06:00,35752
 07.10.2020 07:00,39153
 07.10.2020 08:00,40227
 07.10.2020 09:00,39954
 07.10.2020 10:00,39929
 07.10.2020 11:00,37793
 07.10.2020 12:00,37423
 07.10.2020 13:00,38416
 07.10.2020 14:00,38712
 07.10.2020 15:00,39001
 07.10.2020 16:00,37845
 07.10.2020 17:00,38180
 07.10.2020 18:00,40639
 07.10.2020 19:00,38558
 07.10.2020 20:00,35430
 07.10.2020 21:00,31719
 07.10.2020 22:00,28895
 07.10.2020 23:00,26357
 08.10.2020 00:00,24940
 08.10.2020 01:00,24136
 08.10.2020 02:00,23878
 08.10.2020 03:00,23958
 08.10.2020 04:00,25562
 08.10.2020 05:00,30342
 08.10.2020 06:00,35316
 08.10.2020 07:00,38590
 08.10.2020 08:00,39775
 08.10.2020 09:00,39163
 08.10.2020 10:00,38371
 08.10.2020 11:00,36085
 08.10.2020 12:00,35811
 08.10.2020 13:00,36926
 08.10.2020 14:00,37290
 08.10.2020 15:00,37434
 08.10.2020 16:00,36671
 08.10.2020 17:00,37432
 08.10.2020 18:00,40126
 08.10.2020 19:00,38171
 08.10.2020 20:00,35331
 08.10.2020 21:00,31526
 08.10.2020 22:00,28706
 08.10.2020 23:00,26321
 09.10.2020 00:00,24845
 09.10.2020 01:00,24117
 09.10.2020 02:00,23790
 09.10.2020 03:00,24060
 09.10.2020 04:00,25495
 09.10.2020 05:00,30234
 09.10.2020 06:00,35054
 09.10.2020 07:00,38552
 09.10.2020 08:00,39501
 09.10.2020 09:00,39111
 09.10.2020 10:00,38387
 09.10.2020 11:00,36380
 09.10.2020 12:00,36082
 09.10.2020 13:00,36853
 09.10.2020 14:00,37203
 09.10.2020 15:00,37298
 09.10.2020 16:00,36651
 09.10.2020 17:00,37406
 09.10.2020 18:00,39740
 09.10.2020 19:00,37636
 09.10.2020 20:00,34566
 09.10.2020 21:00,31406
 09.10.2020 22:00,28618
 09.10.2020 23:00,26040
 10.10.2020 00:00,24643
 10.10.2020 01:00,23642
 10.10.2020 02:00,23226
 10.10.2020 03:00,22992
 10.10.2020 04:00,23557
 10.10.2020 05:00,25581
 10.10.2020 06:00,27630
 10.10.2020 07:00,29940
 10.10.2020 08:00,31262
 10.10.2020 09:00,30590
 10.10.2020 10:00,29542
 10.10.2020 11:00,28638
 10.10.2020 12:00,27631
 10.10.2020 13:00,27087
 10.10.2020 14:00,27308
 10.10.2020 15:00,27669
 10.10.2020 16:00,28472
 10.10.2020 17:00,30770
 10.10.2020 18:00,33712
 10.10.2020 19:00,31952
 10.10.2020 20:00,29408
 10.10.2020 21:00,27099
 10.10.2020 22:00,25086
 10.10.2020 23:00,23054
 11.10.2020 00:00,21626
 11.10.2020 01:00,20770
 11.10.2020 02:00,20421
 11.10.2020 03:00,20221
 11.10.2020 04:00,20564
 11.10.2020 05:00,21462
 11.10.2020 06:00,22165
 11.10.2020 07:00,24056
 11.10.2020 08:00,26407
 11.10.2020 09:00,27223
 11.10.2020 10:00,27676
 11.10.2020 11:00,27442
 11.10.2020 12:00,26031
 11.10.2020 13:00,25465
 11.10.2020 14:00,25379
 11.10.2020 15:00,25651
 11.10.2020 16:00,26415
 11.10.2020 17:00,28794
 11.10.2020 18:00,31400
 11.10.2020 19:00,30390
 11.10.2020 20:00,28515
 11.10.2020 21:00,26280
 11.10.2020 22:00,23927
 11.10.2020 23:00,21656
 12.10.2020 00:00,20534
 12.10.2020 01:00,20071
 12.10.2020 02:00,20059
 12.10.2020 03:00,20492
 12.10.2020 04:00,22396
 12.10.2020 05:00,27963
 12.10.2020 06:00,33557
 12.10.2020 07:00,37283
 12.10.2020 08:00,39485
 12.10.2020 09:00,38652
 12.10.2020 10:00,38350
 12.10.2020 11:00,36645
 12.10.2020 12:00,36744
 12.10.2020 13:00,37393
 12.10.2020 14:00,36823
 12.10.2020 15:00,36881
 12.10.2020 16:00,36495
 12.10.2020 17:00,37550
 12.10.2020 18:00,39758
 12.10.2020 19:00,37852
 12.10.2020 20:00,35181
 12.10.2020 21:00,31291
 12.10.2020 22:00,28365
 12.10.2020 23:00,25920
 13.10.2020 00:00,24498
 13.10.2020 01:00,23712
 13.10.2020 02:00,23567
 13.10.2020 03:00,23861
 13.10.2020 04:00,25409
 13.10.2020 05:00,30212
 13.10.2020 06:00,35338
 13.10.2020 07:00,39172
 13.10.2020 08:00,40177
 13.10.2020 09:00,39696
 13.10.2020 10:00,39036
 13.10.2020 11:00,37505
 13.10.2020 12:00,37329
 13.10.2020 13:00,38520
 13.10.2020 14:00,38719
 13.10.2020 15:00,38487
 13.10.2020 16:00,37334
 13.10.2020 17:00,38499
 13.10.2020 18:00,40778
 13.10.2020 19:00,38597
 13.10.2020 20:00,35542
 13.10.2020 21:00,31884
 13.10.2020 22:00,28636
 13.10.2020 23:00,26077
 14.10.2020 00:00,24663
 14.10.2020 01:00,23842
 14.10.2020 02:00,23575
 14.10.2020 03:00,23918
 14.10.2020 04:00,25616
 14.10.2020 05:00,30527
 14.10.2020 06:00,35837
 14.10.2020 07:00,39522
 14.10.2020 08:00,40845
 14.10.2020 09:00,40050
 14.10.2020 10:00,39298
 14.10.2020 11:00,37131
 14.10.2020 12:00,37142
 14.10.2020 13:00,38416
 14.10.2020 14:00,38583
 14.10.2020 15:00,38510
 14.10.2020 16:00,37930
 14.10.2020 17:00,39421
 14.10.2020 18:00,41233
 14.10.2020 19:00,38988
 14.10.2020 20:00,35814
 14.10.2020 21:00,32015
 14.10.2020 22:00,28840
 14.10.2020 23:00,26460
 15.10.2020 00:00,25045
 15.10.2020 01:00,24189
 15.10.2020 02:00,23924
 15.10.2020 03:00,24124
 15.10.2020 04:00,25651
 15.10.2020 05:00,30548
 15.10.2020 06:00,36114
 15.10.2020 07:00,39921
 15.10.2020 08:00,41672
 15.10.2020 09:00,41861
 15.10.2020 10:00,41217
 15.10.2020 11:00,39660
 15.10.2020 12:00,39221
 15.10.2020 13:00,40580
 15.10.2020 14:00,40727
 15.10.2020 15:00,39933
 15.10.2020 16:00,38801
 15.10.2020 17:00,39642
 15.10.2020 18:00,40722
 15.10.2020 19:00,38484
 15.10.2020 20:00,35495
 15.10.2020 21:00,32026
 15.10.2020 22:00,29116
 15.10.2020 23:00,26598
 16.10.2020 00:00,24966
 16.10.2020 01:00,24307
 16.10.2020 02:00,23966
 16.10.2020 03:00,24143
 16.10.2020 04:00,25695
 16.10.2020 05:00,30517
 16.10.2020 06:00,35777
 16.10.2020 07:00,39462
 16.10.2020 08:00,40346
 16.10.2020 09:00,40456
 16.10.2020 10:00,40153
 16.10.2020 11:00,38020
 16.10.2020 12:00,37480
 16.10.2020 13:00,37884
 16.10.2020 14:00,38096
 16.10.2020 15:00,37957
 16.10.2020 16:00,37243
 16.10.2020 17:00,38606
 16.10.2020 18:00,40597
 16.10.2020 19:00,38244
 16.10.2020 20:00,35025
 16.10.2020 21:00,31580
 16.10.2020 22:00,28837
 16.10.2020 23:00,26441
 17.10.2020 00:00,24680
 17.10.2020 01:00,23623
 17.10.2020 02:00,23022
 17.10.2020 03:00,23075
 17.10.2020 04:00,23647
 17.10.2020 05:00,25904
 17.10.2020 06:00,28594
 17.10.2020 07:00,31226
 17.10.2020 08:00,32838
 17.10.2020 09:00,32211
 17.10.2020 10:00,31321
 17.10.2020 11:00,29854
 17.10.2020 12:00,28477
 17.10.2020 13:00,28207
 17.10.2020 14:00,28262
 17.10.2020 15:00,28406
 17.10.2020 16:00,29402
 17.10.2020 17:00,32238
 17.10.2020 18:00,34761
 17.10.2020 19:00,33064
 17.10.2020 20:00,30254
 17.10.2020 21:00,27753
 17.10.2020 22:00,25471
 17.10.2020 23:00,23335
 18.10.2020 00:00,21616
 18.10.2020 01:00,20685
 18.10.2020 02:00,20319
 18.10.2020 03:00,20192
 18.10.2020 04:00,20467
 18.10.2020 05:00,21754
 18.10.2020 06:00,22788
 18.10.2020 07:00,24265
 18.10.2020 08:00,26389
 18.10.2020 09:00,27215
 18.10.2020 10:00,26951
 18.10.2020 11:00,26761
 18.10.2020 12:00,24899
 18.10.2020 13:00,24348
 18.10.2020 14:00,24475
 18.10.2020 15:00,24830
 18.10.2020 16:00,25853
 18.10.2020 17:00,29215
 18.10.2020 18:00,32151
 18.10.2020 19:00,31067
 18.10.2020 20:00,28980
 18.10.2020 21:00,26602
 18.10.2020 22:00,24145
 18.10.2020 23:00,21926
 19.10.2020 00:00,20483
 19.10.2020 01:00,19945
 19.10.2020 02:00,19809
 19.10.2020 03:00,20289
 19.10.2020 04:00,22433
 19.10.2020 05:00,28305
 19.10.2020 06:00,34349
 19.10.2020 07:00,38361
 19.10.2020 08:00,39868
 19.10.2020 09:00,39468
 19.10.2020 10:00,38346
 19.10.2020 11:00,36809
 19.10.2020 12:00,36935
 19.10.2020 13:00,37954
 19.10.2020 14:00,37935
 19.10.2020 15:00,38009
 19.10.2020 16:00,37309
 19.10.2020 17:00,39001
 19.10.2020 18:00,40719
 19.10.2020 19:00,38591
 19.10.2020 20:00,35494
 19.10.2020 21:00,31740
 19.10.2020 22:00,28613
 19.10.2020 23:00,25902
 20.10.2020 00:00,24388
 20.10.2020 01:00,23511
 20.10.2020 02:00,23370
 20.10.2020 03:00,23755
 20.10.2020 04:00,25414
 20.10.2020 05:00,30491
 20.10.2020 06:00,36336
 20.10.2020 07:00,40063
 20.10.2020 08:00,41198
 20.10.2020 09:00,40542
 20.10.2020 10:00,39699
 20.10.2020 11:00,38044
 20.10.2020 12:00,37877
 20.10.2020 13:00,38568
 20.10.2020 14:00,39160
 20.10.2020 15:00,39041
 20.10.2020 16:00,38308
 20.10.2020 17:00,40204
 20.10.2020 18:00,41518
 20.10.2020 19:00,39196
 20.10.2020 20:00,36116
 20.10.2020 21:00,32269
 20.10.2020 22:00,29081
 20.10.2020 23:00,26539
 21.10.2020 00:00,24932
 21.10.2020 01:00,24188
 21.10.2020 02:00,23892
 21.10.2020 03:00,24119
 21.10.2020 04:00,25905
 21.10.2020 05:00,31006
 21.10.2020 06:00,36729
 21.10.2020 07:00,40176
 21.10.2020 08:00,41161
 21.10.2020 09:00,40686
 21.10.2020 10:00,40143
 21.10.2020 11:00,38211
 21.10.2020 12:00,37761
 21.10.2020 13:00,38483
 21.10.2020 14:00,38927
 21.10.2020 15:00,39041
 21.10.2020 16:00,38230
 21.10.2020 17:00,40166
 21.10.2020 18:00,41507
 21.10.2020 19:00,39272
 21.10.2020 20:00,36051
 21.10.2020 21:00,32387
 21.10.2020 22:00,29094
 21.10.2020 23:00,26500
 22.10.2020 00:00,24852
 22.10.2020 01:00,24188
 22.10.2020 02:00,23964
 22.10.2020 03:00,24286
 22.10.2020 04:00,26022
 22.10.2020 05:00,31129
 22.10.2020 06:00,36906
 22.10.2020 07:00,40529
 22.10.2020 08:00,41943
 22.10.2020 09:00,41455
 22.10.2020 10:00,41264
 22.10.2020 11:00,39201
 22.10.2020 12:00,39022
 22.10.2020 13:00,39812
 22.10.2020 14:00,39979
 22.10.2020 15:00,39705
 22.10.2020 16:00,39063
 22.10.2020 17:00,40743
 22.10.2020 18:00,41369
 22.10.2020 19:00,39131
 22.10.2020 20:00,36097
 22.10.2020 21:00,32216
 22.10.2020 22:00,29289
 22.10.2020 23:00,26591
 23.10.2020 00:00,25123
 23.10.2020 01:00,24302
 23.10.2020 02:00,23991
 23.10.2020 03:00,24290
 23.10.2020 04:00,25886
 23.10.2020 05:00,30522
 23.10.2020 06:00,36073
 23.10.2020 07:00,39767
 23.10.2020 08:00,40996
 23.10.2020 09:00,40729
 23.10.2020 10:00,40509
 23.10.2020 11:00,38221
 23.10.2020 12:00,38161
 23.10.2020 13:00,38545
 23.10.2020 14:00,38679
 23.10.2020 15:00,38678
 23.10.2020 16:00,38323
 23.10.2020 17:00,40081
 23.10.2020 18:00,40629
 23.10.2020 19:00,38057
 23.10.2020 20:00,34706
 23.10.2020 21:00,31107
 23.10.2020 22:00,28320
 23.10.2020 23:00,26068
 24.10.2020 00:00,24399
 24.10.2020 01:00,23309
 24.10.2020 02:00,22908
 24.10.2020 03:00,22815
 24.10.2020 04:00,23399
 24.10.2020 05:00,25634
 24.10.2020 06:00,28445
 24.10.2020 07:00,30796
 24.10.2020 08:00,32074
 24.10.2020 09:00,32101
 24.10.2020 10:00,31703
 24.10.2020 11:00,30580
 24.10.2020 12:00,29152
 24.10.2020 13:00,28507
 24.10.2020 14:00,28629
 24.10.2020 15:00,28735
 24.10.2020 16:00,29713
 24.10.2020 17:00,32726
 24.10.2020 18:00,34560
 24.10.2020 19:00,32529
 24.10.2020 20:00,29871
 24.10.2020 21:00,27257
 24.10.2020 22:00,25015
 24.10.2020 23:00,23012
 25.10.2020 00:00,21220
 25.10.2020 01:00,20479
 25.10.2020 02:00,18686
 25.10.2020 03:00,19532
 25.10.2020 04:00,19569
 25.10.2020 05:00,20116
 25.10.2020 06:00,20851
 25.10.2020 07:00,22038
 25.10.2020 08:00,23670
 25.10.2020 09:00,25187
 25.10.2020 10:00,25894
 25.10.2020 11:00,26808
 25.10.2020 12:00,26633
 25.10.2020 13:00,25628
 25.10.2020 14:00,25666
 25.10.2020 15:00,25385
 25.10.2020 16:00,25783
 25.10.2020 17:00,28710
 25.10.2020 18:00,30819
 25.10.2020 19:00,31194
 25.10.2020 20:00,29716
 25.10.2020 21:00,27594
 25.10.2020 22:00,25399
 25.10.2020 23:00,23239
 26.10.2020 00:00,21506
 26.10.2020 01:00,20456
 26.10.2020 02:00,19889
 26.10.2020 03:00,19760
 26.10.2020 04:00,20417
 26.10.2020 05:00,22763
 26.10.2020 06:00,27918
 26.10.2020 07:00,33019
 26.10.2020 08:00,37271
 26.10.2020 09:00,38778
 26.10.2020 10:00,39192
 26.10.2020 11:00,39367
 26.10.2020 12:00,37828
 26.10.2020 13:00,38420
 26.10.2020 14:00,39402
 26.10.2020 15:00,39956
 26.10.2020 16:00,39956
 26.10.2020 17:00,40835
 26.10.2020 18:00,40390
 26.10.2020 19:00,39456
 26.10.2020 20:00,37030
 26.10.2020 21:00,33989
 26.10.2020 22:00,30519
 26.10.2020 23:00,27669
 27.10.2020 00:00,25514
 27.10.2020 01:00,24039
 27.10.2020 02:00,23262
 27.10.2020 03:00,23184
 27.10.2020 04:00,23524
 27.10.2020 05:00,25564
 27.10.2020 06:00,29860
 27.10.2020 07:00,34460
 27.10.2020 08:00,38554
 27.10.2020 09:00,39826
 27.10.2020 10:00,39767
 27.10.2020 11:00,39233
 27.10.2020 12:00,37297
 27.10.2020 13:00,37703
 27.10.2020 14:00,38844
 27.10.2020 15:00,39468
 27.10.2020 16:00,39224
 27.10.2020 17:00,40754
 27.10.2020 18:00,40968
 27.10.2020 19:00,40013
 27.10.2020 20:00,37804
 27.10.2020 21:00,34527
 27.10.2020 22:00,30748
 27.10.2020 23:00,28014
 28.10.2020 00:00,25663
 28.10.2020 01:00,24403
 28.10.2020 02:00,23927
 28.10.2020 03:00,23788
 28.10.2020 04:00,24113
 28.10.2020 05:00,26009
 28.10.2020 06:00,30366
 28.10.2020 07:00,35309
 28.10.2020 08:00,39302
 28.10.2020 09:00,40237
 28.10.2020 10:00,39386
 28.10.2020 11:00,38846
 28.10.2020 12:00,37193
 28.10.2020 13:00,37260
 28.10.2020 14:00,38742
 28.10.2020 15:00,39353
 28.10.2020 16:00,38979
 28.10.2020 17:00,40929
 28.10.2020 18:00,41231
 28.10.2020 19:00,40482
 28.10.2020 20:00,38065
 28.10.2020 21:00,34803
 28.10.2020 22:00,31138
 28.10.2020 23:00,28310
 29.10.2020 00:00,25724
 29.10.2020 01:00,24362
 29.10.2020 02:00,23677
 29.10.2020 03:00,23508
 29.10.2020 04:00,23797
 29.10.2020 05:00,25747
 29.10.2020 06:00,30231
 29.10.2020 07:00,34841
 29.10.2020 08:00,39194
 29.10.2020 09:00,40266
 29.10.2020 10:00,39715
 29.10.2020 11:00,39254
 29.10.2020 12:00,37555
 29.10.2020 13:00,37848
 29.10.2020 14:00,38814
 29.10.2020 15:00,38899
 29.10.2020 16:00,39171
 29.10.2020 17:00,41140
 29.10.2020 18:00,41220
 29.10.2020 19:00,40426
 29.10.2020 20:00,37701
 29.10.2020 21:00,34769
 29.10.2020 22:00,31155
 29.10.2020 23:00,28220
 30.10.2020 00:00,25748
 30.10.2020 01:00,24311
 30.10.2020 02:00,23636
 30.10.2020 03:00,23349
 30.10.2020 04:00,23854
 30.10.2020 05:00,25729
 30.10.2020 06:00,30046
 30.10.2020 07:00,34807
 30.10.2020 08:00,38469
 30.10.2020 09:00,39419
 30.10.2020 10:00,39502
 30.10.2020 11:00,38733
 30.10.2020 12:00,36612
 30.10.2020 13:00,36402
 30.10.2020 14:00,37405
 30.10.2020 15:00,37623
 30.10.2020 16:00,38019
 30.10.2020 17:00,40000
 30.10.2020 18:00,40181
 30.10.2020 19:00,39494
 30.10.2020 20:00,37208
 30.10.2020 21:00,33884
 30.10.2020 22:00,30494
 30.10.2020 23:00,27728
 31.10.2020 00:00,25587
 31.10.2020 01:00,24079
 31.10.2020 02:00,23259
 31.10.2020 03:00,22762
 31.10.2020 04:00,22808
 31.10.2020 05:00,23407
 31.10.2020 06:00,25380
 31.10.2020 07:00,27724
 31.10.2020 08:00,30158
 31.10.2020 09:00,31064
 31.10.2020 10:00,30697
 31.10.2020 11:00,30067
 31.10.2020 12:00,29202
 31.10.2020 13:00,28233
 31.10.2020 14:00,28202
 31.10.2020 15:00,28545
 31.10.2020 16:00,29360
 31.10.2020 17:00,32618
 31.10.2020 18:00,34032
 31.10.2020 19:00,34109
 31.10.2020 20:00,32103
 31.10.2020 21:00,29250
 31.10.2020 22:00,26533
 31.10.2020 23:00,24459
 01.11.2020 00:00,22344
 01.11.2020 01:00,20764
 01.11.2020 02:00,19894
 01.11.2020 03:00,19423
 01.11.2020 04:00,19114
 01.11.2020 05:00,19583
 01.11.2020 06:00,20200
 01.11.2020 07:00,20829
 01.11.2020 08:00,22325
 01.11.2020 09:00,24356
 01.11.2020 10:00,25490
 01.11.2020 11:00,25967
 01.11.2020 12:00,26540
 01.11.2020 13:00,25180
 01.11.2020 14:00,24921
 01.11.2020 15:00,24535
 01.11.2020 16:00,24855
 01.11.2020 17:00,27979
 01.11.2020 18:00,29841
 01.11.2020 19:00,30346
 01.11.2020 20:00,29175
 01.11.2020 21:00,27125
 01.11.2020 22:00,24784
 01.11.2020 23:00,22455
 02.11.2020 00:00,20240
 02.11.2020 01:00,19168
 02.11.2020 02:00,18800
 02.11.2020 03:00,18690
 02.11.2020 04:00,19283
 02.11.2020 05:00,21602
 02.11.2020 06:00,26808
 02.11.2020 07:00,31890
 02.11.2020 08:00,36151
 02.11.2020 09:00,37271
 02.11.2020 10:00,37071
 02.11.2020 11:00,37068
 02.11.2020 12:00,35014
 02.11.2020 13:00,35289
 02.11.2020 14:00,37104
 02.11.2020 15:00,37743
 02.11.2020 16:00,38329
 02.11.2020 17:00,40005
 02.11.2020 18:00,39896
 02.11.2020 19:00,39110
 02.11.2020 20:00,36984
 02.11.2020 21:00,33879
 02.11.2020 22:00,30026
 02.11.2020 23:00,27238
 03.11.2020 00:00,25387
 03.11.2020 01:00,23743
 03.11.2020 02:00,23091
 03.11.2020 03:00,22880
 03.11.2020 04:00,23289
 03.11.2020 05:00,25023
 03.11.2020 06:00,29557
 03.11.2020 07:00,34767
 03.11.2020 08:00,39286
 03.11.2020 09:00,40596
 03.11.2020 10:00,40000
 03.11.2020 11:00,39375
 03.11.2020 12:00,37779
 03.11.2020 13:00,38136
 03.11.2020 14:00,39450
 03.11.2020 15:00,39813
 03.11.2020 16:00,40489
 03.11.2020 17:00,41959
 03.11.2020 18:00,41450
 03.11.2020 19:00,40509
 03.11.2020 20:00,37969
 03.11.2020 21:00,34736
 03.11.2020 22:00,31066
 03.11.2020 23:00,28210
 04.11.2020 00:00,25709
 04.11.2020 01:00,24501
 04.11.2020 02:00,23850
 04.11.2020 03:00,23637
 04.11.2020 04:00,24001
 04.11.2020 05:00,25669
 04.11.2020 06:00,30158
 04.11.2020 07:00,35188
 04.11.2020 08:00,39651
 04.11.2020 09:00,40928
 04.11.2020 10:00,40850
 04.11.2020 11:00,40406
 04.11.2020 12:00,38521
 04.11.2020 13:00,38356
 04.11.2020 14:00,39154
 04.11.2020 15:00,39876
 04.11.2020 16:00,40385
 04.11.2020 17:00,41991
 04.11.2020 18:00,41432
 04.11.2020 19:00,40631
 04.11.2020 20:00,37746
 04.11.2020 21:00,34634
 04.11.2020 22:00,31027
 04.11.2020 23:00,27848
 05.11.2020 00:00,25473
 05.11.2020 01:00,24171
 05.11.2020 02:00,23373
 05.11.2020 03:00,23069
 05.11.2020 04:00,23208
 05.11.2020 05:00,24718
 05.11.2020 06:00,29108
 05.11.2020 07:00,33868
 05.11.2020 08:00,38078
 05.11.2020 09:00,38984
 05.11.2020 10:00,38423
 05.11.2020 11:00,38196
 05.11.2020 12:00,36467
 05.11.2020 13:00,36162
 05.11.2020 14:00,37523
 05.11.2020 15:00,37970
 05.11.2020 16:00,38510
 05.11.2020 17:00,40211
 05.11.2020 18:00,39571
 05.11.2020 19:00,38854
 05.11.2020 20:00,36323
 05.11.2020 21:00,33175
 05.11.2020 22:00,29821
 05.11.2020 23:00,27034
 06.11.2020 00:00,24616
 06.11.2020 01:00,23295
 06.11.2020 02:00,22443
 06.11.2020 03:00,22243
 06.11.2020 04:00,22591
 06.11.2020 05:00,24294
 06.11.2020 06:00,29411
 06.11.2020 07:00,34340
 06.11.2020 08:00,38719
 06.11.2020 09:00,40058
 06.11.2020 10:00,39502
 06.11.2020 11:00,39178
 06.11.2020 12:00,37218
 06.11.2020 13:00,36951
 06.11.2020 14:00,37942
 06.11.2020 15:00,38296
 06.11.2020 16:00,38776
 06.11.2020 17:00,41138
 06.11.2020 18:00,40850
 06.11.2020 19:00,40050
 06.11.2020 20:00,37263
 06.11.2020 21:00,33980
 06.11.2020 22:00,30424
 06.11.2020 23:00,27426
 07.11.2020 00:00,25260
 07.11.2020 01:00,23673
 07.11.2020 02:00,22811
 07.11.2020 03:00,22304
 07.11.2020 04:00,22170
 07.11.2020 05:00,22888
 07.11.2020 06:00,24651
 07.11.2020 07:00,26940
 07.11.2020 08:00,29538
 07.11.2020 09:00,30343
 07.11.2020 10:00,29752
 07.11.2020 11:00,29030
 07.11.2020 12:00,28280
 07.11.2020 13:00,27307
 07.11.2020 14:00,27218
 07.11.2020 15:00,27596
 07.11.2020 16:00,28770
 07.11.2020 17:00,32526
 07.11.2020 18:00,33868
 07.11.2020 19:00,34273
 07.11.2020 20:00,31826
 07.11.2020 21:00,29129
 07.11.2020 22:00,26484
 07.11.2020 23:00,23922
 08.11.2020 00:00,21825
 08.11.2020 01:00,20313
 08.11.2020 02:00,19466
 08.11.2020 03:00,19298
 08.11.2020 04:00,19299
 08.11.2020 05:00,19873
 08.11.2020 06:00,20833
 08.11.2020 07:00,21564
 08.11.2020 08:00,23156
 08.11.2020 09:00,24367
 08.11.2020 10:00,24836
 08.11.2020 11:00,25327
 08.11.2020 12:00,25593
 08.11.2020 13:00,24390
 08.11.2020 14:00,24196
 08.11.2020 15:00,24528
 08.11.2020 16:00,25520
 08.11.2020 17:00,29428
 08.11.2020 18:00,30975
 08.11.2020 19:00,31178
 08.11.2020 20:00,29903
 08.11.2020 21:00,27964
 08.11.2020 22:00,25560
 08.11.2020 23:00,23250
 09.11.2020 00:00,21457
 09.11.2020 01:00,20413
 09.11.2020 02:00,20012
 09.11.2020 03:00,20016
 09.11.2020 04:00,20653
 09.11.2020 05:00,22451
 09.11.2020 06:00,27928
 09.11.2020 07:00,33131
 09.11.2020 08:00,37225
 09.11.2020 09:00,38129
 09.11.2020 10:00,37465
 09.11.2020 11:00,36919
 09.11.2020 12:00,35726
 09.11.2020 13:00,36001
