TimeUTC,ActualTotalLoad
 12.10.2021 00:00,5833
 12.10.2021 00:15,5829
 12.10.2021 00:30,5750
 12.10.2021 00:45,5745
 12.10.2021 01:00,5798
 12.10.2021 01:15,5771
 12.10.2021 01:30,5815
 12.10.2021 01:45,5839
 12.10.2021 02:00,5855
 12.10.2021 02:15,5821
 12.10.2021 02:30,5783
 12.10.2021 02:45,5918
 12.10.2021 03:00,6014
 12.10.2021 03:15,6135
 12.10.2021 03:30,6272
 12.10.2021 03:45,6440
 12.10.2021 04:00,6735
 12.10.2021 04:15,7215
 12.10.2021 04:30,7541
 12.10.2021 04:45,7838
 12.10.2021 05:00,7965
 12.10.2021 05:15,8332
 12.10.2021 05:30,8606
 12.10.2021 05:45,8698
 12.10.2021 06:00,8745
 12.10.2021 06:15,8878
 12.10.2021 06:30,8903
 12.10.2021 06:45,8854
 12.10.2021 07:00,8881
 12.10.2021 07:15,8802
 12.10.2021 07:30,8823
 12.10.2021 07:45,8925
 12.10.2021 08:00,8971
 12.10.2021 08:15,9029
 12.10.2021 08:30,9034
 12.10.2021 08:45,9078
 12.10.2021 09:00,9133
 12.10.2021 09:15,9155
 12.10.2021 09:30,9209
 12.10.2021 09:45,9239
 12.10.2021 10:00,9296
 12.10.2021 10:15,9123
 12.10.2021 10:30,9068
 12.10.2021 10:45,9044
 12.10.2021 11:00,9096
 12.10.2021 11:15,8971
 12.10.2021 11:30,9099
 12.10.2021 11:45,9079
 12.10.2021 12:00,9053
 12.10.2021 12:15,8955
 12.10.2021 12:30,8871
 12.10.2021 12:45,8885
 12.10.2021 13:00,8873
 12.10.2021 13:15,8808
 12.10.2021 13:30,8799
 12.10.2021 13:45,8731
 12.10.2021 14:00,8711
 12.10.2021 14:15,8636
 12.10.2021 14:30,8561
 12.10.2021 14:45,8612
 12.10.2021 15:00,8490
 12.10.2021 15:15,8501
 12.10.2021 15:30,8488
 12.10.2021 15:45,8480
 12.10.2021 16:00,8468
 12.10.2021 16:15,8475
 12.10.2021 16:30,8482
 12.10.2021 16:45,8579
 12.10.2021 17:00,8675
 12.10.2021 17:15,8783
 12.10.2021 17:30,8713
 12.10.2021 17:45,8650
 12.10.2021 18:00,8524
 12.10.2021 18:15,8377
 12.10.2021 18:30,8234
 12.10.2021 18:45,8121
 12.10.2021 19:00,8142
 12.10.2021 19:15,7854
 12.10.2021 19:30,7920
 12.10.2021 19:45,7693
 12.10.2021 20:00,7493
 12.10.2021 20:15,7482
 12.10.2021 20:30,7289
 12.10.2021 20:45,7097
 12.10.2021 21:00,6951
 12.10.2021 21:15,6875
 12.10.2021 21:30,6730
 12.10.2021 21:45,6644
 12.10.2021 22:00,6516
 12.10.2021 22:15,6458
 12.10.2021 22:30,6339
 12.10.2021 22:45,6159
 12.10.2021 23:00,6074
 12.10.2021 23:15,5962
 12.10.2021 23:30,6009
 12.10.2021 23:45,5964
 13.10.2021 00:00,5899
 13.10.2021 00:15,5890
 13.10.2021 00:30,5831
 13.10.2021 00:45,5813
 13.10.2021 01:00,5799
 13.10.2021 01:15,5815
 13.10.2021 01:30,5854
 13.10.2021 01:45,5923
 13.10.2021 02:00,5916
 13.10.2021 02:15,6039
 13.10.2021 02:30,6061
 13.10.2021 02:45,6155
 13.10.2021 03:00,6264
 13.10.2021 03:15,6306
 13.10.2021 03:30,6448
 13.10.2021 03:45,6635
 13.10.2021 04:00,6809
 13.10.2021 04:15,7336
 13.10.2021 04:30,7606
 13.10.2021 04:45,7880
 13.10.2021 05:00,8112
 13.10.2021 05:15,8447
 13.10.2021 05:30,8479
 13.10.2021 05:45,8677
 13.10.2021 06:00,8729
 13.10.2021 06:15,8777
 13.10.2021 06:30,8887
 13.10.2021 06:45,8911
 13.10.2021 07:00,8881
 13.10.2021 07:15,8833
 13.10.2021 07:30,8896
 13.10.2021 07:45,8886
 13.10.2021 08:00,8948
 13.10.2021 08:15,8975
 13.10.2021 08:30,9008
 13.10.2021 08:45,9033
 13.10.2021 09:00,9095
 13.10.2021 09:15,9163
 13.10.2021 09:30,9202
 13.10.2021 09:45,9191
 13.10.2021 10:00,9229
 13.10.2021 10:15,9146
 13.10.2021 10:30,9085
 13.10.2021 10:45,9070
 13.10.2021 11:00,9000
 13.10.2021 11:15,9117
 13.10.2021 11:30,9122
 13.10.2021 11:45,9050
 13.10.2021 12:00,8792
 13.10.2021 12:15,8774
 13.10.2021 12:30,8763
 13.10.2021 12:45,8703
 13.10.2021 13:00,8596
 13.10.2021 13:15,8535
 13.10.2021 13:30,8570
 13.10.2021 13:45,8487
 13.10.2021 14:00,8436
 13.10.2021 14:15,8422
 13.10.2021 14:30,8315
 13.10.2021 14:45,8201
 13.10.2021 15:00,8215
 13.10.2021 15:15,8196
 13.10.2021 15:30,8224
 13.10.2021 15:45,8199
 13.10.2021 16:00,8120
 13.10.2021 16:15,8272
 13.10.2021 16:30,8194
 13.10.2021 16:45,8331
 13.10.2021 17:00,8498
 13.10.2021 17:15,8562
 13.10.2021 17:30,8548
 13.10.2021 17:45,8555
 13.10.2021 18:00,8540
 13.10.2021 18:15,8383
 13.10.2021 18:30,8292
 13.10.2021 18:45,8225
 13.10.2021 19:00,8045
 13.10.2021 19:15,7860
 13.10.2021 19:30,7786
 13.10.2021 19:45,7726
 13.10.2021 20:00,7561
 13.10.2021 20:15,7557
 13.10.2021 20:30,7386
 13.10.2021 20:45,7297
 13.10.2021 21:00,7146
 13.10.2021 21:15,6887
 13.10.2021 21:30,6775
 13.10.2021 21:45,6703
 13.10.2021 22:00,6708
 13.10.2021 22:15,6556
 13.10.2021 22:30,6292
 13.10.2021 22:45,6257
 13.10.2021 23:00,6134
 13.10.2021 23:15,6090
 13.10.2021 23:30,6019
 13.10.2021 23:45,5994
 14.10.2021 00:00,5986
 14.10.2021 00:15,5941
 14.10.2021 00:30,5878
 14.10.2021 00:45,5935
 14.10.2021 01:00,6008
 14.10.2021 01:15,6035
 14.10.2021 01:30,6060
 14.10.2021 01:45,6049
 14.10.2021 02:00,6092
 14.10.2021 02:15,6161
 14.10.2021 02:30,6152
 14.10.2021 02:45,6253
 14.10.2021 03:00,6312
 14.10.2021 03:15,6373
 14.10.2021 03:30,6446
 14.10.2021 03:45,6598
 14.10.2021 04:00,6801
 14.10.2021 04:15,7226
 14.10.2021 04:30,7605
 14.10.2021 04:45,7772
 14.10.2021 05:00,8033
 14.10.2021 05:15,8389
 14.10.2021 05:30,8548
 14.10.2021 05:45,8613
 14.10.2021 06:00,8714
 14.10.2021 06:15,8804
 14.10.2021 06:30,8832
 14.10.2021 06:45,8832
 14.10.2021 07:00,8785
 14.10.2021 07:15,8734
 14.10.2021 07:30,8728
 14.10.2021 07:45,8783
 14.10.2021 08:00,8818
 14.10.2021 08:15,8831
 14.10.2021 08:30,8837
 14.10.2021 08:45,8878
 14.10.2021 09:00,8885
 14.10.2021 09:15,8827
 14.10.2021 09:30,8826
 14.10.2021 09:45,8837
 14.10.2021 10:00,8890
 14.10.2021 10:15,8790
 14.10.2021 10:30,8668
 14.10.2021 10:45,8703
 14.10.2021 11:00,8598
 14.10.2021 11:15,8622
 14.10.2021 11:30,8518
 14.10.2021 11:45,8577
 14.10.2021 12:00,8456
 14.10.2021 12:15,8363
 14.10.2021 12:30,8331
 14.10.2021 12:45,8315
 14.10.2021 13:00,8357
 14.10.2021 13:15,8331
 14.10.2021 13:30,8180
 14.10.2021 13:45,8114
 14.10.2021 14:00,8028
 14.10.2021 14:15,7976
 14.10.2021 14:30,7925
 14.10.2021 14:45,7907
 14.10.2021 15:00,7918
 14.10.2021 15:15,7934
 14.10.2021 15:30,7957
 14.10.2021 15:45,7809
 14.10.2021 16:00,7939
 14.10.2021 16:15,8038
 14.10.2021 16:30,8107
 14.10.2021 16:45,8186
 14.10.2021 17:00,8363
 14.10.2021 17:15,8601
 14.10.2021 17:30,8561
 14.10.2021 17:45,8532
 14.10.2021 18:00,8446
 14.10.2021 18:15,8302
 14.10.2021 18:30,8163
 14.10.2021 18:45,8129
 14.10.2021 19:00,7958
 14.10.2021 19:15,7836
 14.10.2021 19:30,7737
 14.10.2021 19:45,7676
 14.10.2021 20:00,7625
 14.10.2021 20:15,7451
 14.10.2021 20:30,7241
 14.10.2021 20:45,7179
 14.10.2021 21:00,6965
 14.10.2021 21:15,6893
 14.10.2021 21:30,6723
 14.10.2021 21:45,6616
 14.10.2021 22:00,6487
 14.10.2021 22:15,6551
 14.10.2021 22:30,6467
 14.10.2021 22:45,6322
 14.10.2021 23:00,6219
 14.10.2021 23:15,6069
 14.10.2021 23:30,5996
 14.10.2021 23:45,5976
 15.10.2021 00:00,5924
 15.10.2021 00:15,5922
 15.10.2021 00:30,5906
 15.10.2021 00:45,5911
 15.10.2021 01:00,5952
 15.10.2021 01:15,6083
 15.10.2021 01:30,6180
 15.10.2021 01:45,6060
 15.10.2021 02:00,6042
 15.10.2021 02:15,6105
 15.10.2021 02:30,6088
 15.10.2021 02:45,6217
 15.10.2021 03:00,6219
 15.10.2021 03:15,6391
 15.10.2021 03:30,6581
 15.10.2021 03:45,6613
 15.10.2021 04:00,6861
 15.10.2021 04:15,7291
 15.10.2021 04:30,7650
 15.10.2021 04:45,7857
 15.10.2021 05:00,8059
 15.10.2021 05:15,8387
 15.10.2021 05:30,8632
 15.10.2021 05:45,8666
 15.10.2021 06:00,8745
 15.10.2021 06:15,8878
 15.10.2021 06:30,8906
 15.10.2021 06:45,8891
 15.10.2021 07:00,8891
 15.10.2021 07:15,8853
 15.10.2021 07:30,8819
 15.10.2021 07:45,8878
 15.10.2021 08:00,8832
 15.10.2021 08:15,8960
 15.10.2021 08:30,8907
 15.10.2021 08:45,8861
 15.10.2021 09:00,8824
 15.10.2021 09:15,8802
 15.10.2021 09:30,8793
 15.10.2021 09:45,8742
 15.10.2021 10:00,8733
 15.10.2021 10:15,8718
 15.10.2021 10:30,8605
 15.10.2021 10:45,8562
 15.10.2021 11:00,8515
 15.10.2021 11:15,8460
 15.10.2021 11:30,8492
 15.10.2021 11:45,8370
 15.10.2021 12:00,8289
 15.10.2021 12:15,8247
 15.10.2021 12:30,8158
 15.10.2021 12:45,8270
 15.10.2021 13:00,8056
 15.10.2021 13:15,7992
 15.10.2021 13:30,8030
 15.10.2021 13:45,7924
 15.10.2021 14:00,7882
 15.10.2021 14:15,7838
 15.10.2021 14:30,7820
 15.10.2021 14:45,7823
 15.10.2021 15:00,7645
 15.10.2021 15:15,7588
 15.10.2021 15:30,7737
 15.10.2021 15:45,7680
 15.10.2021 16:00,7686
 15.10.2021 16:15,7923
 15.10.2021 16:30,7980
 15.10.2021 16:45,7935
 15.10.2021 17:00,8015
 15.10.2021 17:15,8087
 15.10.2021 17:30,8062
 15.10.2021 17:45,8033
 15.10.2021 18:00,8012
 15.10.2021 18:15,7702
 15.10.2021 18:30,7610
 15.10.2021 18:45,7636
 15.10.2021 19:00,7586
 15.10.2021 19:15,7432
 15.10.2021 19:30,7290
 15.10.2021 19:45,7225
 15.10.2021 20:00,7159
 15.10.2021 20:15,7033
 15.10.2021 20:30,6873
 15.10.2021 20:45,6746
 15.10.2021 21:00,6607
 15.10.2021 21:15,6496
 15.10.2021 21:30,6380
 15.10.2021 21:45,6289
 15.10.2021 22:00,6155
 15.10.2021 22:15,6059
 15.10.2021 22:30,5963
 15.10.2021 22:45,5857
 15.10.2021 23:00,5795
 15.10.2021 23:15,5600
 15.10.2021 23:30,5601
 15.10.2021 23:45,5565
 16.10.2021 00:00,5465
 16.10.2021 00:15,5361
 16.10.2021 00:30,5359
 16.10.2021 00:45,5292
 16.10.2021 01:00,5303
 16.10.2021 01:15,5318
 16.10.2021 01:30,5298
 16.10.2021 01:45,5356
 16.10.2021 02:00,5356
 16.10.2021 02:15,5360
 16.10.2021 02:30,5376
 16.10.2021 02:45,5399
 16.10.2021 03:00,5426
 16.10.2021 03:15,5435
 16.10.2021 03:30,5398
 16.10.2021 03:45,5414
 16.10.2021 04:00,5380
 16.10.2021 04:15,5583
 16.10.2021 04:30,5651
 16.10.2021 04:45,5748
 16.10.2021 05:00,5841
 16.10.2021 05:15,5907
 16.10.2021 05:30,6025
 16.10.2021 05:45,6039
 16.10.2021 06:00,5955
 16.10.2021 06:15,6089
 16.10.2021 06:30,6162
 16.10.2021 06:45,6268
 16.10.2021 07:00,6352
 16.10.2021 07:15,6474
 16.10.2021 07:30,6569
 16.10.2021 07:45,6577
 16.10.2021 08:00,6783
 16.10.2021 08:15,6769
 16.10.2021 08:30,6784
 16.10.2021 08:45,6921
 16.10.2021 09:00,7056
 16.10.2021 09:15,7035
 16.10.2021 09:30,6966
 16.10.2021 09:45,6939
 16.10.2021 10:00,6894
 16.10.2021 10:15,6934
 16.10.2021 10:30,6892
 16.10.2021 10:45,6818
 16.10.2021 11:00,6723
 16.10.2021 11:15,6698
 16.10.2021 11:30,6652
 16.10.2021 11:45,6614
 16.10.2021 12:00,6535
 16.10.2021 12:15,6440
 16.10.2021 12:30,6388
 16.10.2021 12:45,6266
 16.10.2021 13:00,6172
 16.10.2021 13:15,6216
 16.10.2021 13:30,6178
 16.10.2021 13:45,6272
 16.10.2021 14:00,6084
 16.10.2021 14:15,6152
 16.10.2021 14:30,6182
 16.10.2021 14:45,6158
 16.10.2021 15:00,6143
 16.10.2021 15:15,6238
 16.10.2021 15:30,6369
 16.10.2021 15:45,6293
 16.10.2021 16:00,6383
 16.10.2021 16:15,6463
 16.10.2021 16:30,6523
 16.10.2021 16:45,6626
 16.10.2021 17:00,6773
 16.10.2021 17:15,6872
 16.10.2021 17:30,6816
 16.10.2021 17:45,6808
 16.10.2021 18:00,6651
 16.10.2021 18:15,6596
 16.10.2021 18:30,6465
 16.10.2021 18:45,6413
 16.10.2021 19:00,6295
 16.10.2021 19:15,6432
 16.10.2021 19:30,6294
 16.10.2021 19:45,6210
 16.10.2021 20:00,6149
 16.10.2021 20:15,6175
 16.10.2021 20:30,6087
 16.10.2021 20:45,5923
 16.10.2021 21:00,5784
 16.10.2021 21:15,5868
 16.10.2021 21:30,5683
 16.10.2021 21:45,5663
 16.10.2021 22:00,5523
 16.10.2021 22:15,5469
 16.10.2021 22:30,5358
 16.10.2021 22:45,5240
 16.10.2021 23:00,5200
 16.10.2021 23:15,5110
 16.10.2021 23:30,5066
 16.10.2021 23:45,5054
 17.10.2021 00:00,4936
 17.10.2021 00:15,4913
 17.10.2021 00:30,4841
 17.10.2021 00:45,4847
 17.10.2021 01:00,4836
 17.10.2021 01:15,4816
 17.10.2021 01:30,4789
 17.10.2021 01:45,4825
 17.10.2021 02:00,4845
 17.10.2021 02:15,4879
 17.10.2021 02:30,4852
 17.10.2021 02:45,4957
 17.10.2021 03:00,4932
 17.10.2021 03:15,4946
 17.10.2021 03:30,4893
 17.10.2021 03:45,4894
 17.10.2021 04:00,4885
 17.10.2021 04:15,4868
 17.10.2021 04:30,4946
 17.10.2021 04:45,4992
 17.10.2021 05:00,5034
 17.10.2021 05:15,5121
 17.10.2021 05:30,5180
 17.10.2021 05:45,5181
 17.10.2021 06:00,5184
 17.10.2021 06:15,5330
 17.10.2021 06:30,5517
 17.10.2021 06:45,5650
 17.10.2021 07:00,5777
 17.10.2021 07:15,5946
 17.10.2021 07:30,5979
 17.10.2021 07:45,6048
 17.10.2021 08:00,5942
 17.10.2021 08:15,6147
 17.10.2021 08:30,6164
 17.10.2021 08:45,6179
 17.10.2021 09:00,6235
 17.10.2021 09:15,6269
 17.10.2021 09:30,6323
 17.10.2021 09:45,6451
 17.10.2021 10:00,6410
 17.10.2021 10:15,6464
 17.10.2021 10:30,6383
 17.10.2021 10:45,6357
 17.10.2021 11:00,6295
 17.10.2021 11:15,6181
 17.10.2021 11:30,6077
 17.10.2021 11:45,6028
 17.10.2021 12:00,5942
 17.10.2021 12:15,5817
 17.10.2021 12:30,5788
 17.10.2021 12:45,5752
 17.10.2021 13:00,5680
 17.10.2021 13:15,5647
 17.10.2021 13:30,5612
 17.10.2021 13:45,5582
 17.10.2021 14:00,5591
 17.10.2021 14:15,5573
 17.10.2021 14:30,5592
 17.10.2021 14:45,5671
 17.10.2021 15:00,5697
 17.10.2021 15:15,5800
 17.10.2021 15:30,5910
 17.10.2021 15:45,6006
 17.10.2021 16:00,6123
 17.10.2021 16:15,6214
 17.10.2021 16:30,6372
 17.10.2021 16:45,6540
 17.10.2021 17:00,6621
 17.10.2021 17:15,6729
 17.10.2021 17:30,6667
 17.10.2021 17:45,6633
 17.10.2021 18:00,6590
 17.10.2021 18:15,6494
 17.10.2021 18:30,6515
 17.10.2021 18:45,6367
 17.10.2021 19:00,6299
 17.10.2021 19:15,6355
 17.10.2021 19:30,6225
 17.10.2021 19:45,6147
 17.10.2021 20:00,6184
 17.10.2021 20:15,6277
 17.10.2021 20:30,6214
 17.10.2021 20:45,6146
 17.10.2021 21:00,6039
 17.10.2021 21:15,6000
 17.10.2021 21:30,5912
 17.10.2021 21:45,5819
 17.10.2021 22:00,5725
 17.10.2021 22:15,5707
 17.10.2021 22:30,5606
 17.10.2021 22:45,5507
 17.10.2021 23:00,5425
 17.10.2021 23:15,5368
 17.10.2021 23:30,5302
 17.10.2021 23:45,5326
 18.10.2021 00:00,5267
 18.10.2021 00:15,5259
 18.10.2021 00:30,5254
 18.10.2021 00:45,5234
 18.10.2021 01:00,5272
 18.10.2021 01:15,5288
 18.10.2021 01:30,5312
 18.10.2021 01:45,5378
 18.10.2021 02:00,5377
 18.10.2021 02:15,5531
 18.10.2021 02:30,5578
 18.10.2021 02:45,5716
 18.10.2021 03:00,5767
 18.10.2021 03:15,5903
 18.10.2021 03:30,6072
 18.10.2021 03:45,6231
 18.10.2021 04:00,6569
 18.10.2021 04:15,7017
 18.10.2021 04:30,7407
 18.10.2021 04:45,7661
 18.10.2021 05:00,7900
 18.10.2021 05:15,8260
 18.10.2021 05:30,8467
 18.10.2021 05:45,8643
 18.10.2021 06:00,8704
 18.10.2021 06:15,8719
 18.10.2021 06:30,8729
 18.10.2021 06:45,8760
 18.10.2021 07:00,8844
 18.10.2021 07:15,8812
 18.10.2021 07:30,8949
 18.10.2021 07:45,8973
 18.10.2021 08:00,9049
 18.10.2021 08:15,9036
 18.10.2021 08:30,9084
 18.10.2021 08:45,9134
 18.10.2021 09:00,9150
 18.10.2021 09:15,9200
 18.10.2021 09:30,9253
 18.10.2021 09:45,9280
 18.10.2021 10:00,9251
 18.10.2021 10:15,9153
 18.10.2021 10:30,9082
 18.10.2021 10:45,9033
 18.10.2021 11:00,9050
 18.10.2021 11:15,9030
 18.10.2021 11:30,8938
 18.10.2021 11:45,8875
 18.10.2021 12:00,8743
 18.10.2021 12:15,8602
 18.10.2021 12:30,8563
 18.10.2021 12:45,8540
 18.10.2021 13:00,8439
 18.10.2021 13:15,8435
 18.10.2021 13:30,8389
 18.10.2021 13:45,8319
 18.10.2021 14:00,8215
 18.10.2021 14:15,8150
 18.10.2021 14:30,8097
 18.10.2021 14:45,8083
 18.10.2021 15:00,8012
 18.10.2021 15:15,8189
 18.10.2021 15:30,8087
 18.10.2021 15:45,7975
 18.10.2021 16:00,8033
 18.10.2021 16:15,8096
 18.10.2021 16:30,8067
 18.10.2021 16:45,8256
 18.10.2021 17:00,8402
 18.10.2021 17:15,8547
 18.10.2021 17:30,8566
 18.10.2021 17:45,8562
 18.10.2021 18:00,8431
 18.10.2021 18:15,8324
 18.10.2021 18:30,8325
 18.10.2021 18:45,8101
 18.10.2021 19:00,7945
 18.10.2021 19:15,7900
 18.10.2021 19:30,7728
 18.10.2021 19:45,7688
 18.10.2021 20:00,7616
 18.10.2021 20:15,7498
 18.10.2021 20:30,7357
 18.10.2021 20:45,7217
 18.10.2021 21:00,7012
 18.10.2021 21:15,6934
 18.10.2021 21:30,6754
 18.10.2021 21:45,6722
 18.10.2021 22:00,6657
 18.10.2021 22:15,6449
 18.10.2021 22:30,6283
 18.10.2021 22:45,6215
 18.10.2021 23:00,6089
 18.10.2021 23:15,6163
 18.10.2021 23:30,6017
 18.10.2021 23:45,6088
 19.10.2021 00:00,6014
 19.10.2021 00:15,5961
 19.10.2021 00:30,5926
 19.10.2021 00:45,5893
 19.10.2021 01:00,5933
 19.10.2021 01:15,5860
 19.10.2021 01:30,5876
 19.10.2021 01:45,5950
 19.10.2021 02:00,5947
 19.10.2021 02:15,6068
 19.10.2021 02:30,6137
 19.10.2021 02:45,6178
 19.10.2021 03:00,6262
 19.10.2021 03:15,6366
 19.10.2021 03:30,6495
 19.10.2021 03:45,6661
 19.10.2021 04:00,6883
 19.10.2021 04:15,7437
 19.10.2021 04:30,7444
 19.10.2021 04:45,7637
 19.10.2021 05:00,7834
 19.10.2021 05:15,8176
 19.10.2021 05:30,8331
 19.10.2021 05:45,8503
 19.10.2021 06:00,8588
 19.10.2021 06:15,8768
 19.10.2021 06:30,8798
 19.10.2021 06:45,8881
 19.10.2021 07:00,8891
 19.10.2021 07:15,8870
 19.10.2021 07:30,8952
 19.10.2021 07:45,8975
 19.10.2021 08:00,9021
 19.10.2021 08:15,9151
 19.10.2021 08:30,9314
 19.10.2021 08:45,9369
 19.10.2021 09:00,9434
 19.10.2021 09:15,9410
 19.10.2021 09:30,9462
 19.10.2021 09:45,9492
 19.10.2021 10:00,9487
 19.10.2021 10:15,9189
 19.10.2021 10:30,9110
 19.10.2021 10:45,9122
 19.10.2021 11:00,9215
 19.10.2021 11:15,9245
 19.10.2021 11:30,9209
 19.10.2021 11:45,9126
 19.10.2021 12:00,9079
 19.10.2021 12:15,9000
 19.10.2021 12:30,8988
 19.10.2021 12:45,8934
 19.10.2021 13:00,8972
 19.10.2021 13:15,8866
 19.10.2021 13:30,8811
 19.10.2021 13:45,8697
 19.10.2021 14:00,8651
 19.10.2021 14:15,8617
 19.10.2021 14:30,8410
 19.10.2021 14:45,8386
 19.10.2021 15:00,8322
 19.10.2021 15:15,8330
 19.10.2021 15:30,8350
 19.10.2021 15:45,8344
 19.10.2021 16:00,8403
 19.10.2021 16:15,8431
 19.10.2021 16:30,8480
 19.10.2021 16:45,8636
 19.10.2021 17:00,8758
 19.10.2021 17:15,8911
 19.10.2021 17:30,8881
 19.10.2021 17:45,8732
 19.10.2021 18:00,8706
 19.10.2021 18:15,8454
 19.10.2021 18:30,8305
 19.10.2021 18:45,8224
 19.10.2021 19:00,8030
 19.10.2021 19:15,7998
 19.10.2021 19:30,7862
 19.10.2021 19:45,7753
 19.10.2021 20:00,7762
 19.10.2021 20:15,7716
 19.10.2021 20:30,7488
 19.10.2021 20:45,7309
 19.10.2021 21:00,7135
 19.10.2021 21:15,7052
 19.10.2021 21:30,6945
 19.10.2021 21:45,6831
 19.10.2021 22:00,6658
 19.10.2021 22:15,6511
 19.10.2021 22:30,6366
 19.10.2021 22:45,6264
 19.10.2021 23:00,6157
 19.10.2021 23:15,6172
 19.10.2021 23:30,5995
 19.10.2021 23:45,5981
 20.10.2021 00:00,5904
 20.10.2021 00:15,5906
 20.10.2021 00:30,5876
 20.10.2021 00:45,5882
 20.10.2021 01:00,5825
 20.10.2021 01:15,5892
 20.10.2021 01:30,5916
 20.10.2021 01:45,5988
 20.10.2021 02:00,6001
 20.10.2021 02:15,6076
 20.10.2021 02:30,6124
 20.10.2021 02:45,6264
 20.10.2021 03:00,6496
 20.10.2021 03:15,6436
 20.10.2021 03:30,6542
 20.10.2021 03:45,6773
 20.10.2021 04:00,6976
 20.10.2021 04:15,7498
 20.10.2021 04:30,7933
 20.10.2021 04:45,8161
 20.10.2021 05:00,8364
 20.10.2021 05:15,8709
 20.10.2021 05:30,8923
 20.10.2021 05:45,8903
 20.10.2021 06:00,8937
 20.10.2021 06:15,8996
 20.10.2021 06:30,8945
 20.10.2021 06:45,9041
 20.10.2021 07:00,9102
 20.10.2021 07:15,8862
 20.10.2021 07:30,8915
 20.10.2021 07:45,9052
 20.10.2021 08:00,9097
 20.10.2021 08:15,9228
 20.10.2021 08:30,9168
 20.10.2021 08:45,9116
 20.10.2021 09:00,9074
 20.10.2021 09:15,9220
 20.10.2021 09:30,9263
 20.10.2021 09:45,9271
 20.10.2021 10:00,9339
 20.10.2021 10:15,9264
 20.10.2021 10:30,9177
 20.10.2021 10:45,9150
 20.10.2021 11:00,8977
 20.10.2021 11:15,9252
 20.10.2021 11:30,9139
 20.10.2021 11:45,9025
 20.10.2021 12:00,8955
 20.10.2021 12:15,8741
 20.10.2021 12:30,8800
 20.10.2021 12:45,8907
 20.10.2021 13:00,8824
 20.10.2021 13:15,8940
 20.10.2021 13:30,8833
 20.10.2021 13:45,8832
 20.10.2021 14:00,8795
 20.10.2021 14:15,8722
 20.10.2021 14:30,8650
 20.10.2021 14:45,8574
 20.10.2021 15:00,8551
 20.10.2021 15:15,8584
 20.10.2021 15:30,8660
 20.10.2021 15:45,8709
 20.10.2021 16:00,8710
 20.10.2021 16:15,8634
 20.10.2021 16:30,8740
 20.10.2021 16:45,8835
 20.10.2021 17:00,8998
 20.10.2021 17:15,8957
 20.10.2021 17:30,8868
 20.10.2021 17:45,8739
 20.10.2021 18:00,8635
 20.10.2021 18:15,8483
 20.10.2021 18:30,8437
 20.10.2021 18:45,8290
 20.10.2021 19:00,8106
 20.10.2021 19:15,7995
 20.10.2021 19:30,8025
 20.10.2021 19:45,7948
 20.10.2021 20:00,7805
 20.10.2021 20:15,7779
 20.10.2021 20:30,7527
 20.10.2021 20:45,7399
 20.10.2021 21:00,7224
 20.10.2021 21:15,7246
 20.10.2021 21:30,7032
 20.10.2021 21:45,6832
 20.10.2021 22:00,6673
 20.10.2021 22:15,6616
 20.10.2021 22:30,6456
 20.10.2021 22:45,6325
 20.10.2021 23:00,6248
 20.10.2021 23:15,5990
 20.10.2021 23:30,5904
 20.10.2021 23:45,5870
 21.10.2021 00:00,5883
 21.10.2021 00:15,5839
 21.10.2021 00:30,5699
 21.10.2021 00:45,5676
 21.10.2021 01:00,5691
 21.10.2021 01:15,5727
 21.10.2021 01:30,5678
 21.10.2021 01:45,5787
 21.10.2021 02:00,5782
 21.10.2021 02:15,5737
 21.10.2021 02:30,5797
 21.10.2021 02:45,5887
 21.10.2021 03:00,5963
 21.10.2021 03:15,6157
 21.10.2021 03:30,6279
 21.10.2021 03:45,6469
 21.10.2021 04:00,6719
 21.10.2021 04:15,7259
 21.10.2021 04:30,7548
 21.10.2021 04:45,7799
 21.10.2021 05:00,8105
 21.10.2021 05:15,8404
 21.10.2021 05:30,8624
 21.10.2021 05:45,8621
 21.10.2021 06:00,8631
 21.10.2021 06:15,8705
 21.10.2021 06:30,8719
 21.10.2021 06:45,8738
 21.10.2021 07:00,8792
 21.10.2021 07:15,8771
 21.10.2021 07:30,8813
 21.10.2021 07:45,8884
 21.10.2021 08:00,8955
 21.10.2021 08:15,8957
 21.10.2021 08:30,8977
 21.10.2021 08:45,9022
 21.10.2021 09:00,9080
 21.10.2021 09:15,9103
 21.10.2021 09:30,9141
 21.10.2021 09:45,9157
 21.10.2021 10:00,9085
 21.10.2021 10:15,9130
 21.10.2021 10:30,8889
 21.10.2021 10:45,8833
 21.10.2021 11:00,8831
 21.10.2021 11:15,8984
 21.10.2021 11:30,8857
 21.10.2021 11:45,8779
 21.10.2021 12:00,8750
 21.10.2021 12:15,8714
 21.10.2021 12:30,8698
 21.10.2021 12:45,8681
 21.10.2021 13:00,8662
 21.10.2021 13:15,8569
 21.10.2021 13:30,8476
 21.10.2021 13:45,8352
 21.10.2021 14:00,8253
 21.10.2021 14:15,8260
 21.10.2021 14:30,8215
 21.10.2021 14:45,8253
 21.10.2021 15:00,8189
 21.10.2021 15:15,8159
 21.10.2021 15:30,8215
 21.10.2021 15:45,8238
 21.10.2021 16:00,8231
 21.10.2021 16:15,8405
 21.10.2021 16:30,8432
 21.10.2021 16:45,8468
