TimeUTC,ActualTotalLoad
 27.04.2022 12:00,N/A
 27.04.2022 13:00,N/A
 27.04.2022 14:00,N/A
 27.04.2022 15:00,N/A
 27.04.2022 16:00,N/A
 27.04.2022 17:00,N/A
 27.04.2022 18:00,N/A
 27.04.2022 19:00,N/A
 27.04.2022 20:00,N/A
 27.04.2022 21:00,N/A
 27.04.2022 22:00,N/A
 27.04.2022 23:00,26599
 28.04.2022 00:00,25210
 28.04.2022 01:00,24475
 28.04.2022 02:00,24195
 28.04.2022 03:00,24303
 28.04.2022 04:00,25902
 28.04.2022 05:00,29145
 28.04.2022 06:00,34418
 28.04.2022 07:00,37925
 28.04.2022 08:00,38197
 28.04.2022 09:00,37410
 28.04.2022 10:00,36893
 28.04.2022 11:00,35207
 28.04.2022 12:00,34946
 28.04.2022 13:00,35555
 28.04.2022 14:00,35892
 28.04.2022 15:00,35769
 28.04.2022 16:00,35226
 28.04.2022 17:00,35194
 28.04.2022 18:00,36800
 28.04.2022 19:00,38224
 28.04.2022 20:00,36114
 28.04.2022 21:00,32428
 28.04.2022 22:00,29375
 28.04.2022 23:00,26775
 29.04.2022 00:00,25224
 29.04.2022 01:00,24550
 29.04.2022 02:00,24210
 29.04.2022 03:00,24485
 29.04.2022 04:00,25966
 29.04.2022 05:00,29070
 29.04.2022 06:00,34100
 29.04.2022 07:00,37599
 29.04.2022 08:00,38193
 29.04.2022 09:00,37584
 29.04.2022 10:00,37066
 29.04.2022 11:00,35169
 29.04.2022 12:00,34821
 29.04.2022 13:00,35379
 29.04.2022 14:00,35565
 29.04.2022 15:00,35263
 29.04.2022 16:00,34765
 29.04.2022 17:00,35082
 29.04.2022 18:00,35996
 29.04.2022 19:00,36883
 29.04.2022 20:00,34747
 29.04.2022 21:00,31473
 29.04.2022 22:00,28831
 29.04.2022 23:00,26691
 30.04.2022 00:00,25120
