TimeUTC,ActualTotalLoad
 10.10.2021 02:00,14699
 10.10.2021 03:00,14830
 10.10.2021 04:00,14902
 10.10.2021 05:00,15238
 10.10.2021 06:00,15531
 10.10.2021 07:00,16022
 10.10.2021 08:00,16491
 10.10.2021 09:00,16449
 10.10.2021 10:00,16389
 10.10.2021 11:00,16467
 10.10.2021 12:00,16509
 10.10.2021 13:00,16305
 10.10.2021 14:00,16463
 10.10.2021 15:00,16976
 10.10.2021 16:00,17701
 10.10.2021 17:00,18952
 10.10.2021 18:00,19596
 10.10.2021 19:00,19184
 10.10.2021 20:00,18235
 10.10.2021 21:00,17227
 10.10.2021 22:00,16366
 10.10.2021 23:00,15569
 11.10.2021 00:00,15094
 11.10.2021 01:00,14976
 11.10.2021 02:00,15144
 11.10.2021 03:00,15579
 11.10.2021 04:00,16774
 11.10.2021 05:00,19983
 11.10.2021 06:00,21835
 11.10.2021 07:00,22482
 11.10.2021 08:00,22598
 11.10.2021 09:00,22312
 11.10.2021 10:00,22573
 11.10.2021 11:00,22496
 11.10.2021 12:00,22536
 11.10.2021 13:00,22181
 11.10.2021 14:00,22437
 11.10.2021 15:00,22264
 11.10.2021 16:00,22537
 11.10.2021 17:00,23470
 11.10.2021 18:00,23792
 11.10.2021 19:00,23138
 11.10.2021 20:00,21627
 11.10.2021 21:00,19982
 11.10.2021 22:00,18614
 11.10.2021 23:00,17626
 12.10.2021 00:00,16998
 12.10.2021 01:00,16710
 12.10.2021 02:00,16730
 12.10.2021 03:00,17048
 12.10.2021 04:00,18034
 12.10.2021 05:00,20714
 12.10.2021 06:00,22412
 12.10.2021 07:00,23176
 12.10.2021 08:00,23330
 12.10.2021 09:00,23153
 12.10.2021 10:00,23221
 12.10.2021 11:00,23006
 12.10.2021 12:00,22964
 12.10.2021 13:00,22587
 12.10.2021 14:00,22601
 12.10.2021 15:00,22815
 12.10.2021 16:00,22977
 12.10.2021 17:00,23849
 12.10.2021 18:00,24334
 12.10.2021 19:00,23633
 12.10.2021 20:00,22049
 12.10.2021 21:00,20455
 12.10.2021 22:00,19197
 12.10.2021 23:00,17999
 13.10.2021 00:00,17541
 13.10.2021 01:00,17042
 13.10.2021 02:00,17047
 13.10.2021 03:00,17434
 13.10.2021 04:00,18412
 13.10.2021 05:00,20994
 13.10.2021 06:00,22637
 13.10.2021 07:00,23588
 13.10.2021 08:00,23676
 13.10.2021 09:00,23363
 13.10.2021 10:00,23475
 13.10.2021 11:00,23343
 13.10.2021 12:00,23266
 13.10.2021 13:00,22884
 13.10.2021 14:00,22792
 13.10.2021 15:00,23013
 13.10.2021 16:00,23071
 13.10.2021 17:00,24051
 13.10.2021 18:00,24430
 13.10.2021 19:00,23711
 13.10.2021 20:00,22193
 13.10.2021 21:00,20567
 13.10.2021 22:00,19234
 13.10.2021 23:00,18191
 14.10.2021 00:00,17449
 14.10.2021 01:00,17187
 14.10.2021 02:00,17245
 14.10.2021 03:00,17558
 14.10.2021 04:00,18344
 14.10.2021 05:00,20811
 14.10.2021 06:00,22555
 14.10.2021 07:00,23308
 14.10.2021 08:00,23508
 14.10.2021 09:00,23395
 14.10.2021 10:00,23567
 14.10.2021 11:00,23490
 14.10.2021 12:00,23508
 14.10.2021 13:00,23246
 14.10.2021 14:00,23235
 14.10.2021 15:00,23025
 14.10.2021 16:00,23128
 14.10.2021 17:00,23905
 14.10.2021 18:00,24089
 14.10.2021 19:00,23446
 14.10.2021 20:00,21977
 14.10.2021 21:00,20336
 14.10.2021 22:00,19007
 14.10.2021 23:00,17944
 15.10.2021 00:00,17331
 15.10.2021 01:00,16941
 15.10.2021 02:00,16973
 15.10.2021 03:00,17315
 15.10.2021 04:00,18130
 15.10.2021 05:00,20659
 15.10.2021 06:00,22257
 15.10.2021 07:00,22987
 15.10.2021 08:00,23249
 15.10.2021 09:00,22906
 15.10.2021 10:00,22980
 15.10.2021 11:00,22776
 15.10.2021 12:00,22656
 15.10.2021 13:00,22389
 15.10.2021 14:00,22530
 15.10.2021 15:00,22767
 15.10.2021 16:00,22850
 15.10.2021 17:00,23528
 15.10.2021 18:00,23513
 15.10.2021 19:00,22793
 15.10.2021 20:00,21309
 15.10.2021 21:00,19830
 15.10.2021 22:00,18560
 15.10.2021 23:00,17629
 16.10.2021 00:00,16996
 16.10.2021 01:00,16639
 16.10.2021 02:00,16512
 16.10.2021 03:00,16592
 16.10.2021 04:00,16820
 16.10.2021 05:00,17668
 16.10.2021 06:00,18476
 16.10.2021 07:00,19535
 16.10.2021 08:00,20450
 16.10.2021 09:00,20458
 16.10.2021 10:00,20697
 16.10.2021 11:00,20573
 16.10.2021 12:00,20210
 16.10.2021 13:00,19677
 16.10.2021 14:00,19745
 16.10.2021 15:00,19625
 16.10.2021 16:00,19835
 16.10.2021 17:00,20723
 16.10.2021 18:00,20731
 16.10.2021 19:00,20125
 16.10.2021 20:00,19018
 16.10.2021 21:00,17957
 16.10.2021 22:00,16753
 16.10.2021 23:00,15874
 17.10.2021 00:00,15298
 17.10.2021 01:00,14932
 17.10.2021 02:00,14753
 17.10.2021 03:00,14816
 17.10.2021 04:00,14877
 17.10.2021 05:00,15280
 17.10.2021 06:00,15636
 17.10.2021 07:00,16604
 17.10.2021 08:00,17515
 17.10.2021 09:00,18063
 17.10.2021 10:00,18145
 17.10.2021 11:00,18480
 17.10.2021 12:00,18370
 17.10.2021 13:00,17917
 17.10.2021 14:00,17628
 17.10.2021 15:00,17789
 17.10.2021 16:00,18223
 17.10.2021 17:00,19412
 17.10.2021 18:00,19658
 17.10.2021 19:00,19268
 17.10.2021 20:00,18445
 17.10.2021 21:00,17568
 17.10.2021 22:00,16496
 17.10.2021 23:00,15673
 18.10.2021 00:00,15298
 18.10.2021 01:00,15123
 18.10.2021 02:00,15189
 18.10.2021 03:00,15649
 18.10.2021 04:00,16846
 18.10.2021 05:00,20080
 18.10.2021 06:00,22133
 18.10.2021 07:00,23167
 18.10.2021 08:00,23554
 18.10.2021 09:00,23451
 18.10.2021 10:00,23640
 18.10.2021 11:00,23740
 18.10.2021 12:00,23492
 18.10.2021 13:00,23195
 18.10.2021 14:00,22958
 18.10.2021 15:00,22876
 18.10.2021 16:00,23160
 18.10.2021 17:00,23953
 18.10.2021 18:00,23986
 18.10.2021 19:00,23402
 18.10.2021 20:00,21911
 18.10.2021 21:00,20248
 18.10.2021 22:00,18907
 18.10.2021 23:00,17839
 19.10.2021 00:00,17341
 19.10.2021 01:00,17027
 19.10.2021 02:00,16935
 19.10.2021 03:00,17229
 19.10.2021 04:00,18164
 19.10.2021 05:00,20788
 19.10.2021 06:00,22476
 19.10.2021 07:00,23109
 19.10.2021 08:00,23195
 19.10.2021 09:00,22858
 19.10.2021 10:00,22792
 19.10.2021 11:00,22679
 19.10.2021 12:00,22545
 19.10.2021 13:00,22250
 19.10.2021 14:00,22360
 19.10.2021 15:00,22539
 19.10.2021 16:00,22922
 19.10.2021 17:00,23841
 19.10.2021 18:00,23873
 19.10.2021 19:00,23264
 19.10.2021 20:00,21671
 19.10.2021 21:00,19960
 19.10.2021 22:00,18602
 19.10.2021 23:00,17411
 20.10.2021 00:00,16837
 20.10.2021 01:00,16525
 20.10.2021 02:00,16546
 20.10.2021 03:00,16870
 20.10.2021 04:00,17807
 20.10.2021 05:00,20531
 20.10.2021 06:00,22167
 20.10.2021 07:00,22900
 20.10.2021 08:00,23052
 20.10.2021 09:00,22488
 20.10.2021 10:00,22330
 20.10.2021 11:00,22170
 20.10.2021 12:00,21987
 20.10.2021 13:00,21779
 20.10.2021 14:00,22033
 20.10.2021 15:00,22053
 20.10.2021 16:00,22431
 20.10.2021 17:00,23403
 20.10.2021 18:00,23447
 20.10.2021 19:00,22795
 20.10.2021 20:00,21303
 20.10.2021 21:00,19609
 20.10.2021 22:00,18234
 20.10.2021 23:00,17132
 21.10.2021 00:00,16602
 21.10.2021 01:00,16331
 21.10.2021 02:00,16376
 21.10.2021 03:00,16716
 21.10.2021 04:00,17556
 21.10.2021 05:00,20240
 21.10.2021 06:00,21901
 21.10.2021 07:00,22534
 21.10.2021 08:00,22554
 21.10.2021 09:00,22293
 21.10.2021 10:00,22392
 21.10.2021 11:00,22371
 21.10.2021 12:00,22367
 21.10.2021 13:00,21979
 21.10.2021 14:00,21795
 21.10.2021 15:00,21667
 21.10.2021 16:00,22029
 21.10.2021 17:00,22880
 21.10.2021 18:00,22913
 21.10.2021 19:00,22360
 21.10.2021 20:00,21030
 21.10.2021 21:00,19406
 21.10.2021 22:00,18129
 21.10.2021 23:00,17089
 22.10.2021 00:00,16501
 22.10.2021 01:00,16189
 22.10.2021 02:00,16247
 22.10.2021 03:00,16625
 22.10.2021 04:00,17538
 22.10.2021 05:00,20336
 22.10.2021 06:00,21928
 22.10.2021 07:00,22400
 22.10.2021 08:00,22191
 22.10.2021 09:00,21816
 22.10.2021 10:00,21952
 22.10.2021 11:00,22088
 22.10.2021 12:00,22068
 22.10.2021 13:00,21876
 22.10.2021 14:00,21848
 22.10.2021 15:00,21870
 22.10.2021 16:00,22275
 22.10.2021 17:00,23102
 22.10.2021 18:00,22978
 22.10.2021 19:00,22350
 22.10.2021 20:00,20828
 22.10.2021 21:00,19236
 22.10.2021 22:00,18079
 22.10.2021 23:00,17091
 23.10.2021 00:00,16433
 23.10.2021 01:00,15997
 23.10.2021 02:00,16041
 23.10.2021 03:00,16081
 23.10.2021 04:00,16367
 23.10.2021 05:00,17530
 23.10.2021 06:00,18351
 23.10.2021 07:00,19311
 23.10.2021 08:00,20002
 23.10.2021 09:00,20192
 23.10.2021 10:00,20468
 23.10.2021 11:00,20354
 23.10.2021 12:00,20028
 23.10.2021 13:00,19450
 23.10.2021 14:00,19550
 23.10.2021 15:00,19512
 23.10.2021 16:00,19927
 23.10.2021 17:00,20790
 23.10.2021 18:00,20676
 23.10.2021 19:00,19959
 23.10.2021 20:00,18972
 23.10.2021 21:00,17982
 23.10.2021 22:00,16810
 23.10.2021 23:00,15825
 24.10.2021 00:00,15211
 24.10.2021 01:00,14906
 24.10.2021 02:00,14708
 24.10.2021 03:00,14858
 24.10.2021 04:00,15177
 24.10.2021 05:00,15645
 24.10.2021 06:00,15933
 24.10.2021 07:00,16552
 24.10.2021 08:00,17350
 24.10.2021 09:00,17617
 24.10.2021 10:00,17537
 24.10.2021 11:00,17375
 24.10.2021 12:00,17259
 24.10.2021 13:00,17134
 24.10.2021 14:00,17137
 24.10.2021 15:00,17509
 24.10.2021 16:00,18374
 24.10.2021 17:00,19629
 24.10.2021 18:00,19720
 24.10.2021 19:00,19164
 24.10.2021 20:00,18291
 24.10.2021 21:00,17480
 24.10.2021 22:00,16480
 24.10.2021 23:00,15653
 25.10.2021 00:00,15269
 25.10.2021 01:00,15183
 25.10.2021 02:00,15239
 25.10.2021 03:00,15680
 25.10.2021 04:00,16955
 25.10.2021 05:00,20279
 25.10.2021 06:00,22444
 25.10.2021 07:00,22919
 25.10.2021 08:00,22703
 25.10.2021 09:00,21918
 25.10.2021 10:00,21844
 25.10.2021 11:00,21740
 25.10.2021 12:00,21872
 25.10.2021 13:00,21955
 25.10.2021 14:00,22231
 25.10.2021 15:00,22519
 25.10.2021 16:00,23132
 25.10.2021 17:00,23909
 25.10.2021 18:00,23794
 25.10.2021 19:00,23289
 25.10.2021 20:00,21809
 25.10.2021 21:00,20161
 25.10.2021 22:00,18828
 25.10.2021 23:00,17754
 26.10.2021 00:00,17272
 26.10.2021 01:00,17096
 26.10.2021 02:00,17142
 26.10.2021 03:00,17474
 26.10.2021 04:00,18430
 26.10.2021 05:00,21199
 26.10.2021 06:00,22919
 26.10.2021 07:00,23348
 26.10.2021 08:00,23222
 26.10.2021 09:00,22881
 26.10.2021 10:00,22862
 26.10.2021 11:00,23137
 26.10.2021 12:00,23281
 26.10.2021 13:00,22994
 26.10.2021 14:00,22872
 26.10.2021 15:00,23011
 26.10.2021 16:00,23445
 26.10.2021 17:00,24200
 26.10.2021 18:00,24088
 26.10.2021 19:00,23462
 26.10.2021 20:00,21876
 26.10.2021 21:00,20280
 26.10.2021 22:00,18802
 26.10.2021 23:00,17669
 27.10.2021 00:00,17195
 27.10.2021 01:00,16921
 27.10.2021 02:00,16918
 27.10.2021 03:00,17232
 27.10.2021 04:00,18232
 27.10.2021 05:00,21050
 27.10.2021 06:00,22874
 27.10.2021 07:00,23211
 27.10.2021 08:00,23186
 27.10.2021 09:00,22895
 27.10.2021 10:00,22939
 27.10.2021 11:00,22824
 27.10.2021 12:00,22770
 27.10.2021 13:00,22702
 27.10.2021 14:00,22919
 27.10.2021 15:00,22905
 27.10.2021 16:00,23514
 27.10.2021 17:00,24241
 27.10.2021 18:00,24198
 27.10.2021 19:00,23581
 27.10.2021 20:00,21964
 27.10.2021 21:00,20340
 27.10.2021 22:00,19038
 27.10.2021 23:00,17995
 28.10.2021 00:00,17389
 28.10.2021 01:00,17166
 28.10.2021 02:00,17156
 28.10.2021 03:00,17519
 28.10.2021 04:00,18321
 28.10.2021 05:00,21041
 28.10.2021 06:00,22870
 28.10.2021 07:00,23409
 28.10.2021 08:00,23192
 28.10.2021 09:00,22614
 28.10.2021 10:00,22516
 28.10.2021 11:00,22376
 28.10.2021 12:00,22316
 28.10.2021 13:00,22098
 28.10.2021 14:00,22296
 28.10.2021 15:00,22689
 28.10.2021 16:00,23186
 28.10.2021 17:00,24171
 28.10.2021 18:00,24132
 28.10.2021 19:00,23518
 28.10.2021 20:00,22040
 28.10.2021 21:00,20334
 28.10.2021 22:00,18924
 28.10.2021 23:00,17771
 29.10.2021 00:00,17198
 29.10.2021 01:00,17031
 29.10.2021 02:00,16960
 29.10.2021 03:00,17276
 29.10.2021 04:00,18158
 29.10.2021 05:00,20948
 29.10.2021 06:00,22700
 29.10.2021 07:00,22959
 29.10.2021 08:00,22574
 29.10.2021 09:00,21853
 29.10.2021 10:00,21724
 29.10.2021 11:00,21599
 29.10.2021 12:00,21528
 29.10.2021 13:00,21456
 29.10.2021 14:00,21807
 29.10.2021 15:00,22388
 29.10.2021 16:00,23043
 29.10.2021 17:00,23818
 29.10.2021 18:00,23712
 29.10.2021 19:00,23127
 29.10.2021 20:00,21382
 29.10.2021 21:00,19759
 29.10.2021 22:00,18450
 29.10.2021 23:00,17384
 30.10.2021 00:00,16713
 30.10.2021 01:00,16424
 30.10.2021 02:00,16383
 30.10.2021 03:00,16492
 30.10.2021 04:00,16621
 30.10.2021 05:00,17549
 30.10.2021 06:00,18477
 30.10.2021 07:00,19177
 30.10.2021 08:00,19415
 30.10.2021 09:00,19145
 30.10.2021 10:00,18989
 30.10.2021 11:00,18627
 30.10.2021 12:00,18420
 30.10.2021 13:00,18359
 30.10.2021 14:00,18615
 30.10.2021 15:00,19025
 30.10.2021 16:00,19854
 30.10.2021 17:00,20764
 30.10.2021 18:00,20459
 30.10.2021 19:00,19870
 30.10.2021 20:00,18759
 30.10.2021 21:00,17512
 30.10.2021 22:00,16396
 30.10.2021 23:00,15297
 31.10.2021 00:00,14715
 31.10.2021 01:00,14305
 31.10.2021 02:00,13938
 31.10.2021 03:00,13993
 31.10.2021 04:00,14014
 31.10.2021 05:00,14357
 31.10.2021 06:00,14767
 31.10.2021 07:00,15282
 31.10.2021 08:00,15766
 31.10.2021 09:00,15926
 31.10.2021 10:00,15818
 31.10.2021 11:00,15807
 31.10.2021 12:00,15978
 31.10.2021 13:00,16177
 31.10.2021 14:00,16342
 31.10.2021 15:00,16711
 31.10.2021 16:00,17583
 31.10.2021 17:00,18345
 31.10.2021 18:00,18240
 31.10.2021 19:00,18296
 31.10.2021 20:00,17873
 31.10.2021 21:00,16906
 31.10.2021 22:00,15968
 31.10.2021 23:00,14938
 01.11.2021 00:00,14330
 01.11.2021 01:00,13938
 01.11.2021 02:00,13598
 01.11.2021 03:00,13479
 01.11.2021 04:00,13575
 01.11.2021 05:00,13853
 01.11.2021 06:00,14009
 01.11.2021 07:00,14293
 01.11.2021 08:00,14472
 01.11.2021 09:00,14584
 01.11.2021 10:00,14347
 01.11.2021 11:00,14208
 01.11.2021 12:00,14519
 01.11.2021 13:00,14983
 01.11.2021 14:00,15259
 01.11.2021 15:00,15734
 01.11.2021 16:00,16672
 01.11.2021 17:00,17536
 01.11.2021 18:00,17763
 01.11.2021 19:00,17775
 01.11.2021 20:00,17389
 01.11.2021 21:00,16622
 01.11.2021 22:00,15855
 01.11.2021 23:00,14915
 02.11.2021 00:00,14358
 02.11.2021 01:00,14071
 02.11.2021 02:00,14015
 02.11.2021 03:00,14150
 02.11.2021 04:00,14673
 02.11.2021 05:00,16116
 02.11.2021 06:00,19194
 02.11.2021 07:00,21472
 02.11.2021 08:00,22690
 02.11.2021 09:00,23142
 02.11.2021 10:00,23190
 02.11.2021 11:00,23559
 02.11.2021 12:00,23922
 02.11.2021 13:00,23914
 02.11.2021 14:00,23512
 02.11.2021 15:00,23538
 02.11.2021 16:00,23975
 02.11.2021 17:00,24364
 02.11.2021 18:00,24013
 02.11.2021 19:00,23747
 02.11.2021 20:00,23116
 02.11.2021 21:00,21617
 02.11.2021 22:00,19945
 02.11.2021 23:00,18609
 03.11.2021 00:00,17711
 03.11.2021 01:00,17188
 03.11.2021 02:00,16833
 03.11.2021 03:00,16979
 03.11.2021 04:00,17338
 03.11.2021 05:00,18382
 03.11.2021 06:00,21026
 03.11.2021 07:00,22721
 03.11.2021 08:00,23117
 03.11.2021 09:00,22937
 03.11.2021 10:00,22554
 03.11.2021 11:00,22747
 03.11.2021 12:00,23022
 03.11.2021 13:00,23254
 03.11.2021 14:00,23301
 03.11.2021 15:00,23524
 03.11.2021 16:00,24262
 03.11.2021 17:00,24706
 03.11.2021 18:00,24460
 03.11.2021 19:00,24187
 03.11.2021 20:00,23532
 03.11.2021 21:00,22011
 03.11.2021 22:00,20260
 03.11.2021 23:00,18930
 04.11.2021 00:00,17989
 04.11.2021 01:00,17522
 04.11.2021 02:00,17083
 04.11.2021 03:00,17164
 04.11.2021 04:00,17408
 04.11.2021 05:00,18390
 04.11.2021 06:00,20913
 04.11.2021 07:00,22830
 04.11.2021 08:00,23687
 04.11.2021 09:00,24048
 04.11.2021 10:00,23864
 04.11.2021 11:00,24156
 04.11.2021 12:00,24348
 04.11.2021 13:00,23929
 04.11.2021 14:00,23351
 04.11.2021 15:00,23228
 04.11.2021 16:00,24006
 04.11.2021 17:00,24367
 04.11.2021 18:00,24062
 04.11.2021 19:00,23734
 04.11.2021 20:00,22999
 04.11.2021 21:00,21533
 04.11.2021 22:00,19908
 04.11.2021 23:00,18678
 05.11.2021 00:00,17633
 05.11.2021 01:00,17198
 05.11.2021 02:00,17004
 05.11.2021 03:00,16968
 05.11.2021 04:00,17364
 05.11.2021 05:00,18245
 05.11.2021 06:00,20658
 05.11.2021 07:00,22364
 05.11.2021 08:00,23057
 05.11.2021 09:00,23238
 05.11.2021 10:00,23032
 05.11.2021 11:00,23579
 05.11.2021 12:00,23794
 05.11.2021 13:00,23936
 05.11.2021 14:00,23688
 05.11.2021 15:00,23730
 05.11.2021 16:00,24370
 05.11.2021 17:00,24680
 05.11.2021 18:00,24229
 05.11.2021 19:00,23893
 05.11.2021 20:00,23141
 05.11.2021 21:00,21686
 05.11.2021 22:00,20180
 05.11.2021 23:00,18825
 06.11.2021 00:00,17753
 06.11.2021 01:00,17242
 06.11.2021 02:00,16830
 06.11.2021 03:00,16754
 06.11.2021 04:00,16803
 06.11.2021 05:00,17119
 06.11.2021 06:00,18012
 06.11.2021 07:00,18948
 06.11.2021 08:00,19979
 06.11.2021 09:00,20518
 06.11.2021 10:00,20438
 06.11.2021 11:00,20514
 06.11.2021 12:00,20656
 06.11.2021 13:00,20706
 06.11.2021 14:00,20216
 06.11.2021 15:00,20410
 06.11.2021 16:00,21285
 06.11.2021 17:00,21590
 06.11.2021 18:00,21180
 06.11.2021 19:00,20984
 06.11.2021 20:00,20259
 06.11.2021 21:00,19108
 06.11.2021 22:00,18003
 06.11.2021 23:00,16988
 07.11.2021 00:00,15911
 07.11.2021 01:00,15248
 07.11.2021 02:00,14847
 07.11.2021 03:00,14817
 07.11.2021 04:00,14895
 07.11.2021 05:00,15072
 07.11.2021 06:00,15196
 07.11.2021 07:00,15605
 07.11.2021 08:00,16444
 07.11.2021 09:00,17270
 07.11.2021 10:00,17783
 07.11.2021 11:00,18234
 07.11.2021 12:00,18407
 07.11.2021 13:00,18473
 07.11.2021 14:00,18297
 07.11.2021 15:00,18347
 07.11.2021 16:00,19012
 07.11.2021 17:00,19512
 07.11.2021 18:00,19537
 07.11.2021 19:00,19498
 07.11.2021 20:00,19026
 07.11.2021 21:00,18050
 07.11.2021 22:00,17373
 07.11.2021 23:00,16372
 08.11.2021 00:00,15603
 08.11.2021 01:00,15409
 08.11.2021 02:00,15230
 08.11.2021 03:00,15304
 08.11.2021 04:00,15810
 08.11.2021 05:00,17070
 08.11.2021 06:00,20102
 08.11.2021 07:00,22223
 08.11.2021 08:00,23280
 08.11.2021 09:00,23709
 08.11.2021 10:00,23827
 08.11.2021 11:00,24336
 08.11.2021 12:00,24621
 08.11.2021 13:00,24601
 08.11.2021 14:00,24307
 08.11.2021 15:00,24130
 08.11.2021 16:00,24655
 08.11.2021 17:00,24762
 08.11.2021 18:00,24454
 08.11.2021 19:00,24361
 08.11.2021 20:00,23792
 08.11.2021 21:00,22422
 08.11.2021 22:00,20764
 08.11.2021 23:00,19383
 09.11.2021 00:00,18284
 09.11.2021 01:00,17703
 09.11.2021 02:00,17398
 09.11.2021 03:00,17486
 09.11.2021 04:00,17768
 09.11.2021 05:00,18823
 09.11.2021 06:00,21369
 09.11.2021 07:00,23061
 09.11.2021 08:00,23789
 09.11.2021 09:00,24086
 09.11.2021 10:00,24125
 09.11.2021 11:00,24340
 09.11.2021 12:00,24389
 09.11.2021 13:00,24369
 09.11.2021 14:00,24119
 09.11.2021 15:00,24213
 09.11.2021 16:00,24726
 09.11.2021 17:00,24957
 09.11.2021 18:00,24629
 09.11.2021 19:00,24451
 09.11.2021 20:00,23769
 09.11.2021 21:00,22288
 09.11.2021 22:00,20710
 09.11.2021 23:00,19379
 10.11.2021 00:00,18356
 10.11.2021 01:00,17729
 10.11.2021 02:00,17433
 10.11.2021 03:00,17473
 10.11.2021 04:00,17950
 10.11.2021 05:00,18858
 10.11.2021 06:00,21289
 10.11.2021 07:00,22707
 10.11.2021 08:00,22963
 10.11.2021 09:00,22688
 10.11.2021 10:00,22137
 10.11.2021 11:00,22270
 10.11.2021 12:00,22590
 10.11.2021 13:00,22806
 10.11.2021 14:00,23189
 10.11.2021 15:00,23663
 10.11.2021 16:00,24353
 10.11.2021 17:00,24656
 10.11.2021 18:00,24108
 10.11.2021 19:00,23847
 10.11.2021 20:00,23307
 10.11.2021 21:00,21802
 10.11.2021 22:00,20242
 10.11.2021 23:00,19068
 11.11.2021 00:00,18010
 11.11.2021 01:00,17351
 11.11.2021 02:00,16905
 11.11.2021 03:00,16714
 11.11.2021 04:00,16699
 11.11.2021 05:00,16577
 11.11.2021 06:00,16658
 11.11.2021 07:00,16995
 11.11.2021 08:00,17552
 11.11.2021 09:00,18104
 11.11.2021 10:00,18285
 11.11.2021 11:00,18339
 11.11.2021 12:00,18524
 11.11.2021 13:00,18893
 11.11.2021 14:00,19087
 11.11.2021 15:00,19138
 11.11.2021 16:00,19869
 11.11.2021 17:00,20153
 11.11.2021 18:00,19976
 11.11.2021 19:00,19799
 11.11.2021 20:00,19380
 11.11.2021 21:00,18514
 11.11.2021 22:00,17714
 11.11.2021 23:00,16683
 12.11.2021 00:00,15980
 12.11.2021 01:00,15488
 12.11.2021 02:00,15311
 12.11.2021 03:00,15371
 12.11.2021 04:00,15802
 12.11.2021 05:00,16758
 12.11.2021 06:00,18935
 12.11.2021 07:00,20431
 12.11.2021 08:00,21633
 12.11.2021 09:00,22235
 12.11.2021 10:00,22417
 12.11.2021 11:00,22726
 12.11.2021 12:00,22878
 12.11.2021 13:00,22944
 12.11.2021 14:00,22773
 12.11.2021 15:00,22714
 12.11.2021 16:00,23256
 12.11.2021 17:00,23455
 12.11.2021 18:00,22971
 12.11.2021 19:00,22637
 12.11.2021 20:00,22032
 12.11.2021 21:00,20744
 12.11.2021 22:00,19470
 12.11.2021 23:00,18045
 13.11.2021 00:00,17155
 13.11.2021 01:00,16557
 13.11.2021 02:00,16167
 13.11.2021 03:00,16037
 13.11.2021 04:00,16170
 13.11.2021 05:00,16576
 13.11.2021 06:00,17548
 13.11.2021 07:00,18366
 13.11.2021 08:00,19542
 13.11.2021 09:00,20539
 13.11.2021 10:00,20855
 13.11.2021 11:00,20849
 13.11.2021 12:00,20711
 13.11.2021 13:00,20752
 13.11.2021 14:00,20342
 13.11.2021 15:00,20447
 13.11.2021 16:00,21260
 13.11.2021 17:00,21422
 13.11.2021 18:00,21154
 13.11.2021 19:00,20987
 13.11.2021 20:00,20415
 13.11.2021 21:00,19346
 13.11.2021 22:00,18464
 13.11.2021 23:00,17219
 14.11.2021 00:00,16356
 14.11.2021 01:00,15714
 14.11.2021 02:00,15330
 14.11.2021 03:00,15072
 14.11.2021 04:00,15134
 14.11.2021 05:00,15382
 14.11.2021 06:00,15716
 14.11.2021 07:00,16043
 14.11.2021 08:00,17058
 14.11.2021 09:00,18045
 14.11.2021 10:00,18820
 14.11.2021 11:00,19106
 14.11.2021 12:00,19278
 14.11.2021 13:00,19425
 14.11.2021 14:00,19208
 14.11.2021 15:00,19021
 14.11.2021 16:00,19670
 14.11.2021 17:00,19966
 14.11.2021 18:00,20016
 14.11.2021 19:00,19906
 14.11.2021 20:00,19432
 14.11.2021 21:00,18552
 14.11.2021 22:00,17878
 14.11.2021 23:00,16863
 15.11.2021 00:00,16047
 15.11.2021 01:00,15696
 15.11.2021 02:00,15560
 15.11.2021 03:00,15638
 15.11.2021 04:00,15997
 15.11.2021 05:00,17320
 15.11.2021 06:00,20618
 15.11.2021 07:00,22779
 15.11.2021 08:00,24111
 15.11.2021 09:00,24649
 15.11.2021 10:00,24757
 15.11.2021 11:00,25153
 15.11.2021 12:00,25453
 15.11.2021 13:00,25548
 15.11.2021 14:00,25033
 15.11.2021 15:00,24927
 15.11.2021 16:00,25368
 15.11.2021 17:00,25374
 15.11.2021 18:00,24912
 15.11.2021 19:00,24777
 15.11.2021 20:00,24143
 15.11.2021 21:00,22622
 15.11.2021 22:00,21043
 15.11.2021 23:00,19640
 16.11.2021 00:00,18678
 16.11.2021 01:00,18115
 16.11.2021 02:00,17753
 16.11.2021 03:00,17817
 16.11.2021 04:00,18240
 16.11.2021 05:00,19181
 16.11.2021 06:00,21665
 16.11.2021 07:00,23574
 16.11.2021 08:00,24576
 16.11.2021 09:00,24891
 16.11.2021 10:00,24731
 16.11.2021 11:00,24929
 16.11.2021 12:00,24862
 16.11.2021 13:00,25023
 16.11.2021 14:00,24853
 16.11.2021 15:00,24823
 16.11.2021 16:00,25548
 16.11.2021 17:00,25540
 16.11.2021 18:00,25096
 16.11.2021 19:00,24878
 16.11.2021 20:00,24249
 16.11.2021 21:00,22668
 16.11.2021 22:00,21245
 16.11.2021 23:00,19850
 17.11.2021 00:00,18672
 17.11.2021 01:00,18085
 17.11.2021 02:00,17687
 17.11.2021 03:00,17771
 17.11.2021 04:00,18200
 17.11.2021 05:00,19174
 17.11.2021 06:00,21854
 17.11.2021 07:00,23623
 17.11.2021 08:00,24533
 17.11.2021 09:00,24769
 17.11.2021 10:00,24583
 17.11.2021 11:00,24918
 17.11.2021 12:00,25018
 17.11.2021 13:00,25140
 17.11.2021 14:00,24910
 17.11.2021 15:00,24909
 17.11.2021 16:00,25534
 17.11.2021 17:00,25445
 17.11.2021 18:00,24862
 17.11.2021 19:00,24666
 17.11.2021 20:00,24024
 17.11.2021 21:00,22359
