TimeUTC,ActualTotalLoad
 27.04.2022 12:00,30196
 27.04.2022 13:00,29815
 27.04.2022 14:00,29059
 27.04.2022 15:00,28555
 27.04.2022 16:00,28436
 27.04.2022 17:00,28126
 27.04.2022 18:00,28502
 27.04.2022 19:00,29641
 27.04.2022 20:00,30517
 27.04.2022 21:00,28370
 27.04.2022 22:00,25857
 27.04.2022 23:00,24367
 28.04.2022 00:00,22862
 28.04.2022 01:00,21990
 28.04.2022 02:00,21697
 28.04.2022 03:00,21677
 28.04.2022 04:00,22177
 28.04.2022 05:00,24535
 28.04.2022 06:00,27115
 28.04.2022 07:00,29136
 28.04.2022 08:00,29956
 28.04.2022 09:00,30198
 28.04.2022 10:00,30156
 28.04.2022 11:00,30347
 28.04.2022 12:00,30293
 28.04.2022 13:00,29583
 28.04.2022 14:00,28678
 28.04.2022 15:00,28163
 28.04.2022 16:00,27940
 28.04.2022 17:00,27772
 28.04.2022 18:00,28124
 28.04.2022 19:00,29305
 28.04.2022 20:00,30325
 28.04.2022 21:00,28358
 28.04.2022 22:00,25781
 28.04.2022 23:00,24292
 29.04.2022 00:00,22878
 29.04.2022 01:00,22005
 29.04.2022 02:00,21723
 29.04.2022 03:00,21639
 29.04.2022 04:00,22274
 29.04.2022 05:00,24471
 29.04.2022 06:00,26890
 29.04.2022 07:00,28530
 29.04.2022 08:00,29200
 29.04.2022 09:00,29195
 29.04.2022 10:00,29093
 29.04.2022 11:00,29307
 29.04.2022 12:00,29249
 29.04.2022 13:00,28694
 29.04.2022 14:00,27860
 29.04.2022 15:00,27277
 29.04.2022 16:00,27011
 29.04.2022 17:00,26947
 29.04.2022 18:00,27228
 29.04.2022 19:00,27682
 29.04.2022 20:00,28873
 29.04.2022 21:00,27164
 29.04.2022 22:00,24942
 29.04.2022 23:00,23613
 30.04.2022 00:00,22221
