TimeUTC,ActualTotalLoad
 15.10.2020 00:00,32995
 15.10.2020 01:00,31965
 15.10.2020 02:00,31667
 15.10.2020 03:00,31321
 15.10.2020 04:00,33274
 15.10.2020 05:00,37620
 15.10.2020 06:00,41939
 15.10.2020 07:00,42780
 15.10.2020 08:00,43708
 15.10.2020 09:00,42928
 15.10.2020 10:00,42924
 15.10.2020 11:00,42406
 15.10.2020 12:00,41129
 15.10.2020 13:00,40516
 15.10.2020 14:00,40539
 15.10.2020 15:00,40795
 15.10.2020 16:00,41125
 15.10.2020 17:00,41946
 15.10.2020 18:00,42920
 15.10.2020 19:00,41638
 15.10.2020 20:00,39161
 15.10.2020 21:00,38751
 15.10.2020 22:00,37456
 15.10.2020 23:00,34878
 16.10.2020 00:00,32884
 16.10.2020 01:00,31723
 16.10.2020 02:00,31516
 16.10.2020 03:00,31923
 16.10.2020 04:00,33611
 16.10.2020 05:00,37547
 16.10.2020 06:00,41365
 16.10.2020 07:00,41455
 16.10.2020 08:00,42009
 16.10.2020 09:00,41922
 16.10.2020 10:00,42690
 16.10.2020 11:00,41975
 16.10.2020 12:00,41121
 16.10.2020 13:00,41076
 16.10.2020 14:00,40327
 16.10.2020 15:00,40377
 16.10.2020 16:00,41347
 16.10.2020 17:00,42073
 16.10.2020 18:00,42226
 16.10.2020 19:00,40479
 16.10.2020 20:00,37997
 16.10.2020 21:00,37796
 16.10.2020 22:00,37291
 16.10.2020 23:00,34417
 17.10.2020 00:00,32356
 17.10.2020 01:00,31298
 17.10.2020 02:00,30488
 17.10.2020 03:00,30446
 17.10.2020 04:00,30783
 17.10.2020 05:00,32259
 17.10.2020 06:00,33778
 17.10.2020 07:00,35457
 17.10.2020 08:00,37317
 17.10.2020 09:00,38415
 17.10.2020 10:00,38902
 17.10.2020 11:00,38532
 17.10.2020 12:00,36884
 17.10.2020 13:00,35906
 17.10.2020 14:00,35551
 17.10.2020 15:00,36007
 17.10.2020 16:00,37396
 17.10.2020 17:00,39313
 17.10.2020 18:00,40243
 17.10.2020 19:00,38039
 17.10.2020 20:00,35799
 17.10.2020 21:00,35393
 17.10.2020 22:00,34305
 17.10.2020 23:00,32394
 18.10.2020 00:00,30657
 18.10.2020 01:00,29259
 18.10.2020 02:00,28772
 18.10.2020 03:00,28386
 18.10.2020 04:00,28674
 18.10.2020 05:00,29837
 18.10.2020 06:00,30781
 18.10.2020 07:00,32491
 18.10.2020 08:00,34487
 18.10.2020 09:00,35671
 18.10.2020 10:00,37037
 18.10.2020 11:00,37024
 18.10.2020 12:00,36010
 18.10.2020 13:00,34827
 18.10.2020 14:00,34551
 18.10.2020 15:00,35272
 18.10.2020 16:00,36104
 18.10.2020 17:00,37932
 18.10.2020 18:00,39071
 18.10.2020 19:00,37484
 18.10.2020 20:00,35684
 18.10.2020 21:00,34983
 18.10.2020 22:00,34049
 18.10.2020 23:00,31957
 19.10.2020 00:00,30368
 19.10.2020 01:00,29354
 19.10.2020 02:00,29127
 19.10.2020 03:00,30146
 19.10.2020 04:00,32067
 19.10.2020 05:00,36701
 19.10.2020 06:00,41692
 19.10.2020 07:00,43322
 19.10.2020 08:00,43345
 19.10.2020 09:00,42400
 19.10.2020 10:00,41676
 19.10.2020 11:00,39319
 19.10.2020 12:00,39321
 19.10.2020 13:00,39093
 19.10.2020 14:00,39541
 19.10.2020 15:00,39648
 19.10.2020 16:00,41310
 19.10.2020 17:00,41854
 19.10.2020 18:00,42252
 19.10.2020 19:00,40329
 19.10.2020 20:00,37891
 19.10.2020 21:00,37290
 19.10.2020 22:00,36527
 19.10.2020 23:00,33614
 20.10.2020 00:00,32325
 20.10.2020 01:00,31361
 20.10.2020 02:00,31078
 20.10.2020 03:00,31378
 20.10.2020 04:00,33506
 20.10.2020 05:00,37529
 20.10.2020 06:00,41312
 20.10.2020 07:00,43517
 20.10.2020 08:00,44487
 20.10.2020 09:00,43464
 20.10.2020 10:00,44188
 20.10.2020 11:00,43803
 20.10.2020 12:00,43707
 20.10.2020 13:00,43364
 20.10.2020 14:00,43218
 20.10.2020 15:00,42648
 20.10.2020 16:00,43551
 20.10.2020 17:00,44712
 20.10.2020 18:00,43840
 20.10.2020 19:00,40902
 20.10.2020 20:00,38163
 20.10.2020 21:00,37546
 20.10.2020 22:00,35644
 20.10.2020 23:00,33186
 21.10.2020 00:00,31846
 21.10.2020 01:00,30858
 21.10.2020 02:00,30851
 21.10.2020 03:00,31870
 21.10.2020 04:00,33094
 21.10.2020 05:00,37865
 21.10.2020 06:00,41784
 21.10.2020 07:00,42576
 21.10.2020 08:00,43704
 21.10.2020 09:00,44223
 21.10.2020 10:00,43100
 21.10.2020 11:00,40661
 21.10.2020 12:00,39186
 21.10.2020 13:00,39520
 21.10.2020 14:00,39569
 21.10.2020 15:00,39840
 21.10.2020 16:00,40865
 21.10.2020 17:00,42281
 21.10.2020 18:00,42771
 21.10.2020 19:00,40433
 21.10.2020 20:00,38007
 21.10.2020 21:00,37571
 21.10.2020 22:00,37283
 21.10.2020 23:00,34025
 22.10.2020 00:00,31692
 22.10.2020 01:00,31290
 22.10.2020 02:00,30332
 22.10.2020 03:00,30113
 22.10.2020 04:00,32408
 22.10.2020 05:00,36631
 22.10.2020 06:00,40778
 22.10.2020 07:00,42538
 22.10.2020 08:00,42700
 22.10.2020 09:00,42227
 22.10.2020 10:00,42836
 22.10.2020 11:00,42840
 22.10.2020 12:00,41798
 22.10.2020 13:00,41724
 22.10.2020 14:00,40557
 22.10.2020 15:00,40799
 22.10.2020 16:00,41777
 22.10.2020 17:00,43343
 22.10.2020 18:00,43735
 22.10.2020 19:00,41445
 22.10.2020 20:00,38688
 22.10.2020 21:00,37805
 22.10.2020 22:00,37168
 22.10.2020 23:00,35079
 23.10.2020 00:00,33292
 23.10.2020 01:00,31736
 23.10.2020 02:00,31449
 23.10.2020 03:00,32301
 23.10.2020 04:00,33846
 23.10.2020 05:00,37655
 23.10.2020 06:00,41348
 23.10.2020 07:00,43060
 23.10.2020 08:00,43809
 23.10.2020 09:00,43739
 23.10.2020 10:00,43619
 23.10.2020 11:00,41885
 23.10.2020 12:00,40250
 23.10.2020 13:00,39643
 23.10.2020 14:00,38697
 23.10.2020 15:00,38201
 23.10.2020 16:00,39361
 23.10.2020 17:00,41084
 23.10.2020 18:00,41674
 23.10.2020 19:00,39034
 23.10.2020 20:00,36752
 23.10.2020 21:00,36944
 23.10.2020 22:00,36505
 23.10.2020 23:00,32952
 24.10.2020 00:00,31173
 24.10.2020 01:00,30287
 24.10.2020 02:00,29556
 24.10.2020 03:00,29361
 24.10.2020 04:00,29914
 24.10.2020 05:00,30941
 24.10.2020 06:00,32092
 24.10.2020 07:00,33977
 24.10.2020 08:00,36197
 24.10.2020 09:00,37326
 24.10.2020 10:00,37491
 24.10.2020 11:00,36994
 24.10.2020 12:00,35565
 24.10.2020 13:00,35429
 24.10.2020 14:00,35187
 24.10.2020 15:00,35169
 24.10.2020 16:00,36476
 24.10.2020 17:00,38269
 24.10.2020 18:00,38563
 24.10.2020 19:00,36274
 24.10.2020 20:00,34145
 24.10.2020 21:00,33461
 24.10.2020 22:00,33201
 24.10.2020 23:00,31118
 25.10.2020 00:00,29275
 25.10.2020 01:00,27603
 25.10.2020 02:00,27388
 25.10.2020 03:00,26880
 25.10.2020 04:00,27818
 25.10.2020 05:00,29295
 25.10.2020 06:00,30677
 25.10.2020 07:00,31465
 25.10.2020 08:00,33599
 25.10.2020 09:00,36415
 25.10.2020 10:00,37287
 25.10.2020 11:00,38417
 25.10.2020 12:00,38407
 25.10.2020 13:00,37459
 25.10.2020 14:00,36204
 25.10.2020 15:00,35716
 25.10.2020 16:00,34420
 25.10.2020 17:00,38502
 25.10.2020 18:00,40084
 25.10.2020 19:00,39497
 25.10.2020 20:00,37129
 25.10.2020 21:00,34868
 25.10.2020 22:00,34687
 25.10.2020 23:00,34295
 26.10.2020 00:00,31643
 26.10.2020 01:00,30482
 26.10.2020 02:00,29793
 26.10.2020 03:00,28386
 26.10.2020 04:00,30312
 26.10.2020 05:00,31511
 26.10.2020 06:00,37049
 26.10.2020 07:00,40554
 26.10.2020 08:00,42109
 26.10.2020 09:00,42433
 26.10.2020 10:00,41533
 26.10.2020 11:00,40940
 26.10.2020 12:00,39844
 26.10.2020 13:00,40823
 26.10.2020 14:00,41578
 26.10.2020 15:00,42315
 26.10.2020 16:00,43134
 26.10.2020 17:00,45351
 26.10.2020 18:00,47396
 26.10.2020 19:00,43224
 26.10.2020 20:00,40465
 26.10.2020 21:00,38673
 26.10.2020 22:00,38541
 26.10.2020 23:00,37813
 27.10.2020 00:00,35773
 27.10.2020 01:00,34066
 27.10.2020 02:00,32255
 27.10.2020 03:00,32412
 27.10.2020 04:00,32760
 27.10.2020 05:00,34463
 27.10.2020 06:00,38535
 27.10.2020 07:00,41602
 27.10.2020 08:00,42980
 27.10.2020 09:00,43524
 27.10.2020 10:00,43251
 27.10.2020 11:00,43799
 27.10.2020 12:00,43121
 27.10.2020 13:00,42595
 27.10.2020 14:00,42028
 27.10.2020 15:00,41912
 27.10.2020 16:00,42745
 27.10.2020 17:00,45299
 27.10.2020 18:00,46377
 27.10.2020 19:00,43839
 27.10.2020 20:00,41516
 27.10.2020 21:00,38877
 27.10.2020 22:00,38690
 27.10.2020 23:00,37642
 28.10.2020 00:00,35237
 28.10.2020 01:00,34077
 28.10.2020 02:00,32198
 28.10.2020 03:00,32606
 28.10.2020 04:00,31301
 28.10.2020 05:00,34349
 28.10.2020 06:00,37911
 28.10.2020 07:00,41653
 28.10.2020 08:00,41656
 28.10.2020 09:00,41937
 28.10.2020 10:00,42157
 28.10.2020 11:00,42183
 28.10.2020 12:00,42174
 28.10.2020 13:00,42598
 28.10.2020 14:00,42419
 28.10.2020 15:00,43081
 28.10.2020 16:00,43542
 28.10.2020 17:00,46292
 28.10.2020 18:00,47412
 28.10.2020 19:00,44798
 28.10.2020 20:00,41511
 28.10.2020 21:00,39161
 28.10.2020 22:00,39018
 28.10.2020 23:00,37910
 29.10.2020 00:00,35694
 29.10.2020 01:00,33806
 29.10.2020 02:00,33322
 29.10.2020 03:00,32618
 29.10.2020 04:00,32668
 29.10.2020 05:00,34613
 29.10.2020 06:00,38331
 29.10.2020 07:00,41793
 29.10.2020 08:00,43555
 29.10.2020 09:00,43978
 29.10.2020 10:00,43955
 29.10.2020 11:00,44546
 29.10.2020 12:00,43296
 29.10.2020 13:00,42959
 29.10.2020 14:00,42795
 29.10.2020 15:00,42954
 29.10.2020 16:00,43369
 29.10.2020 17:00,45748
 29.10.2020 18:00,46420
 29.10.2020 19:00,44110
 29.10.2020 20:00,41454
 29.10.2020 21:00,39280
 29.10.2020 22:00,38813
 29.10.2020 23:00,37277
 30.10.2020 00:00,35167
 30.10.2020 01:00,33104
 30.10.2020 02:00,32138
 30.10.2020 03:00,31730
 30.10.2020 04:00,32607
 30.10.2020 05:00,34267
 30.10.2020 06:00,37999
 30.10.2020 07:00,41179
 30.10.2020 08:00,42600
 30.10.2020 09:00,43495
 30.10.2020 10:00,43056
 30.10.2020 11:00,43143
 30.10.2020 12:00,42608
 30.10.2020 13:00,41990
 30.10.2020 14:00,41497
 30.10.2020 15:00,41262
 30.10.2020 16:00,41724
 30.10.2020 17:00,43831
 30.10.2020 18:00,44878
 30.10.2020 19:00,42502
 30.10.2020 20:00,40290
 30.10.2020 21:00,38358
 30.10.2020 22:00,38094
 30.10.2020 23:00,37461
 31.10.2020 00:00,34453
 31.10.2020 01:00,32484
 31.10.2020 02:00,30919
 31.10.2020 03:00,30518
 31.10.2020 04:00,30466
 31.10.2020 05:00,30835
 31.10.2020 06:00,32519
 31.10.2020 07:00,34340
 31.10.2020 08:00,35081
 31.10.2020 09:00,35700
 31.10.2020 10:00,35752
 31.10.2020 11:00,34909
 31.10.2020 12:00,33888
 31.10.2020 13:00,34120
 31.10.2020 14:00,34640
 31.10.2020 15:00,35358
 31.10.2020 16:00,36468
 31.10.2020 17:00,39721
 31.10.2020 18:00,40366
 31.10.2020 19:00,39040
 31.10.2020 20:00,37279
 31.10.2020 21:00,36045
 31.10.2020 22:00,35896
 31.10.2020 23:00,34564
 01.11.2020 00:00,32301
 01.11.2020 01:00,30700
 01.11.2020 02:00,29491
 01.11.2020 03:00,28241
 01.11.2020 04:00,28202
 01.11.2020 05:00,29126
 01.11.2020 06:00,29824
 01.11.2020 07:00,30754
 01.11.2020 08:00,31904
 01.11.2020 09:00,33490
 01.11.2020 10:00,34830
 01.11.2020 11:00,36258
 01.11.2020 12:00,37246
 01.11.2020 13:00,35937
 01.11.2020 14:00,34657
 01.11.2020 15:00,34503
 01.11.2020 16:00,35264
 01.11.2020 17:00,37850
 01.11.2020 18:00,38893
 01.11.2020 19:00,37478
 01.11.2020 20:00,35293
 01.11.2020 21:00,33563
 01.11.2020 22:00,33282
 01.11.2020 23:00,32758
 02.11.2020 00:00,30645
 02.11.2020 01:00,29361
 02.11.2020 02:00,28133
 02.11.2020 03:00,28232
 02.11.2020 04:00,28580
 02.11.2020 05:00,30283
 02.11.2020 06:00,33174
 02.11.2020 07:00,35390
 02.11.2020 08:00,37447
 02.11.2020 09:00,39006
 02.11.2020 10:00,39428
 02.11.2020 11:00,39801
 02.11.2020 12:00,40461
 02.11.2020 13:00,39942
 02.11.2020 14:00,39976
 02.11.2020 15:00,40182
 02.11.2020 16:00,40633
 02.11.2020 17:00,42844
 02.11.2020 18:00,44032
 02.11.2020 19:00,41832
 02.11.2020 20:00,39633
 02.11.2020 21:00,37283
 02.11.2020 22:00,37457
 02.11.2020 23:00,36511
 03.11.2020 00:00,33993
 03.11.2020 01:00,32362
 03.11.2020 02:00,32122
 03.11.2020 03:00,32133
 03.11.2020 04:00,32917
 03.11.2020 05:00,33941
 03.11.2020 06:00,37614
 03.11.2020 07:00,39251
 03.11.2020 08:00,40370
 03.11.2020 09:00,40276
 03.11.2020 10:00,40261
 03.11.2020 11:00,40496
 03.11.2020 12:00,40269
 03.11.2020 13:00,40163
 03.11.2020 14:00,40185
 03.11.2020 15:00,41163
 03.11.2020 16:00,42121
 03.11.2020 17:00,44672
 03.11.2020 18:00,46771
 03.11.2020 19:00,44305
 03.11.2020 20:00,42520
 03.11.2020 21:00,40302
 03.11.2020 22:00,40360
 03.11.2020 23:00,38867
 04.11.2020 00:00,36706
 04.11.2020 01:00,34700
 04.11.2020 02:00,33765
 04.11.2020 03:00,33685
 04.11.2020 04:00,34421
 04.11.2020 05:00,35867
 04.11.2020 06:00,39673
 04.11.2020 07:00,42348
 04.11.2020 08:00,43051
 04.11.2020 09:00,42963
 04.11.2020 10:00,42671
 04.11.2020 11:00,42593
 04.11.2020 12:00,42062
 04.11.2020 13:00,41674
 04.11.2020 14:00,41449
 04.11.2020 15:00,41885
 04.11.2020 16:00,43063
 04.11.2020 17:00,46631
 04.11.2020 18:00,47762
 04.11.2020 19:00,45567
 04.11.2020 20:00,43196
 04.11.2020 21:00,41095
 04.11.2020 22:00,41444
 04.11.2020 23:00,40572
 05.11.2020 00:00,37995
 05.11.2020 01:00,36309
 05.11.2020 02:00,35376
 05.11.2020 03:00,35278
 05.11.2020 04:00,35734
 05.11.2020 05:00,37423
 05.11.2020 06:00,40657
 05.11.2020 07:00,43318
 05.11.2020 08:00,44276
 05.11.2020 09:00,43933
 05.11.2020 10:00,42945
 05.11.2020 11:00,42366
 05.11.2020 12:00,41430
 05.11.2020 13:00,40933
 05.11.2020 14:00,40609
 05.11.2020 15:00,41373
 05.11.2020 16:00,43011
 05.11.2020 17:00,46700
 05.11.2020 18:00,47859
 05.11.2020 19:00,45814
 05.11.2020 20:00,43490
 05.11.2020 21:00,41476
 05.11.2020 22:00,41446
 05.11.2020 23:00,40537
 06.11.2020 00:00,38493
 06.11.2020 01:00,36145
 06.11.2020 02:00,35120
 06.11.2020 03:00,34758
 06.11.2020 04:00,34980
 06.11.2020 05:00,36254
 06.11.2020 06:00,39324
 06.11.2020 07:00,42145
 06.11.2020 08:00,43120
 06.11.2020 09:00,42573
 06.11.2020 10:00,42341
 06.11.2020 11:00,42323
 06.11.2020 12:00,40219
 06.11.2020 13:00,38577
 06.11.2020 14:00,38640
 06.11.2020 15:00,38810
 06.11.2020 16:00,40277
 06.11.2020 17:00,43746
 06.11.2020 18:00,44734
 06.11.2020 19:00,43125
 06.11.2020 20:00,41222
 06.11.2020 21:00,39170
 06.11.2020 22:00,39642
 06.11.2020 23:00,39224
 07.11.2020 00:00,36785
 07.11.2020 01:00,34887
 07.11.2020 02:00,33613
 07.11.2020 03:00,32889
 07.11.2020 04:00,32697
 07.11.2020 05:00,32986
 07.11.2020 06:00,34331
 07.11.2020 07:00,35393
 07.11.2020 08:00,36992
 07.11.2020 09:00,37707
 07.11.2020 10:00,37744
 07.11.2020 11:00,36990
 07.11.2020 12:00,36376
 07.11.2020 13:00,35374
 07.11.2020 14:00,34297
 07.11.2020 15:00,35007
 07.11.2020 16:00,36786
 07.11.2020 17:00,41328
 07.11.2020 18:00,42894
 07.11.2020 19:00,41162
 07.11.2020 20:00,38882
 07.11.2020 21:00,36832
 07.11.2020 22:00,36768
 07.11.2020 23:00,36631
 08.11.2020 00:00,34277
 08.11.2020 01:00,32214
 08.11.2020 02:00,31162
 08.11.2020 03:00,30268
 08.11.2020 04:00,30856
 08.11.2020 05:00,32106
 08.11.2020 06:00,32832
 08.11.2020 07:00,33434
 08.11.2020 08:00,34813
 08.11.2020 09:00,35964
 08.11.2020 10:00,35506
 08.11.2020 11:00,35787
 08.11.2020 12:00,36378
 08.11.2020 13:00,34905
 08.11.2020 14:00,33853
 08.11.2020 15:00,33778
 08.11.2020 16:00,36295
 08.11.2020 17:00,39453
 08.11.2020 18:00,41237
 08.11.2020 19:00,39929
 08.11.2020 20:00,37850
 08.11.2020 21:00,36458
 08.11.2020 22:00,36384
 08.11.2020 23:00,35412
 09.11.2020 00:00,33046
 09.11.2020 01:00,31700
 09.11.2020 02:00,30680
 09.11.2020 03:00,30940
 09.11.2020 04:00,31316
 09.11.2020 05:00,33586
 09.11.2020 06:00,37308
 09.11.2020 07:00,40630
 09.11.2020 08:00,42229
 09.11.2020 09:00,42492
 09.11.2020 10:00,42398
 09.11.2020 11:00,42169
 09.11.2020 12:00,41477
 09.11.2020 13:00,41513
 09.11.2020 14:00,41745
 09.11.2020 15:00,42095
 09.11.2020 16:00,43374
 09.11.2020 17:00,45668
 09.11.2020 18:00,45309
 09.11.2020 19:00,43787
 09.11.2020 20:00,42064
 09.11.2020 21:00,39700
 09.11.2020 22:00,39934
 09.11.2020 23:00,38742
 10.11.2020 00:00,36529
 10.11.2020 01:00,34527
 10.11.2020 02:00,33656
 10.11.2020 03:00,33057
 10.11.2020 04:00,33398
 10.11.2020 05:00,35081
 10.11.2020 06:00,38621
 10.11.2020 07:00,41705
 10.11.2020 08:00,42448
 10.11.2020 09:00,42743
 10.11.2020 10:00,42347
 10.11.2020 11:00,42897
 10.11.2020 12:00,43321
 10.11.2020 13:00,43673
 10.11.2020 14:00,43670
 10.11.2020 15:00,43989
 10.11.2020 16:00,44071
 10.11.2020 17:00,45666
 10.11.2020 18:00,45682
 10.11.2020 19:00,44317
 10.11.2020 20:00,41954
 10.11.2020 21:00,39485
 10.11.2020 22:00,39205
 10.11.2020 23:00,38685
 11.11.2020 00:00,36091
 11.11.2020 01:00,34322
 11.11.2020 02:00,33133
 11.11.2020 03:00,32247
 11.11.2020 04:00,32307
 11.11.2020 05:00,32539
 11.11.2020 06:00,34001
 11.11.2020 07:00,34539
 11.11.2020 08:00,34611
 11.11.2020 09:00,35923
 11.11.2020 10:00,36395
 11.11.2020 11:00,36867
 11.11.2020 12:00,37617
 11.11.2020 13:00,36281
 11.11.2020 14:00,35586
 11.11.2020 15:00,35784
 11.11.2020 16:00,37043
 11.11.2020 17:00,40150
 11.11.2020 18:00,40808
 11.11.2020 19:00,39047
 11.11.2020 20:00,36812
 11.11.2020 21:00,35352
 11.11.2020 22:00,35370
 11.11.2020 23:00,35320
 12.11.2020 00:00,33444
 12.11.2020 01:00,31727
 12.11.2020 02:00,30686
 12.11.2020 03:00,30377
 12.11.2020 04:00,31318
 12.11.2020 05:00,33190
 12.11.2020 06:00,37211
 12.11.2020 07:00,40323
 12.11.2020 08:00,40975
 12.11.2020 09:00,41151
 12.11.2020 10:00,40317
 12.11.2020 11:00,40984
 12.11.2020 12:00,41231
 12.11.2020 13:00,41249
 12.11.2020 14:00,41615
 12.11.2020 15:00,41544
 12.11.2020 16:00,42452
 12.11.2020 17:00,44717
 12.11.2020 18:00,46043
 12.11.2020 19:00,44077
 12.11.2020 20:00,41893
 12.11.2020 21:00,39273
 12.11.2020 22:00,39184
 12.11.2020 23:00,38014
 13.11.2020 00:00,35944
 13.11.2020 01:00,34389
 13.11.2020 02:00,33200
 13.11.2020 03:00,32952
 13.11.2020 04:00,33160
 13.11.2020 05:00,34988
 13.11.2020 06:00,38380
 13.11.2020 07:00,40835
 13.11.2020 08:00,42543
 13.11.2020 09:00,42701
 13.11.2020 10:00,42954
 13.11.2020 11:00,44152
 13.11.2020 12:00,43963
 13.11.2020 13:00,44132
 13.11.2020 14:00,43059
 13.11.2020 15:00,42729
 13.11.2020 16:00,43977
 13.11.2020 17:00,47472
 13.11.2020 18:00,46581
 13.11.2020 19:00,44374
 13.11.2020 20:00,41767
 13.11.2020 21:00,39601
 13.11.2020 22:00,39159
 13.11.2020 23:00,38473
 14.11.2020 00:00,35343
 14.11.2020 01:00,33463
 14.11.2020 02:00,32287
 14.11.2020 03:00,31457
 14.11.2020 04:00,31037
 14.11.2020 05:00,31221
 14.11.2020 06:00,32290
 14.11.2020 07:00,33412
 14.11.2020 08:00,35261
 14.11.2020 09:00,36227
 14.11.2020 10:00,36543
 14.11.2020 11:00,36703
 14.11.2020 12:00,36543
 14.11.2020 13:00,35407
 14.11.2020 14:00,34321
 14.11.2020 15:00,34774
 14.11.2020 16:00,36126
 14.11.2020 17:00,39423
 14.11.2020 18:00,40540
 14.11.2020 19:00,39534
 14.11.2020 20:00,36837
 14.11.2020 21:00,34949
 14.11.2020 22:00,34751
 14.11.2020 23:00,33925
 15.11.2020 00:00,31684
 15.11.2020 01:00,30465
 15.11.2020 02:00,29326
 15.11.2020 03:00,28243
 15.11.2020 04:00,28038
 15.11.2020 05:00,28528
 15.11.2020 06:00,29353
 15.11.2020 07:00,30186
 15.11.2020 08:00,31208
 15.11.2020 09:00,32769
 15.11.2020 10:00,33953
 15.11.2020 11:00,35887
 15.11.2020 12:00,37212
 15.11.2020 13:00,36381
 15.11.2020 14:00,35937
 15.11.2020 15:00,36173
 15.11.2020 16:00,36687
 15.11.2020 17:00,39428
 15.11.2020 18:00,39977
 15.11.2020 19:00,38881
 15.11.2020 20:00,35943
 15.11.2020 21:00,34391
 15.11.2020 22:00,34616
 15.11.2020 23:00,33919
 16.11.2020 00:00,31811
 16.11.2020 01:00,30290
 16.11.2020 02:00,29537
 16.11.2020 03:00,29632
 16.11.2020 04:00,30223
 16.11.2020 05:00,31992
 16.11.2020 06:00,36698
 16.11.2020 07:00,41087
 16.11.2020 08:00,42401
 16.11.2020 09:00,43248
 16.11.2020 10:00,43496
 16.11.2020 11:00,44243
 16.11.2020 12:00,43646
 16.11.2020 13:00,44386
 16.11.2020 14:00,44124
 16.11.2020 15:00,43527
 16.11.2020 16:00,44314
 16.11.2020 17:00,46715
 16.11.2020 18:00,46380
 16.11.2020 19:00,43854
 16.11.2020 20:00,41261
 16.11.2020 21:00,38698
 16.11.2020 22:00,38467
 16.11.2020 23:00,37961
 17.11.2020 00:00,35260
 17.11.2020 01:00,33229
 17.11.2020 02:00,32182
 17.11.2020 03:00,31782
 17.11.2020 04:00,32202
 17.11.2020 05:00,34112
 17.11.2020 06:00,38354
 17.11.2020 07:00,42108
 17.11.2020 08:00,43393
 17.11.2020 09:00,43867
 17.11.2020 10:00,43902
 17.11.2020 11:00,44477
 17.11.2020 12:00,43837
 17.11.2020 13:00,43846
 17.11.2020 14:00,44028
 17.11.2020 15:00,43551
 17.11.2020 16:00,44218
 17.11.2020 17:00,45901
 17.11.2020 18:00,46134
 17.11.2020 19:00,44223
 17.11.2020 20:00,41566
 17.11.2020 21:00,39465
 17.11.2020 22:00,39635
 17.11.2020 23:00,38746
 18.11.2020 00:00,35695
 18.11.2020 01:00,34045
 18.11.2020 02:00,32360
 18.11.2020 03:00,32016
 18.11.2020 04:00,32326
 18.11.2020 05:00,33899
 18.11.2020 06:00,38372
 18.11.2020 07:00,42324
 18.11.2020 08:00,42384
 18.11.2020 09:00,40980
 18.11.2020 10:00,39688
 18.11.2020 11:00,38658
 18.11.2020 12:00,38230
 18.11.2020 13:00,38360
 18.11.2020 14:00,37786
 18.11.2020 15:00,37934
 18.11.2020 16:00,39899
 18.11.2020 17:00,44287
 18.11.2020 18:00,44891
 18.11.2020 19:00,43510
 18.11.2020 20:00,41471
 18.11.2020 21:00,38441
 18.11.2020 22:00,38311
 18.11.2020 23:00,37135
 19.11.2020 00:00,34890
 19.11.2020 01:00,33507
 19.11.2020 02:00,32506
 19.11.2020 03:00,31815
 19.11.2020 04:00,31964
 19.11.2020 05:00,33685
 19.11.2020 06:00,37781
 19.11.2020 07:00,41916
 19.11.2020 08:00,42918
 19.11.2020 09:00,42813
 19.11.2020 10:00,42577
 19.11.2020 11:00,43136
 19.11.2020 12:00,43114
 19.11.2020 13:00,43512
 19.11.2020 14:00,42019
 19.11.2020 15:00,43024
 19.11.2020 16:00,44737
 19.11.2020 17:00,47214
 19.11.2020 18:00,47265
 19.11.2020 19:00,45379
 19.11.2020 20:00,43402
 19.11.2020 21:00,41298
 19.11.2020 22:00,40388
 19.11.2020 23:00,39722
 20.11.2020 00:00,37721
 20.11.2020 01:00,36010
 20.11.2020 02:00,34529
 20.11.2020 03:00,34267
 20.11.2020 04:00,34977
 20.11.2020 05:00,36609
 20.11.2020 06:00,40840
 20.11.2020 07:00,44260
 20.11.2020 08:00,45128
 20.11.2020 09:00,44856
 20.11.2020 10:00,44191
 20.11.2020 11:00,43631
 20.11.2020 12:00,42712
 20.11.2020 13:00,42016
 20.11.2020 14:00,42598
 20.11.2020 15:00,42669
 20.11.2020 16:00,43908
 20.11.2020 17:00,45869
 20.11.2020 18:00,45883
 20.11.2020 19:00,43517
 20.11.2020 20:00,41447
 20.11.2020 21:00,38985
 20.11.2020 22:00,39513
 20.11.2020 23:00,39387
 21.11.2020 00:00,36759
 21.11.2020 01:00,34812
 21.11.2020 02:00,33244
 21.11.2020 03:00,32534
 21.11.2020 04:00,32623
 21.11.2020 05:00,32736
 21.11.2020 06:00,33895
 21.11.2020 07:00,35589
 21.11.2020 08:00,37071
 21.11.2020 09:00,38641
 21.11.2020 10:00,38810
 21.11.2020 11:00,38834
 21.11.2020 12:00,37824
 21.11.2020 13:00,37875
 21.11.2020 14:00,37724
 21.11.2020 15:00,38220
 21.11.2020 16:00,39587
 21.11.2020 17:00,42902
 21.11.2020 18:00,43025
 21.11.2020 19:00,41001
 21.11.2020 20:00,38771
 21.11.2020 21:00,37528
 21.11.2020 22:00,37072
 21.11.2020 23:00,36526
 22.11.2020 00:00,33905
 22.11.2020 01:00,31962
 22.11.2020 02:00,30683
 22.11.2020 03:00,30241
 22.11.2020 04:00,30335
 22.11.2020 05:00,30914
 22.11.2020 06:00,32682
 22.11.2020 07:00,33605
 22.11.2020 08:00,34469
 22.11.2020 09:00,36717
 22.11.2020 10:00,38930
 22.11.2020 11:00,40437
 22.11.2020 12:00,41214
 22.11.2020 13:00,40615
 22.11.2020 14:00,39662
 22.11.2020 15:00,39120
 22.11.2020 16:00,39445
 22.11.2020 17:00,41951
 22.11.2020 18:00,42746
 22.11.2020 19:00,41911
