TimeUTC,ActualTotalLoad
 27.04.2022 12:00,41281
 27.04.2022 13:00,40303
 27.04.2022 14:00,39716
 27.04.2022 15:00,39060
 27.04.2022 16:00,39796
 27.04.2022 17:00,40075
 27.04.2022 18:00,38977
 27.04.2022 19:00,38886
 27.04.2022 20:00,38505
 27.04.2022 21:00,37390
 27.04.2022 22:00,35831
 27.04.2022 23:00,34059
 28.04.2022 00:00,32067
 28.04.2022 01:00,31132
 28.04.2022 02:00,30914
 28.04.2022 03:00,31497
 28.04.2022 04:00,32887
 28.04.2022 05:00,35828
 28.04.2022 06:00,38870
 28.04.2022 07:00,39974
 28.04.2022 08:00,41100
 28.04.2022 09:00,40503
 28.04.2022 10:00,40961
 28.04.2022 11:00,40296
 28.04.2022 12:00,40302
 28.04.2022 13:00,39854
 28.04.2022 14:00,38970
 28.04.2022 15:00,39023
 28.04.2022 16:00,39619
 28.04.2022 17:00,39530
 28.04.2022 18:00,39758
 28.04.2022 19:00,39512
 28.04.2022 20:00,38775
 28.04.2022 21:00,38024
 28.04.2022 22:00,36806
 28.04.2022 23:00,34702
 29.04.2022 00:00,32921
 29.04.2022 01:00,31829
 29.04.2022 02:00,31781
 29.04.2022 03:00,32105
 29.04.2022 04:00,33737
 29.04.2022 05:00,36806
 29.04.2022 06:00,39550
 29.04.2022 07:00,41369
 29.04.2022 08:00,42878
 29.04.2022 09:00,42691
 29.04.2022 10:00,42583
 29.04.2022 11:00,42386
 29.04.2022 12:00,41538
 29.04.2022 13:00,40197
 29.04.2022 14:00,39539
 29.04.2022 15:00,39207
 29.04.2022 16:00,39616
 29.04.2022 17:00,39436
 29.04.2022 18:00,38245
 29.04.2022 19:00,37894
 29.04.2022 20:00,37445
 29.04.2022 21:00,37091
 29.04.2022 22:00,36066
 29.04.2022 23:00,34708
 30.04.2022 00:00,33226
