TimeUTC,ActualTotalLoad
 16.10.2020 23:30,13316
 16.10.2020 23:45,13405
 17.10.2020 00:00,13187
 17.10.2020 00:15,13293
 17.10.2020 00:30,13257
 17.10.2020 00:45,13170
 17.10.2020 01:00,13128
 17.10.2020 01:15,13071
 17.10.2020 01:30,13088
 17.10.2020 01:45,13076
 17.10.2020 02:00,12937
 17.10.2020 02:15,12836
 17.10.2020 02:30,12715
 17.10.2020 02:45,12753
 17.10.2020 03:00,12836
 17.10.2020 03:15,12881
 17.10.2020 03:30,12915
 17.10.2020 03:45,12976
 17.10.2020 04:00,13222
 17.10.2020 04:15,13405
 17.10.2020 04:30,13513
 17.10.2020 04:45,13727
 17.10.2020 05:00,13901
 17.10.2020 05:15,14232
 17.10.2020 05:30,14472
 17.10.2020 05:45,14714
 17.10.2020 06:00,14914
 17.10.2020 06:15,15240
 17.10.2020 06:30,15519
 17.10.2020 06:45,15783
 17.10.2020 07:00,15954
 17.10.2020 07:15,16232
 17.10.2020 07:30,16455
 17.10.2020 07:45,16588
 17.10.2020 08:00,16747
 17.10.2020 08:15,16899
 17.10.2020 08:30,16948
 17.10.2020 08:45,17059
 17.10.2020 09:00,17174
 17.10.2020 09:15,17187
 17.10.2020 09:30,17282
 17.10.2020 09:45,17385
 17.10.2020 10:00,17302
 17.10.2020 10:15,17255
 17.10.2020 10:30,17150
 17.10.2020 10:45,17124
 17.10.2020 11:00,16973
 17.10.2020 11:15,16758
 17.10.2020 11:30,16674
 17.10.2020 11:45,16538
 17.10.2020 12:00,16436
 17.10.2020 12:15,16356
 17.10.2020 12:30,16134
 17.10.2020 12:45,16068
 17.10.2020 13:00,15995
 17.10.2020 13:15,15943
 17.10.2020 13:30,15905
 17.10.2020 13:45,15846
 17.10.2020 14:00,15860
 17.10.2020 14:15,15966
 17.10.2020 14:30,15964
 17.10.2020 14:45,16014
 17.10.2020 15:00,16120
 17.10.2020 15:15,16296
 17.10.2020 15:30,16516
 17.10.2020 15:45,16745
 17.10.2020 16:00,17030
 17.10.2020 16:15,17245
 17.10.2020 16:30,17348
 17.10.2020 16:45,17701
 17.10.2020 17:00,17872
 17.10.2020 17:15,17764
 17.10.2020 17:30,17648
 17.10.2020 17:45,17414
 17.10.2020 18:00,17164
 17.10.2020 18:15,16897
 17.10.2020 18:30,16442
 17.10.2020 18:45,16077
 17.10.2020 19:00,15778
 17.10.2020 19:15,15563
 17.10.2020 19:30,15310
 17.10.2020 19:45,15110
 17.10.2020 20:00,14921
 17.10.2020 20:15,15152
 17.10.2020 20:30,15006
 17.10.2020 20:45,14786
 17.10.2020 21:00,14530
 17.10.2020 21:15,14214
 17.10.2020 21:30,13983
 17.10.2020 21:45,13759
 17.10.2020 22:00,13546
 17.10.2020 22:15,13335
 17.10.2020 22:30,13142
 17.10.2020 22:45,13021
 17.10.2020 23:00,12908
 17.10.2020 23:15,12778
 17.10.2020 23:30,12636
 17.10.2020 23:45,12541
 18.10.2020 00:00,12717
 18.10.2020 00:15,12627
 18.10.2020 00:30,12521
 18.10.2020 00:45,12516
 18.10.2020 01:00,12483
 18.10.2020 01:15,12484
 18.10.2020 01:30,12466
 18.10.2020 01:45,12473
 18.10.2020 02:00,12516
 18.10.2020 02:15,12592
 18.10.2020 02:30,12615
 18.10.2020 02:45,12566
 18.10.2020 03:00,12646
 18.10.2020 03:15,12684
 18.10.2020 03:30,12673
 18.10.2020 03:45,12667
 18.10.2020 04:00,12807
 18.10.2020 04:15,13029
 18.10.2020 04:30,13175
 18.10.2020 04:45,13251
 18.10.2020 05:00,13371
 18.10.2020 05:15,13756
 18.10.2020 05:30,13824
 18.10.2020 05:45,13969
 18.10.2020 06:00,14115
 18.10.2020 06:15,14389
 18.10.2020 06:30,14421
 18.10.2020 06:45,14513
 18.10.2020 07:00,14768
 18.10.2020 07:15,15192
 18.10.2020 07:30,15471
 18.10.2020 07:45,15752
 18.10.2020 08:00,15958
 18.10.2020 08:15,16166
 18.10.2020 08:30,16258
 18.10.2020 08:45,16355
 18.10.2020 09:00,16546
 18.10.2020 09:15,16820
 18.10.2020 09:30,17029
 18.10.2020 09:45,17147
 18.10.2020 10:00,17112
 18.10.2020 10:15,16998
 18.10.2020 10:30,16892
 18.10.2020 10:45,16717
 18.10.2020 11:00,16686
 18.10.2020 11:15,16358
 18.10.2020 11:30,16108
 18.10.2020 11:45,15915
 18.10.2020 12:00,15672
 18.10.2020 12:15,15680
 18.10.2020 12:30,15586
 18.10.2020 12:45,15330
 18.10.2020 13:00,15179
 18.10.2020 13:15,15086
 18.10.2020 13:30,14950
 18.10.2020 13:45,14882
 18.10.2020 14:00,14799
 18.10.2020 14:15,14933
 18.10.2020 14:30,14987
 18.10.2020 14:45,15050
 18.10.2020 15:00,15155
 18.10.2020 15:15,15378
 18.10.2020 15:30,15654
 18.10.2020 15:45,15930
 18.10.2020 16:00,16190
 18.10.2020 16:15,16531
 18.10.2020 16:30,16742
 18.10.2020 16:45,17111
 18.10.2020 17:00,17269
 18.10.2020 17:15,17199
 18.10.2020 17:30,17088
 18.10.2020 17:45,16871
 18.10.2020 18:00,16662
 18.10.2020 18:15,16465
 18.10.2020 18:30,16110
 18.10.2020 18:45,15871
 18.10.2020 19:00,15636
 18.10.2020 19:15,15528
 18.10.2020 19:30,15380
 18.10.2020 19:45,15253
 18.10.2020 20:00,15105
 18.10.2020 20:15,15447
 18.10.2020 20:30,15359
 18.10.2020 20:45,15101
 18.10.2020 21:00,14862
 18.10.2020 21:15,14506
 18.10.2020 21:30,14164
 18.10.2020 21:45,13884
 18.10.2020 22:00,13704
 18.10.2020 22:15,13450
 18.10.2020 22:30,13306
 18.10.2020 22:45,13496
 18.10.2020 23:00,13410
 18.10.2020 23:15,13338
 18.10.2020 23:30,13189
 18.10.2020 23:45,13137
 19.10.2020 00:00,12995
 19.10.2020 00:15,12828
 19.10.2020 00:30,12832
 19.10.2020 00:45,12804
 19.10.2020 01:00,12794
 19.10.2020 01:15,12921
 19.10.2020 01:30,12940
 19.10.2020 01:45,12970
 19.10.2020 02:00,13012
 19.10.2020 02:15,13255
 19.10.2020 02:30,13475
 19.10.2020 02:45,13629
 19.10.2020 03:00,13720
 19.10.2020 03:15,14134
 19.10.2020 03:30,14471
 19.10.2020 03:45,14975
 19.10.2020 04:00,15625
 19.10.2020 04:15,16644
 19.10.2020 04:30,17004
 19.10.2020 04:45,17638
 19.10.2020 05:00,18243
 19.10.2020 05:15,18973
 19.10.2020 05:30,19461
 19.10.2020 05:45,19736
 19.10.2020 06:00,19927
 19.10.2020 06:15,20231
 19.10.2020 06:30,20356
 19.10.2020 06:45,20544
 19.10.2020 07:00,20620
 19.10.2020 07:15,20543
 19.10.2020 07:30,20614
 19.10.2020 07:45,20640
 19.10.2020 08:00,20766
 19.10.2020 08:15,20781
 19.10.2020 08:30,20788
 19.10.2020 08:45,20894
 19.10.2020 09:00,20936
 19.10.2020 09:15,20948
 19.10.2020 09:30,21044
 19.10.2020 09:45,21033
 19.10.2020 10:00,21034
 19.10.2020 10:15,20938
 19.10.2020 10:30,20818
 19.10.2020 10:45,20793
 19.10.2020 11:00,20783
 19.10.2020 11:15,20689
 19.10.2020 11:30,20542
 19.10.2020 11:45,20455
 19.10.2020 12:00,20271
 19.10.2020 12:15,20190
 19.10.2020 12:30,20165
 19.10.2020 12:45,20019
 19.10.2020 13:00,19932
 19.10.2020 13:15,19855
 19.10.2020 13:30,19792
 19.10.2020 13:45,19627
 19.10.2020 14:00,19385
 19.10.2020 14:15,19400
 19.10.2020 14:30,19302
 19.10.2020 14:45,19279
 19.10.2020 15:00,19295
 19.10.2020 15:15,19376
 19.10.2020 15:30,19512
 19.10.2020 15:45,19745
 19.10.2020 16:00,19991
 19.10.2020 16:15,20178
 19.10.2020 16:30,20549
 19.10.2020 16:45,20857
 19.10.2020 17:00,21000
 19.10.2020 17:15,20945
 19.10.2020 17:30,20654
 19.10.2020 17:45,20449
 19.10.2020 18:00,20220
 19.10.2020 18:15,19804
 19.10.2020 18:30,19482
 19.10.2020 18:45,19323
 19.10.2020 19:00,18915
 19.10.2020 19:15,18512
 19.10.2020 19:30,18250
 19.10.2020 19:45,17801
 19.10.2020 20:00,17595
 19.10.2020 20:15,17631
 19.10.2020 20:30,17298
 19.10.2020 20:45,16929
 19.10.2020 21:00,16612
 19.10.2020 21:15,16248
 19.10.2020 21:30,15971
 19.10.2020 21:45,15622
 19.10.2020 22:00,15353
 19.10.2020 22:15,15051
 19.10.2020 22:30,14835
 19.10.2020 22:45,14959
 19.10.2020 23:00,14804
 19.10.2020 23:15,14843
 19.10.2020 23:30,14777
 19.10.2020 23:45,14569
 20.10.2020 00:00,14502
 20.10.2020 00:15,14422
 20.10.2020 00:30,14437
 20.10.2020 00:45,14498
 20.10.2020 01:00,14484
 20.10.2020 01:15,14502
 20.10.2020 01:30,14558
 20.10.2020 01:45,14652
 20.10.2020 02:00,14710
 20.10.2020 02:15,14908
 20.10.2020 02:30,14969
 20.10.2020 02:45,15148
 20.10.2020 03:00,15387
 20.10.2020 03:15,15821
 20.10.2020 03:30,16040
 20.10.2020 03:45,15970
 20.10.2020 04:00,16460
 20.10.2020 04:15,17225
 20.10.2020 04:30,17939
 20.10.2020 04:45,18553
 20.10.2020 05:00,19120
 20.10.2020 05:15,19861
 20.10.2020 05:30,20332
 20.10.2020 05:45,20687
 20.10.2020 06:00,20828
 20.10.2020 06:15,20981
 20.10.2020 06:30,21090
 20.10.2020 06:45,21169
 20.10.2020 07:00,21139
 20.10.2020 07:15,21102
 20.10.2020 07:30,21140
 20.10.2020 07:45,21159
 20.10.2020 08:00,21289
 20.10.2020 08:15,21205
 20.10.2020 08:30,21280
 20.10.2020 08:45,21285
 20.10.2020 09:00,21376
 20.10.2020 09:15,21460
 20.10.2020 09:30,21396
 20.10.2020 09:45,21452
 20.10.2020 10:00,21426
 20.10.2020 10:15,21214
 20.10.2020 10:30,21019
 20.10.2020 10:45,20956
 20.10.2020 11:00,20981
 20.10.2020 11:15,20928
 20.10.2020 11:30,20869
 20.10.2020 11:45,20637
 20.10.2020 12:00,20382
 20.10.2020 12:15,20289
 20.10.2020 12:30,20191
 20.10.2020 12:45,20139
 20.10.2020 13:00,20144
 20.10.2020 13:15,20106
 20.10.2020 13:30,20063
 20.10.2020 13:45,19922
 20.10.2020 14:00,19855
 20.10.2020 14:15,19876
 20.10.2020 14:30,19817
 20.10.2020 14:45,19840
 20.10.2020 15:00,19892
 20.10.2020 15:15,20090
 20.10.2020 15:30,20264
 20.10.2020 15:45,20454
 20.10.2020 16:00,20698
 20.10.2020 16:15,20869
 20.10.2020 16:30,21166
 20.10.2020 16:45,21408
 20.10.2020 17:00,21467
 20.10.2020 17:15,21343
 20.10.2020 17:30,21140
 20.10.2020 17:45,20847
 20.10.2020 18:00,20614
 20.10.2020 18:15,20225
 20.10.2020 18:30,19747
 20.10.2020 18:45,19466
 20.10.2020 19:00,19063
 20.10.2020 19:15,18826
 20.10.2020 19:30,18458
 20.10.2020 19:45,18114
 20.10.2020 20:00,17796
 20.10.2020 20:15,17847
 20.10.2020 20:30,17571
 20.10.2020 20:45,17172
 20.10.2020 21:00,16701
 20.10.2020 21:15,16334
 20.10.2020 21:30,15970
 20.10.2020 21:45,15695
 20.10.2020 22:00,15402
 20.10.2020 22:15,15118
 20.10.2020 22:30,15078
 20.10.2020 22:45,15217
 20.10.2020 23:00,15059
 20.10.2020 23:15,14914
 20.10.2020 23:30,14771
 20.10.2020 23:45,14726
 21.10.2020 00:00,14504
 21.10.2020 00:15,14382
 21.10.2020 00:30,14355
 21.10.2020 00:45,14332
 21.10.2020 01:00,14338
 21.10.2020 01:15,14340
 21.10.2020 01:30,14336
 21.10.2020 01:45,14322
 21.10.2020 02:00,14252
 21.10.2020 02:15,14440
 21.10.2020 02:30,14556
 21.10.2020 02:45,14773
 21.10.2020 03:00,15013
 21.10.2020 03:15,15328
 21.10.2020 03:30,15631
 21.10.2020 03:45,15783
 21.10.2020 04:00,16098
 21.10.2020 04:15,16976
 21.10.2020 04:30,17639
 21.10.2020 04:45,18210
 21.10.2020 05:00,18821
 21.10.2020 05:15,19434
 21.10.2020 05:30,19919
 21.10.2020 05:45,20284
 21.10.2020 06:00,20496
 21.10.2020 06:15,20714
 21.10.2020 06:30,20867
 21.10.2020 06:45,20937
 21.10.2020 07:00,21022
 21.10.2020 07:15,20879
 21.10.2020 07:30,21009
 21.10.2020 07:45,21047
 21.10.2020 08:00,21088
 21.10.2020 08:15,21213
 21.10.2020 08:30,21213
 21.10.2020 08:45,21204
 21.10.2020 09:00,21285
 21.10.2020 09:15,21305
 21.10.2020 09:30,21460
 21.10.2020 09:45,21545
 21.10.2020 10:00,21482
 21.10.2020 10:15,21509
 21.10.2020 10:30,21314
 21.10.2020 10:45,21295
 21.10.2020 11:00,21335
 21.10.2020 11:15,21096
 21.10.2020 11:30,21037
 21.10.2020 11:45,20918
 21.10.2020 12:00,20611
 21.10.2020 12:15,20524
 21.10.2020 12:30,20450
 21.10.2020 12:45,20371
 21.10.2020 13:00,20446
 21.10.2020 13:15,20360
 21.10.2020 13:30,20254
 21.10.2020 13:45,20153
 21.10.2020 14:00,20067
 21.10.2020 14:15,19949
 21.10.2020 14:30,19764
 21.10.2020 14:45,19763
 21.10.2020 15:00,19801
 21.10.2020 15:15,19837
 21.10.2020 15:30,20075
 21.10.2020 15:45,20380
 21.10.2020 16:00,20667
 21.10.2020 16:15,20855
 21.10.2020 16:30,21211
 21.10.2020 16:45,21687
 21.10.2020 17:00,21902
 21.10.2020 17:15,21846
 21.10.2020 17:30,21700
 21.10.2020 17:45,21470
 21.10.2020 18:00,21104
 21.10.2020 18:15,20699
 21.10.2020 18:30,20368
 21.10.2020 18:45,19997
 21.10.2020 19:00,19721
 21.10.2020 19:15,19249
 21.10.2020 19:30,18916
 21.10.2020 19:45,18544
 21.10.2020 20:00,18246
 21.10.2020 20:15,18359
 21.10.2020 20:30,18073
 21.10.2020 20:45,17762
 21.10.2020 21:00,17469
 21.10.2020 21:15,17085
 21.10.2020 21:30,16533
 21.10.2020 21:45,16213
 21.10.2020 22:00,16002
 21.10.2020 22:15,16172
 21.10.2020 22:30,16074
 21.10.2020 22:45,15941
 21.10.2020 23:00,15710
 21.10.2020 23:15,15596
 21.10.2020 23:30,15401
 21.10.2020 23:45,15291
 22.10.2020 00:00,15119
 22.10.2020 00:15,15030
 22.10.2020 00:30,14915
 22.10.2020 00:45,14899
 22.10.2020 01:00,14910
 22.10.2020 01:15,14929
 22.10.2020 01:30,14929
 22.10.2020 01:45,14922
 22.10.2020 02:00,14920
 22.10.2020 02:15,15192
 22.10.2020 02:30,15149
 22.10.2020 02:45,15270
 22.10.2020 03:00,15497
 22.10.2020 03:15,15914
 22.10.2020 03:30,16185
 22.10.2020 03:45,16022
 22.10.2020 04:00,16471
 22.10.2020 04:15,17484
 22.10.2020 04:30,18262
 22.10.2020 04:45,18942
 22.10.2020 05:00,19542
 22.10.2020 05:15,20302
 22.10.2020 05:30,20687
 22.10.2020 05:45,20667
 22.10.2020 06:00,20723
 22.10.2020 06:15,20842
 22.10.2020 06:30,20948
 22.10.2020 06:45,21033
 22.10.2020 07:00,20997
 22.10.2020 07:15,20979
 22.10.2020 07:30,20921
 22.10.2020 07:45,21013
 22.10.2020 08:00,21138
 22.10.2020 08:15,21212
 22.10.2020 08:30,21226
 22.10.2020 08:45,21358
 22.10.2020 09:00,21471
 22.10.2020 09:15,21569
 22.10.2020 09:30,21610
 22.10.2020 09:45,21700
 22.10.2020 10:00,21773
 22.10.2020 10:15,21516
 22.10.2020 10:30,21430
 22.10.2020 10:45,21419
 22.10.2020 11:00,21329
 22.10.2020 11:15,21422
 22.10.2020 11:30,21166
 22.10.2020 11:45,21012
 22.10.2020 12:00,20816
 22.10.2020 12:15,20629
 22.10.2020 12:30,20507
 22.10.2020 12:45,20424
 22.10.2020 13:00,20387
 22.10.2020 13:15,20276
 22.10.2020 13:30,20236
 22.10.2020 13:45,20029
 22.10.2020 14:00,19841
 22.10.2020 14:15,19854
 22.10.2020 14:30,19745
 22.10.2020 14:45,19686
 22.10.2020 15:00,19713
 22.10.2020 15:15,19826
 22.10.2020 15:30,20018
 22.10.2020 15:45,20236
 22.10.2020 16:00,20545
 22.10.2020 16:15,20783
 22.10.2020 16:30,21214
 22.10.2020 16:45,21550
 22.10.2020 17:00,21673
 22.10.2020 17:15,21596
 22.10.2020 17:30,21403
 22.10.2020 17:45,21161
 22.10.2020 18:00,20953
 22.10.2020 18:15,20576
 22.10.2020 18:30,20134
 22.10.2020 18:45,19798
 22.10.2020 19:00,19479
 22.10.2020 19:15,19085
 22.10.2020 19:30,18856
 22.10.2020 19:45,18447
 22.10.2020 20:00,18127
 22.10.2020 20:15,18168
 22.10.2020 20:30,17833
 22.10.2020 20:45,17411
 22.10.2020 21:00,17077
 22.10.2020 21:15,16572
 22.10.2020 21:30,16230
 22.10.2020 21:45,15894
 22.10.2020 22:00,15600
 22.10.2020 22:15,15343
 22.10.2020 22:30,15190
 22.10.2020 22:45,15360
 22.10.2020 23:00,15215
 22.10.2020 23:15,15099
 22.10.2020 23:30,15070
 22.10.2020 23:45,14914
 23.10.2020 00:00,14803
 23.10.2020 00:15,14753
 23.10.2020 00:30,14575
 23.10.2020 00:45,14573
 23.10.2020 01:00,14530
 23.10.2020 01:15,14645
 23.10.2020 01:30,14698
 23.10.2020 01:45,14589
 23.10.2020 02:00,14658
 23.10.2020 02:15,14752
 23.10.2020 02:30,14831
 23.10.2020 02:45,14847
 23.10.2020 03:00,14873
 23.10.2020 03:15,15426
 23.10.2020 03:30,15619
 23.10.2020 03:45,16009
 23.10.2020 04:00,16590
 23.10.2020 04:15,17115
 23.10.2020 04:30,17560
 23.10.2020 04:45,18012
 23.10.2020 05:00,18514
 23.10.2020 05:15,19202
 23.10.2020 05:30,19616
 23.10.2020 05:45,19909
 23.10.2020 06:00,20161
 23.10.2020 06:15,20359
 23.10.2020 06:30,20512
 23.10.2020 06:45,20631
 23.10.2020 07:00,20644
 23.10.2020 07:15,20659
 23.10.2020 07:30,20619
 23.10.2020 07:45,20652
 23.10.2020 08:00,20730
 23.10.2020 08:15,20690
 23.10.2020 08:30,20792
 23.10.2020 08:45,20884
 23.10.2020 09:00,20942
 23.10.2020 09:15,20976
 23.10.2020 09:30,21026
 23.10.2020 09:45,20984
 23.10.2020 10:00,21034
 23.10.2020 10:15,20836
 23.10.2020 10:30,20773
 23.10.2020 10:45,20723
 23.10.2020 11:00,20528
 23.10.2020 11:15,20434
 23.10.2020 11:30,20210
 23.10.2020 11:45,19986
 23.10.2020 12:00,19792
 23.10.2020 12:15,19645
 23.10.2020 12:30,19440
 23.10.2020 12:45,19433
 23.10.2020 13:00,19313
 23.10.2020 13:15,19247
 23.10.2020 13:30,19221
 23.10.2020 13:45,19066
 23.10.2020 14:00,19029
 23.10.2020 14:15,18959
 23.10.2020 14:30,18965
 23.10.2020 14:45,18988
 23.10.2020 15:00,19015
 23.10.2020 15:15,19145
 23.10.2020 15:30,19304
 23.10.2020 15:45,19451
 23.10.2020 16:00,19668
 23.10.2020 16:15,19952
 23.10.2020 16:30,20273
 23.10.2020 16:45,20497
 23.10.2020 17:00,20581
 23.10.2020 17:15,20391
 23.10.2020 17:30,20039
 23.10.2020 17:45,19835
 23.10.2020 18:00,19541
 23.10.2020 18:15,19069
 23.10.2020 18:30,18858
 23.10.2020 18:45,18493
 23.10.2020 19:00,18044
 23.10.2020 19:15,17784
 23.10.2020 19:30,17497
 23.10.2020 19:45,17145
 23.10.2020 20:00,16865
 23.10.2020 20:15,16847
 23.10.2020 20:30,16577
 23.10.2020 20:45,16180
 23.10.2020 21:00,15896
 23.10.2020 21:15,15688
 23.10.2020 21:30,15409
 23.10.2020 21:45,15248
 23.10.2020 22:00,14939
 23.10.2020 22:15,14607
 23.10.2020 22:30,14401
 23.10.2020 22:45,14220
 23.10.2020 23:00,13997
 23.10.2020 23:15,13592
 23.10.2020 23:30,13481
 23.10.2020 23:45,13343
 24.10.2020 00:00,13297
 24.10.2020 00:15,13118
 24.10.2020 00:30,13256
 24.10.2020 00:45,13197
 24.10.2020 01:00,13138
 24.10.2020 01:15,13121
 24.10.2020 01:30,13104
 24.10.2020 01:45,13186
 24.10.2020 02:00,13227
 24.10.2020 02:15,13276
 24.10.2020 02:30,13628
 24.10.2020 02:45,13633
 24.10.2020 03:00,13716
 24.10.2020 03:15,13908
 24.10.2020 03:30,13939
 24.10.2020 03:45,14028
 24.10.2020 04:00,14083
 24.10.2020 04:15,14360
 24.10.2020 04:30,14262
 24.10.2020 04:45,14197
 24.10.2020 05:00,14402
 24.10.2020 05:15,14760
 24.10.2020 05:30,15061
 24.10.2020 05:45,15350
 24.10.2020 06:00,15497
 24.10.2020 06:15,15729
 24.10.2020 06:30,15977
 24.10.2020 06:45,16134
 24.10.2020 07:00,16423
 24.10.2020 07:15,16713
 24.10.2020 07:30,16868
 24.10.2020 07:45,17120
 24.10.2020 08:00,17245
 24.10.2020 08:15,17428
 24.10.2020 08:30,17633
 24.10.2020 08:45,17620
 24.10.2020 09:00,17803
 24.10.2020 09:15,17787
 24.10.2020 09:30,17973
 24.10.2020 09:45,18111
 24.10.2020 10:00,18107
 24.10.2020 10:15,17903
 24.10.2020 10:30,17789
 24.10.2020 10:45,17952
 24.10.2020 11:00,17859
 24.10.2020 11:15,17869
 24.10.2020 11:30,17757
 24.10.2020 11:45,17692
 24.10.2020 12:00,17550
 24.10.2020 12:15,17341
 24.10.2020 12:30,17185
 24.10.2020 12:45,17069
 24.10.2020 13:00,17053
 24.10.2020 13:15,17021
 24.10.2020 13:30,16696
 24.10.2020 13:45,16282
 24.10.2020 14:00,16327
 24.10.2020 14:15,16274
 24.10.2020 14:30,16322
 24.10.2020 14:45,16347
 24.10.2020 15:00,16458
 24.10.2020 15:15,16648
 24.10.2020 15:30,16791
 24.10.2020 15:45,17159
 24.10.2020 16:00,17456
 24.10.2020 16:15,17757
 24.10.2020 16:30,18135
 24.10.2020 16:45,18440
 24.10.2020 17:00,18471
 24.10.2020 17:15,18405
 24.10.2020 17:30,18266
 24.10.2020 17:45,18073
 24.10.2020 18:00,17728
 24.10.2020 18:15,17367
 24.10.2020 18:30,17031
 24.10.2020 18:45,16636
 24.10.2020 19:00,16353
 24.10.2020 19:15,16131
 24.10.2020 19:30,15972
 24.10.2020 19:45,15771
 24.10.2020 20:00,15581
 24.10.2020 20:15,15767
 24.10.2020 20:30,15502
 24.10.2020 20:45,15290
 24.10.2020 21:00,15029
 24.10.2020 21:15,14696
 24.10.2020 21:30,14418
 24.10.2020 21:45,14225
 24.10.2020 22:00,13967
 24.10.2020 22:15,13741
 24.10.2020 22:30,13377
 24.10.2020 22:45,13211
 24.10.2020 23:00,13002
 24.10.2020 23:15,12832
 24.10.2020 23:30,12980
 24.10.2020 23:45,12968
 25.10.2020 00:00,12835
 25.10.2020 00:15,12718
 25.10.2020 00:30,12659
 25.10.2020 00:45,12607
 25.10.2020 01:00,12439
 25.10.2020 01:15,12426
 25.10.2020 01:30,12439
 25.10.2020 01:45,12369
 25.10.2020 02:00,12385
 25.10.2020 02:15,12630
 25.10.2020 02:30,12572
 25.10.2020 02:45,12619
 25.10.2020 03:00,12576
 25.10.2020 03:15,12731
 25.10.2020 03:30,12742
 25.10.2020 03:45,12739
 25.10.2020 04:00,12804
 25.10.2020 04:15,12993
 25.10.2020 04:30,13081
 25.10.2020 04:45,13186
 25.10.2020 05:00,13197
 25.10.2020 05:15,13521
 25.10.2020 05:30,13648
 25.10.2020 05:45,13758
 25.10.2020 06:00,13862
 25.10.2020 06:15,14125
 25.10.2020 06:30,14347
 25.10.2020 06:45,14662
 25.10.2020 07:00,14794
 25.10.2020 07:15,15187
 25.10.2020 07:30,15396
 25.10.2020 07:45,15547
 25.10.2020 08:00,15831
 25.10.2020 08:15,15775
 25.10.2020 08:30,15870
 25.10.2020 08:45,15970
 25.10.2020 09:00,15863
 25.10.2020 09:15,15893
 25.10.2020 09:30,15962
 25.10.2020 09:45,16124
 25.10.2020 10:00,16204
 25.10.2020 10:15,16259
 25.10.2020 10:30,16365
 25.10.2020 10:45,16495
 25.10.2020 11:00,16452
 25.10.2020 11:15,16269
 25.10.2020 11:30,16158
 25.10.2020 11:45,15939
 25.10.2020 12:00,15759
 25.10.2020 12:15,15646
 25.10.2020 12:30,15500
 25.10.2020 12:45,15399
 25.10.2020 13:00,15193
 25.10.2020 13:15,15154
 25.10.2020 13:30,15018
 25.10.2020 13:45,14938
 25.10.2020 14:00,14968
 25.10.2020 14:15,14835
 25.10.2020 14:30,14872
 25.10.2020 14:45,14901
 25.10.2020 15:00,14874
 25.10.2020 15:15,15086
 25.10.2020 15:30,15217
 25.10.2020 15:45,15462
 25.10.2020 16:00,15865
 25.10.2020 16:15,16465
 25.10.2020 16:30,16955
 25.10.2020 16:45,17388
 25.10.2020 17:00,17535
 25.10.2020 17:15,17670
 25.10.2020 17:30,17632
 25.10.2020 17:45,17472
 25.10.2020 18:00,17257
 25.10.2020 18:15,17087
 25.10.2020 18:30,16880
 25.10.2020 18:45,16654
 25.10.2020 19:00,16447
 25.10.2020 19:15,16280
 25.10.2020 19:30,15918
 25.10.2020 19:45,15669
 25.10.2020 20:00,15443
 25.10.2020 20:15,15401
 25.10.2020 20:30,15273
 25.10.2020 20:45,15028
 25.10.2020 21:00,14973
 25.10.2020 21:15,15283
 25.10.2020 21:30,15078
 25.10.2020 21:45,14874
 25.10.2020 22:00,14638
 25.10.2020 22:15,14325
 25.10.2020 22:30,14090
 25.10.2020 22:45,13700
 25.10.2020 23:00,13498
 25.10.2020 23:15,13282
 25.10.2020 23:30,13244
 25.10.2020 23:45,13431
 26.10.2020 00:00,13392
 26.10.2020 00:15,13305
 26.10.2020 00:30,13162
 26.10.2020 00:45,13116
 26.10.2020 01:00,12954
 26.10.2020 01:15,12991
 26.10.2020 01:30,12895
 26.10.2020 01:45,12878
 26.10.2020 02:00,12836
 26.10.2020 02:15,12879
 26.10.2020 02:30,12996
 26.10.2020 02:45,13023
 26.10.2020 03:00,13179
 26.10.2020 03:15,13393
 26.10.2020 03:30,13532
 26.10.2020 03:45,13810
 26.10.2020 04:00,14058
 26.10.2020 04:15,14570
 26.10.2020 04:30,14870
 26.10.2020 04:45,14964
 26.10.2020 05:00,15568
 26.10.2020 05:15,16572
 26.10.2020 05:30,17395
 26.10.2020 05:45,17997
 26.10.2020 06:00,18548
 26.10.2020 06:15,19028
 26.10.2020 06:30,19280
 26.10.2020 06:45,19619
 26.10.2020 07:00,19808
 26.10.2020 07:15,20167
 26.10.2020 07:30,20411
 26.10.2020 07:45,20552
 26.10.2020 08:00,20674
 26.10.2020 08:15,20562
 26.10.2020 08:30,20623
 26.10.2020 08:45,20679
 26.10.2020 09:00,20808
 26.10.2020 09:15,20969
 26.10.2020 09:30,21116
 26.10.2020 09:45,21231
 26.10.2020 10:00,21341
 26.10.2020 10:15,21517
 26.10.2020 10:30,21700
 26.10.2020 10:45,21776
 26.10.2020 11:00,21903
 26.10.2020 11:15,21798
 26.10.2020 11:30,21744
 26.10.2020 11:45,21792
 26.10.2020 12:00,21838
 26.10.2020 12:15,21741
 26.10.2020 12:30,21620
 26.10.2020 12:45,21420
 26.10.2020 13:00,21216
 26.10.2020 13:15,21112
 26.10.2020 13:30,20962
 26.10.2020 13:45,20914
 26.10.2020 14:00,20750
 26.10.2020 14:15,20727
 26.10.2020 14:30,20606
 26.10.2020 14:45,20511
 26.10.2020 15:00,20453
 26.10.2020 15:15,20403
 26.10.2020 15:30,20447
 26.10.2020 15:45,20468
 26.10.2020 16:00,20592
 26.10.2020 16:15,20801
