TimeUTC,ActualTotalLoad
 10.10.2020 07:00,19077
 10.10.2020 08:00,19774
 10.10.2020 09:00,20074
 10.10.2020 10:00,20161
 10.10.2020 11:00,20093
 10.10.2020 12:00,19867
 10.10.2020 13:00,19374
 10.10.2020 14:00,19067
 10.10.2020 15:00,18780
 10.10.2020 16:00,18964
 10.10.2020 17:00,19987
 10.10.2020 18:00,20235
 10.10.2020 19:00,19466
 10.10.2020 20:00,18285
 10.10.2020 21:00,17057
 10.10.2020 22:00,16073
 10.10.2020 23:00,15066
 11.10.2020 00:00,14519
 11.10.2020 01:00,14140
 11.10.2020 02:00,13965
 11.10.2020 03:00,14044
 11.10.2020 04:00,14177
 11.10.2020 05:00,14410
 11.10.2020 06:00,14720
 11.10.2020 07:00,15934
 11.10.2020 08:00,16845
 11.10.2020 09:00,17377
 11.10.2020 10:00,17686
 11.10.2020 11:00,17617
 11.10.2020 12:00,17427
 11.10.2020 13:00,16937
 11.10.2020 14:00,16657
 11.10.2020 15:00,16625
 11.10.2020 16:00,17026
 11.10.2020 17:00,18590
 11.10.2020 18:00,19158
 11.10.2020 19:00,18643
 11.10.2020 20:00,17656
 11.10.2020 21:00,16759
 11.10.2020 22:00,15716
 11.10.2020 23:00,14926
 12.10.2020 00:00,14601
 12.10.2020 01:00,14414
 12.10.2020 02:00,14438
 12.10.2020 03:00,14893
 12.10.2020 04:00,15990
 12.10.2020 05:00,19112
 12.10.2020 06:00,21273
 12.10.2020 07:00,22680
 12.10.2020 08:00,23268
 12.10.2020 09:00,23338
 12.10.2020 10:00,23724
 12.10.2020 11:00,23676
 12.10.2020 12:00,23464
 12.10.2020 13:00,22997
 12.10.2020 14:00,22766
 12.10.2020 15:00,22390
 12.10.2020 16:00,22462
 12.10.2020 17:00,23278
 12.10.2020 18:00,23673
 12.10.2020 19:00,22957
 12.10.2020 20:00,21335
 12.10.2020 21:00,19632
 12.10.2020 22:00,18311
 12.10.2020 23:00,17294
 13.10.2020 00:00,16669
 13.10.2020 01:00,16465
 13.10.2020 02:00,16478
 13.10.2020 03:00,16714
 13.10.2020 04:00,17526
 13.10.2020 05:00,20130
 13.10.2020 06:00,22061
 13.10.2020 07:00,23337
 13.10.2020 08:00,23909
 13.10.2020 09:00,23939
 13.10.2020 10:00,24249
 13.10.2020 11:00,24338
 13.10.2020 12:00,24296
 13.10.2020 13:00,23732
 13.10.2020 14:00,23260
 13.10.2020 15:00,22947
 13.10.2020 16:00,22866
 13.10.2020 17:00,23535
 13.10.2020 18:00,23626
 13.10.2020 19:00,22928
 13.10.2020 20:00,21315
 13.10.2020 21:00,19672
 13.10.2020 22:00,18355
 13.10.2020 23:00,17403
 14.10.2020 00:00,16937
 14.10.2020 01:00,16607
 14.10.2020 02:00,16630
 14.10.2020 03:00,16879
 14.10.2020 04:00,17638
 14.10.2020 05:00,19888
 14.10.2020 06:00,21609
 14.10.2020 07:00,22906
 14.10.2020 08:00,23569
 14.10.2020 09:00,23869
 14.10.2020 10:00,24214
 14.10.2020 11:00,24253
 14.10.2020 12:00,24145
 14.10.2020 13:00,23521
 14.10.2020 14:00,23154
 14.10.2020 15:00,22803
 14.10.2020 16:00,22748
 14.10.2020 17:00,23652
 14.10.2020 18:00,23800
 14.10.2020 19:00,23132
 14.10.2020 20:00,21540
 14.10.2020 21:00,19892
 14.10.2020 22:00,18553
 14.10.2020 23:00,17403
 15.10.2020 00:00,16755
 15.10.2020 01:00,16465
 15.10.2020 02:00,16525
 15.10.2020 03:00,16830
 15.10.2020 04:00,17496
 15.10.2020 05:00,20108
 15.10.2020 06:00,22004
 15.10.2020 07:00,23184
 15.10.2020 08:00,23642
 15.10.2020 09:00,23555
 15.10.2020 10:00,23891
 15.10.2020 11:00,23761
 15.10.2020 12:00,23672
 15.10.2020 13:00,23260
 15.10.2020 14:00,23059
 15.10.2020 15:00,22743
 15.10.2020 16:00,22715
 15.10.2020 17:00,23623
 15.10.2020 18:00,23850
 15.10.2020 19:00,23132
 15.10.2020 20:00,21599
 15.10.2020 21:00,19858
 15.10.2020 22:00,18525
 15.10.2020 23:00,17456
 16.10.2020 00:00,16836
 16.10.2020 01:00,16550
 16.10.2020 02:00,16552
 16.10.2020 03:00,16882
 16.10.2020 04:00,17636
 16.10.2020 05:00,20147
 16.10.2020 06:00,21985
 16.10.2020 07:00,23186
 16.10.2020 08:00,23559
 16.10.2020 09:00,23581
 16.10.2020 10:00,24077
 16.10.2020 11:00,24146
 16.10.2020 12:00,24005
 16.10.2020 13:00,23514
 16.10.2020 14:00,23123
 16.10.2020 15:00,22799
 16.10.2020 16:00,22850
 16.10.2020 17:00,23562
 16.10.2020 18:00,23506
 16.10.2020 19:00,22823
 16.10.2020 20:00,21254
 16.10.2020 21:00,19719
 16.10.2020 22:00,18370
 16.10.2020 23:00,17272
 17.10.2020 00:00,16601
 17.10.2020 01:00,16188
 17.10.2020 02:00,16124
 17.10.2020 03:00,16252
 17.10.2020 04:00,16354
 17.10.2020 05:00,17373
 17.10.2020 06:00,18236
 17.10.2020 07:00,19498
 17.10.2020 08:00,20647
 17.10.2020 09:00,21262
 17.10.2020 10:00,21565
 17.10.2020 11:00,21335
 17.10.2020 12:00,21086
 17.10.2020 13:00,20444
 17.10.2020 14:00,20082
 17.10.2020 15:00,19823
 17.10.2020 16:00,19893
 17.10.2020 17:00,20760
 17.10.2020 18:00,20691
 17.10.2020 19:00,20024
 17.10.2020 20:00,18751
 17.10.2020 21:00,17612
 17.10.2020 22:00,16478
 17.10.2020 23:00,15433
 18.10.2020 00:00,14786
 18.10.2020 01:00,14476
 18.10.2020 02:00,14266
 18.10.2020 03:00,14322
 18.10.2020 04:00,14435
 18.10.2020 05:00,14870
 18.10.2020 06:00,15167
 18.10.2020 07:00,16191
 18.10.2020 08:00,17236
 18.10.2020 09:00,17986
 18.10.2020 10:00,18327
 18.10.2020 11:00,18538
 18.10.2020 12:00,18496
 18.10.2020 13:00,18070
 18.10.2020 14:00,17724
 18.10.2020 15:00,17435
 18.10.2020 16:00,17705
 18.10.2020 17:00,19052
 18.10.2020 18:00,19327
 18.10.2020 19:00,18824
 18.10.2020 20:00,17957
 18.10.2020 21:00,17084
 18.10.2020 22:00,16182
 18.10.2020 23:00,15361
 19.10.2020 00:00,15064
 19.10.2020 01:00,14835
 19.10.2020 02:00,14914
 19.10.2020 03:00,15388
 19.10.2020 04:00,16308
 19.10.2020 05:00,19324
 19.10.2020 06:00,21515
 19.10.2020 07:00,22826
 19.10.2020 08:00,23273
 19.10.2020 09:00,22996
 19.10.2020 10:00,23130
 19.10.2020 11:00,23079
 19.10.2020 12:00,23058
 19.10.2020 13:00,22601
 19.10.2020 14:00,22360
 19.10.2020 15:00,22171
 19.10.2020 16:00,22349
 19.10.2020 17:00,23556
 19.10.2020 18:00,23636
 19.10.2020 19:00,22851
 19.10.2020 20:00,21296
 19.10.2020 21:00,19643
 19.10.2020 22:00,18337
 19.10.2020 23:00,17277
 20.10.2020 00:00,16791
 20.10.2020 01:00,16502
 20.10.2020 02:00,16544
 20.10.2020 03:00,16767
 20.10.2020 04:00,17563
 20.10.2020 05:00,20135
 20.10.2020 06:00,22145
 20.10.2020 07:00,23108
 20.10.2020 08:00,23410
 20.10.2020 09:00,23022
 20.10.2020 10:00,22902
 20.10.2020 11:00,22657
 20.10.2020 12:00,22378
 20.10.2020 13:00,22056
 20.10.2020 14:00,22095
 20.10.2020 15:00,22015
 20.10.2020 16:00,22353
 20.10.2020 17:00,23474
 20.10.2020 18:00,23597
 20.10.2020 19:00,22824
 20.10.2020 20:00,21215
 20.10.2020 21:00,19693
 20.10.2020 22:00,18383
 20.10.2020 23:00,17336
 21.10.2020 00:00,16870
 21.10.2020 01:00,16527
 21.10.2020 02:00,16537
 21.10.2020 03:00,16795
 21.10.2020 04:00,17568
 21.10.2020 05:00,20121
 21.10.2020 06:00,21989
 21.10.2020 07:00,22967
 21.10.2020 08:00,23311
 21.10.2020 09:00,23230
 21.10.2020 10:00,23497
 21.10.2020 11:00,23437
 21.10.2020 12:00,23254
 21.10.2020 13:00,22881
 21.10.2020 14:00,22617
 21.10.2020 15:00,22345
 21.10.2020 16:00,22743
 21.10.2020 17:00,23636
 21.10.2020 18:00,23634
 21.10.2020 19:00,22931
 21.10.2020 20:00,21320
 21.10.2020 21:00,19769
 21.10.2020 22:00,18474
 21.10.2020 23:00,17430
 22.10.2020 00:00,16958
 22.10.2020 01:00,16639
 22.10.2020 02:00,16704
 22.10.2020 03:00,16978
 22.10.2020 04:00,17611
 22.10.2020 05:00,20159
 22.10.2020 06:00,22004
 22.10.2020 07:00,22903
 22.10.2020 08:00,23067
 22.10.2020 09:00,22746
 22.10.2020 10:00,22824
 22.10.2020 11:00,22640
 22.10.2020 12:00,22388
 22.10.2020 13:00,21966
 22.10.2020 14:00,21802
 22.10.2020 15:00,21798
 22.10.2020 16:00,22218
 22.10.2020 17:00,23462
 22.10.2020 18:00,23549
 22.10.2020 19:00,22877
 22.10.2020 20:00,21201
 22.10.2020 21:00,19648
 22.10.2020 22:00,18396
 22.10.2020 23:00,17328
 23.10.2020 00:00,16809
 23.10.2020 01:00,16620
 23.10.2020 02:00,16581
 23.10.2020 03:00,16805
 23.10.2020 04:00,17520
 23.10.2020 05:00,20028
 23.10.2020 06:00,21727
 23.10.2020 07:00,22792
 23.10.2020 08:00,23295
 23.10.2020 09:00,23097
 23.10.2020 10:00,23259
 23.10.2020 11:00,23135
 23.10.2020 12:00,22885
 23.10.2020 13:00,22454
 23.10.2020 14:00,22222
 23.10.2020 15:00,22031
 23.10.2020 16:00,22499
 23.10.2020 17:00,23462
 23.10.2020 18:00,23383
 23.10.2020 19:00,22600
 23.10.2020 20:00,21030
 23.10.2020 21:00,19489
 23.10.2020 22:00,18222
 23.10.2020 23:00,17198
 24.10.2020 00:00,16570
 24.10.2020 01:00,16137
 24.10.2020 02:00,16129
 24.10.2020 03:00,16217
 24.10.2020 04:00,16353
 24.10.2020 05:00,17318
 24.10.2020 06:00,18094
 24.10.2020 07:00,19177
 24.10.2020 08:00,20281
 24.10.2020 09:00,20729
 24.10.2020 10:00,20879
 24.10.2020 11:00,20709
 24.10.2020 12:00,20160
 24.10.2020 13:00,19571
 24.10.2020 14:00,19276
 24.10.2020 15:00,18984
 24.10.2020 16:00,19337
 24.10.2020 17:00,20487
 24.10.2020 18:00,20364
 24.10.2020 19:00,19724
 24.10.2020 20:00,18479
 24.10.2020 21:00,17393
 24.10.2020 22:00,16345
 24.10.2020 23:00,15304
 25.10.2020 00:00,14708
 25.10.2020 01:00,14299
 25.10.2020 02:00,14089
 25.10.2020 03:00,14127
 25.10.2020 04:00,14161
 25.10.2020 05:00,14409
 25.10.2020 06:00,14645
 25.10.2020 07:00,15392
 25.10.2020 08:00,16374
 25.10.2020 09:00,16984
 25.10.2020 10:00,17256
 25.10.2020 11:00,17462
 25.10.2020 12:00,17663
 25.10.2020 13:00,17610
 25.10.2020 14:00,17404
 25.10.2020 15:00,17343
 25.10.2020 16:00,17876
 25.10.2020 17:00,18899
 25.10.2020 18:00,18996
 25.10.2020 19:00,18792
 25.10.2020 20:00,18197
 25.10.2020 21:00,17314
 25.10.2020 22:00,16623
 25.10.2020 23:00,15679
 26.10.2020 00:00,14995
 26.10.2020 01:00,14668
 26.10.2020 02:00,14594
 26.10.2020 03:00,14626
 26.10.2020 04:00,15062
 26.10.2020 05:00,16206
 26.10.2020 06:00,18819
 26.10.2020 07:00,21102
 26.10.2020 08:00,22273
 26.10.2020 09:00,22404
 26.10.2020 10:00,22290
 26.10.2020 11:00,22794
 26.10.2020 12:00,23000
 26.10.2020 13:00,22875
 26.10.2020 14:00,22648
 26.10.2020 15:00,22630
 26.10.2020 16:00,22982
 26.10.2020 17:00,23597
 26.10.2020 18:00,23324
 26.10.2020 19:00,23058
 26.10.2020 20:00,22231
 26.10.2020 21:00,20641
 26.10.2020 22:00,19095
 26.10.2020 23:00,17837
 27.10.2020 00:00,17117
 27.10.2020 01:00,16568
 27.10.2020 02:00,16295
 27.10.2020 03:00,16320
 27.10.2020 04:00,16615
 27.10.2020 05:00,17562
 27.10.2020 06:00,19666
 27.10.2020 07:00,21681
 27.10.2020 08:00,22870
 27.10.2020 09:00,23165
 27.10.2020 10:00,22971
 27.10.2020 11:00,23214
 27.10.2020 12:00,23262
 27.10.2020 13:00,23085
 27.10.2020 14:00,22574
 27.10.2020 15:00,22512
 27.10.2020 16:00,23017
 27.10.2020 17:00,23831
 27.10.2020 18:00,23471
 27.10.2020 19:00,23246
 27.10.2020 20:00,22612
 27.10.2020 21:00,21100
 27.10.2020 22:00,19526
 27.10.2020 23:00,18227
 28.10.2020 00:00,17429
 28.10.2020 01:00,16924
 28.10.2020 02:00,16547
 28.10.2020 03:00,16635
 28.10.2020 04:00,16961
 28.10.2020 05:00,17709
 28.10.2020 06:00,19671
 28.10.2020 07:00,21691
 28.10.2020 08:00,22723
 28.10.2020 09:00,22893
 28.10.2020 10:00,22612
 28.10.2020 11:00,22960
 28.10.2020 12:00,22899
 28.10.2020 13:00,22794
 28.10.2020 14:00,22516
 28.10.2020 15:00,22422
 28.10.2020 16:00,23020
 28.10.2020 17:00,23901
 28.10.2020 18:00,23596
 28.10.2020 19:00,23281
 28.10.2020 20:00,22679
 28.10.2020 21:00,21096
 28.10.2020 22:00,19487
 28.10.2020 23:00,18317
 29.10.2020 00:00,17384
 29.10.2020 01:00,16815
 29.10.2020 02:00,16568
 29.10.2020 03:00,16701
 29.10.2020 04:00,16942
 29.10.2020 05:00,17698
 29.10.2020 06:00,19754
 29.10.2020 07:00,21615
 29.10.2020 08:00,22640
 29.10.2020 09:00,22720
 29.10.2020 10:00,22809
 29.10.2020 11:00,23170
 29.10.2020 12:00,23333
 29.10.2020 13:00,23188
 29.10.2020 14:00,22763
 29.10.2020 15:00,22878
 29.10.2020 16:00,23318
 29.10.2020 17:00,24167
 29.10.2020 18:00,23876
 29.10.2020 19:00,23578
 29.10.2020 20:00,22827
 29.10.2020 21:00,21342
 29.10.2020 22:00,19762
 29.10.2020 23:00,18509
 30.10.2020 00:00,17551
 30.10.2020 01:00,17116
 30.10.2020 02:00,16807
 30.10.2020 03:00,16883
 30.10.2020 04:00,17127
 30.10.2020 05:00,17762
 30.10.2020 06:00,19708
 30.10.2020 07:00,21603
 30.10.2020 08:00,22644
 30.10.2020 09:00,23043
 30.10.2020 10:00,23109
 30.10.2020 11:00,23518
 30.10.2020 12:00,23509
 30.10.2020 13:00,23206
 30.10.2020 14:00,22851
 30.10.2020 15:00,22811
 30.10.2020 16:00,23280
 30.10.2020 17:00,23735
 30.10.2020 18:00,23508
 30.10.2020 19:00,23207
 30.10.2020 20:00,22403
 30.10.2020 21:00,20973
 30.10.2020 22:00,19406
 30.10.2020 23:00,18184
 31.10.2020 00:00,17144
 31.10.2020 01:00,16543
 31.10.2020 02:00,16120
 31.10.2020 03:00,16059
 31.10.2020 04:00,16086
 31.10.2020 05:00,16245
 31.10.2020 06:00,16698
 31.10.2020 07:00,17681
 31.10.2020 08:00,18971
 31.10.2020 09:00,20057
 31.10.2020 10:00,20416
 31.10.2020 11:00,20683
 31.10.2020 12:00,20596
 31.10.2020 13:00,20213
 31.10.2020 14:00,19639
 31.10.2020 15:00,19529
 31.10.2020 16:00,20106
 31.10.2020 17:00,20827
 31.10.2020 18:00,20375
 31.10.2020 19:00,20018
 31.10.2020 20:00,19297
 31.10.2020 21:00,18135
 31.10.2020 22:00,17103
 31.10.2020 23:00,16064
 01.11.2020 00:00,15084
 01.11.2020 01:00,14496
 01.11.2020 02:00,14109
 01.11.2020 03:00,13910
 01.11.2020 04:00,13952
 01.11.2020 05:00,13999
 01.11.2020 06:00,13950
 01.11.2020 07:00,14441
 01.11.2020 08:00,15262
 01.11.2020 09:00,16025
 01.11.2020 10:00,16462
 01.11.2020 11:00,16691
 01.11.2020 12:00,16897
 01.11.2020 13:00,17004
 01.11.2020 14:00,16762
 01.11.2020 15:00,16563
 01.11.2020 16:00,17252
 01.11.2020 17:00,18027
 01.11.2020 18:00,18226
 01.11.2020 19:00,18158
 01.11.2020 20:00,17812
 01.11.2020 21:00,16962
 01.11.2020 22:00,16273
 01.11.2020 23:00,15252
 02.11.2020 00:00,14566
 02.11.2020 01:00,14139
 02.11.2020 02:00,14055
 02.11.2020 03:00,14106
 02.11.2020 04:00,14602
 02.11.2020 05:00,15637
 02.11.2020 06:00,18401
 02.11.2020 07:00,20566
 02.11.2020 08:00,22050
 02.11.2020 09:00,22620
 02.11.2020 10:00,22886
 02.11.2020 11:00,23243
 02.11.2020 12:00,23397
 02.11.2020 13:00,23330
 02.11.2020 14:00,22858
 02.11.2020 15:00,22826
 02.11.2020 16:00,23354
 02.11.2020 17:00,23688
 02.11.2020 18:00,23343
 02.11.2020 19:00,23120
 02.11.2020 20:00,22364
 02.11.2020 21:00,20938
 02.11.2020 22:00,19427
 02.11.2020 23:00,18221
 03.11.2020 00:00,17275
 03.11.2020 01:00,16648
 03.11.2020 02:00,16302
 03.11.2020 03:00,16368
 03.11.2020 04:00,16680
 03.11.2020 05:00,17363
 03.11.2020 06:00,19492
 03.11.2020 07:00,21514
 03.11.2020 08:00,22784
 03.11.2020 09:00,23118
 03.11.2020 10:00,23064
 03.11.2020 11:00,23207
 03.11.2020 12:00,23136
 03.11.2020 13:00,23092
 03.11.2020 14:00,22700
 03.11.2020 15:00,22612
 03.11.2020 16:00,23242
 03.11.2020 17:00,23926
 03.11.2020 18:00,23586
 03.11.2020 19:00,23514
 03.11.2020 20:00,22775
 03.11.2020 21:00,21261
 03.11.2020 22:00,19593
 03.11.2020 23:00,18355
 04.11.2020 00:00,17366
 04.11.2020 01:00,16763
 04.11.2020 02:00,16523
 04.11.2020 03:00,16516
 04.11.2020 04:00,16817
 04.11.2020 05:00,17418
 04.11.2020 06:00,19561
 04.11.2020 07:00,21531
 04.11.2020 08:00,22816
 04.11.2020 09:00,23265
 04.11.2020 10:00,23232
 04.11.2020 11:00,23575
 04.11.2020 12:00,23603
 04.11.2020 13:00,23354
 04.11.2020 14:00,22855
 04.11.2020 15:00,22837
 04.11.2020 16:00,23494
 04.11.2020 17:00,23734
 04.11.2020 18:00,23476
 04.11.2020 19:00,23305
 04.11.2020 20:00,22586
 04.11.2020 21:00,21148
 04.11.2020 22:00,19707
 04.11.2020 23:00,18494
 05.11.2020 00:00,17415
 05.11.2020 01:00,16967
 05.11.2020 02:00,16610
 05.11.2020 03:00,16661
 05.11.2020 04:00,16986
 05.11.2020 05:00,17721
 05.11.2020 06:00,19695
 05.11.2020 07:00,21669
 05.11.2020 08:00,22851
 05.11.2020 09:00,23272
 05.11.2020 10:00,23240
 05.11.2020 11:00,23371
 05.11.2020 12:00,23288
 05.11.2020 13:00,23116
 05.11.2020 14:00,22646
 05.11.2020 15:00,22732
 05.11.2020 16:00,23538
 05.11.2020 17:00,24067
 05.11.2020 18:00,23691
 05.11.2020 19:00,23553
 05.11.2020 20:00,22812
 05.11.2020 21:00,21380
 05.11.2020 22:00,19916
 05.11.2020 23:00,18647
 06.11.2020 00:00,17604
 06.11.2020 01:00,17052
 06.11.2020 02:00,16739
 06.11.2020 03:00,16753
 06.11.2020 04:00,17166
 06.11.2020 05:00,17836
 06.11.2020 06:00,19933
 06.11.2020 07:00,21764
 06.11.2020 08:00,22873
 06.11.2020 09:00,23255
 06.11.2020 10:00,23339
 06.11.2020 11:00,23678
 06.11.2020 12:00,23776
 06.11.2020 13:00,23555
 06.11.2020 14:00,23066
 06.11.2020 15:00,23053
 06.11.2020 16:00,23627
 06.11.2020 17:00,23935
 06.11.2020 18:00,23529
 06.11.2020 19:00,23238
 06.11.2020 20:00,22475
 06.11.2020 21:00,21116
 06.11.2020 22:00,19555
 06.11.2020 23:00,18398
 07.11.2020 00:00,17432
 07.11.2020 01:00,16704
 07.11.2020 02:00,16397
 07.11.2020 03:00,16291
 07.11.2020 04:00,16305
 07.11.2020 05:00,16565
 07.11.2020 06:00,17333
 07.11.2020 07:00,18227
 07.11.2020 08:00,19446
 07.11.2020 09:00,20456
 07.11.2020 10:00,20911
 07.11.2020 11:00,21073
 07.11.2020 12:00,20952
 07.11.2020 13:00,20683
 07.11.2020 14:00,20016
 07.11.2020 15:00,19957
 07.11.2020 16:00,20725
 07.11.2020 17:00,21099
 07.11.2020 18:00,20798
 07.11.2020 19:00,20395
 07.11.2020 20:00,19704
 07.11.2020 21:00,18620
 07.11.2020 22:00,17414
 07.11.2020 23:00,16471
 08.11.2020 00:00,15492
 08.11.2020 01:00,14971
 08.11.2020 02:00,14658
 08.11.2020 03:00,14523
 08.11.2020 04:00,14541
 08.11.2020 05:00,14680
 08.11.2020 06:00,14829
 08.11.2020 07:00,15339
 08.11.2020 08:00,16322
 08.11.2020 09:00,17054
 08.11.2020 10:00,17661
 08.11.2020 11:00,17943
 08.11.2020 12:00,18078
 08.11.2020 13:00,17899
 08.11.2020 14:00,17606
 08.11.2020 15:00,17483
 08.11.2020 16:00,18550
 08.11.2020 17:00,19174
 08.11.2020 18:00,19215
 08.11.2020 19:00,19175
 08.11.2020 20:00,18728
 08.11.2020 21:00,17860
 08.11.2020 22:00,17148
 08.11.2020 23:00,16247
 09.11.2020 00:00,15516
 09.11.2020 01:00,15110
 09.11.2020 02:00,14996
 09.11.2020 03:00,15077
 09.11.2020 04:00,15438
 09.11.2020 05:00,16445
 09.11.2020 06:00,19147
 09.11.2020 07:00,21306
 09.11.2020 08:00,22631
 09.11.2020 09:00,23175
 09.11.2020 10:00,23250
 09.11.2020 11:00,23612
 09.11.2020 12:00,23629
 09.11.2020 13:00,23535
 09.11.2020 14:00,23216
 09.11.2020 15:00,23181
 09.11.2020 16:00,23835
 09.11.2020 17:00,23972
 09.11.2020 18:00,23600
 09.11.2020 19:00,23333
 09.11.2020 20:00,22527
 09.11.2020 21:00,21057
 09.11.2020 22:00,19640
 09.11.2020 23:00,18362
 10.11.2020 00:00,17344
 10.11.2020 01:00,16793
 10.11.2020 02:00,16481
 10.11.2020 03:00,16515
 10.11.2020 04:00,16793
 10.11.2020 05:00,17564
 10.11.2020 06:00,19757
 10.11.2020 07:00,21854
 10.11.2020 08:00,23166
 10.11.2020 09:00,23600
 10.11.2020 10:00,23655
 10.11.2020 11:00,24008
 10.11.2020 12:00,23959
 10.11.2020 13:00,23923
 10.11.2020 14:00,23614
 10.11.2020 15:00,23418
 10.11.2020 16:00,23999
 10.11.2020 17:00,24059
 10.11.2020 18:00,23550
 10.11.2020 19:00,23289
 10.11.2020 20:00,22448
 10.11.2020 21:00,21025
 10.11.2020 22:00,19542
 10.11.2020 23:00,18346
 11.11.2020 00:00,17334
 11.11.2020 01:00,16682
 11.11.2020 02:00,16286
 11.11.2020 03:00,16142
 11.11.2020 04:00,16108
 11.11.2020 05:00,15921
 11.11.2020 06:00,15836
 11.11.2020 07:00,16344
 11.11.2020 08:00,17421
 11.11.2020 09:00,18447
 11.11.2020 10:00,19229
 11.11.2020 11:00,19745
 11.11.2020 12:00,19863
 11.11.2020 13:00,20087
 11.11.2020 14:00,19700
 11.11.2020 15:00,19430
 11.11.2020 16:00,20050
 11.11.2020 17:00,20247
 11.11.2020 18:00,20124
 11.11.2020 19:00,19776
 11.11.2020 20:00,19272
 11.11.2020 21:00,18406
 11.11.2020 22:00,17646
 11.11.2020 23:00,16625
 12.11.2020 00:00,15865
 12.11.2020 01:00,15339
 12.11.2020 02:00,15102
 12.11.2020 03:00,15113
 12.11.2020 04:00,15576
 12.11.2020 05:00,16512
 12.11.2020 06:00,19315
 12.11.2020 07:00,21428
 12.11.2020 08:00,22967
 12.11.2020 09:00,23493
 12.11.2020 10:00,23653
 12.11.2020 11:00,24072
 12.11.2020 12:00,24193
 12.11.2020 13:00,24061
 12.11.2020 14:00,23636
 12.11.2020 15:00,23346
 12.11.2020 16:00,23845
 12.11.2020 17:00,23908
 12.11.2020 18:00,23539
 12.11.2020 19:00,23261
 12.11.2020 20:00,22588
 12.11.2020 21:00,21256
 12.11.2020 22:00,19732
 12.11.2020 23:00,18584
 13.11.2020 00:00,17549
 13.11.2020 01:00,16976
 13.11.2020 02:00,16673
 13.11.2020 03:00,16705
 13.11.2020 04:00,16967
 13.11.2020 05:00,17683
 13.11.2020 06:00,19839
 13.11.2020 07:00,21601
 13.11.2020 08:00,22999
 13.11.2020 09:00,23523
 13.11.2020 10:00,23656
 13.11.2020 11:00,23920
 13.11.2020 12:00,23744
 13.11.2020 13:00,23577
 13.11.2020 14:00,23104
 13.11.2020 15:00,23046
 13.11.2020 16:00,23839
 13.11.2020 17:00,23806
 13.11.2020 18:00,23454
 13.11.2020 19:00,23163
 13.11.2020 20:00,22447
 13.11.2020 21:00,20968
 13.11.2020 22:00,19571
 13.11.2020 23:00,18393
 14.11.2020 00:00,17404
 14.11.2020 01:00,16786
 14.11.2020 02:00,16349
 14.11.2020 03:00,16297
 14.11.2020 04:00,16328
 14.11.2020 05:00,16544
 14.11.2020 06:00,17482
 14.11.2020 07:00,18370
 14.11.2020 08:00,19572
 14.11.2020 09:00,20503
 14.11.2020 10:00,21114
 14.11.2020 11:00,21310
 14.11.2020 12:00,21120
 14.11.2020 13:00,20794
 14.11.2020 14:00,20129
 14.11.2020 15:00,20003
 14.11.2020 16:00,20923
 14.11.2020 17:00,21035
 14.11.2020 18:00,20785
 14.11.2020 19:00,20362
 14.11.2020 20:00,19646
 14.11.2020 21:00,18619
 14.11.2020 22:00,17513
 14.11.2020 23:00,16459
 15.11.2020 00:00,15521
 15.11.2020 01:00,14878
 15.11.2020 02:00,14568
 15.11.2020 03:00,14359
 15.11.2020 04:00,14381
 15.11.2020 05:00,14484
 15.11.2020 06:00,14649
 15.11.2020 07:00,15088
 15.11.2020 08:00,16090
 15.11.2020 09:00,16787
 15.11.2020 10:00,17276
 15.11.2020 11:00,17451
 15.11.2020 12:00,17522
 15.11.2020 13:00,17477
 15.11.2020 14:00,17227
 15.11.2020 15:00,17330
 15.11.2020 16:00,18466
 15.11.2020 17:00,18931
 15.11.2020 18:00,18980
 15.11.2020 19:00,18927
 15.11.2020 20:00,18547
 15.11.2020 21:00,17756
 15.11.2020 22:00,17142
 15.11.2020 23:00,16250
 16.11.2020 00:00,15527
 16.11.2020 01:00,15146
 16.11.2020 02:00,14958
 16.11.2020 03:00,14862
 16.11.2020 04:00,15333
 16.11.2020 05:00,16491
 16.11.2020 06:00,19124
 16.11.2020 07:00,21226
 16.11.2020 08:00,22717
 16.11.2020 09:00,23058
 16.11.2020 10:00,23089
 16.11.2020 11:00,23382
 16.11.2020 12:00,23504
 16.11.2020 13:00,23577
 16.11.2020 14:00,23299
 16.11.2020 15:00,23239
 16.11.2020 16:00,23941
 16.11.2020 17:00,23883
 16.11.2020 18:00,23562
 16.11.2020 19:00,23306
 16.11.2020 20:00,22634
 16.11.2020 21:00,21256
 16.11.2020 22:00,19690
 16.11.2020 23:00,18508
 17.11.2020 00:00,17486
 17.11.2020 01:00,16948
 17.11.2020 02:00,16593
 17.11.2020 03:00,16569
 17.11.2020 04:00,16906
 17.11.2020 05:00,17641
 17.11.2020 06:00,20003
 17.11.2020 07:00,21917
 17.11.2020 08:00,23133
 17.11.2020 09:00,23415
 17.11.2020 10:00,23435
 17.11.2020 11:00,23377
 17.11.2020 12:00,23656
 17.11.2020 13:00,23553
 17.11.2020 14:00,23191
 17.11.2020 15:00,23191
 17.11.2020 16:00,23993
 17.11.2020 17:00,23938
 17.11.2020 18:00,23599
 17.11.2020 19:00,23412
 17.11.2020 20:00,22824
 17.11.2020 21:00,21286
 17.11.2020 22:00,19929
 17.11.2020 23:00,18743
 18.11.2020 00:00,17704
 18.11.2020 01:00,17168
 18.11.2020 02:00,16829
