TimeUTC,ActualTotalLoad
 04.10.2021 18:00,52637
 04.10.2021 19:00,50495
 04.10.2021 20:00,47106
 04.10.2021 21:00,46372
 04.10.2021 22:00,46491
 04.10.2021 23:00,43596
 05.10.2021 00:00,41624
 05.10.2021 01:00,40465
 05.10.2021 02:00,38425
 05.10.2021 03:00,37991
 05.10.2021 04:00,39973
 05.10.2021 05:00,44730
 05.10.2021 06:00,49814
 05.10.2021 07:00,51313
 05.10.2021 08:00,52333
 05.10.2021 09:00,52872
 05.10.2021 10:00,53243
 05.10.2021 11:00,53831
 05.10.2021 12:00,52503
 05.10.2021 13:00,51334
 05.10.2021 14:00,49827
 05.10.2021 15:00,48644
 05.10.2021 16:00,48326
 05.10.2021 17:00,50274
 05.10.2021 18:00,53470
 05.10.2021 19:00,52010
 05.10.2021 20:00,48322
 05.10.2021 21:00,47691
 05.10.2021 22:00,47831
 05.10.2021 23:00,44996
 06.10.2021 00:00,42845
 06.10.2021 01:00,41614
 06.10.2021 02:00,39794
 06.10.2021 03:00,39285
 06.10.2021 04:00,41277
 06.10.2021 05:00,46062
 06.10.2021 06:00,51005
 06.10.2021 07:00,52914
 06.10.2021 08:00,53646
 06.10.2021 09:00,53610
 06.10.2021 10:00,53864
 06.10.2021 11:00,54646
 06.10.2021 12:00,53462
 06.10.2021 13:00,51523
 06.10.2021 14:00,49835
 06.10.2021 15:00,48797
 06.10.2021 16:00,48568
 06.10.2021 17:00,50979
 06.10.2021 18:00,54710
 06.10.2021 19:00,52971
 06.10.2021 20:00,49493
 06.10.2021 21:00,48728
 06.10.2021 22:00,49014
 06.10.2021 23:00,45859
 07.10.2021 00:00,43766
 07.10.2021 01:00,42639
 07.10.2021 02:00,40689
 07.10.2021 03:00,40052
 07.10.2021 04:00,42325
 07.10.2021 05:00,47722
 07.10.2021 06:00,53254
 07.10.2021 07:00,54835
 07.10.2021 08:00,55297
 07.10.2021 09:00,54952
 07.10.2021 10:00,54973
 07.10.2021 11:00,55202
 07.10.2021 12:00,53799
 07.10.2021 13:00,52042
 07.10.2021 14:00,50544
 07.10.2021 15:00,49158
 07.10.2021 16:00,48797
 07.10.2021 17:00,51187
 07.10.2021 18:00,54460
 07.10.2021 19:00,52697
 07.10.2021 20:00,49375
 07.10.2021 21:00,48635
 07.10.2021 22:00,48669
 07.10.2021 23:00,45634
 08.10.2021 00:00,43651
 08.10.2021 01:00,42481
 08.10.2021 02:00,40470
 08.10.2021 03:00,39950
 08.10.2021 04:00,42039
 08.10.2021 05:00,47441
 08.10.2021 06:00,52995
 08.10.2021 07:00,54554
 08.10.2021 08:00,54798
 08.10.2021 09:00,54468
 08.10.2021 10:00,54181
 08.10.2021 11:00,54164
 08.10.2021 12:00,52378
 08.10.2021 13:00,50417
 08.10.2021 14:00,48573
 08.10.2021 15:00,46984
 08.10.2021 16:00,46792
 08.10.2021 17:00,48523
 08.10.2021 18:00,51371
 08.10.2021 19:00,50337
 08.10.2021 20:00,47628
 08.10.2021 21:00,47456
 08.10.2021 22:00,47902
 08.10.2021 23:00,44807
 09.10.2021 00:00,42334
 09.10.2021 01:00,40763
 09.10.2021 02:00,38497
 09.10.2021 03:00,37562
 09.10.2021 04:00,38163
 09.10.2021 05:00,39995
 09.10.2021 06:00,42089
 09.10.2021 07:00,44007
 09.10.2021 08:00,46524
 09.10.2021 09:00,47459
 09.10.2021 10:00,47768
 09.10.2021 11:00,49258
 09.10.2021 12:00,47362
 09.10.2021 13:00,45155
 09.10.2021 14:00,43323
 09.10.2021 15:00,42090
 09.10.2021 16:00,42076
 09.10.2021 17:00,43945
 09.10.2021 18:00,47615
 09.10.2021 19:00,46926
 09.10.2021 20:00,44634
 09.10.2021 21:00,45030
 09.10.2021 22:00,46117
 09.10.2021 23:00,43618
 10.10.2021 00:00,41661
 10.10.2021 01:00,40355
 10.10.2021 02:00,38053
 10.10.2021 03:00,36905
 10.10.2021 04:00,37145
 10.10.2021 05:00,38296
 10.10.2021 06:00,39673
 10.10.2021 07:00,41123
 10.10.2021 08:00,43670
 10.10.2021 09:00,45449
 10.10.2021 10:00,46307
 10.10.2021 11:00,47962
 10.10.2021 12:00,45589
 10.10.2021 13:00,42662
 10.10.2021 14:00,40885
 10.10.2021 15:00,39740
 10.10.2021 16:00,40325
 10.10.2021 17:00,43478
 10.10.2021 18:00,48091
 10.10.2021 19:00,47708
 10.10.2021 20:00,45519
 10.10.2021 21:00,45595
 10.10.2021 22:00,46264
 10.10.2021 23:00,43821
 11.10.2021 00:00,42018
 11.10.2021 01:00,40950
 11.10.2021 02:00,39079
 11.10.2021 03:00,38768
 11.10.2021 04:00,41434
 11.10.2021 05:00,47007
 11.10.2021 06:00,52949
 11.10.2021 07:00,55027
 11.10.2021 08:00,55386
 11.10.2021 09:00,55088
 11.10.2021 10:00,54947
 11.10.2021 11:00,55390
 11.10.2021 12:00,53947
 11.10.2021 13:00,52059
 11.10.2021 14:00,50423
 11.10.2021 15:00,49273
 11.10.2021 16:00,49074
 11.10.2021 17:00,51697
 11.10.2021 18:00,55978
 11.10.2021 19:00,53730
 11.10.2021 20:00,50238
 11.10.2021 21:00,49691
 11.10.2021 22:00,50109
 11.10.2021 23:00,47169
 12.10.2021 00:00,45292
 12.10.2021 01:00,44407
 12.10.2021 02:00,42356
 12.10.2021 03:00,41917
 12.10.2021 04:00,44304
 12.10.2021 05:00,50059
 12.10.2021 06:00,55774
 12.10.2021 07:00,57450
 12.10.2021 08:00,57596
 12.10.2021 09:00,57200
 12.10.2021 10:00,56721
 12.10.2021 11:00,56754
 12.10.2021 12:00,55183
 12.10.2021 13:00,53424
 12.10.2021 14:00,51885
 12.10.2021 15:00,50883
 12.10.2021 16:00,50666
 12.10.2021 17:00,52973
 12.10.2021 18:00,56753
 12.10.2021 19:00,54573
 12.10.2021 20:00,51311
 12.10.2021 21:00,50551
 12.10.2021 22:00,50716
 12.10.2021 23:00,47672
 13.10.2021 00:00,45480
 13.10.2021 01:00,44410
 13.10.2021 02:00,42362
 13.10.2021 03:00,41967
 13.10.2021 04:00,44256
 13.10.2021 05:00,49464
 13.10.2021 06:00,54977
 13.10.2021 07:00,57229
 13.10.2021 08:00,57229
 13.10.2021 09:00,57183
 13.10.2021 10:00,57122
 13.10.2021 11:00,57407
 13.10.2021 12:00,55595
 13.10.2021 13:00,53665
 13.10.2021 14:00,51686
 13.10.2021 15:00,50480
 13.10.2021 16:00,50490
 13.10.2021 17:00,53232
 13.10.2021 18:00,57748
 13.10.2021 19:00,55663
 13.10.2021 20:00,52239
 13.10.2021 21:00,51896
 13.10.2021 22:00,52301
 13.10.2021 23:00,49568
 14.10.2021 00:00,47753
 14.10.2021 01:00,46765
 14.10.2021 02:00,44758
 14.10.2021 03:00,44015
 14.10.2021 04:00,46537
 14.10.2021 05:00,52139
 14.10.2021 06:00,58201
 14.10.2021 07:00,59777
 14.10.2021 08:00,59557
 14.10.2021 09:00,58335
 14.10.2021 10:00,57654
 14.10.2021 11:00,57591
 14.10.2021 12:00,55729
 14.10.2021 13:00,53687
 14.10.2021 14:00,51737
 14.10.2021 15:00,50360
 14.10.2021 16:00,50077
 14.10.2021 17:00,52926
 14.10.2021 18:00,57715
 14.10.2021 19:00,55705
 14.10.2021 20:00,52486
 14.10.2021 21:00,52034
 14.10.2021 22:00,52461
 14.10.2021 23:00,49488
 15.10.2021 00:00,47634
 15.10.2021 01:00,46591
 15.10.2021 02:00,44642
 15.10.2021 03:00,44168
 15.10.2021 04:00,46288
 15.10.2021 05:00,51663
 15.10.2021 06:00,57578
 15.10.2021 07:00,59408
 15.10.2021 08:00,59146
 15.10.2021 09:00,57897
 15.10.2021 10:00,57136
 15.10.2021 11:00,57003
 15.10.2021 12:00,55034
 15.10.2021 13:00,52754
 15.10.2021 14:00,50696
 15.10.2021 15:00,48942
 15.10.2021 16:00,49077
 15.10.2021 17:00,51345
 15.10.2021 18:00,55360
 15.10.2021 19:00,53561
 15.10.2021 20:00,50698
 15.10.2021 21:00,50660
 15.10.2021 22:00,51137
 15.10.2021 23:00,48259
 16.10.2021 00:00,45971
 16.10.2021 01:00,44439
 16.10.2021 02:00,42329
 16.10.2021 03:00,41384
 16.10.2021 04:00,42052
 16.10.2021 05:00,44001
 16.10.2021 06:00,46399
 16.10.2021 07:00,48512
 16.10.2021 08:00,50403
 16.10.2021 09:00,50632
 16.10.2021 10:00,50544
 16.10.2021 11:00,51727
 16.10.2021 12:00,49466
 16.10.2021 13:00,46911
 16.10.2021 14:00,45104
 16.10.2021 15:00,43733
 16.10.2021 16:00,43802
 16.10.2021 17:00,46390
 16.10.2021 18:00,50883
 16.10.2021 19:00,49483
 16.10.2021 20:00,47400
 16.10.2021 21:00,48062
 16.10.2021 22:00,49251
 16.10.2021 23:00,46811
 17.10.2021 00:00,44900
 17.10.2021 01:00,43375
 17.10.2021 02:00,41207
 17.10.2021 03:00,40122
 17.10.2021 04:00,40408
 17.10.2021 05:00,41596
 17.10.2021 06:00,43168
 17.10.2021 07:00,44622
 17.10.2021 08:00,46785
 17.10.2021 09:00,47766
 17.10.2021 10:00,48494
 17.10.2021 11:00,50043
 17.10.2021 12:00,47605
 17.10.2021 13:00,44649
 17.10.2021 14:00,42821
 17.10.2021 15:00,41583
 17.10.2021 16:00,42030
 17.10.2021 17:00,45580
 17.10.2021 18:00,50868
 17.10.2021 19:00,49696
 17.10.2021 20:00,47387
 17.10.2021 21:00,47486
 17.10.2021 22:00,48165
 17.10.2021 23:00,46086
 18.10.2021 00:00,44410
 18.10.2021 01:00,43384
 18.10.2021 02:00,41434
 18.10.2021 03:00,41167
 18.10.2021 04:00,43879
 18.10.2021 05:00,49773
 18.10.2021 06:00,55706
 18.10.2021 07:00,57694
 18.10.2021 08:00,57596
 18.10.2021 09:00,56909
 18.10.2021 10:00,56844
 18.10.2021 11:00,57139
 18.10.2021 12:00,55511
 18.10.2021 13:00,53817
 18.10.2021 14:00,52132
 18.10.2021 15:00,50689
 18.10.2021 16:00,50423
 18.10.2021 17:00,53442
 18.10.2021 18:00,57696
 18.10.2021 19:00,54331
 18.10.2021 20:00,50697
 18.10.2021 21:00,49969
 18.10.2021 22:00,50160
 18.10.2021 23:00,46993
 19.10.2021 00:00,44970
 19.10.2021 01:00,43640
 19.10.2021 02:00,41449
 19.10.2021 03:00,40937
 19.10.2021 04:00,42791
 19.10.2021 05:00,47843
 19.10.2021 06:00,53257
 19.10.2021 07:00,53257
 19.10.2021 08:00,54799
 19.10.2021 09:00,54465
 19.10.2021 10:00,54589
 19.10.2021 11:00,55098
 19.10.2021 12:00,53722
 19.10.2021 13:00,51848
 19.10.2021 14:00,50077
 19.10.2021 15:00,48765
 19.10.2021 16:00,48288
 19.10.2021 17:00,50873
 19.10.2021 18:00,54948
 19.10.2021 19:00,52196
 19.10.2021 20:00,48872
 19.10.2021 21:00,48054
 19.10.2021 22:00,48212
 19.10.2021 23:00,45136
 20.10.2021 00:00,42935
 20.10.2021 01:00,41696
 20.10.2021 02:00,39854
 20.10.2021 03:00,39330
 20.10.2021 04:00,41125
 20.10.2021 05:00,45660
 20.10.2021 06:00,50726
 20.10.2021 07:00,52644
 20.10.2021 08:00,53678
 20.10.2021 09:00,53824
 20.10.2021 10:00,54397
 20.10.2021 11:00,55382
 20.10.2021 12:00,54231
 20.10.2021 13:00,52734
 20.10.2021 14:00,51125
 20.10.2021 15:00,50004
 20.10.2021 16:00,49745
 20.10.2021 17:00,52476
 20.10.2021 18:00,55369
 20.10.2021 19:00,51921
 20.10.2021 20:00,48737
 20.10.2021 21:00,48090
 20.10.2021 22:00,48524
 20.10.2021 23:00,45843
 21.10.2021 00:00,43942
 21.10.2021 01:00,43078
 21.10.2021 02:00,41052
 21.10.2021 03:00,40248
 21.10.2021 04:00,41896
 21.10.2021 05:00,46715
 21.10.2021 06:00,52168
 21.10.2021 07:00,54080
 21.10.2021 08:00,54364
 21.10.2021 09:00,54216
 21.10.2021 10:00,54294
 21.10.2021 11:00,55164
 21.10.2021 12:00,54051
 21.10.2021 13:00,52515
 21.10.2021 14:00,51028
 21.10.2021 15:00,49780
 21.10.2021 16:00,49681
 21.10.2021 17:00,52885
 21.10.2021 18:00,57022
 21.10.2021 19:00,54070
 21.10.2021 20:00,51108
 21.10.2021 21:00,51453
 21.10.2021 22:00,51151
 21.10.2021 23:00,48180
 22.10.2021 00:00,46365
 22.10.2021 01:00,45399
 22.10.2021 02:00,43534
 22.10.2021 03:00,43296
 22.10.2021 04:00,45513
 22.10.2021 05:00,50678
 22.10.2021 06:00,56535
 22.10.2021 07:00,58788
 22.10.2021 08:00,58707
 22.10.2021 09:00,57864
 22.10.2021 10:00,57195
 22.10.2021 11:00,57165
 22.10.2021 12:00,55174
 22.10.2021 13:00,53086
 22.10.2021 14:00,51406
 22.10.2021 15:00,50131
 22.10.2021 16:00,50454
 22.10.2021 17:00,53063
 22.10.2021 18:00,56726
 22.10.2021 19:00,54428
 22.10.2021 20:00,51681
 22.10.2021 21:00,51632
 22.10.2021 22:00,52147
 22.10.2021 23:00,49305
 23.10.2021 00:00,47106
 23.10.2021 01:00,45554
 23.10.2021 02:00,43452
 23.10.2021 03:00,42316
 23.10.2021 04:00,42889
 23.10.2021 05:00,44826
 23.10.2021 06:00,47421
 23.10.2021 07:00,49726
 23.10.2021 08:00,51385
 23.10.2021 09:00,51496
 23.10.2021 10:00,51393
 23.10.2021 11:00,52532
 23.10.2021 12:00,50157
 23.10.2021 13:00,47644
 23.10.2021 14:00,45752
 23.10.2021 15:00,44344
 23.10.2021 16:00,44641
 23.10.2021 17:00,47766
 23.10.2021 18:00,52334
 23.10.2021 19:00,50529
 23.10.2021 20:00,48398
 23.10.2021 21:00,49406
 23.10.2021 22:00,50836
 23.10.2021 23:00,48557
 24.10.2021 00:00,46690
 24.10.2021 01:00,45509
 24.10.2021 02:00,43308
 24.10.2021 03:00,42209
 24.10.2021 04:00,42661
 24.10.2021 05:00,43907
 24.10.2021 06:00,45635
 24.10.2021 07:00,47242
 24.10.2021 08:00,48964
 24.10.2021 09:00,49708
 24.10.2021 10:00,50127
 24.10.2021 11:00,51187
 24.10.2021 12:00,48438
 24.10.2021 13:00,45031
 24.10.2021 14:00,43002
 24.10.2021 15:00,41564
 24.10.2021 16:00,42350
 24.10.2021 17:00,46111
 24.10.2021 18:00,51801
 24.10.2021 19:00,50612
 24.10.2021 20:00,48742
 24.10.2021 21:00,49100
 24.10.2021 22:00,49878
 24.10.2021 23:00,47405
 25.10.2021 00:00,45726
 25.10.2021 01:00,44756
 25.10.2021 02:00,42831
 25.10.2021 03:00,42445
 25.10.2021 04:00,45047
 25.10.2021 05:00,49914
 25.10.2021 06:00,55243
 25.10.2021 07:00,58270
 25.10.2021 08:00,58898
 25.10.2021 09:00,58750
 25.10.2021 10:00,58846
 25.10.2021 11:00,59501
 25.10.2021 12:00,57719
 25.10.2021 13:00,55537
 25.10.2021 14:00,53337
 25.10.2021 15:00,51825
 25.10.2021 16:00,51505
 25.10.2021 17:00,54723
 25.10.2021 18:00,59030
 25.10.2021 19:00,55797
 25.10.2021 20:00,52358
 25.10.2021 21:00,52108
 25.10.2021 22:00,52315
 25.10.2021 23:00,49199
 26.10.2021 00:00,47228
 26.10.2021 01:00,46039
 26.10.2021 02:00,44099
 26.10.2021 03:00,43355
 26.10.2021 04:00,45526
 26.10.2021 05:00,50117
 26.10.2021 06:00,55508
 26.10.2021 07:00,58338
 26.10.2021 08:00,58875
 26.10.2021 09:00,58534
 26.10.2021 10:00,58277
 26.10.2021 11:00,58436
 26.10.2021 12:00,57001
 26.10.2021 13:00,55100
 26.10.2021 14:00,53022
 26.10.2021 15:00,51850
 26.10.2021 16:00,51848
 26.10.2021 17:00,55081
 26.10.2021 18:00,59150
 26.10.2021 19:00,56177
 26.10.2021 20:00,52812
 26.10.2021 21:00,52471
 26.10.2021 22:00,52968
 26.10.2021 23:00,50110
 27.10.2021 00:00,48191
 27.10.2021 01:00,47106
 27.10.2021 02:00,45156
 27.10.2021 03:00,44666
 27.10.2021 04:00,46841
 27.10.2021 05:00,51411
 27.10.2021 06:00,56347
 27.10.2021 07:00,59401
 27.10.2021 08:00,59691
 27.10.2021 09:00,59422
 27.10.2021 10:00,59022
 27.10.2021 11:00,59090
 27.10.2021 12:00,57039
 27.10.2021 13:00,54698
 27.10.2021 14:00,52671
 27.10.2021 15:00,51001
 27.10.2021 16:00,50934
 27.10.2021 17:00,54431
 27.10.2021 18:00,58758
 27.10.2021 19:00,55945
 27.10.2021 20:00,52729
 27.10.2021 21:00,52681
 27.10.2021 22:00,53229
 27.10.2021 23:00,50409
 28.10.2021 00:00,48421
 28.10.2021 01:00,47251
 28.10.2021 02:00,45237
 28.10.2021 03:00,44761
 28.10.2021 04:00,46863
 28.10.2021 05:00,51520
 28.10.2021 06:00,56709
 28.10.2021 07:00,59423
 28.10.2021 08:00,59550
 28.10.2021 09:00,58858
 28.10.2021 10:00,58245
 28.10.2021 11:00,57795
 28.10.2021 12:00,55679
 28.10.2021 13:00,53614
 28.10.2021 14:00,51488
 28.10.2021 15:00,50105
 28.10.2021 16:00,50029
 28.10.2021 17:00,53357
 28.10.2021 18:00,57229
 28.10.2021 19:00,54205
 28.10.2021 20:00,51045
 28.10.2021 21:00,50806
 28.10.2021 22:00,51233
 28.10.2021 23:00,48383
 29.10.2021 00:00,46526
 29.10.2021 01:00,45278
 29.10.2021 02:00,43061
 29.10.2021 03:00,42372
 29.10.2021 04:00,44328
 29.10.2021 05:00,48376
 29.10.2021 06:00,52900
 29.10.2021 07:00,55865
 29.10.2021 08:00,56514
 29.10.2021 09:00,56499
 29.10.2021 10:00,56603
 29.10.2021 11:00,57547
 29.10.2021 12:00,55967
 29.10.2021 13:00,54070
 29.10.2021 14:00,52160
 29.10.2021 15:00,50594
 29.10.2021 16:00,50709
 29.10.2021 17:00,53608
 29.10.2021 18:00,56460
 29.10.2021 19:00,53746
 29.10.2021 20:00,50764
 29.10.2021 21:00,50623
 29.10.2021 22:00,51136
 29.10.2021 23:00,48099
 30.10.2021 00:00,45547
 30.10.2021 01:00,43632
 30.10.2021 02:00,40962
 30.10.2021 03:00,39887
 30.10.2021 04:00,40333
 30.10.2021 05:00,41822
 30.10.2021 06:00,43997
 30.10.2021 07:00,45870
 30.10.2021 08:00,48017
 30.10.2021 09:00,49499
 30.10.2021 10:00,50410
 30.10.2021 11:00,52418
 30.10.2021 12:00,50821
 30.10.2021 13:00,48408
 30.10.2021 14:00,46804
 30.10.2021 15:00,45589
 30.10.2021 16:00,45815
 30.10.2021 17:00,48834
 30.10.2021 18:00,51745
 30.10.2021 19:00,49332
 30.10.2021 20:00,47151
 30.10.2021 21:00,47610
 30.10.2021 22:00,48583
 30.10.2021 23:00,46170
 31.10.2021 00:00,46170
 31.10.2021 01:00,N/A
 31.10.2021 02:00,N/A
 31.10.2021 03:00,38188
 31.10.2021 04:00,37941
 31.10.2021 05:00,38558
 31.10.2021 06:00,39740
 31.10.2021 07:00,40873
 31.10.2021 08:00,42490
 31.10.2021 09:00,44476
 31.10.2021 10:00,45324
 31.10.2021 11:00,46119
 31.10.2021 12:00,47872
 31.10.2021 13:00,45833
 31.10.2021 14:00,43516
 31.10.2021 15:00,42186
 31.10.2021 16:00,41365
 31.10.2021 17:00,43051
 31.10.2021 18:00,46926
 31.10.2021 19:00,47826
 31.10.2021 20:00,46035
 31.10.2021 21:00,44722
 31.10.2021 22:00,45391
 31.10.2021 23:00,46663
 01.11.2021 00:00,44473
 01.11.2021 01:00,42504
 01.11.2021 02:00,41861
 01.11.2021 03:00,39745
 01.11.2021 04:00,38908
 01.11.2021 05:00,39828
 01.11.2021 06:00,41397
 01.11.2021 07:00,42361
 01.11.2021 08:00,44571
 01.11.2021 09:00,46746
 01.11.2021 10:00,47416
 01.11.2021 11:00,48198
 01.11.2021 12:00,50048
 01.11.2021 13:00,48267
 01.11.2021 14:00,46168
 01.11.2021 15:00,45287
 01.11.2021 16:00,45334
 01.11.2021 17:00,47559
 01.11.2021 18:00,52874
 01.11.2021 19:00,53943
 01.11.2021 20:00,51360
 01.11.2021 21:00,49153
 01.11.2021 22:00,49820
 01.11.2021 23:00,50525
 02.11.2021 00:00,47993
 02.11.2021 01:00,46117
 02.11.2021 02:00,45058
 02.11.2021 03:00,43230
 02.11.2021 04:00,43164
 02.11.2021 05:00,46358
 02.11.2021 06:00,51405
 02.11.2021 07:00,55611
 02.11.2021 08:00,58205
 02.11.2021 09:00,59405
 02.11.2021 10:00,59193
 02.11.2021 11:00,59413
 02.11.2021 12:00,60320
 02.11.2021 13:00,58998
 02.11.2021 14:00,57758
 02.11.2021 15:00,56916
 02.11.2021 16:00,56537
 02.11.2021 17:00,58335
 02.11.2021 18:00,62838
 02.11.2021 19:00,62748
 02.11.2021 20:00,58998
 02.11.2021 21:00,55663
 02.11.2021 22:00,55464
 02.11.2021 23:00,55659
 03.11.2021 00:00,52620
 03.11.2021 01:00,50545
 03.11.2021 02:00,49493
 03.11.2021 03:00,47548
 03.11.2021 04:00,47303
 03.11.2021 05:00,49520
 03.11.2021 06:00,54038
 03.11.2021 07:00,57991
 03.11.2021 08:00,60882
 03.11.2021 09:00,62151
 03.11.2021 10:00,61966
 03.11.2021 11:00,61941
 03.11.2021 12:00,62714
 03.11.2021 13:00,61215
 03.11.2021 14:00,59762
 03.11.2021 15:00,58212
 03.11.2021 16:00,57729
 03.11.2021 17:00,59802
 03.11.2021 18:00,64552
 03.11.2021 19:00,64908
 03.11.2021 20:00,61200
 03.11.2021 21:00,57941
 03.11.2021 22:00,57725
 03.11.2021 23:00,58219
 04.11.2021 00:00,55437
 04.11.2021 01:00,53359
 04.11.2021 02:00,52226
 04.11.2021 03:00,50330
 04.11.2021 04:00,49991
 04.11.2021 05:00,52393
 04.11.2021 06:00,57248
 04.11.2021 07:00,61359
 04.11.2021 08:00,63867
 04.11.2021 09:00,64840
 04.11.2021 10:00,64391
 04.11.2021 11:00,64235
 04.11.2021 12:00,64872
 04.11.2021 13:00,63588
 04.11.2021 14:00,61656
 04.11.2021 15:00,60207
 04.11.2021 16:00,59778
 04.11.2021 17:00,61911
 04.11.2021 18:00,66655
 04.11.2021 19:00,66874
 04.11.2021 20:00,62849
 04.11.2021 21:00,59447
 04.11.2021 22:00,59263
 04.11.2021 23:00,59530
 05.11.2021 00:00,56570
 05.11.2021 01:00,54762
 05.11.2021 02:00,53560
 05.11.2021 03:00,51444
 05.11.2021 04:00,50976
 05.11.2021 05:00,53363
 05.11.2021 06:00,58213
 05.11.2021 07:00,62323
 05.11.2021 08:00,64624
 05.11.2021 09:00,65649
 05.11.2021 10:00,65037
 05.11.2021 11:00,64604
 05.11.2021 12:00,64867
 05.11.2021 13:00,63066
 05.11.2021 14:00,60957
 05.11.2021 15:00,59483
 05.11.2021 16:00,58725
 05.11.2021 17:00,61153
 05.11.2021 18:00,65743
 05.11.2021 19:00,65899
 05.11.2021 20:00,62534
 05.11.2021 21:00,59597
 05.11.2021 22:00,59776
 05.11.2021 23:00,60453
 06.11.2021 00:00,57888
 06.11.2021 01:00,55765
 06.11.2021 02:00,54390
 06.11.2021 03:00,52025
 06.11.2021 04:00,51335
 06.11.2021 05:00,52305
 06.11.2021 06:00,54528
 06.11.2021 07:00,56416
 06.11.2021 08:00,58281
 06.11.2021 09:00,59883
 06.11.2021 10:00,59632
 06.11.2021 11:00,58936
 06.11.2021 12:00,59779
 06.11.2021 13:00,57584
 06.11.2021 14:00,54924
 06.11.2021 15:00,53261
 06.11.2021 16:00,52871
 06.11.2021 17:00,55969
 06.11.2021 18:00,60572
 06.11.2021 19:00,61020
 06.11.2021 20:00,58392
 06.11.2021 21:00,56091
 06.11.2021 22:00,56645
 06.11.2021 23:00,57764
 07.11.2021 00:00,55457
 07.11.2021 01:00,53325
 07.11.2021 02:00,51935
 07.11.2021 03:00,49201
 07.11.2021 04:00,47896
 07.11.2021 05:00,48089
 07.11.2021 06:00,49091
 07.11.2021 07:00,49901
 07.11.2021 08:00,51150
 07.11.2021 09:00,53343
 07.11.2021 10:00,54600
 07.11.2021 11:00,55538
 07.11.2021 12:00,57584
 07.11.2021 13:00,55326
 07.11.2021 14:00,52484
 07.11.2021 15:00,51103
 07.11.2021 16:00,50700
 07.11.2021 17:00,53839
 07.11.2021 18:00,58885
 07.11.2021 19:00,59945
 07.11.2021 20:00,57480
 07.11.2021 21:00,55316
 07.11.2021 22:00,55433
 07.11.2021 23:00,55921
 08.11.2021 00:00,53728
 08.11.2021 01:00,52011
 08.11.2021 02:00,51208
 08.11.2021 03:00,49205
 08.11.2021 04:00,49134
 08.11.2021 05:00,52323
 08.11.2021 06:00,58515
 08.11.2021 07:00,64102
 08.11.2021 08:00,65947
 08.11.2021 09:00,66181
 08.11.2021 10:00,65153
 08.11.2021 11:00,64266
 08.11.2021 12:00,64356
 08.11.2021 13:00,62883
 08.11.2021 14:00,60971
 08.11.2021 15:00,59709
 08.11.2021 16:00,59559
 08.11.2021 17:00,62293
 08.11.2021 18:00,67252
 08.11.2021 19:00,67889
 08.11.2021 20:00,64011
 08.11.2021 21:00,60343
 08.11.2021 22:00,60043
 08.11.2021 23:00,60427
 09.11.2021 00:00,60427
 09.11.2021 01:00,55678
 09.11.2021 02:00,54775
 09.11.2021 03:00,52975
 09.11.2021 04:00,52864
 09.11.2021 05:00,55680
 09.11.2021 06:00,61649
 09.11.2021 07:00,67229
 09.11.2021 08:00,68636
 09.11.2021 09:00,68616
 09.11.2021 10:00,67218
 09.11.2021 11:00,66485
 09.11.2021 12:00,66149
 09.11.2021 13:00,63850
 09.11.2021 14:00,61754
 09.11.2021 15:00,60129
 09.11.2021 16:00,59828
 09.11.2021 17:00,63135
 09.11.2021 18:00,68276
 09.11.2021 19:00,69064
 09.11.2021 20:00,65246
 09.11.2021 21:00,62174
 09.11.2021 22:00,61845
 09.11.2021 23:00,62247
 10.11.2021 00:00,59546
 10.11.2021 01:00,57669
 10.11.2021 02:00,56607
 10.11.2021 03:00,54712
 10.11.2021 04:00,54435
 10.11.2021 05:00,57287
 10.11.2021 06:00,62768
 10.11.2021 07:00,67482
 10.11.2021 08:00,69558
 10.11.2021 09:00,70092
 10.11.2021 10:00,69275
 10.11.2021 11:00,68624
 10.11.2021 12:00,68839
 10.11.2021 13:00,66942
 10.11.2021 14:00,64719
 10.11.2021 15:00,62701
 10.11.2021 16:00,61857
 10.11.2021 17:00,64302
 10.11.2021 18:00,68232
 10.11.2021 19:00,68259
 10.11.2021 20:00,64594
 10.11.2021 21:00,61277
 10.11.2021 22:00,60957
 10.11.2021 23:00,61422
 11.11.2021 00:00,58564
 11.11.2021 01:00,56484
 11.11.2021 02:00,54940
 11.11.2021 03:00,52503
 11.11.2021 04:00,51263
 11.11.2021 05:00,51980
 11.11.2021 06:00,53997
 11.11.2021 07:00,55952
 11.11.2021 08:00,57247
 11.11.2021 09:00,58797
 11.11.2021 10:00,59353
 11.11.2021 11:00,59511
 11.11.2021 12:00,60993
 11.11.2021 13:00,58514
 11.11.2021 14:00,55215
 11.11.2021 15:00,53372
 11.11.2021 16:00,52911
 11.11.2021 17:00,56308
 11.11.2021 18:00,61400
 11.11.2021 19:00,62322
 11.11.2021 20:00,59663
 11.11.2021 21:00,57568
 11.11.2021 22:00,57878
 11.11.2021 23:00,58748
 12.11.2021 00:00,56703
 12.11.2021 01:00,55100
 12.11.2021 02:00,54151
 12.11.2021 03:00,52058
 12.11.2021 04:00,51600
 12.11.2021 05:00,53816
 12.11.2021 06:00,58133
 12.11.2021 07:00,62501
 12.11.2021 08:00,63934
 12.11.2021 09:00,64713
 12.11.2021 10:00,63901
 12.11.2021 11:00,63416
 12.11.2021 12:00,64184
 12.11.2021 13:00,61804
