TimeUTC,ActualTotalLoad
 09.10.2020 10:00,5969
 09.10.2020 11:00,5943
 09.10.2020 12:00,5719
 09.10.2020 13:00,5397
 09.10.2020 14:00,5225
 09.10.2020 15:00,5185
 09.10.2020 16:00,5268
 09.10.2020 17:00,5765
 09.10.2020 18:00,5817
 09.10.2020 19:00,5439
 09.10.2020 20:00,4899
 09.10.2020 21:00,4731
 09.10.2020 22:00,4338
 09.10.2020 23:00,4100
 10.10.2020 00:00,3946
 10.10.2020 01:00,3881
 10.10.2020 02:00,3849
 10.10.2020 03:00,3890
 10.10.2020 04:00,4027
 10.10.2020 05:00,4165
 10.10.2020 06:00,4379
 10.10.2020 07:00,4512
 10.10.2020 08:00,4556
 10.10.2020 09:00,4575
 10.10.2020 10:00,4676
 10.10.2020 11:00,4672
 10.10.2020 12:00,4392
 10.10.2020 13:00,4149
 10.10.2020 14:00,4203
 10.10.2020 15:00,4533
 10.10.2020 16:00,4996
 10.10.2020 17:00,5572
 10.10.2020 18:00,5572
 10.10.2020 19:00,5164
 10.10.2020 20:00,4761
 10.10.2020 21:00,4437
 10.10.2020 22:00,4178
 10.10.2020 23:00,3924
 11.10.2020 00:00,3772
 11.10.2020 01:00,3702
 11.10.2020 02:00,3663
 11.10.2020 03:00,3716
 11.10.2020 04:00,3788
 11.10.2020 05:00,3808
 11.10.2020 06:00,4107
 11.10.2020 07:00,4497
 11.10.2020 08:00,4925
 11.10.2020 09:00,5167
 11.10.2020 10:00,5286
 11.10.2020 11:00,5177
 11.10.2020 12:00,4788
 11.10.2020 13:00,4468
 11.10.2020 14:00,4384
 11.10.2020 15:00,4458
 11.10.2020 16:00,4699
 11.10.2020 17:00,5274
 11.10.2020 18:00,5350
 11.10.2020 19:00,5093
 11.10.2020 20:00,4713
 11.10.2020 21:00,4394
 11.10.2020 22:00,4039
 11.10.2020 23:00,3772
 12.10.2020 00:00,3672
 12.10.2020 01:00,3647
 12.10.2020 02:00,3636
 12.10.2020 03:00,3761
 12.10.2020 04:00,4148
 12.10.2020 05:00,4654
 12.10.2020 06:00,5145
 12.10.2020 07:00,5588
 12.10.2020 08:00,5747
 12.10.2020 09:00,5872
 12.10.2020 10:00,6010
 12.10.2020 11:00,6021
 12.10.2020 12:00,5834
 12.10.2020 13:00,5456
 12.10.2020 14:00,5212
 12.10.2020 15:00,5164
 12.10.2020 16:00,5257
 12.10.2020 17:00,5715
 12.10.2020 18:00,5698
 12.10.2020 19:00,5292
 12.10.2020 20:00,4731
 12.10.2020 21:00,4554
 12.10.2020 22:00,4299
 12.10.2020 23:00,4049
 13.10.2020 00:00,3881
 13.10.2020 01:00,3812
 13.10.2020 02:00,3795
 13.10.2020 03:00,3909
 13.10.2020 04:00,4224
 13.10.2020 05:00,4707
 13.10.2020 06:00,5092
 13.10.2020 07:00,5541
 13.10.2020 08:00,5736
 13.10.2020 09:00,5799
 13.10.2020 10:00,5842
 13.10.2020 11:00,5820
 13.10.2020 12:00,5497
 13.10.2020 13:00,5084
 13.10.2020 14:00,4933
 13.10.2020 15:00,4934
 13.10.2020 16:00,5121
 13.10.2020 17:00,5727
 13.10.2020 18:00,5777
 13.10.2020 19:00,5348
 13.10.2020 20:00,4788
 13.10.2020 21:00,4609
 13.10.2020 22:00,4308
 13.10.2020 23:00,4017
 14.10.2020 00:00,3893
 14.10.2020 01:00,3870
 14.10.2020 02:00,3855
 14.10.2020 03:00,3964
 14.10.2020 04:00,4294
 14.10.2020 05:00,4802
 14.10.2020 06:00,5195
 14.10.2020 07:00,5607
 14.10.2020 08:00,5833
 14.10.2020 09:00,5815
 14.10.2020 10:00,5794
 14.10.2020 11:00,5792
 14.10.2020 12:00,5491
 14.10.2020 13:00,5200
 14.10.2020 14:00,5023
 14.10.2020 15:00,5031
 14.10.2020 16:00,5206
 14.10.2020 17:00,5765
 14.10.2020 18:00,5783
 14.10.2020 19:00,5416
 14.10.2020 20:00,4896
 14.10.2020 21:00,4677
 14.10.2020 22:00,4262
 14.10.2020 23:00,4014
 15.10.2020 00:00,3949
 15.10.2020 01:00,3907
 15.10.2020 02:00,3890
 15.10.2020 03:00,3975
 15.10.2020 04:00,4298
 15.10.2020 05:00,4781
 15.10.2020 06:00,5212
 15.10.2020 07:00,5620
 15.10.2020 08:00,5847
 15.10.2020 09:00,5955
 15.10.2020 10:00,6060
 15.10.2020 11:00,5988
 15.10.2020 12:00,5667
 15.10.2020 13:00,5306
 15.10.2020 14:00,5134
 15.10.2020 15:00,5088
 15.10.2020 16:00,5250
 15.10.2020 17:00,5784
 15.10.2020 18:00,5789
 15.10.2020 19:00,5364
 15.10.2020 20:00,4797
 15.10.2020 21:00,4604
 15.10.2020 22:00,4251
 15.10.2020 23:00,3985
 16.10.2020 00:00,3831
 16.10.2020 01:00,3788
 16.10.2020 02:00,3792
 16.10.2020 03:00,3889
 16.10.2020 04:00,4251
 16.10.2020 05:00,4729
 16.10.2020 06:00,5197
 16.10.2020 07:00,5588
 16.10.2020 08:00,5746
 16.10.2020 09:00,5805
 16.10.2020 10:00,5859
 16.10.2020 11:00,5816
 16.10.2020 12:00,5541
 16.10.2020 13:00,5262
 16.10.2020 14:00,5077
 16.10.2020 15:00,5054
 16.10.2020 16:00,5192
 16.10.2020 17:00,5676
 16.10.2020 18:00,5642
 16.10.2020 19:00,5259
 16.10.2020 20:00,4798
 16.10.2020 21:00,4635
 16.10.2020 22:00,4297
 16.10.2020 23:00,4012
 17.10.2020 00:00,3852
 17.10.2020 01:00,3768
 17.10.2020 02:00,3712
 17.10.2020 03:00,3765
 17.10.2020 04:00,3929
 17.10.2020 05:00,4125
 17.10.2020 06:00,4538
 17.10.2020 07:00,4988
 17.10.2020 08:00,5369
 17.10.2020 09:00,5566
 17.10.2020 10:00,5712
 17.10.2020 11:00,5759
 17.10.2020 12:00,5433
 17.10.2020 13:00,5058
 17.10.2020 14:00,4867
 17.10.2020 15:00,4874
 17.10.2020 16:00,5055
 17.10.2020 17:00,5637
 17.10.2020 18:00,5566
 17.10.2020 19:00,5215
 17.10.2020 20:00,4783
 17.10.2020 21:00,4416
 17.10.2020 22:00,4104
 17.10.2020 23:00,3841
 18.10.2020 00:00,3642
 18.10.2020 01:00,3572
 18.10.2020 02:00,3509
 18.10.2020 03:00,3532
 18.10.2020 04:00,3612
 18.10.2020 05:00,3680
 18.10.2020 06:00,3974
 18.10.2020 07:00,4416
 18.10.2020 08:00,4831
 18.10.2020 09:00,5175
 18.10.2020 10:00,5274
 18.10.2020 11:00,5179
 18.10.2020 12:00,4795
 18.10.2020 13:00,4461
 18.10.2020 14:00,4335
 18.10.2020 15:00,4395
 18.10.2020 16:00,4626
 18.10.2020 17:00,5227
 18.10.2020 18:00,5256
 18.10.2020 19:00,4977
 18.10.2020 20:00,4617
 18.10.2020 21:00,4265
 18.10.2020 22:00,3878
 18.10.2020 23:00,3662
 19.10.2020 00:00,3525
 19.10.2020 01:00,3449
 19.10.2020 02:00,3485
 19.10.2020 03:00,3581
 19.10.2020 04:00,3993
 19.10.2020 05:00,4575
 19.10.2020 06:00,4997
 19.10.2020 07:00,5365
 19.10.2020 08:00,5555
 19.10.2020 09:00,5604
 19.10.2020 10:00,5709
 19.10.2020 11:00,5619
 19.10.2020 12:00,5425
 19.10.2020 13:00,5065
 19.10.2020 14:00,4903
 19.10.2020 15:00,4926
 19.10.2020 16:00,5159
 19.10.2020 17:00,5730
 19.10.2020 18:00,5727
 19.10.2020 19:00,5372
 19.10.2020 20:00,4830
 19.10.2020 21:00,4589
 19.10.2020 22:00,4195
 19.10.2020 23:00,3931
 20.10.2020 00:00,3770
 20.10.2020 01:00,3725
 20.10.2020 02:00,3730
 20.10.2020 03:00,3844
 20.10.2020 04:00,4191
 20.10.2020 05:00,4721
 20.10.2020 06:00,5142
 20.10.2020 07:00,5510
 20.10.2020 08:00,5629
 20.10.2020 09:00,5754
 20.10.2020 10:00,5791
 20.10.2020 11:00,5590
 20.10.2020 12:00,5152
 20.10.2020 13:00,5040
 20.10.2020 14:00,4896
 20.10.2020 15:00,4889
 20.10.2020 16:00,5140
 20.10.2020 17:00,5762
 20.10.2020 18:00,5777
 20.10.2020 19:00,5400
 20.10.2020 20:00,4820
 20.10.2020 21:00,4520
 20.10.2020 22:00,4118
 20.10.2020 23:00,3865
 21.10.2020 00:00,3729
 21.10.2020 01:00,3648
 21.10.2020 02:00,3652
 21.10.2020 03:00,3760
 21.10.2020 04:00,4112
 21.10.2020 05:00,4634
 21.10.2020 06:00,5169
 21.10.2020 07:00,5536
 21.10.2020 08:00,5729
 21.10.2020 09:00,5771
 21.10.2020 10:00,5751
 21.10.2020 11:00,5684
 21.10.2020 12:00,5429
 21.10.2020 13:00,5158
 21.10.2020 14:00,5018
 21.10.2020 15:00,5068
 21.10.2020 16:00,5333
 21.10.2020 17:00,5972
 21.10.2020 18:00,5978
 21.10.2020 19:00,5621
 21.10.2020 20:00,5007
 21.10.2020 21:00,4662
 21.10.2020 22:00,4283
 21.10.2020 23:00,3973
 22.10.2020 00:00,3800
 22.10.2020 01:00,3815
 22.10.2020 02:00,3788
 22.10.2020 03:00,3904
 22.10.2020 04:00,4255
 22.10.2020 05:00,4877
 22.10.2020 06:00,5271
 22.10.2020 07:00,5613
 22.10.2020 08:00,5781
 22.10.2020 09:00,5903
 22.10.2020 10:00,5906
 22.10.2020 11:00,5823
 22.10.2020 12:00,5512
 22.10.2020 13:00,5177
 22.10.2020 14:00,5042
 22.10.2020 15:00,4949
 22.10.2020 16:00,5249
 22.10.2020 17:00,5946
 22.10.2020 18:00,5936
 22.10.2020 19:00,5587
 22.10.2020 20:00,5051
 22.10.2020 21:00,4795
 22.10.2020 22:00,4380
 22.10.2020 23:00,4089
 23.10.2020 00:00,3922
 23.10.2020 01:00,3876
 23.10.2020 02:00,3868
 23.10.2020 03:00,3984
 23.10.2020 04:00,4377
 23.10.2020 05:00,4923
 23.10.2020 06:00,5307
 23.10.2020 07:00,5568
 23.10.2020 08:00,5690
 23.10.2020 09:00,5746
 23.10.2020 10:00,5799
 23.10.2020 11:00,5762
 23.10.2020 12:00,5530
 23.10.2020 13:00,5250
 23.10.2020 14:00,5079
 23.10.2020 15:00,5078
 23.10.2020 16:00,5345
 23.10.2020 17:00,5917
 23.10.2020 18:00,5865
 23.10.2020 19:00,5478
 23.10.2020 20:00,4990
 23.10.2020 21:00,4800
 23.10.2020 22:00,4348
 23.10.2020 23:00,4094
 24.10.2020 00:00,3956
 24.10.2020 01:00,3854
 24.10.2020 02:00,3800
 24.10.2020 03:00,3874
 24.10.2020 04:00,4063
 24.10.2020 05:00,4290
 24.10.2020 06:00,4548
 24.10.2020 07:00,4777
 24.10.2020 08:00,4847
 24.10.2020 09:00,4878
 24.10.2020 10:00,4934
 24.10.2020 11:00,4974
 24.10.2020 12:00,4752
 24.10.2020 13:00,4543
 24.10.2020 14:00,4543
 24.10.2020 15:00,4733
 24.10.2020 16:00,5161
 24.10.2020 17:00,5738
 24.10.2020 18:00,5573
 24.10.2020 19:00,5209
 24.10.2020 20:00,4810
 24.10.2020 21:00,4504
 24.10.2020 22:00,4215
 24.10.2020 23:00,3919
 25.10.2020 00:00,3702
 25.10.2020 01:00,3610
 25.10.2020 02:00,3553
 25.10.2020 03:00,3543
 25.10.2020 04:00,3603
 25.10.2020 05:00,3684
 25.10.2020 06:00,3813
 25.10.2020 07:00,4034
 25.10.2020 08:00,4561
 25.10.2020 09:00,5002
 25.10.2020 10:00,5244
 25.10.2020 11:00,5299
 25.10.2020 12:00,5342
 25.10.2020 13:00,4942
 25.10.2020 14:00,4703
 25.10.2020 15:00,4815
 25.10.2020 16:00,5001
 25.10.2020 17:00,5344
 25.10.2020 18:00,5351
 25.10.2020 19:00,5194
 25.10.2020 20:00,4966
 25.10.2020 21:00,4537
 25.10.2020 22:00,4201
 25.10.2020 23:00,3879
 26.10.2020 00:00,3656
 26.10.2020 01:00,3554
 26.10.2020 02:00,3483
 26.10.2020 03:00,3502
 26.10.2020 04:00,3658
 26.10.2020 05:00,4049
 26.10.2020 06:00,4534
 26.10.2020 07:00,4937
 26.10.2020 08:00,5261
 26.10.2020 09:00,5469
 26.10.2020 10:00,5525
 26.10.2020 11:00,5628
 26.10.2020 12:00,5570
 26.10.2020 13:00,5369
 26.10.2020 14:00,5106
 26.10.2020 15:00,5022
 26.10.2020 16:00,5256
 26.10.2020 17:00,5799
 26.10.2020 18:00,5799
 26.10.2020 19:00,5673
 26.10.2020 20:00,5319
 26.10.2020 21:00,4865
 26.10.2020 22:00,4697
 26.10.2020 23:00,4329
 27.10.2020 00:00,4054
 27.10.2020 01:00,3943
 27.10.2020 02:00,3887
 27.10.2020 03:00,3884
 27.10.2020 04:00,4025
 27.10.2020 05:00,4332
 27.10.2020 06:00,4800
 27.10.2020 07:00,5291
 27.10.2020 08:00,5566
 27.10.2020 09:00,5737
 27.10.2020 10:00,5852
 27.10.2020 11:00,5865
 27.10.2020 12:00,5829
 27.10.2020 13:00,5501
 27.10.2020 14:00,5202
 27.10.2020 15:00,5101
 27.10.2020 16:00,5378
 27.10.2020 17:00,5916
 27.10.2020 18:00,5910
 27.10.2020 19:00,5795
 27.10.2020 20:00,5410
 27.10.2020 21:00,4912
 27.10.2020 22:00,4761
 27.10.2020 23:00,4356
 28.10.2020 00:00,4087
 28.10.2020 01:00,3871
 28.10.2020 02:00,3764
 28.10.2020 03:00,3723
 28.10.2020 04:00,3687
 28.10.2020 05:00,3729
 28.10.2020 06:00,3824
 28.10.2020 07:00,4302
 28.10.2020 08:00,4771
 28.10.2020 09:00,5179
 28.10.2020 10:00,5463
 28.10.2020 11:00,5497
 28.10.2020 12:00,5363
 28.10.2020 13:00,4968
 28.10.2020 14:00,4652
 28.10.2020 15:00,4609
 28.10.2020 16:00,4908
 28.10.2020 17:00,5414
 28.10.2020 18:00,5474
 28.10.2020 19:00,5374
 28.10.2020 20:00,5030
 28.10.2020 21:00,4638
 28.10.2020 22:00,4383
 28.10.2020 23:00,3970
 29.10.2020 00:00,3704
 29.10.2020 01:00,3572
 29.10.2020 02:00,3527
 29.10.2020 03:00,3587
 29.10.2020 04:00,3733
 29.10.2020 05:00,4161
 29.10.2020 06:00,4709
 29.10.2020 07:00,5175
 29.10.2020 08:00,5515
 29.10.2020 09:00,5675
 29.10.2020 10:00,5717
 29.10.2020 11:00,5730
 29.10.2020 12:00,5686
 29.10.2020 13:00,5462
 29.10.2020 14:00,5240
 29.10.2020 15:00,5139
 29.10.2020 16:00,5414
 29.10.2020 17:00,5976
 29.10.2020 18:00,6020
 29.10.2020 19:00,5923
 29.10.2020 20:00,5520
 29.10.2020 21:00,5018
 29.10.2020 22:00,4806
 29.10.2020 23:00,4381
 30.10.2020 00:00,4076
 30.10.2020 01:00,3904
 30.10.2020 02:00,3840
 30.10.2020 03:00,3848
 30.10.2020 04:00,3984
 30.10.2020 05:00,4313
 30.10.2020 06:00,4796
 30.10.2020 07:00,5275
 30.10.2020 08:00,5549
 30.10.2020 09:00,5697
 30.10.2020 10:00,5718
 30.10.2020 11:00,5743
 30.10.2020 12:00,5654
 30.10.2020 13:00,5396
 30.10.2020 14:00,5147
 30.10.2020 15:00,5012
 30.10.2020 16:00,5258
 30.10.2020 17:00,5704
 30.10.2020 18:00,5728
 30.10.2020 19:00,5604
 30.10.2020 20:00,5239
 30.10.2020 21:00,4695
 30.10.2020 22:00,4531
 30.10.2020 23:00,4134
 31.10.2020 00:00,3788
 31.10.2020 01:00,3638
 31.10.2020 02:00,3564
 31.10.2020 03:00,3616
 31.10.2020 04:00,3731
 31.10.2020 05:00,3907
 31.10.2020 06:00,4151
 31.10.2020 07:00,4673
 31.10.2020 08:00,5052
 31.10.2020 09:00,5229
 31.10.2020 10:00,5397
 31.10.2020 11:00,5446
 31.10.2020 12:00,5459
 31.10.2020 13:00,5155
 31.10.2020 14:00,4823
 31.10.2020 15:00,4756
 31.10.2020 16:00,5129
 31.10.2020 17:00,5671
 31.10.2020 18:00,5682
 31.10.2020 19:00,5538
 31.10.2020 20:00,5249
 31.10.2020 21:00,4860
 31.10.2020 22:00,4545
 31.10.2020 23:00,4177
 01.11.2020 00:00,3849
 01.11.2020 01:00,3646
 01.11.2020 02:00,3524
 01.11.2020 03:00,3473
 01.11.2020 04:00,3455
 01.11.2020 05:00,3563
 01.11.2020 06:00,3664
 01.11.2020 07:00,4033
 01.11.2020 08:00,4410
 01.11.2020 09:00,4774
 01.11.2020 10:00,5115
 01.11.2020 11:00,5242
 01.11.2020 12:00,5117
 01.11.2020 13:00,4709
 01.11.2020 14:00,4516
 01.11.2020 15:00,4538
 01.11.2020 16:00,4935
 01.11.2020 17:00,5521
 01.11.2020 18:00,5603
 01.11.2020 19:00,5509
 01.11.2020 20:00,5211
 01.11.2020 21:00,4814
 01.11.2020 22:00,4461
 01.11.2020 23:00,4063
 02.11.2020 00:00,3776
 02.11.2020 01:00,3708
 02.11.2020 02:00,3637
 02.11.2020 03:00,3637
 02.11.2020 04:00,3725
 02.11.2020 05:00,4121
 02.11.2020 06:00,4656
 02.11.2020 07:00,5094
 02.11.2020 08:00,5448
 02.11.2020 09:00,5630
 02.11.2020 10:00,5704
 02.11.2020 11:00,5758
 02.11.2020 12:00,5761
 02.11.2020 13:00,5561
 02.11.2020 14:00,5363
 02.11.2020 15:00,5269
 02.11.2020 16:00,5581
 02.11.2020 17:00,6085
 02.11.2020 18:00,6134
 02.11.2020 19:00,6063
 02.11.2020 20:00,5698
 02.11.2020 21:00,5090
 02.11.2020 22:00,4806
 02.11.2020 23:00,4392
 03.11.2020 00:00,4062
 03.11.2020 01:00,3960
 03.11.2020 02:00,3919
 03.11.2020 03:00,3911
 03.11.2020 04:00,4053
 03.11.2020 05:00,4418
 03.11.2020 06:00,4943
 03.11.2020 07:00,5420
 03.11.2020 08:00,5825
 03.11.2020 09:00,5976
 03.11.2020 10:00,6062
 03.11.2020 11:00,6160
 03.11.2020 12:00,5986
 03.11.2020 13:00,5767
 03.11.2020 14:00,5623
 03.11.2020 15:00,5505
 03.11.2020 16:00,5782
 03.11.2020 17:00,6191
 03.11.2020 18:00,6239
 03.11.2020 19:00,6143
 03.11.2020 20:00,5742
 03.11.2020 21:00,5096
 03.11.2020 22:00,4764
 03.11.2020 23:00,4270
 04.11.2020 00:00,3976
 04.11.2020 01:00,3918
 04.11.2020 02:00,3833
 04.11.2020 03:00,3848
 04.11.2020 04:00,3964
 04.11.2020 05:00,4355
 04.11.2020 06:00,4901
 04.11.2020 07:00,5390
 04.11.2020 08:00,5732
 04.11.2020 09:00,5904
 04.11.2020 10:00,5924
 04.11.2020 11:00,5928
 04.11.2020 12:00,5855
 04.11.2020 13:00,5615
 04.11.2020 14:00,5452
 04.11.2020 15:00,5373
 04.11.2020 16:00,5674
 04.11.2020 17:00,6110
 04.11.2020 18:00,6144
 04.11.2020 19:00,6041
 04.11.2020 20:00,5661
 04.11.2020 21:00,5040
 04.11.2020 22:00,4723
 04.11.2020 23:00,4324
 05.11.2020 00:00,4058
 05.11.2020 01:00,3895
 05.11.2020 02:00,3823
 05.11.2020 03:00,3812
 05.11.2020 04:00,3946
 05.11.2020 05:00,4343
 05.11.2020 06:00,4854
 05.11.2020 07:00,5315
 05.11.2020 08:00,5653
 05.11.2020 09:00,5827
 05.11.2020 10:00,5931
 05.11.2020 11:00,5965
 05.11.2020 12:00,5894
 05.11.2020 13:00,5571
 05.11.2020 14:00,5347
 05.11.2020 15:00,5233
 05.11.2020 16:00,5511
 05.11.2020 17:00,5891
 05.11.2020 18:00,5911
 05.11.2020 19:00,5836
 05.11.2020 20:00,5517
 05.11.2020 21:00,4961
 05.11.2020 22:00,4648
 05.11.2020 23:00,4235
 06.11.2020 00:00,3929
 06.11.2020 01:00,3777
 06.11.2020 02:00,3714
 06.11.2020 03:00,3695
 06.11.2020 04:00,3836
 06.11.2020 05:00,4256
 06.11.2020 06:00,4767
 06.11.2020 07:00,5217
 06.11.2020 08:00,5514
 06.11.2020 09:00,5630
 06.11.2020 10:00,5665
 06.11.2020 11:00,5729
 06.11.2020 12:00,5699
 06.11.2020 13:00,5559
 06.11.2020 14:00,5448
 06.11.2020 15:00,5352
 06.11.2020 16:00,5593
 06.11.2020 17:00,5926
 06.11.2020 18:00,5906
 06.11.2020 19:00,5816
 06.11.2020 20:00,5521
 06.11.2020 21:00,5041
 06.11.2020 22:00,4807
 06.11.2020 23:00,4375
 07.11.2020 00:00,4039
 07.11.2020 01:00,3886
 07.11.2020 02:00,3762
 07.11.2020 03:00,3723
 07.11.2020 04:00,3753
 07.11.2020 05:00,3942
 07.11.2020 06:00,4122
 07.11.2020 07:00,4569
 07.11.2020 08:00,4959
 07.11.2020 09:00,5277
 07.11.2020 10:00,5504
 07.11.2020 11:00,5674
 07.11.2020 12:00,5678
 07.11.2020 13:00,5325
 07.11.2020 14:00,5112
 07.11.2020 15:00,5012
 07.11.2020 16:00,5307
 07.11.2020 17:00,5820
 07.11.2020 18:00,5840
 07.11.2020 19:00,5755
 07.11.2020 20:00,5424
 07.11.2020 21:00,4885
 07.11.2020 22:00,4431
 07.11.2020 23:00,4035
 08.11.2020 00:00,3736
 08.11.2020 01:00,3614
 08.11.2020 02:00,3532
 08.11.2020 03:00,3461
 08.11.2020 04:00,3494
 08.11.2020 05:00,3587
 08.11.2020 06:00,3712
 08.11.2020 07:00,4098
 08.11.2020 08:00,4603
 08.11.2020 09:00,5054
 08.11.2020 10:00,5406
 08.11.2020 11:00,5586
 08.11.2020 12:00,5494
 08.11.2020 13:00,5004
 08.11.2020 14:00,4794
 08.11.2020 15:00,4774
 08.11.2020 16:00,5129
 08.11.2020 17:00,5667
 08.11.2020 18:00,5701
 08.11.2020 19:00,5586
 08.11.2020 20:00,5278
 08.11.2020 21:00,4848
 08.11.2020 22:00,4503
 08.11.2020 23:00,4090
 09.11.2020 00:00,3800
 09.11.2020 01:00,3651
 09.11.2020 02:00,3573
 09.11.2020 03:00,3594
 09.11.2020 04:00,3730
 09.11.2020 05:00,4102
 09.11.2020 06:00,4630
 09.11.2020 07:00,5181
 09.11.2020 08:00,5505
 09.11.2020 09:00,5581
 09.11.2020 10:00,5708
 09.11.2020 11:00,5789
 09.11.2020 12:00,5760
 09.11.2020 13:00,5550
 09.11.2020 14:00,5411
 09.11.2020 15:00,5342
 09.11.2020 16:00,5700
 09.11.2020 17:00,6133
 09.11.2020 18:00,6145
 09.11.2020 19:00,6026
 09.11.2020 20:00,5628
 09.11.2020 21:00,5013
 09.11.2020 22:00,4717
 09.11.2020 23:00,4344
 10.11.2020 00:00,4048
 10.11.2020 01:00,3988
 10.11.2020 02:00,3897
 10.11.2020 03:00,3874
 10.11.2020 04:00,3974
 10.11.2020 05:00,4351
 10.11.2020 06:00,4847
 10.11.2020 07:00,5341
 10.11.2020 08:00,5643
 10.11.2020 09:00,5819
 10.11.2020 10:00,5952
 10.11.2020 11:00,5994
 10.11.2020 12:00,5937
 10.11.2020 13:00,5680
 10.11.2020 14:00,5526
 10.11.2020 15:00,5448
 10.11.2020 16:00,5766
 10.11.2020 17:00,6162
 10.11.2020 18:00,6129
 10.11.2020 19:00,5992
 10.11.2020 20:00,5608
 10.11.2020 21:00,5044
 10.11.2020 22:00,4779
 10.11.2020 23:00,4355
 11.11.2020 00:00,4029
 11.11.2020 01:00,3940
 11.11.2020 02:00,3877
 11.11.2020 03:00,3869
 11.11.2020 04:00,3979
 11.11.2020 05:00,4336
 11.11.2020 06:00,4811
 11.11.2020 07:00,5359
 11.11.2020 08:00,5714
 11.11.2020 09:00,5891
 11.11.2020 10:00,5988
 11.11.2020 11:00,5983
 11.11.2020 12:00,5904
 11.11.2020 13:00,5651
 11.11.2020 14:00,5528
 11.11.2020 15:00,5487
 11.11.2020 16:00,5812
 11.11.2020 17:00,6198
 11.11.2020 18:00,6193
 11.11.2020 19:00,6084
 11.11.2020 20:00,5696
 11.11.2020 21:00,5106
 11.11.2020 22:00,4791
 11.11.2020 23:00,4416
 12.11.2020 00:00,4123
 12.11.2020 01:00,4058
 12.11.2020 02:00,3983
 12.11.2020 03:00,3931
 12.11.2020 04:00,4064
 12.11.2020 05:00,4437
 12.11.2020 06:00,4922
 12.11.2020 07:00,5420
 12.11.2020 08:00,5827
 12.11.2020 09:00,6083
 12.11.2020 10:00,6266
 12.11.2020 11:00,6330
 12.11.2020 12:00,6228
 12.11.2020 13:00,5933
 12.11.2020 14:00,5834
 12.11.2020 15:00,5750
 12.11.2020 16:00,6014
 12.11.2020 17:00,6389
 12.11.2020 18:00,6411
 12.11.2020 19:00,6285
 12.11.2020 20:00,5904
 12.11.2020 21:00,5282
 12.11.2020 22:00,5001
 12.11.2020 23:00,4564
 13.11.2020 00:00,4274
 13.11.2020 01:00,4193
 13.11.2020 02:00,4091
 13.11.2020 03:00,4047
 13.11.2020 04:00,4193
 13.11.2020 05:00,4524
 13.11.2020 06:00,5016
 13.11.2020 07:00,5503
 13.11.2020 08:00,5737
 13.11.2020 09:00,5904
 13.11.2020 10:00,5959
 13.11.2020 11:00,6012
 13.11.2020 12:00,5943
 13.11.2020 13:00,5707
 13.11.2020 14:00,5603
 13.11.2020 15:00,5515
 13.11.2020 16:00,5888
 13.11.2020 17:00,6285
 13.11.2020 18:00,6289
 13.11.2020 19:00,6169
 13.11.2020 20:00,5829
 13.11.2020 21:00,5268
 13.11.2020 22:00,4979
 13.11.2020 23:00,4548
 14.11.2020 00:00,4243
 14.11.2020 01:00,4116
 14.11.2020 02:00,4019
 14.11.2020 03:00,3978
 14.11.2020 04:00,4038
 14.11.2020 05:00,4191
 14.11.2020 06:00,4383
 14.11.2020 07:00,4760
 14.11.2020 08:00,5060
 14.11.2020 09:00,5374
 14.11.2020 10:00,5564
 14.11.2020 11:00,5687
 14.11.2020 12:00,5723
 14.11.2020 13:00,5386
 14.11.2020 14:00,5223
 14.11.2020 15:00,5175
 14.11.2020 16:00,5592
 14.11.2020 17:00,6048
 14.11.2020 18:00,6055
 14.11.2020 19:00,5953
 14.11.2020 20:00,5640
 14.11.2020 21:00,5167
 14.11.2020 22:00,4744
 14.11.2020 23:00,4329
 15.11.2020 00:00,3977
 15.11.2020 01:00,3860
 15.11.2020 02:00,3748
 15.11.2020 03:00,3681
 15.11.2020 04:00,3710
 15.11.2020 05:00,3812
 15.11.2020 06:00,3956
 15.11.2020 07:00,4304
 15.11.2020 08:00,4723
 15.11.2020 09:00,5123
 15.11.2020 10:00,5322
 15.11.2020 11:00,5522
 15.11.2020 12:00,5492
 15.11.2020 13:00,5218
 15.11.2020 14:00,5073
 15.11.2020 15:00,5057
 15.11.2020 16:00,5423
 15.11.2020 17:00,5929
 15.11.2020 18:00,5971
 15.11.2020 19:00,5893
 15.11.2020 20:00,5654
 15.11.2020 21:00,5173
 15.11.2020 22:00,4797
 15.11.2020 23:00,4352
 16.11.2020 00:00,3997
 16.11.2020 01:00,3915
 16.11.2020 02:00,3829
 16.11.2020 03:00,3825
 16.11.2020 04:00,3946
 16.11.2020 05:00,4343
 16.11.2020 06:00,4858
 16.11.2020 07:00,5411
 16.11.2020 08:00,5672
 16.11.2020 09:00,5793
 16.11.2020 10:00,5883
 16.11.2020 11:00,5946
 16.11.2020 12:00,5979
 16.11.2020 13:00,5746
 16.11.2020 14:00,5648
 16.11.2020 15:00,5609
 16.11.2020 16:00,5993
 16.11.2020 17:00,6387
 16.11.2020 18:00,6407
 16.11.2020 19:00,6288
 16.11.2020 20:00,5948
 16.11.2020 21:00,5344
 16.11.2020 22:00,5077
 16.11.2020 23:00,4561
 17.11.2020 00:00,4259
 17.11.2020 01:00,4220
 17.11.2020 02:00,4135
 17.11.2020 03:00,4075
 17.11.2020 04:00,4185
 17.11.2020 05:00,4525
