TimeUTC,ActualTotalLoad
 16.09.2021 11:00,14340
 16.09.2021 11:15,14294
 16.09.2021 11:30,14350
 16.09.2021 11:45,14329
 16.09.2021 12:00,14101
 16.09.2021 12:15,14053
 16.09.2021 12:30,14067
 16.09.2021 12:45,13941
 16.09.2021 13:00,13817
 16.09.2021 13:15,13836
 16.09.2021 13:30,13738
 16.09.2021 13:45,13643
 16.09.2021 14:00,13547
 16.09.2021 14:15,13530
 16.09.2021 14:30,13523
 16.09.2021 14:45,13506
 16.09.2021 15:00,13575
 16.09.2021 15:15,13457
 16.09.2021 15:30,13336
 16.09.2021 15:45,13368
 16.09.2021 16:00,13434
 16.09.2021 16:15,13304
 16.09.2021 16:30,13311
 16.09.2021 16:45,13412
 16.09.2021 17:00,13573
 16.09.2021 17:15,13554
 16.09.2021 17:30,13523
 16.09.2021 17:45,13726
 16.09.2021 18:00,13934
 16.09.2021 18:15,13753
 16.09.2021 18:30,13432
 16.09.2021 18:45,13195
 16.09.2021 19:00,12995
 16.09.2021 19:15,12836
 16.09.2021 19:30,12615
 16.09.2021 19:45,12179
 16.09.2021 20:00,11729
 16.09.2021 20:15,11401
 16.09.2021 20:30,11266
 16.09.2021 20:45,10858
 16.09.2021 21:00,10748
 16.09.2021 21:15,10596
 16.09.2021 21:30,10474
 16.09.2021 21:45,10304
 16.09.2021 22:00,10232
 16.09.2021 22:15,10198
 16.09.2021 22:30,10061
 16.09.2021 22:45,10044
 16.09.2021 23:00,9865
 16.09.2021 23:15,9711
 16.09.2021 23:30,9620
 16.09.2021 23:45,9569
 17.09.2021 00:00,9603
 17.09.2021 00:15,9436
 17.09.2021 00:30,9533
 17.09.2021 00:45,9504
 17.09.2021 01:00,9610
 17.09.2021 01:15,9590
 17.09.2021 01:30,9756
 17.09.2021 01:45,9702
 17.09.2021 02:00,9723
 17.09.2021 02:15,9751
 17.09.2021 02:30,9873
 17.09.2021 02:45,9913
 17.09.2021 03:00,10122
 17.09.2021 03:15,10375
 17.09.2021 03:30,10648
 17.09.2021 03:45,10862
 17.09.2021 04:00,11199
 17.09.2021 04:15,11616
 17.09.2021 04:30,12060
 17.09.2021 04:45,12236
 17.09.2021 05:00,12350
 17.09.2021 05:15,12592
 17.09.2021 05:30,12727
 17.09.2021 05:45,13012
 17.09.2021 06:00,13139
 17.09.2021 06:15,13422
 17.09.2021 06:30,13513
 17.09.2021 06:45,13562
 17.09.2021 07:00,13581
 17.09.2021 07:15,13523
 17.09.2021 07:30,13516
 17.09.2021 07:45,13613
 17.09.2021 08:00,13666
 17.09.2021 08:15,13752
 17.09.2021 08:30,13778
 17.09.2021 08:45,13774
 17.09.2021 09:00,13843
 17.09.2021 09:15,13887
 17.09.2021 09:30,13879
 17.09.2021 09:45,13844
 17.09.2021 10:00,13791
 17.09.2021 10:15,13820
 17.09.2021 10:30,13777
 17.09.2021 10:45,13694
 17.09.2021 11:00,13550
 17.09.2021 11:15,13512
 17.09.2021 11:30,13373
 17.09.2021 11:45,13307
 17.09.2021 12:00,13088
 17.09.2021 12:15,13163
 17.09.2021 12:30,13122
 17.09.2021 12:45,13065
 17.09.2021 13:00,12958
 17.09.2021 13:15,12941
 17.09.2021 13:30,12862
 17.09.2021 13:45,12790
 17.09.2021 14:00,12812
 17.09.2021 14:15,12665
 17.09.2021 14:30,12701
 17.09.2021 14:45,12594
 17.09.2021 15:00,12608
 17.09.2021 15:15,12730
 17.09.2021 15:30,12664
 17.09.2021 15:45,12779
 17.09.2021 16:00,12706
 17.09.2021 16:15,12798
 17.09.2021 16:30,12732
 17.09.2021 16:45,12929
 17.09.2021 17:00,13007
 17.09.2021 17:15,12962
 17.09.2021 17:30,12918
 17.09.2021 17:45,13322
 17.09.2021 18:00,13736
 17.09.2021 18:15,13679
 17.09.2021 18:30,13408
 17.09.2021 18:45,13197
 17.09.2021 19:00,12962
 17.09.2021 19:15,12774
 17.09.2021 19:30,12439
 17.09.2021 19:45,12112
 17.09.2021 20:00,11823
 17.09.2021 20:15,11629
 17.09.2021 20:30,11439
 17.09.2021 20:45,11145
 17.09.2021 21:00,10912
 17.09.2021 21:15,10804
 17.09.2021 21:30,10580
 17.09.2021 21:45,10401
 17.09.2021 22:00,10209
 17.09.2021 22:15,10178
 17.09.2021 22:30,9935
 17.09.2021 22:45,9996
 17.09.2021 23:00,9852
 17.09.2021 23:15,9767
 17.09.2021 23:30,9719
 17.09.2021 23:45,9591
 18.09.2021 00:00,9417
 18.09.2021 00:15,9374
 18.09.2021 00:30,9505
 18.09.2021 00:45,9520
 18.09.2021 01:00,9507
 18.09.2021 01:15,9460
 18.09.2021 01:30,9482
 18.09.2021 01:45,9482
 18.09.2021 02:00,9456
 18.09.2021 02:15,9579
 18.09.2021 02:30,9608
 18.09.2021 02:45,9518
 18.09.2021 03:00,9556
 18.09.2021 03:15,9675
 18.09.2021 03:30,9766
 18.09.2021 03:45,9748
 18.09.2021 04:00,9884
 18.09.2021 04:15,10171
 18.09.2021 04:30,10220
 18.09.2021 04:45,10366
 18.09.2021 05:00,10330
 18.09.2021 05:15,10631
 18.09.2021 05:30,10786
 18.09.2021 05:45,10868
 18.09.2021 06:00,11103
 18.09.2021 06:15,11321
 18.09.2021 06:30,11450
 18.09.2021 06:45,11500
 18.09.2021 07:00,11754
 18.09.2021 07:15,12014
 18.09.2021 07:30,11991
 18.09.2021 07:45,11997
 18.09.2021 08:00,12188
 18.09.2021 08:15,12259
 18.09.2021 08:30,12311
 18.09.2021 08:45,12337
 18.09.2021 09:00,12510
 18.09.2021 09:15,12602
 18.09.2021 09:30,12644
 18.09.2021 09:45,12618
 18.09.2021 10:00,12604
 18.09.2021 10:15,12340
 18.09.2021 10:30,12410
 18.09.2021 10:45,12318
 18.09.2021 11:00,12081
 18.09.2021 11:15,11908
 18.09.2021 11:30,11769
 18.09.2021 11:45,11684
 18.09.2021 12:00,11678
 18.09.2021 12:15,11582
 18.09.2021 12:30,11629
 18.09.2021 12:45,11649
 18.09.2021 13:00,11629
 18.09.2021 13:15,11639
 18.09.2021 13:30,11630
 18.09.2021 13:45,11490
 18.09.2021 14:00,11271
 18.09.2021 14:15,11319
 18.09.2021 14:30,11359
 18.09.2021 14:45,11387
 18.09.2021 15:00,11517
 18.09.2021 15:15,11599
 18.09.2021 15:30,11732
 18.09.2021 15:45,11884
 18.09.2021 16:00,12023
 18.09.2021 16:15,12063
 18.09.2021 16:30,12172
 18.09.2021 16:45,12281
 18.09.2021 17:00,12350
 18.09.2021 17:15,12368
 18.09.2021 17:30,12257
 18.09.2021 17:45,12416
 18.09.2021 18:00,12331
 18.09.2021 18:15,12244
 18.09.2021 18:30,11924
 18.09.2021 18:45,11855
 18.09.2021 19:00,11616
 18.09.2021 19:15,11308
 18.09.2021 19:30,11130
 18.09.2021 19:45,10861
 18.09.2021 20:00,10745
 18.09.2021 20:15,10534
 18.09.2021 20:30,10490
 18.09.2021 20:45,10140
 18.09.2021 21:00,10057
 18.09.2021 21:15,9752
 18.09.2021 21:30,9521
 18.09.2021 21:45,9351
 18.09.2021 22:00,9282
 18.09.2021 22:15,9230
 18.09.2021 22:30,9029
 18.09.2021 22:45,8803
 18.09.2021 23:00,8769
 18.09.2021 23:15,8671
 18.09.2021 23:30,8572
 18.09.2021 23:45,8487
 19.09.2021 00:00,8431
 19.09.2021 00:15,8520
 19.09.2021 00:30,8373
 19.09.2021 00:45,8339
 19.09.2021 01:00,8321
 19.09.2021 01:15,8240
 19.09.2021 01:30,8209
 19.09.2021 01:45,8293
 19.09.2021 02:00,8261
 19.09.2021 02:15,8346
 19.09.2021 02:30,8314
 19.09.2021 02:45,8423
 19.09.2021 03:00,8563
 19.09.2021 03:15,8608
 19.09.2021 03:30,8698
 19.09.2021 03:45,8696
 19.09.2021 04:00,8624
 19.09.2021 04:15,8731
 19.09.2021 04:30,8907
 19.09.2021 04:45,8932
 19.09.2021 05:00,8828
 19.09.2021 05:15,8854
 19.09.2021 05:30,9072
 19.09.2021 05:45,9276
 19.09.2021 06:00,9449
 19.09.2021 06:15,9772
 19.09.2021 06:30,9993
 19.09.2021 06:45,10138
 19.09.2021 07:00,10319
 19.09.2021 07:15,10510
 19.09.2021 07:30,10684
 19.09.2021 07:45,10811
 19.09.2021 08:00,10898
 19.09.2021 08:15,11026
 19.09.2021 08:30,11212
 19.09.2021 08:45,11362
 19.09.2021 09:00,11497
 19.09.2021 09:15,11612
 19.09.2021 09:30,11688
 19.09.2021 09:45,11776
 19.09.2021 10:00,11590
 19.09.2021 10:15,11379
 19.09.2021 10:30,11415
 19.09.2021 10:45,11160
 19.09.2021 11:00,10998
 19.09.2021 11:15,10827
 19.09.2021 11:30,10738
 19.09.2021 11:45,10634
 19.09.2021 12:00,10458
 19.09.2021 12:15,10486
 19.09.2021 12:30,10467
 19.09.2021 12:45,10312
 19.09.2021 13:00,10363
 19.09.2021 13:15,10520
 19.09.2021 13:30,10469
 19.09.2021 13:45,10345
 19.09.2021 14:00,10108
 19.09.2021 14:15,10291
 19.09.2021 14:30,10439
 19.09.2021 14:45,10488
 19.09.2021 15:00,10595
 19.09.2021 15:15,10848
 19.09.2021 15:30,10880
 19.09.2021 15:45,11060
 19.09.2021 16:00,11284
 19.09.2021 16:15,11261
 19.09.2021 16:30,11266
 19.09.2021 16:45,11262
 19.09.2021 17:00,11272
 19.09.2021 17:15,11332
 19.09.2021 17:30,11408
 19.09.2021 17:45,11445
 19.09.2021 18:00,11240
 19.09.2021 18:15,11294
 19.09.2021 18:30,11196
 19.09.2021 18:45,11088
 19.09.2021 19:00,10861
 19.09.2021 19:15,10446
 19.09.2021 19:30,10437
 19.09.2021 19:45,10275
 19.09.2021 20:00,10062
 19.09.2021 20:15,9985
 19.09.2021 20:30,9895
 19.09.2021 20:45,9820
 19.09.2021 21:00,9656
 19.09.2021 21:15,9463
 19.09.2021 21:30,9312
 19.09.2021 21:45,9151
 19.09.2021 22:00,9037
 19.09.2021 22:15,8934
 19.09.2021 22:30,8679
 19.09.2021 22:45,8703
 19.09.2021 23:00,8570
 19.09.2021 23:15,8575
 19.09.2021 23:30,8547
 19.09.2021 23:45,8569
 20.09.2021 00:00,8615
 20.09.2021 00:15,8555
 20.09.2021 00:30,8351
 20.09.2021 00:45,8504
 20.09.2021 01:00,8592
 20.09.2021 01:15,8605
 20.09.2021 01:30,8607
 20.09.2021 01:45,8631
 20.09.2021 02:00,8870
 20.09.2021 02:15,9019
 20.09.2021 02:30,9048
 20.09.2021 02:45,9245
 20.09.2021 03:00,9365
 20.09.2021 03:15,9789
 20.09.2021 03:30,10007
 20.09.2021 03:45,10303
 20.09.2021 04:00,10632
 20.09.2021 04:15,11135
 20.09.2021 04:30,11568
 20.09.2021 04:45,11775
 20.09.2021 05:00,11899
 20.09.2021 05:15,12083
 20.09.2021 05:30,12417
 20.09.2021 05:45,12406
 20.09.2021 06:00,12570
 20.09.2021 06:15,12591
 20.09.2021 06:30,12664
 20.09.2021 06:45,12674
 20.09.2021 07:00,12743
 20.09.2021 07:15,12804
 20.09.2021 07:30,12673
 20.09.2021 07:45,12668
 20.09.2021 08:00,12732
 20.09.2021 08:15,12817
 20.09.2021 08:30,12768
 20.09.2021 08:45,12827
 20.09.2021 09:00,12838
 20.09.2021 09:15,12841
 20.09.2021 09:30,12905
 20.09.2021 09:45,12923
 20.09.2021 10:00,12955
 20.09.2021 10:15,12816
 20.09.2021 10:30,12877
 20.09.2021 10:45,12823
 20.09.2021 11:00,12734
 20.09.2021 11:15,12645
 20.09.2021 11:30,12675
 20.09.2021 11:45,12557
 20.09.2021 12:00,12401
 20.09.2021 12:15,12360
 20.09.2021 12:30,12269
 20.09.2021 12:45,12243
 20.09.2021 13:00,12187
 20.09.2021 13:15,12108
 20.09.2021 13:30,12064
 20.09.2021 13:45,12024
 20.09.2021 14:00,11961
 20.09.2021 14:15,11927
 20.09.2021 14:30,11899
 20.09.2021 14:45,11906
 20.09.2021 15:00,12031
 20.09.2021 15:15,12131
 20.09.2021 15:30,12120
 20.09.2021 15:45,12116
 20.09.2021 16:00,12218
 20.09.2021 16:15,12255
 20.09.2021 16:30,12205
 20.09.2021 16:45,12244
 20.09.2021 17:00,12393
 20.09.2021 17:15,12473
 20.09.2021 17:30,12539
 20.09.2021 17:45,12827
 20.09.2021 18:00,12900
 20.09.2021 18:15,12709
 20.09.2021 18:30,12350
 20.09.2021 18:45,12041
 20.09.2021 19:00,11802
 20.09.2021 19:15,11615
 20.09.2021 19:30,11298
 20.09.2021 19:45,11170
 20.09.2021 20:00,10904
 20.09.2021 20:15,10816
 20.09.2021 20:30,10625
 20.09.2021 20:45,10419
 20.09.2021 21:00,10134
 20.09.2021 21:15,10075
 20.09.2021 21:30,9890
 20.09.2021 21:45,9712
 20.09.2021 22:00,9502
 20.09.2021 22:15,9433
 20.09.2021 22:30,9410
 20.09.2021 22:45,9303
 20.09.2021 23:00,9112
 20.09.2021 23:15,9161
 20.09.2021 23:30,9100
 20.09.2021 23:45,9078
 21.09.2021 00:00,8847
 21.09.2021 00:15,8976
 21.09.2021 00:30,8824
 21.09.2021 00:45,8909
 21.09.2021 01:00,8815
 21.09.2021 01:15,8989
 21.09.2021 01:30,8982
 21.09.2021 01:45,9040
 21.09.2021 02:00,8955
 21.09.2021 02:15,9168
 21.09.2021 02:30,9251
 21.09.2021 02:45,9484
 21.09.2021 03:00,9470
 21.09.2021 03:15,9873
 21.09.2021 03:30,10063
 21.09.2021 03:45,10391
 21.09.2021 04:00,10665
 21.09.2021 04:15,11210
 21.09.2021 04:30,11630
 21.09.2021 04:45,11958
 21.09.2021 05:00,12048
 21.09.2021 05:15,12282
 21.09.2021 05:30,12487
 21.09.2021 05:45,12616
 21.09.2021 06:00,12767
 21.09.2021 06:15,12787
 21.09.2021 06:30,12917
 21.09.2021 06:45,12973
 21.09.2021 07:00,13058
 21.09.2021 07:15,12978
 21.09.2021 07:30,12937
 21.09.2021 07:45,12987
 21.09.2021 08:00,13146
 21.09.2021 08:15,13107
 21.09.2021 08:30,13095
 21.09.2021 08:45,13076
 21.09.2021 09:00,13157
 21.09.2021 09:15,13205
 21.09.2021 09:30,13212
 21.09.2021 09:45,13384
 21.09.2021 10:00,13266
 21.09.2021 10:15,13290
 21.09.2021 10:30,13242
 21.09.2021 10:45,13263
 21.09.2021 11:00,13367
 21.09.2021 11:15,13337
 21.09.2021 11:30,13187
 21.09.2021 11:45,13144
 21.09.2021 12:00,13025
 21.09.2021 12:15,12991
 21.09.2021 12:30,12969
 21.09.2021 12:45,12921
 21.09.2021 13:00,13005
 21.09.2021 13:15,12935
 21.09.2021 13:30,12974
 21.09.2021 13:45,12837
 21.09.2021 14:00,12687
 21.09.2021 14:15,12734
 21.09.2021 14:30,12681
 21.09.2021 14:45,12655
 21.09.2021 15:00,12616
 21.09.2021 15:15,12783
 21.09.2021 15:30,12962
 21.09.2021 15:45,12973
 21.09.2021 16:00,13050
 21.09.2021 16:15,13101
 21.09.2021 16:30,13128
 21.09.2021 16:45,13216
 21.09.2021 17:00,13356
 21.09.2021 17:15,13402
 21.09.2021 17:30,13405
 21.09.2021 17:45,13539
 21.09.2021 18:00,13548
 21.09.2021 18:15,13606
 21.09.2021 18:30,13284
 21.09.2021 18:45,12987
 21.09.2021 19:00,12793
 21.09.2021 19:15,12605
 21.09.2021 19:30,12411
 21.09.2021 19:45,12167
 21.09.2021 20:00,12124
 21.09.2021 20:15,12097
 21.09.2021 20:30,12029
 21.09.2021 20:45,11816
 21.09.2021 21:00,11599
 21.09.2021 21:15,11369
 21.09.2021 21:30,11154
 21.09.2021 21:45,10922
 21.09.2021 22:00,10748
 21.09.2021 22:15,10659
 21.09.2021 22:30,10589
 21.09.2021 22:45,10408
 21.09.2021 23:00,10332
 21.09.2021 23:15,10304
 21.09.2021 23:30,10277
 21.09.2021 23:45,10098
 22.09.2021 00:00,10065
 22.09.2021 00:15,10000
 22.09.2021 00:30,9858
 22.09.2021 00:45,9868
 22.09.2021 01:00,9854
 22.09.2021 01:15,9801
 22.09.2021 01:30,9759
 22.09.2021 01:45,9740
 22.09.2021 02:00,9796
 22.09.2021 02:15,9835
 22.09.2021 02:30,9969
 22.09.2021 02:45,10072
 22.09.2021 03:00,10136
 22.09.2021 03:15,10330
 22.09.2021 03:30,10479
 22.09.2021 03:45,10772
 22.09.2021 04:00,11029
 22.09.2021 04:15,11572
 22.09.2021 04:30,11929
 22.09.2021 04:45,12158
 22.09.2021 05:00,12308
 22.09.2021 05:15,12419
 22.09.2021 05:30,12530
 22.09.2021 05:45,12747
 22.09.2021 06:00,12850
 22.09.2021 06:15,12839
 22.09.2021 06:30,12962
 22.09.2021 06:45,13004
 22.09.2021 07:00,13004
 22.09.2021 07:15,13006
 22.09.2021 07:30,13025
 22.09.2021 07:45,13058
 22.09.2021 08:00,13003
 22.09.2021 08:15,13051
 22.09.2021 08:30,13110
 22.09.2021 08:45,13116
 22.09.2021 09:00,13133
 22.09.2021 09:15,13203
 22.09.2021 09:30,13297
 22.09.2021 09:45,13305
 22.09.2021 10:00,13298
 22.09.2021 10:15,13198
 22.09.2021 10:30,13161
 22.09.2021 10:45,13147
 22.09.2021 11:00,13163
 22.09.2021 11:15,13109
 22.09.2021 11:30,12984
 22.09.2021 11:45,12939
 22.09.2021 12:00,12822
 22.09.2021 12:15,12808
 22.09.2021 12:30,12869
 22.09.2021 12:45,12852
 22.09.2021 13:00,12801
 22.09.2021 13:15,12731
 22.09.2021 13:30,12629
 22.09.2021 13:45,12572
 22.09.2021 14:00,12467
 22.09.2021 14:15,12508
 22.09.2021 14:30,12479
 22.09.2021 14:45,12411
 22.09.2021 15:00,12513
 22.09.2021 15:15,12641
 22.09.2021 15:30,12762
 22.09.2021 15:45,12868
 22.09.2021 16:00,12921
 22.09.2021 16:15,12954
 22.09.2021 16:30,12994
 22.09.2021 16:45,13096
 22.09.2021 17:00,13305
 22.09.2021 17:15,13580
 22.09.2021 17:30,13776
 22.09.2021 17:45,14217
 22.09.2021 18:00,14256
 22.09.2021 18:15,14094
 22.09.2021 18:30,13802
 22.09.2021 18:45,13604
 22.09.2021 19:00,13327
 22.09.2021 19:15,13061
 22.09.2021 19:30,12940
 22.09.2021 19:45,12826
 22.09.2021 20:00,12613
 22.09.2021 20:15,12270
 22.09.2021 20:30,12246
 22.09.2021 20:45,12007
 22.09.2021 21:00,11787
 22.09.2021 21:15,11576
 22.09.2021 21:30,11443
 22.09.2021 21:45,11325
 22.09.2021 22:00,11192
 22.09.2021 22:15,11147
 22.09.2021 22:30,11118
 22.09.2021 22:45,10924
 22.09.2021 23:00,10845
 22.09.2021 23:15,10847
 22.09.2021 23:30,10787
 22.09.2021 23:45,10694
 23.09.2021 00:00,10716
 23.09.2021 00:15,10653
 23.09.2021 00:30,10457
 23.09.2021 00:45,10605
 23.09.2021 01:00,10601
 23.09.2021 01:15,10748
 23.09.2021 01:30,10586
 23.09.2021 01:45,10637
 23.09.2021 02:00,10912
 23.09.2021 02:15,11107
 23.09.2021 02:30,11153
 23.09.2021 02:45,11198
 23.09.2021 03:00,11494
 23.09.2021 03:15,11815
 23.09.2021 03:30,11952
 23.09.2021 03:45,12281
 23.09.2021 04:00,12604
 23.09.2021 04:15,12999
 23.09.2021 04:30,13494
 23.09.2021 04:45,13753
 23.09.2021 05:00,13956
 23.09.2021 05:15,14013
 23.09.2021 05:30,14400
 23.09.2021 05:45,14482
 23.09.2021 06:00,14648
 23.09.2021 06:15,14770
 23.09.2021 06:30,14858
 23.09.2021 06:45,14884
 23.09.2021 07:00,14855
 23.09.2021 07:15,14852
 23.09.2021 07:30,14859
 23.09.2021 07:45,14797
 23.09.2021 08:00,14851
 23.09.2021 08:15,14814
 23.09.2021 08:30,14843
 23.09.2021 08:45,14893
 23.09.2021 09:00,14988
 23.09.2021 09:15,15069
 23.09.2021 09:30,15112
 23.09.2021 09:45,15183
 23.09.2021 10:00,15222
 23.09.2021 10:15,15105
 23.09.2021 10:30,15018
 23.09.2021 10:45,14965
 23.09.2021 11:00,14897
 23.09.2021 11:15,14838
 23.09.2021 11:30,14871
 23.09.2021 11:45,14660
 23.09.2021 12:00,14659
 23.09.2021 12:15,14534
 23.09.2021 12:30,14551
 23.09.2021 12:45,14455
 23.09.2021 13:00,14487
 23.09.2021 13:15,14567
 23.09.2021 13:30,14663
 23.09.2021 13:45,14645
 23.09.2021 14:00,14597
 23.09.2021 14:15,14663
 23.09.2021 14:30,14740
 23.09.2021 14:45,14694
 23.09.2021 15:00,14608
 23.09.2021 15:15,14677
 23.09.2021 15:30,14891
 23.09.2021 15:45,14998
 23.09.2021 16:00,15068
 23.09.2021 16:15,15058
 23.09.2021 16:30,15004
 23.09.2021 16:45,14992
 23.09.2021 17:00,15140
 23.09.2021 17:15,15176
 23.09.2021 17:30,15265
 23.09.2021 17:45,15477
 23.09.2021 18:00,15413
 23.09.2021 18:15,15309
 23.09.2021 18:30,15069
 23.09.2021 18:45,14894
 23.09.2021 19:00,14605
 23.09.2021 19:15,14397
 23.09.2021 19:30,14046
 23.09.2021 19:45,13994
 23.09.2021 20:00,13801
 23.09.2021 20:15,13406
 23.09.2021 20:30,13213
 23.09.2021 20:45,12873
 23.09.2021 21:00,12865
 23.09.2021 21:15,12566
 23.09.2021 21:30,12620
 23.09.2021 21:45,12337
 23.09.2021 22:00,12295
 23.09.2021 22:15,12051
 23.09.2021 22:30,12069
 23.09.2021 22:45,11809
 23.09.2021 23:00,11764
 23.09.2021 23:15,11624
 23.09.2021 23:30,11723
 23.09.2021 23:45,11471
 24.09.2021 00:00,11376
 24.09.2021 00:15,11348
 24.09.2021 00:30,11276
 24.09.2021 00:45,11344
 24.09.2021 01:00,11307
 24.09.2021 01:15,11207
 24.09.2021 01:30,11249
 24.09.2021 01:45,11304
 24.09.2021 02:00,11355
 24.09.2021 02:15,11405
 24.09.2021 02:30,11461
 24.09.2021 02:45,11646
 24.09.2021 03:00,11721
 24.09.2021 03:15,12085
 24.09.2021 03:30,12219
 24.09.2021 03:45,12413
 24.09.2021 04:00,12818
 24.09.2021 04:15,13317
 24.09.2021 04:30,13691
 24.09.2021 04:45,13927
 24.09.2021 05:00,14106
 24.09.2021 05:15,14369
 24.09.2021 05:30,14549
 24.09.2021 05:45,14610
 24.09.2021 06:00,14605
 24.09.2021 06:15,14726
 24.09.2021 06:30,14890
 24.09.2021 06:45,14927
 24.09.2021 07:00,14835
 24.09.2021 07:15,15070
 24.09.2021 07:30,15056
 24.09.2021 07:45,15053
 24.09.2021 08:00,15136
 24.09.2021 08:15,15261
 24.09.2021 08:30,15248
 24.09.2021 08:45,15138
 24.09.2021 09:00,15219
 24.09.2021 09:15,15294
 24.09.2021 09:30,15210
 24.09.2021 09:45,15101
 24.09.2021 10:00,15075
 24.09.2021 10:15,15053
 24.09.2021 10:30,15039
 24.09.2021 10:45,14954
 24.09.2021 11:00,14764
 24.09.2021 11:15,14755
 24.09.2021 11:30,14700
 24.09.2021 11:45,14390
 24.09.2021 12:00,14247
 24.09.2021 12:15,14272
 24.09.2021 12:30,14304
 24.09.2021 12:45,14138
 24.09.2021 13:00,14000
 24.09.2021 13:15,14003
 24.09.2021 13:30,13824
 24.09.2021 13:45,13752
 24.09.2021 14:00,13690
 24.09.2021 14:15,13688
 24.09.2021 14:30,13628
 24.09.2021 14:45,13679
 24.09.2021 15:00,13611
 24.09.2021 15:15,13723
 24.09.2021 15:30,13689
 24.09.2021 15:45,13746
 24.09.2021 16:00,13705
 24.09.2021 16:15,13760
 24.09.2021 16:30,13754
 24.09.2021 16:45,13951
 24.09.2021 17:00,14050
 24.09.2021 17:15,14016
 24.09.2021 17:30,14081
 24.09.2021 17:45,14205
 24.09.2021 18:00,14220
 24.09.2021 18:15,14033
 24.09.2021 18:30,13781
 24.09.2021 18:45,13647
 24.09.2021 19:00,13377
 24.09.2021 19:15,13207
 24.09.2021 19:30,13012
 24.09.2021 19:45,12682
 24.09.2021 20:00,12654
 24.09.2021 20:15,12456
 24.09.2021 20:30,12357
 24.09.2021 20:45,12158
 24.09.2021 21:00,11978
 24.09.2021 21:15,11821
 24.09.2021 21:30,11691
 24.09.2021 21:45,11598
 24.09.2021 22:00,11418
 24.09.2021 22:15,11361
 24.09.2021 22:30,11162
 24.09.2021 22:45,11018
 24.09.2021 23:00,10950
 24.09.2021 23:15,10991
 24.09.2021 23:30,10845
 24.09.2021 23:45,10609
 25.09.2021 00:00,10625
 25.09.2021 00:15,10463
 25.09.2021 00:30,10546
 25.09.2021 00:45,10453
 25.09.2021 01:00,10418
 25.09.2021 01:15,10423
 25.09.2021 01:30,10409
 25.09.2021 01:45,10325
 25.09.2021 02:00,10425
 25.09.2021 02:15,10448
 25.09.2021 02:30,10372
 25.09.2021 02:45,10394
 25.09.2021 03:00,10488
 25.09.2021 03:15,10573
 25.09.2021 03:30,10482
 25.09.2021 03:45,10555
 25.09.2021 04:00,10596
 25.09.2021 04:15,10779
 25.09.2021 04:30,10799
 25.09.2021 04:45,10869
 25.09.2021 05:00,10880
 25.09.2021 05:15,11207
 25.09.2021 05:30,11193
 25.09.2021 05:45,11426
 25.09.2021 06:00,11572
 25.09.2021 06:15,11815
 25.09.2021 06:30,12054
 25.09.2021 06:45,12151
 25.09.2021 07:00,12238
 25.09.2021 07:15,12167
 25.09.2021 07:30,12344
 25.09.2021 07:45,12505
 25.09.2021 08:00,12413
 25.09.2021 08:15,12520
 25.09.2021 08:30,12566
 25.09.2021 08:45,12725
 25.09.2021 09:00,12794
 25.09.2021 09:15,12685
 25.09.2021 09:30,12609
 25.09.2021 09:45,12488
 25.09.2021 10:00,12464
 25.09.2021 10:15,12396
 25.09.2021 10:30,12375
 25.09.2021 10:45,11992
 25.09.2021 11:00,11936
 25.09.2021 11:15,11790
 25.09.2021 11:30,11629
 25.09.2021 11:45,11553
 25.09.2021 12:00,11504
 25.09.2021 12:15,11469
 25.09.2021 12:30,11463
 25.09.2021 12:45,11331
 25.09.2021 13:00,11297
 25.09.2021 13:15,11331
 25.09.2021 13:30,11320
 25.09.2021 13:45,11140
 25.09.2021 14:00,10826
 25.09.2021 14:15,10632
 25.09.2021 14:30,10645
 25.09.2021 14:45,10732
 25.09.2021 15:00,10615
 25.09.2021 15:15,10605
 25.09.2021 15:30,10739
 25.09.2021 15:45,10715
 25.09.2021 16:00,11052
 25.09.2021 16:15,10906
 25.09.2021 16:30,10945
 25.09.2021 16:45,10962
 25.09.2021 17:00,11026
 25.09.2021 17:15,11167
 25.09.2021 17:30,11277
 25.09.2021 17:45,11291
 25.09.2021 18:00,11150
 25.09.2021 18:15,11146
 25.09.2021 18:30,10824
 25.09.2021 18:45,10605
 25.09.2021 19:00,10475
 25.09.2021 19:15,10389
 25.09.2021 19:30,10100
 25.09.2021 19:45,10005
 25.09.2021 20:00,9834
 25.09.2021 20:15,9713
 25.09.2021 20:30,9474
 25.09.2021 20:45,9360
 25.09.2021 21:00,9424
 25.09.2021 21:15,9211
 25.09.2021 21:30,8968
 25.09.2021 21:45,8801
 25.09.2021 22:00,8832
 25.09.2021 22:15,8568
 25.09.2021 22:30,8490
 25.09.2021 22:45,8432
 25.09.2021 23:00,8345
 25.09.2021 23:15,8234
 25.09.2021 23:30,8307
 25.09.2021 23:45,8221
 26.09.2021 00:00,8084
 26.09.2021 00:15,8090
 26.09.2021 00:30,8093
 26.09.2021 00:45,8002
 26.09.2021 01:00,8000
 26.09.2021 01:15,7916
 26.09.2021 01:30,7934
 26.09.2021 01:45,8001
 26.09.2021 02:00,7976
 26.09.2021 02:15,8091
 26.09.2021 02:30,8083
 26.09.2021 02:45,8060
 26.09.2021 03:00,8130
 26.09.2021 03:15,8274
 26.09.2021 03:30,8255
 26.09.2021 03:45,8321
